start_ns,end_ns
1148951810,1149192192
1149978696,1150136751
1154773878,1154942915
1158467233,1161611356
1159017017,1161581824
1161574915,1161722325
1165170371,1165308884
1165196671,1168154985
1165323013,1168320744
1168677235,1168720381
1171336794,1171392309
1178080592,1183730549
1178230048,1183724686
1188573194,1188711788
1188583408,1188664378
1195318703,1195358324
1196053344,1200679274
1200748077,1200772623
1206177721,1206343574
1210876159,1214252715
1210944380,1214169086
1211049289,1214346679
1214304131,1214329129
1218035999,1218178271
1222643329,1227068870
1233766715,1233807934
1233898059,1234009035
1233968481,1237290839
1233984719,1237210363
1237344430,1237396190
1237629489,1237836704
1237857285,1237905971
1238068343,1238135234
1238184591,1238393060
1240622138,1241335333
1245430383,1248790308
1245574289,1248818089
1245758281,1248734225
1249029283,1249247110
1254679300,1254868932
1254734181,1255003877
1255099218,1260479889
1260692463,1264993687
1273802845,1278374379
1274131020,1278954624
1293760673,1294019755
1297692085,1297712960
1301957048,1305129583
1311920290,1312103116
1311989981,1312140646
1316436306,1326097633
1330219987,1333014969
1333380952,1336247433
1352724217,1356071836
1356218923,1356341182
1369859590,1375251463
1375156507,1375395917
1384436380,1388128145
1388437934,1388642847
1394577940,1396958341
1397292513,1400554612
1400558217,1400832758
1400989113,1401223591
1401536217,1405062172
1401553342,1401593869
1410254697,1418190588
1414768189,1414803875
1418194759,1418261516
1423075658,1428119982
1423079353,1428143643
1423536411,1428104402
1427966772,1428000610
1437863561,1442742878
1447433989,1450409826
1459114295,1462279176
1466198026,1466319069
1466957945,1467035458
1467134236,1468329254
1473195447,1477582452
1477119625,1477488595
1481946183,1485388127
1485340169,1490804578
1490951557,1495575643
1491185231,1495401508
1495551979,1495777122
1495864815,1503318971
1499028680,1499135149
1504988951,1508322538
1513617852,1517120196
1523195111,1523261512
1523255695,1523465540
1523717776,1523909051
1524304749,1528911806
1529130749,1531849311
1529819851,1531767409
1536589997,1541914999
1546436529,1551501343
1546544755,1551440372
1554576944,1557805606
1554663762,1560894541
1563497289,1567960961
1563657382,1568006446
1568400410,1571104111
1571150008,1571256440
1571352472,1576887376
1583682847,1583949206
1583842723,1584088338
1594271427,1596452745
1597441891,1597526650
1597490610,1601783010
1623293417,1623341083
1628704518,1633635470
1634074615,1638688377
1639081499,1639273055
1639176315,1639295500
1643822091,1648639330
1648852837,1648888830
1649474073,1649521967
1649896836,1650033459
1650141622,1650219485
1654442966,1665316357
1662428467,1665420926
1673594080,1676303866
1674038531,1676904410
1682210386,1686728594
1691931361,1694926536
1694926185,1695039904
1698461107,1698634111
1698605728,1698820458
1698700417,1701818553
1701884252,1705134546
1702038839,1705413571
1702333416,1705408636
1715065052,1715301418
1723592118,1728591228
1728871595,1728943979
1729693979,1729726935
1739590226,1739730544
1772560142,1772602166
1772834596,1772893055
1773263167,1773472611
1773584466,1773757178
1774330233,1774588089
1774767132,1774997508
1774817325,1774840098
1775118879,1777695911
1777624633,1782502649
1791026270,1794292572
1794549322,1794712743
1795086717,1795110713
1802246216,1802446288
1806905367,1806918400
1807060893,1807137035
1812986881,1813171785
1813513929,1817182437
1813847907,1813874118
1813966381,1817269705
1814805223,1817197752
1817516305,1820525152
1820976107,1821144252
1821660235,1821693325
1825085430,1825165903
1825327169,1829530476
1833552117,1838475251
1835413983,1838419909
1838438459,1838449297
1843508947,1848387354
1843991792,1844016339
1853569707,1855318749
1855382082,1860472893
1855747219,1855838931
1860884705,1865836348
1865835312,1870219721
1870342231,1870541772
1870353828,1870451220
1870360737,1870637163
1870430188,1870464601
1870586272,1870818602
1871571712,1874777073
1871783849,1875058226
1873214723,1874997205
1887987175,1902490639
1897761911,1902711472
1903570698,1908203294
1908401241,1911896853
1912008982,1915360190
1916718589,1918455670
1918674760,1918908143
1918725143,1918892126
1918934530,1919051627
1919995455,1920043293
1927027546,1932168440
1932289824,1932456606
1932398599,1932663043
1932793946,1932951480
1932993333,1935412788
1935382668,1940308067
1949058857,1949081005
1961132756,1964751850
1965347439,1965538067
1965535825,1965809848
1969729757,1972334490
1972439907,1977579959
1977620726,1982621523
1987650251,1990634811
1990801533,1994283861
1991492467,1998803843
1994914993,1998901552
1999068177,1999179655
1999536894,1999785381
2010917812,2013625907
2013919488,2017298601
2020886960,2025477836
2025414821,2025524447
2030307715,2033163240
2033327490,2035028721
2041637972,2045254553
2045381410,2053588028
2053900551,2053960743
2064487991,2066819549
2075109998,2078138176
2078320976,2078354463
2078348553,2078595467
2078652291,2078812174
2078707943,2078953180
2079235897,2079343933
2089013158,2089207370
2094444731,2099598518
2099205402,2099273035
2114128576,2120091283
2125530275,2125778826
2125764874,2125920236
2140757241,2144018631
2155232338,2155297321
2156058980,2156114334
2156194276,2156410295
2157627184,2157803461
2160575788,2165595455
2165761749,2170712066
2166708521,2166812100
2170815402,2174438160
2174915514,2179997321
2180246804,2180489892
2193388832,2193556329
2193569937,2193623213
2198275137,2198296042
2203840706,2206870962
2207819972,2210791315
2212340899,2212471191
2212371841,2212517752
2216576601,2216622344
2227744176,2227827726
2228163215,2228289109
2228342041,2228607017
2228496418,2232265545
2228905066,2232164040
2232337451,2236017349
2232382843,2236181588
2232395318,2232453329
2232807243,2236252505
2236656435,2236746129
2236918398,2240548924
2240721617,2240945033
2240809964,2240994581
2240914506,2240925157
2241034533,2241310137
2241111484,2244790256
2241128347,2241190831
2241340490,2244860866
2250396592,2252827483
2256179439,2256508517
2259297358,2260930947
2268037901,2270532342
2282440127,2287504641
2282472880,2282684395
2302057753,2305141450
2305454881,2305733882
2310145484,2317922767
2318296197,2318525600
2322511999,2326451660
2330501002,2333676420
2330707930,2333633608
2345537725,2349214184
2345704096,2349082911
2349096064,2349131760
2354455737,2357549052
2358036035,2362483175
2358077848,2362371748
2358407042,2362435091
2362637969,2367361569
2363055448,2363147520
2367572540,2371250757
2371403122,2371534095
2374548601,2374714040
2382007432,2385107874
2403897800,2404094886
2404284654,2408991602
2404359287,2409088051
2404489407,2409234590
2404573355,2409181745
2408996831,2409158812
2430218687,2430347692
2441752087,2441843889
2451700197,2451904182
2458343964,2461918779
2462987482,2467050424
2472283077,2477146797
2477307158,2477541202
2478572552,2481477629
2481553915,2486266392
2486307938,2486327837
2504584886,2507249718
2514340097,2514429002
2516093616,2525906029
2516375707,2516471014
2516814956,2516844130
2521029329,2526183443
2534961185,2537735199
2535157472,2537768553
2535495186,2537825130
2537828768,2537872753
2546863314,2547059774
2550641622,2553606267
2550677147,2553664785
2553679335,2556719768
2553811294,2556797211
2556822426,2561907868
2562077443,2562097416
2567071401,2572123673
2572714124,2572835789
2572979651,2573176720
2573865746,2578125019
2579012988,2581165619
2581308930,2585856045
2581379059,2586033659
2581819817,2586015303
2589010983,2589238321
2589194340,2589332720
2589788272,2592778329
2589826327,2589866393
2589922115,2592644126
2592805278,2595558350
2601038785,2605697973
2601313043,2605751994
2601578062,2605811134
2606260098,2606344554
2612175713,2615371274
2618741406,2624110186
2624310148,2624520180
2628496443,2631484388
2628673452,2631510111
2647038704,2651917452
2647385502,2647539297
2655668761,2659846960
2660127498,2660241799
2663602619,2668150376
2664475299,2668230507
2668383909,2673763177
2668472343,2673684592
2677788359,2677965174
2677920741,2682535272
2694695828,2696596016
2707426625,2707489638
2707527923,2707668498
2707530850,2712705304
2713223722,2716308341
2716376298,2716525312
2716698205,2716841139
2716930302,2717053690
2721833600,2721972988
2722127957,2722338988
2722430035,2722704526
2722500340,2722671055
2728829223,2728874491
2735126449,2738605015
2735607210,2735630544
2735634577,2738902736
2738861481,2738999503
2738921312,2739071897
2739430853,2739488319
2739875938,2739968238
2740267166,2743825396
2743907428,2744006578
2743915080,2744151366
2744740444,2749410833
2745000758,2749528145
2753512853,2758538150
2753679318,2753867108
2762222317,2767060187
2767590860,2772047540
2775807131,2780823107
2775818645,2780955873
2785651615,2788241611
2797209121,2801514958
2804995826,2805148873
2805341829,2808182677
2805738101,2808306557
2808348434,2808433473
2813357820,2816726635
2813534478,2813692504
2818931929,2821483702
2821728538,2825247220
2825572959,2825592681
2831079982,2831150188
2841207153,2841272247
2846415322,2846627462
2846500967,2846522837
2847198960,2851268892
2851160568,2851288978
2851312513,2851467578
2851648930,2851798178
2856978039,2861243610
2857179418,2861352816
2874344312,2884066961
2879352389,2884267979
2879808797,2884173026
2884159548,2884509971
2892680968,2896149881
2896200635,2901297343
2901237475,2901505488
2901604099,2901625906
2905416506,2907831955
2905495625,2905663022
2908227589,2913215199
2920242823,2924785263
2920277145,2920372790
2931957294,2931970054
2932158646,2935429856
2936149209,2936268427
2940307368,2940497755
2940375342,2947433436
2943455490,2943573947
2943970226,2947649018
2949266255,2949349020
2955890854,2955928060
2958885655,2963975287
2959005168,2959026190
2959354081,2964138782
2972674384,2980581013
2980964202,2983660165
2983848053,2989046463
2989880450,2994518602
2995131632,2997260826
2997279790,2997441036
3001002914,3001229397
3005079515,3007736468
3008244476,3008518706
3008481647,3008618580
3008769810,3008894495
3008823985,3008929783
3009372934,3009477141
3013081073,3013205825
3017702410,3017860335
3043504862,3047418195
3047553097,3047774482
3052929686,3053006717
3072640086,3072673072
3072857318,3072868945
3072918760,3073041992
3073110707,3073159463
3073178991,3076619603
3077073558,3077189309
3077114029,3080189770
3077476633,3080088432
3085627697,3092377308
3088883113,3088910463
3092578871,3095436154
3092680983,3092809537
3092714688,3095420635
3095730888,3095828387
3116638288,3116866359
3120614851,3120630424
3135095870,3135277811
3135537912,3135739514
3135626152,3139108149
3135730851,3165488671
3135749140,3139042233
3139715556,3139778475
3155837674,3160905008
3156002545,3160854200
3156669449,3160920353
3165761969,3169365256
3166043209,3169319266
3169497856,3172997042
3172997109,3173223913
3173049430,3173259913
3173293811,3176333666
3182438862,3185393928
3185434261,3185489990
3195589002,3195844158
3199267075,3202477554
3199540838,3202541295
3205593522,3205708595
3218962972,3219049465
3224087952,3224174770
3228115520,3228167132
3228296314,3228347065
3228571697,3232445797
3235654218,3240737666
3240834974,3240977821
3241053309,3241316811
3241082894,3241354077
3241106057,3241375139
3241544467,3241617469
3241692032,3241772224
3241964458,3246437114
3242093225,3242173611
3242177650,3246743596
3242391304,3246705384
3246664874,3246903655
3246954657,3247148341
3247433640,3247646018
3247889684,3248036346
3247920763,3247973775
3248068384,3248371110
3248228714,3248342457
3248395369,3252984685
3253167989,3253292236
3258104911,3261429230
3267216288,3268476119
3268699205,3273575193
3273750698,3273984472
3273927297,3273937677
3273999009,3274261432
3274037254,3274159206
3274073424,3274112986
3280941931,3281176225
3285579682,3288633118
3285681507,3288739708
3288742023,3295504992
3295873160,3296066877
3296206196,3298981466
3296738282,3299185722
3296951315,3297034774
3300204432,3300417311
3300958866,3301062128
3320051121,3324628650
3325872334,3328084546
3336510208,3352256527
3337503052,3337518611
3341941222,3342097296
3363197826,3365897989
3366760612,3366952409
3374104481,3378772154
3374711614,3389463074
3405705416,3405829760
3408437079,3411932788
3408544821,3408729989
3429691093,3429782638
3432976265,3433217730
3433288621,3433417505
3433323575,3433507560
3433934373,3434105214
3434067474,3434090948
3438460275,3438481478
3440420516,3440704398
3441180311,3441247163
3446435884,3446584687
3447030274,3447069037
3455336556,3458477050
3455353178,3458390571
3458810919,3459077217
3459635872,3459832600
3459717524,3462786018
3459892187,3462874697
3460035555,3462798227
3463278727,3466404217
3466683282,3466845156
3470266419,3478166041
3478435654,3478495967
3479211267,3479330479
3479908528,3483611783
3483695363,3483710949
3486768338,3498357246
3504247722,3509756376
3515787029,3515928179
3516103608,3520535911
3520765692,3520965206
3526459339,3530932681
3536235241,3536357851
3541824705,3542013912
3542130054,3542195776
3552281501,3552334182
3552867104,3557003637
3557356074,3557415696
3576335272,3579646945
3580250583,3583208719
3583062926,3583276934
3586081325,3591019801
3591110343,3594682121
3595831968,3599161158
3599514502,3599788351
3602484302,3605702465
3602762812,3605690354
3606021319,3609587240
3609858503,3609965774
3628751939,3632601582
3633280210,3637380954
3644173337,3648721762
3648878060,3653330757
3649028083,3649234921
3654031429,3657417848
3657627059,3662282290
3657960970,3658015967
3666721065,3670695443
3671488863,3674373867
3686466907,3691141276
3687256672,3705437828
3709609138,3711909290
3727774765,3732162528
3735754810,3735985350
3736645144,3736706089
3736961589,3736970142
3737744325,3742716321
3740916332,3742669289
3742917496,3742936403
3742929501,3746455683
3742986322,3746325161
3750236256,3758047164
3762666492,3762800763
3765422208,3775383304
3774336241,3775548910
3778828817,3781661483
3778974851,3784985217
3779382867,3781743228
3785358410,3790470320
3785461551,3790327657
3801089765,3801148791
3801290575,3801532949
3801338332,3801498412
3802298879,3802458975
3803483764,3806163567
3811254361,3811497974
3811705227,3811902145
3811889345,3817104070
3812077898,3817080138
3826072225,3826205677
3826377033,3826497047
3826969773,3827056610
3830684364,3830839997
3830840074,3831042765
3830957956,3831059537
3832006118,3832052048
3832083236,3836963789
3833233074,3836998389
3836885992,3841925806
3847680876,3852399183
3847917827,3847945771
3852449142,3852690035
3852603084,3855264227
3863547045,3863793284
3868340276,3872223450
3868345317,3872263068
3872269576,3877392569
3887976060,3888112228
3888826379,3889056584
3889501933,3889691982
3890445267,3894348534
3894558489,3897921858
3898294954,3898442632
3909454433,3909482177
3909829042,3914202208
3919218407,3919279071
3919377675,3919593424
3928874025,3929009554
3929506740,3932078039
3935620168,3935744205
3937237422,3940053069
3947946304,3948172473
3948857285,3953115372
3953876094,3958111321
3958264659,3961362712
3961802111,3961924293
3962355309,3962425642
3966278018,3969080952
3969680802,3972463826
3973880641,3974063994
3975388024,3975604344
3975525288,3975636605
3975680871,3975860399
3976605488,3976617980
3983088393,3983185430
3984012265,3984065250
3992185469,3992409086
3992352926,3992512051
3993076656,3997438746
4002022399,4002235819
4002390376,4002413185
4003131485,4003260774
4035789892,4035879776
4036525131,4039768924
4036699270,4039637236
4040149092,4045022541
4040378733,4040425788
4046096961,4051150279
4070119203,4070211974
4070410132,4073121163
4079572205,4079751660
4079609083,4082386071
4082755628,4086197599
4095302217,4097144915
4101733242,4102230040
4102176857,4102413324
4107011547,4110703656
4110694358,4110707020
4110903487,4113767506
4111011133,4113685684
4113875135,4113921803
4114003522,4117154316
4125577499,4129939863
4126051214,4129810765
4134667429,4134762235
4134671839,4134858838
4135125741,4144653403
4139820110,4148083413
4139890052,4148326150
4139903843,4148312298
4148446285,4152782616
4148598473,4152801169
4149244503,4149393801
4153074825,4153149524
4153285912,4153346172
4153298187,4153344057
4153499095,4153729985
4154180426,4154432432
4155248221,4155285243
4159766566,4164499884
4174693274,4178385564
4174899939,4178442943
4178473764,4182722470
4178477446,4182902867
4184102749,4184125636
4196390459,4196421281
4196468162,4196573867
4196611677,4196840770
4198162251,4200321173
4200412822,4200644557
4200559865,4200589817
4200638249,4200859581
4200956775,4204554794
4204726280,4210293142
4211308558,4211596186
4211340479,4211524130
4212981879,4213190614
4213045937,4213272360
4213401301,4213487076
4213795843,4213961776
4214885494,4214938510
4214977975,4218819399
4215425960,4215467937
4222088430,4226646384
4226723903,4231098997
4226791262,4231214200
4231391676,4231521553
4234707706,4239005525
4239501645,4239556672
4244784928,4244991145
4248572464,4253588770
4254190123,4254352642
4286235018,4290919347
4298430398,4298654927
4298886893,4299064601
4304829523,4304880895
4305101405,4305375408
4319504183,4319733924
4332161921,4332171593
4340324351,4340448558
4366767283,4369943998
4366845568,4369933704
4366880024,4367015327
4367111900,4369984689
4370147365,4370191674
4370894388,4374930913
4375113023,4375164756
4375147169,4375362924
4379474382,4383417268
4379554394,4379585720
4379709696,4379737564
4392827304,4395009267
4392841831,4394962993
4395012858,4395052025
4395252713,4395268479
4395609915,4395694006
4409765040,4410044566
4415443105,4419090999
4415887736,4419148027
4419214912,4424276777
4429285284,4429429113
4430005572,4435101205
4435282484,4435346642
4442660808,4442877402
4445832849,4446071089
4445974025,4446117944
4446232843,4446325210
4446279852,4449695091
4455377590,4458412447
4458747578,4458935646
4459232365,4459484133
4467817966,4471000190
4479949191,4485141764
4480008445,4485168346
4480087795,4480133821
4489093774,4489132156
4492489057,4495946985
4492495261,4492528705
4500467328,4500714820
4507589497,4509100639
4517922817,4520895834
4518366803,4520968937
4520918440,4521153089
4526384251,4526526367
4526384709,4529644940
4526596646,4529939551
4533260075,4539633303
4542276635,4548493539
4548810979,4548902805
4548961570,4551607886
4551653224,4551718879
4551857663,4555040696
4566195127,4568806959
4592431492,4592551756
4592574135,4596142809
4593330890,4596065677
4621370332,4626219502
4621449686,4621495121
4633542856,4635992524
4636121362,4636183225
4662450447,4665619391
4666999664,4671137827
4671136919,4674392709
4671382328,4674390072
4675242323,4675301092
4679171361,4682442499
4682707839,4687851910
4691150068,4695644769
4695884309,4696012743
4696129041,4696389019
4696524318,4696610922
4696573642,4696696035
4696580495,4696685250
4700420305,4700669451
4723220950,4723285436
4723292636,4726687909
4723306942,4726971307
4723435389,4726940513
4730107208,4730175422
4730477348,4730673467
4734386757,4734597685
4738160194,4740911132
4744766892,4745001889
4744826691,4745044497
4751107659,4751288721
4762635019,4767013143
4763009090,4767095590
4772828158,4776177007
4772997971,4776282912
4787859124,4791923243
4802273810,4806635312
4807051367,4807194672
4807557520,4807659660
4807657551,4807842188
4807770005,4807901736
4814917001,4815079667
4817907255,4821341658
4818454369,4818497299
4844921087,4848173617
4856035385,4857099337
4862615405,4862634689
4862819192,4862928939
4866646407,4869101420
4869197195,4871975021
4869421096,4872270741
4872686088,4872776269
4877712691,4877900825
4882887556,4883004751
4883217332,4883345271
4883619782,4883853773
4888305564,4892188688
4893099162,4896021198
4896956910,4896973425
4900007904,4904142707
4918820052,4921543122
4941167082,4945699313
4945825926,4948435556
4946109721,4946168130
4948724367,4953183749
4953455394,4962972438
4963600603,4968508495
4968603912,4971879532
4971958020,4977448371
4982735814,4982754503
4983184688,4986411050
4988176524,4991502142
4991917703,4992143802
4991932727,4992194279
5000355733,5005154493
5000892811,5001017582
5001041902,5005171238
5005349921,5005515991
5005478709,5005495898
5005485230,5005693408
5005927930,5006121721
5012825036,5020487624
5019259666,5020639231
5020560065,5023801235
5023698982,5023818806
5023900825,5023928302
5023950901,5028859377
5029044846,5034029509
5033899976,5034180254
5037897504,5043072403
5037924046,5037987923
5047603839,5050711611
5047813139,5048027498
5051518011,5054841047
5067387415,5071907467
5067437477,5067721113
5067505668,5072011388
5067811077,5072032075
5075606466,5080935234
5076073585,5076258549
5080949373,5085420910
5085535765,5085628627
5090779871,5090970712
5091029134,5094172361
5098573843,5102921630
5120713130,5120933823
5121421901,5121592512
5125842677,5129423920
5135780179,5141713985
5143315246,5143420553
5145749562,5150649108
5145889916,5146094282
5154624825,5154662462
5154690801,5158782698
5159033721,5159102557
5159424127,5162685904
5162228324,5162601045
5163397035,5163661325
5172327199,5172607296
5172423053,5172540902
5172542256,5172679085
5172809042,5172917008
5178309597,5183142406
5183508034,5183616257
5188665433,5190945245
5196211896,5199984337
5200244181,5200263435
5203110361,5203200626
5203186664,5203382664
5204470962,5206605211
5206853699,5209929941
5206992352,5210000531
5215428628,5215640612
5218594234,5223691978
5224670459,5228244078
5231854989,5232057698
5231909903,5232143383
5232739146,5232944440
5232864883,5233033653
5238576773,5242995913
5243729458,5247688076
5247690164,5251368481
5258983179,5262316709
5273321551,5273332126
5273508179,5277812483
5278142709,5281419348
5278943720,5279126997
5287018067,5287087313
5291987979,5292041947
5292315486,5292364613
5292671696,5292773397
5292908486,5293068519
5293075696,5293136099
5293319770,5293434685
5294429805,5294665226
5303104028,5303166064
5303167625,5304467746
5303230921,5304372095
5304447853,5304613580
5306336301,5309621299
5309693526,5314406701
5317589467,5320801513
5317830998,5320825779
5317995542,5320813598
5320859811,5320896359
5325534501,5325558262
5335660625,5336550365
5336585707,5340228829
5340213270,5340320394
5347819294,5348036786
5353598813,5356629290
5361834787,5369117510
5379911986,5379980364
5384527596,5389184251
5389376969,5393031639
5393237715,5393327078
5393458909,5393591770
5393468458,5393614492
5393821053,5396936122
5397266525,5397327232
5397474623,5397506934
5397967301,5400664411
5405265975,5405475012
5417731710,5422422778
5422493264,5422705474
5422731438,5427767997
5422736833,5422950026
5434446755,5434609588
5434529773,5434559041
5456426172,5461265800
5478527240,5483669908
5478535132,5483675047
5478726334,5483645719
5483574525,5488139344
5483713232,5488252966
5483782014,5488321952
5488959065,5489045428
5493052408,5493350804
5493132242,5497907301
5493741293,5497999520
5505488531,5510442974
5511686898,5511738531
5512640462,5512692997
5520650222,5523835256
5520959698,5523833245
5523909748,5523924640
5523939384,5524093306
5524170554,5524398581
5524522287,5527835467
5528441929,5528534623
5532021221,5532103447
5545578043,5545761718
5546070949,5546175638
5546427202,5546435475
5551484222,5557475779
5557885606,5558074479
5558203571,5558416302
5559397854,5563966566
5559455678,5564031676
5559890285,5559944013
5564080135,5567275095
5571214870,5571231030
5575158714,5578623467
5578753825,5578951325
5584486112,5587624027
5592839784,5592974806
5593049342,5593250624
5593793401,5598796166
5593976237,5598797168
5594172688,5598736872
5599377286,5603823334
5604408864,5608785705
5608983044,5609110686
5609748333,5613796715
5613953848,5614164405
5631544106,5631635006
5640690316,5644746383
5644668252,5648456938
5670032589,5670143602
5677857996,5678091215
5683134353,5685645156
5686316661,5693464486
5694256660,5698792810
5699237166,5699318154
5706022955,5710205674
5710001035,5710274133
5714747891,5718501730
5721919799,5722039211
5727463042,5732672508
5732874575,5732955816
5737850538,5742661663
5737853324,5746934972
5751643059,5755488392
5755492832,5758501752
5755688264,5755806437
5761919534,5762192869
5771979309,5772054402
5781501701,5795154954
5795410795,5795495253
5796205953,5799051438
5799734691,5803152025
5803313144,5803392193
5803401598,5808368099
5804204848,5808459898
5808744051,5813503059
5813529667,5816639357
5817004300,5817278995
5817084980,5817298363
5817167331,5817330554
5818221707,5818376762
5835130924,5839296501
5839595187,5839652390
5843026818,5843284684
5846895518,5846938835
5853183269,5856074504
5856445829,5859663455
5862815365,5862911438
5869587843,5869740874
5869915387,5869930458
5870092022,5870220479
5870580611,5870649570
5879945570,5880155478
5879998241,5880161275
5880070452,5880318872
5880878018,5885326371
5885249791,5885270803
5885366247,5890463490
5895334781,5899904007
5895347269,5899813785
5895632291,5895685865
5906819949,5906861161
5910295204,5916843350
5916931640,5919921470
5917021682,5919921550
5917073916,5920038587
5920039676,5920112632
5920263858,5925308148
5921020115,5925487687
5926497661,5929645051
5948551734,5953084342
5948759166,5953174747
5953459018,5953578998
5953556971,5953807971
5954602951,5954650732
5954842284,5954922740
5955034672,5955130801
5955529573,5955731991
5962457750,5967473792
5962661518,5967681345
5975916169,5976501355
5976909829,5979873150
5979894262,5984679498
5988151301,5988273406
5988187912,5988221376
5994170528,5996669406
5996847190,6000406730
5997030841,6000418604
6000520145,6003442088
6000573662,6003370642
6003857835,6004114595
6004471149,6004637574
6004953774,6005059555
6005082612,6005225833
6011194787,6015804437
6020605829,6020861119
6020699496,6020777316
6027745171,6034741660
6027753157,6034706810
6054127059,6054319193
6054779320,6059583636
6054880073,6059514884
6059825021,6062740355
6060388887,6062862139
6063282210,6063503161
6066980901,6067061103
6072642335,6075691030
6073525178,6075661101
6076053170,6076210604
6087087036,6088055688
6091577540,6091652420
6091803519,6094595505
6091991764,6092115226
6097695331,6102005833
