start_ns,end_ns
26869233,26875039
26897992,26900956
26901056,26904051
27209025,27213742
27278479,27283299
27291310,27297431
27429635,27434913
27531275,27534817
27583457,27613501
27623951,27628219
27755771,27798942
27844204,27848475
27861258,27897139
28003398,28008798
28134542,28140138
28162402,28167473
28215431,28217836
28286080,28289174
28288111,28291215
28660476,28664607
28664774,28667325
29313407,29317840
29594682,29600016
29926556,29930497
29947858,29950931
30096625,30098644
30409331,30413563
30413097,30415804
30740422,30744099
30873147,30877902
30873372,30878308
30885306,30888210
30941251,30944965
31105894,31136778
31110707,31139452
31156878,31179533
31301230,31304440
31399792,31404402
31495897,31500474
31527399,31549598
31549708,31554990
31982460,32005971
32045401,32049506
32228728,32233419
32323111,32359140
32539862,32562395
32637179,32666192
33229566,33233403
33330429,33449865
33332763,33351138
33390569,33422511
33519573,33522293
33735155,33740068
33823851,33827063
34050991,34053732
34327653,34330898
34666744,34675655
34710985,34716469
34811221,34814513
35010031,35015492
35245648,35249938
35281777,35284504
35372123,35424484
35419886,35424042
35521686,35559907
35576355,35579169
35711175,35715574
35750738,35754476
35780833,35785469
35863669,35867896
35982134,35985420
36217857,36222624
36233624,36238025
36296844,36300106
36385289,36388488
36399250,36403130
36487764,36490653
36528036,36531330
36584982,36590148
36667688,36678567
36689115,36693811
36696521,36701148
36782781,36798720
36794267,36797458
36933011,36938691
36939301,36944444
37255783,37377755
37311037,37415940
37448038,37478041
37585341,37589106
37867794,37903106
38015208,38020532
38026466,38030372
38122883,38128871
38494029,38499771
38808986,38812570
38828498,38832089
39020278,39025005
39124047,39185320
39160759,39169630
39239775,39243643
39320549,39325050
39458986,39462561
39738071,39743309
39743659,39787825
39884657,39918374
40278187,40283011
40299142,40302276
40471841,40476839
40496096,40499515
40522179,40526094
40573245,40578920
40717557,40721692
40826126,40829545
40848436,40851973
40881233,40883902
40931202,40934723
41015194,41018106
41055035,41058672
41071637,41076197
41146789,41150420
41148936,41153312
41149034,41152711
41332291,41335882
41375799,41378691
41393922,41396838
41417433,41421840
41611346,41630263
41807124,41881120
41810807,41848388
41826891,41851458
41834740,41839119
42139598,42144850
42440291,42445262
42449088,42453610
42466748,42470932
42547865,42553277
42978962,43064776
43220787,43224632
43257541,43289445
43447869,43484733
43589696,43621926
43728631,43733897
43733523,43739296
43794750,43796543
43859030,43863637
43906235,43908555
43995306,44021047
44027158,44032627
44085768,44090684
44205017,44282091
44222202,44254163
44469943,44475232
44533922,44537095
44562200,44600146
44680047,44683366
44693666,44700061
44793545,44796462
44917642,44920102
44920789,44926290
45060867,45149678
45356272,45360765
45559363,45562702
45942004,45945223
46002306,46007452
46158465,46163474
46184481,46189455
46374884,46396871
46516270,46531361
46526361,46531347
46658987,46728295
46910230,46915506
47064273,47068039
47106763,47111248
47312418,47316378
47325020,47327875
47335971,47339356
47689715,47694308
47707970,47712824
47713955,47717821
47865873,47871509
47961163,47966221
47983734,48085872
48199325,48263360
48265667,48271357
48567038,48571551
48818086,48939143
48944358,48948307
49314547,49350421
49411186,49417185
49680080,49726047
49759809,49768950
49777801,49949060
50291650,50296934
50476925,50481004
50553946,50586405
50587645,50589353
50612374,50616768
50658587,50740495
50808853,50812972
50956400,50960633
51044977,51048922
51255945,51261150
51267280,51270925
51401762,51405527
51634087,51682551
51697361,51700368
51854222,51860059
51877913,51883502
52142930,52220471
52165601,52343523
52233334,52273695
52251863,52275099
52270655,52274764
52336614,52340080
52914930,52920707
53023303,53028812
53185129,53189791
53281434,53284304
53331710,53338125
53450807,53453673
53762907,53766642
53772868,53776451
53888733,53893541
53940717,53948970
54020885,54024618
54109959,54114650
54299722,54303076
54579709,54584092
54738595,54743159
54740132,54743496
54907688,54923166
54948564,54953044
54948915,54953846
54950652,54954307
55166337,55170690
55187385,55191926
55286636,55290518
55529613,55572446
55551442,55576088
55701719,55706764
56387702,56392165
56418134,56476406
56679072,56685834
56737360,56762069
56767325,56773054
56864024,56867612
56886251,56891629
56915234,56919401
57345176,57385264
57516608,57520690
57569584,57596462
57585607,57589499
57796725,57802361
57808127,57813670
57903163,57907653
57962156,57966055
57980170,57983571
58031836,58034524
58100950,58168159
58197780,58203533
58895085,58925133
59063680,59068895
59106954,59110619
59198123,59200438
59267865,59270296
59311684,59337482
59351227,59436143
59392875,59396557
59510819,59540442
60120704,60124799
60261328,60266720
60307444,60309599
60319633,60355574
60340271,60344021
60350660,60353136
60443446,60447539
60525058,60551939
60593369,60601531
60594014,60690482
60680056,60682298
60753798,60774038
60901928,60927760
61092140,61096111
61166644,61170218
61192265,61196511
61332162,61360145
61445472,61449210
61554275,61558366
61567979,61573090
61614594,61649662
61817176,61843042
61968208,62012980
62002539,62008316
62362360,62409818
62538746,62540581
62571412,62574872
62760258,62763097
62928003,62930874
63001178,63003788
63015958,63019084
63132868,63136480
63140357,63184601
63181267,63184819
63185310,63189292
63388320,63391777
63419240,63423610
63428724,63460202
63449792,63453816
63567364,63569637
63649417,63652538
63662569,63664705
63674133,63678012
63753593,63827644
63845394,64035187
63896938,63902176
64225711,64270467
64262903,64316822
64270897,64273642
64322294,64350555
64427518,64431166
64470246,64473824
64548459,64553591
64548884,64551894
64592442,64615756
64709357,64778811
64763040,64765838
64905701,64909176
64965206,65028255
65079085,65082245
65491481,65497685
65559047,65562585
65665997,65672323
65706383,65710600
65739298,65785162
65918928,65950884
66100767,66104325
66127273,66132823
66448473,66451573
66454257,66456441
66491626,66496062
66510193,66538427
66611398,66614533
66639637,66649512
66712047,66715031
67020061,67024919
67051769,67056443
67178376,67181790
67350626,67355691
67501397,67508450
67665375,67676801
67833092,67838931
67899708,67941671
68083338,68089910
68150904,68154305
68178681,68182122
68356209,68359730
68361057,68364658
68494983,68529886
68525566,68528563
68525857,68531112
68566198,68569676
68707130,68769054
68750281,68788722
68966658,68971609
69223499,69227475
69250006,69254513
69349852,69353958
69677139,69682568
69677948,69682401
69740139,69743964
69779859,69785762
69795274,69798908
69815676,69820584
69858714,69862486
69897218,69902974
70099315,70103976
70109321,70113942
70206865,70211696
70302939,70307620
70359013,70453921
70370659,70420649
70530167,70534256
70563954,70567692
70854755,70926381
70942494,70974039
71111406,71114837
71169541,71207410
71217933,71221451
71504491,71550779
71583385,71638914
71869025,71872730
71915256,71920201
71953396,71958641
72137563,72140777
72224018,72228666
72287699,72293709
72360076,72363601
72524492,72529182
72540333,72545324
72748413,72752668
72982452,72987894
73080587,73086093
73112294,73115833
73182846,73187523
73192150,73195658
73262135,73267581
73279287,73283984
73456301,73461804
73639185,73645049
73657176,73662211
73776710,73806340
74010172,74049217
74171126,74174918
74576447,74580930
74666681,74676650
74934718,74938076
74939659,74942422
75055705,75059771
75094189,75123576
75573274,75577463
75674348,75740052
75968445,76004583
76191149,76195455
76344621,76348509
76363840,76366730
76365216,76369249
76611033,76616365
76627303,76748287
76898083,76901921
77076600,77081307
77105826,77110717
77169961,77173356
77315168,77319682
77508514,77511919
77536641,77542037
77569559,77575656
77622319,77645217
77685863,77689842
77800573,77804619
77817053,77926955
77872124,77904053
78406761,78435249
78577999,78590257
78850288,78853467
79126257,79130155
79206929,79211176
79271058,79276046
79408970,79413149
79519985,79525283
79569306,79574551
79588724,79621227
79589604,79618953
79806887,79847392
79968573,79991726
80069168,80073681
80221032,80225672
80296269,80300892
80310845,80316534
80350451,80354671
80358022,80384214
80435363,80439479
80701493,80862170
80780719,81053570
80834721,80882683
80964551,80968761
81007388,81029388
81032011,81079612
81125279,81129007
81510604,81516200
81639239,81642757
81644384,81647731
82328940,82333688
82431115,82434967
82448578,82451721
82509081,82512997
82836694,82839137
82840892,82845825
82882994,82888894
82884595,82888453
82887962,82892980
82997601,83031855
83179252,83184500
83226442,83229693
83446032,83451899
83760307,83765385
83944117,83949332
83951005,83954640
84020129,84023964
84050280,84054443
84169571,84172784
84241550,84245385
84490129,84514648
84784118,84803696
84860588,84898607
85171879,85175962
85267953,85272490
85288630,85293414
85300021,85303372
85377719,85382767
85445101,85448689
85612784,85616643
85678349,85699931
85834399,85837940
85864599,85869439
86005015,86010230
86086620,86091608
86113845,86118653
86220700,86225835
86313036,86317773
86334548,86337080
86657512,86662220
86833110,86837510
86883106,86931282
87284041,87308780
87521441,87525197
87562267,87591741
87773980,87779476
88154217,88200158
88225776,88296135
88245053,88266618
88270223,88274854
88424349,88428371
88687204,88720847
88719153,88724368
88815906,88820465
88907225,88929155
88986495,88991376
88997346,89000266
89028647,89033758
89250854,89256160
89283657,89286992
89510935,89515769
89791701,89795539
89879336,89882423
90029669,90058481
90050684,90055608
90606094,90611383
90637562,90644127
90900758,90933325
90980128,91104122
91197655,91202308
91388101,91391095
91397392,91514227
91577216,91581068
91588919,91597732
91855877,91877476
92175407,92179710
92600780,92606707
92728910,92734543
92796586,92801140
92940389,92944174
93166243,93171559
93408619,93411879
93438436,93443267
93664030,93702821
93787934,93833925
93931349,93987245
94284047,94289767
94392857,94398322
94482827,94530047
94636949,94641356
94643093,94647356
94723228,94726358
94782527,94786159
94787931,94791499
95054244,95057779
95319658,95322795
95385848,95390625
95452974,95458478
95767753,95773776
95803240,95807933
95934751,95988392
96032635,96036761
96131620,96134820
96152223,96181041
96227095,96286541
96419348,96456582
96458717,96462001
96565899,96590979
96575431,96579430
96969112,96994707
97106954,97147917
97128145,97149323
97207081,97233805
97261207,97302089
97460825,97465372
97501207,97506649
97602536,97607658
97611211,97615148
97614864,97684796
97781541,97786188
97877218,97951219
98117285,98121444
98191716,98196795
98351642,98376485
98404722,98407903
98425319,98430123
98820988,98848289
99015752,99054085
99040381,99044073
99338827,99343821
99349898,99353663
99373497,99377421
99392715,99400596
99609753,99615530
99617658,99622495
99796185,99800505
99850288,99855553
99916648,99920473
100052779,100058599
100185864,100191397
100232496,100236529
100251767,100288222
100362270,100366556
100523191,100559994
100983577,100987345
101058650,101091932
101059545,101091397
101388466,101446929
101462046,101464779
101540083,101543788
101631887,101659710
102033300,102037389
102034499,102037185
102041103,102043576
102049843,102053088
102492816,102497784
102500063,102503477
102500877,102504164
102597331,102602009
102754117,102758815
103015797,103021036
103100666,103105410
103435166,103442125
103506799,103562705
103515010,103518618
103526649,103530764
103527952,103532402
103720676,103724361
103773014,103778841
103834581,103843307
103928025,103973715
103941350,103973241
104223972,104228004
104235468,104240413
104320130,104349476
104376400,104381692
104540161,104545209
104739472,104743926
104798797,104802575
104809681,104814960
105030708,105034490
105035355,105038660
105072820,105102381
105114194,105118176
105236117,105263378
105258213,105263495
105303960,105310388
105313027,105350663
105364537,105367284
105498942,105503879
105518165,105586192
105569274,105610648
105606866,105704453
105741197,105768425
105996859,106004944
106141343,106145201
106261685,106290310
106351278,106374911
106486009,106528850
106572044,106576568
106811399,106816772
106940585,106979647
106958579,106983506
106981645,107116734
107244637,107249067
107357091,107390373
107369533,107375072
107703506,107747816
107777279,107817223
107886877,107892503
107957891,107962288
107980125,107985243
108165174,108194925
108330137,108366423
108344523,108368681
108371364,108376970
108403073,108444055
108433862,108494189
108579776,108583782
108596514,108602053
108617638,108621363
108681008,108684259
108690944,108696183
108769272,108773591
108976066,109016454
109314349,109318545
109321736,109328254
109385690,109461261
109495592,109566042
109535543,109539793
109569152,109574708
109658762,109664281
109767308,109808875
109944418,109988869
110034726,110066943
110438604,110442302
110533726,110538303
110550163,110555231
110602806,110607125
110788015,110823853
111352656,111358366
111362165,111367834
111374188,111379213
111578949,111613196
111743805,111782162
111819386,111824611
111851836,111876315
111963756,111966904
112344097,112348183
112366050,112371433
112629169,112657915
112742740,112747614
113366408,113372352
113371092,113375713
113393099,113398972
113409967,113457040
113444154,113448848
113452710,113458300
113538585,113542697
113886619,113930211
114037982,114042362
114110593,114145282
114123830,114146788
114143441,114148566
114218644,114223986
114233742,114238185
114725749,114729634
114786383,114790485
114923837,114929216
114950154,114955125
115034855,115038851
115292799,115298232
115327277,115331534
115635899,115640202
115675118,115679084
115698835,115785698
115742180,115750064
115773461,115779060
115776551,115781823
115813271,115819104
115857441,115863180
115861393,115866865
116071960,116075748
116827871,116851354
116834489,116838989
116963822,116967581
116986908,117030095
117021947,117026140
117057120,117082397
117134766,117256017
117145844,117179891
117184933,117226764
117248323,117379917
117261974,117284221
117315441,117388313
117393876,117442883
117468007,117489873
117516039,117569259
117528109,117572978
117552014,117556561
117717341,117722626
117774818,117779331
117785673,117789912
118046924,118051878
118071242,118074677
118358954,118363213
118389403,118392105
118589034,118596749
118609775,118619513
118806203,118811866
118902123,118907776
118983150,118987827
119120227,119163615
119530429,119536232
119538133,119617236
119552826,119586483
119965073,119969049
120363291,120441254
120414260,120495637
120447208,120452770
120557117,120563200
120740572,120778635
120761920,120766384
120919480,120924495
121012594,121016677
121036538,121040417
121055167,121135566
121059948,121098749
121200476,121206256
121220642,121225165
121475820,121502306
121935487,121991283
121948269,121994497
122026697,122031721
122203046,122207860
122213924,122218023
122300620,122304970
122512603,122518132
122652393,122656489
122678392,122809051
122754842,122780740
122862813,122894658
123186756,123191727
123301613,123307780
123527785,123532612
123541823,123592444
123542495,123592992
123853081,123857150
123934238,123968332
124037221,124041718
124157868,124161984
124187288,124191731
124288767,124318321
124493671,124499678
124648729,124653416
124796336,124802223
125031151,125035702
125268492,125272725
125429072,125436906
125460009,125538674
125535333,125539515
125637658,125666523
125934630,126055971
126088665,126094191
126126244,126130891
126135194,126138859
126177513,126214721
126180313,126213287
126328438,126332617
126412415,126440234
126504046,126510550
126750420,126754382
126828650,126834089
126975279,126981333
127024120,127029285
127091479,127097218
127333012,127344077
127467183,127471125
127493405,127499188
127498577,127502847
127632356,127637131
127680729,127685457
127765120,127768298
127944620,127947607
128120889,128126438
128132255,128136107
128177090,128182238
128467059,128470587
128625174,128648403
128706725,128712993
128808699,128812428
128881274,128885981
129090314,129113282
129124939,129172733
129447576,129450686
129605416,129611303
129851226,129855810
129935069,129939212
130092873,130097968
130481079,130484790
130521981,130526939
130523237,130527059
130568894,130607819
130725114,130769201
130823320,130827717
130886249,130892052
131087104,131093188
131216727,131259705
131602721,131607205
131801107,131806015
131832672,131835431
131866224,131904965
132201096,132206495
133037426,133041244
133053088,133057798
133055771,133059526
133137509,133163080
133149082,133155186
133184124,133188017
133199058,133331261
133258964,133297872
133306782,133340956
133448911,133452920
133458586,133464125
133548152,133555909
133691854,133748689
133791884,133796223
133829452,133833598
133877668,133882425
134271546,134277680
134274299,134278615
134489854,134494538
134644885,134710600
135093988,135135649
135111878,135139120
135396108,135478421
135407311,135449990
136365530,136369068
136422141,136509035
136911078,136914492
137186234,137190985
137227277,137233969
137281316,137288312
137788057,137880760
137791939,137837672
137832360,137838317
137848146,137852152
137940495,137944264
138261014,138289669
138296558,138301786
138420031,138426933
138581884,138586304
138753933,138760291
138771884,138778515
138870276,138876300
139000685,139043141
139194013,139199245
139287945,139293535
139598966,139638425
139637757,139741642
139640721,139699086
139690543,139695591
139743273,139849664
139904779,139908416
139914013,139916819
140205639,140209943
140228100,140231906
140249880,140293983
140293542,140298780
140538349,140543915
140596765,140601278
140625592,140667330
140697763,140707148
140963512,140997078
141115516,141157133
141191929,141213768
141371034,141420596
141377990,141384174
141514339,141562935
141567689,141571251
141642703,141647704
141766316,141771247
142100967,142104488
142120678,142153619
142205313,142210555
142286824,142290893
142288221,142291598
142315866,142319455
142352733,142359318
142761332,142767703
142864378,142911598
142866075,142910546
142875146,142912140
143136180,143140316
143172142,143175853
143251902,143254795
143271035,143276261
143271212,143275656
143368329,143373955
143427202,143431251
143729336,143842452
143764175,143768776
143835613,143842656
143925447,143929543
143985513,143991296
143986482,143991015
144088479,144094226
144167618,144173108
144457271,144462686
144508844,144513983
144663281,144667657
144708296,144714223
144722581,144770453
144786095,144789981
144914038,144919544
145041664,145095375
145136131,145140143
145205555,145255140
145211007,145257559
145285365,145310232
145286241,145306226
145356273,145361615
145357118,145361448
145463916,145470872
145466302,145472649
145534229,145563876
145690726,145696733
146010764,146014793
146104807,146146639
146535733,146585429
146637894,146644486
146709005,146712870
147116259,147120715
147146857,147177434
147370051,147375363
147422380,147465497
147657235,147663790
148498287,148541121
148604410,148610358
148612457,148616561
148627397,148631529
148778035,148782599
148908581,148912096
149130694,149161076
149324175,149355179
149355326,149360033
150802445,150834096
150901953,150907439
151143220,151151913
151261276,151267605
151377162,151381055
151379584,151383192
151460608,151631933
151472437,151499642
151495647,151502726
151858693,151900380
152563471,152568967
152899829,152903865
153112324,153118321
153202194,153208722
153550299,153554735
153643570,153647034
153699353,153703662
154190391,154236783
154867310,154910073
155224352,155229911
155246549,155252646
155276045,155280723
155675894,155679953
155964674,155997462
156017941,156021930
156218225,156224011
156280579,156286012
156284749,156289690
156465668,156472120
156493231,156498877
156667559,156682242
156834403,156868724
157021674,157028148
157192470,157237439
157285782,157288785
157348791,157354781
158045986,158085208
158797788,158801917
158974829,158979659
159298571,159301842
159321894,159359743
159333597,159364444
159694204,159721091
159988627,159993144
160016741,160115160
160319603,160324514
160353787,160358798
160603165,160607337
160768623,160774048
160832320,160837796
160849569,160853665
160918265,160990846
160981578,161005856
161259845,161266650
161331537,161335369
161406259,161412787
161440480,161443728
161616662,161652620
161708925,161718095
161930817,161935147
162015388,162021689
162218762,162224208
162283589,162288480
162308966,162357072
162626204,162632281
162651295,162708427
162683207,162711110
162873571,162879000
162878161,162883697
162967587,162972315
163259926,163263140
163294504,163327652
163382981,163388978
163453524,163457937
163480261,163486285
163568798,163574080
163615374,163619266
163713212,163874590
163850426,163855080
163909910,163914674
163932598,163936861
163956670,163961447
163994134,163997656
164053385,164058136
164207992,164212425
164361165,164367329
164563841,164567482
164680231,164686074
164757372,164762287
164848632,164853400
164909273,164914361
165237416,165242661
165303084,165307177
165336096,165341899
165627833,165660620
165646986,165653374
165679406,165684063
165692315,165725417
165812631,165816927
165814408,165818574
166041319,166045842
166086745,166093427
166280691,166283527
166371175,166376528
166651156,166655208
166660754,166665639
166767797,166773373
167050376,167057312
167233073,167322399
167395177,167397900
167431633,167437997
167626420,167656849
167945419,167949325
167961719,168013654
168188135,168192508
168239037,168243711
168466492,168470645
168577600,168581532
168725281,168730854
168852342,168896201
168870587,168900087
168981398,168986589
169307833,169335920
169451923,169484066
169705400,169709763
169954911,169958059
169999145,170003071
170020804,170025665
170182908,170186837
170470011,170475617
170498345,170502859
170956539,170961243
170982150,171030988
171062238,171067196
171246632,171297818
171316243,171357316
171795151,171800022
172274449,172278782
172275836,172280760
172290960,172295520
172633565,172640230
172975326,172980374
173307384,173312342
173439978,173481385
173552158,173557190
173633536,173638614
173840300,173844660
174393436,174397355
174430356,174435488
174458273,174463612
174462780,174467905
174694959,174724515
174704246,174708897
174888878,174892409
175111228,175117455
175162881,175211785
175196247,175201716
175210105,175216726
175327130,175332428
175430180,175505627
175637469,175641832
175679882,175683937
175887495,175933927
175926400,175930947
176017319,176023095
176148529,176153123
176179382,176183869
176740706,176746707
176940178,176971265
177123206,177129607
177311686,177335867
177346832,177351756
177423515,177430324
177534253,177537634
177753639,177759396
177811925,177815316
177977787,177981939
178075231,178080613
178167299,178170540
178213343,178216681
178309070,178315618
178415280,178457286
178505769,178510690
178756723,178797940
178948491,179000208
179072492,179112940
179363654,179369166
179371074,179375183
179462347,179466073
179593491,179598509
179811057,179816954
179992648,179998378
180028155,180031720
180241849,180246579
180546208,180575337
180652512,180711355
180974300,180978800
181087326,181164618
181208016,181211327
181676787,181685928
181685707,181740434
181776182,181802879
181934995,181941506
182157048,182162834
182346406,182369074
182540385,182561834
182603188,182609395
183005592,183010623
183388419,183393764
183397198,183403159
183540697,183544158
184070259,184075881
184190284,184193815
184226760,184230191
184344115,184349544
184375326,184379151
184536290,184542060
184695725,184701471
184858717,184863962
184895103,184932821
185313059,185318785
185474558,185479312
185555274,185559827
185834285,185839881
185920200,186006666
186074045,186080386
186103719,186109298
186115515,186121125
186218428,186263885
186260156,186264726
186314716,186321194
186430004,186434447
186571498,186611669
186697576,186701572
186746514,186753132
187014287,187019448
187135137,187139310
187254928,187258803
187431541,187437956
187506614,187510443
187848285,187854385
188332514,188336243
188941245,188945555
188982412,188987848
189021527,189027497
189050195,189053687
189434308,189438311
189508192,189514520
189577449,189582477
189590746,189594698
190007920,190013145
190624005,190660521
190638721,190661804
190659659,190664276
190663832,190677275
190683703,190779677
190752295,190758479
190892179,190925294
190943007,190949178
190949452,190954062
191131246,191135296
191237230,191243076
191356162,191361995
191680991,191685154
191767888,191772929
191910247,191951012
192005078,192011422
192028959,192067706
192122901,192128775
192185256,192190247
192254613,192257269
192729655,192733353
192895868,192900174
192948801,192955048
192956552,192961680
193351930,193356754
193390708,193395699
193688268,193756753
193747008,193750987
193816258,193821764
193865800,193870170
193928115,193933129
193972482,193976805
194030436,194034455
194041548,194046683
194194137,194268465
194355215,194359728
194529573,194533819
194652929,194658214
194708130,194714014
194776345,194784941
195522036,195526480
195657292,195707292
195824324,195828981
195956313,195960823
195994482,195999163
196150673,196154632
196154648,196160331
196307381,196312930
196334014,196340439
196350609,196354684
196579564,196583352
196768398,196774131
196912113,196915227
197055594,197127628
197480871,197485010
197503044,197508530
197515445,197566882
197525051,197566374
197554922,197559996
197729707,197767803
197770647,197781200
197889352,197941884
197940337,197945556
198132937,198139091
198383591,198390065
198406162,198412142
198530884,198535237
198549931,198554337
198551110,198556171
198843499,198847481
199559406,199565827
199696683,199700776
199701648,199748795
199754183,199757935
199818816,199823176
199832404,199836670
200053424,200057386
200119621,200124124
200289652,200295649
200299428,200304058
200767023,200773942
200785177,200790058
200909749,200913869
201146201,201151383
201238420,201263697
201257694,201262227
201311412,201368795
201421571,201425430
201612888,201616299
201852397,201857675
201924988,201931018
201940048,201943463
201942394,201948678
202064721,202069832
202144137,202148524
202162442,202166802
202225358,202230082
202322431,202326874
202356441,202360577
202366243,202369594
202471779,202476189
202598202,202601683
202840133,202844523
202849156,202854198
202979879,202984426
203102894,203108032
203545553,203549799
203887113,203890534
204073171,204165022
204148969,204155173
204187514,204190533
204232425,204235253
204238635,204243122
204298003,204304701
204309733,204313411
204321112,204325164
204352633,204442213
204356616,204402907
204499242,204509231
204516123,204561018
204779884,204824632
204787170,204829763
204861722,204896755
204871575,204936495
204921932,204927902
204936308,204942425
205370300,205373451
205664924,205683690
205790705,205796412
205829403,205833272
205848566,205854506
205940565,205945860
205990057,205994313
206070883,206076248
206147156,206152364
206237046,206283254
206299607,206305197
206683343,206686583
206721536,206726049
206986589,207008058
207219704,207247340
207353961,207406386
207424390,207428573
207792958,207798838
208234381,208240621
208256514,208293688
208454953,208459437
208635943,208641058
208743861,208746774
208748341,208752186
208839320,208870514
208969445,209023277
209265856,209271629
209277358,209282176
209297203,209302271
209398760,209452461
209433318,209438690
209534400,209558963
209605922,209610235
209618060,209627424
209685940,209693190
209694636,209700012
209923094,209929555
210414843,210502128
210433128,210464272
210509254,210663971
210600888,210632867
210889598,210894736
210949226,210953142
210959717,210965821
211113014,211118343
211194936,211198948
211278539,211283363
211372722,211416300
211508262,211512288
211743394,211749211
212204264,212284188
212293196,212320050
212417474,212422438
212482501,212486630
212735093,212772063
212768983,212774742
212821184,212824421
212866834,212870763
212871100,212879907
212916483,212972036
212927431,212975904
213058725,213064291
213174701,213214628
213222369,213274794
213364207,213370113
213633730,213658894
213735684,213741087
214013266,214019169
