start_ns,end_ns
19851177119,19851182287
19851885028,19851892932
19852789527,19852806105
19852899686,19852907190
19853118618,19853128815
19854042465,19854047782
19854350912,19854354160
19855402208,19855403902
19855670559,19855678732
19855712816,19855733088
19855758726,19855775621
19857415059,19857420104
19858863120,19858864211
19862628695,19862632116
19864110630,19864126952
19864184747,19864189415
19864245749,19864246905
19865806737,19865812016
19865988913,19866002758
19866343010,19866357962
19866363757,19866365224
19866406139,19866418117
19867003779,19867008199
19868245631,19868266902
19868837246,19868841042
19869807426,19869813137
19871287939,19871310059
19871456479,19871459025
19872712660,19872717653
19873045870,19873049994
19873175559,19873179622
19873438170,19873449180
19873983195,19874002630
19874834502,19874839680
19876381675,19876386903
19876597631,19876601669
19878664833,19878680108
19878970506,19878977178
19879269877,19879271138
19879599955,19879600973
19880559785,19880582293
19880573431,19880596152
19880598305,19880599607
19880619981,19880635069
19881169800,19881173549
19881966559,19881971901
19882310555,19882316971
19882967332,19882971997
19882986828,19882988154
19883020112,19883021301
19883054612,19883056314
19883059486,19883064104
19883165802,19883174778
19883275713,19883289682
19883902400,19883906488
19884688277,19884696602
19884703865,19884705224
19884953552,19884957143
19884961224,19884969695
19885588299,19885593032
19885840629,19885842155
19886272430,19886290232
19886469587,19886486009
19887011108,19887016350
19887303935,19887310666
19887347702,19887360467
19887528701,19887534160
19887608081,19887628223
19888637644,19888645302
19891447675,19891457428
19892395013,19892399859
19893647890,19893659580
19893877203,19893882246
19894217027,19894233208
19894998803,19895011421
19895400645,19895408938
19895757614,19895773194
19895968626,19895974409
19896054622,19896055845
19896797795,19896814376
19898199047,19898206152
19898274558,19898275728
19898819977,19898821774
19899275171,19899280613
19899389441,19899404380
19899768930,19899772339
19900720221,19900729551
19901603820,19901613298
19902939511,19902955177
19903226464,19903249323
19903749945,19903767751
19904016007,19904036989
19904023546,19904042556
19904046439,19904061762
19904267388,19904281457
19904654460,19904659046
19906351079,19906357603
19907025714,19907026807
19907581629,19907586111
19907622223,19907639193
19908300101,19908325779
19909976867,19909977931
19910445165,19910457807
19910641642,19910652865
19910901163,19910906149
19911286723,19911310461
19911720396,19911725226
19912054162,19912062653
19912055633,19912073547
19912497505,19912514897
19912581032,19912595079
19912801833,19912819917
19912868084,19912869728
19913081533,19913086390
19913712446,19913716134
19915335164,19915349089
19915529045,19915533464
19916628641,19916630282
19917323751,19917324920
19918375933,19918381583
19918424782,19918443625
19918946977,19918954741
19919076513,19919082504
19920823754,19920833438
19920906439,19920912379
19921205184,19921208987
19922995367,19923002077
19924113063,19924134146
19924834567,19924843252
19927178232,19927200071
19927469655,19927480838
19928569652,19928582592
19928573853,19928577473
19929678085,19929683535
19930282016,19930287230
19930346180,19930360917
19930540134,19930550175
19931096453,19931101673
19931450166,19931451419
19932014467,19932019669
19932227144,19932231679
19932388363,19932396771
19932667498,19932672231
19933187398,19933188911
19933435507,19933443550
19933765557,19933770026
19933890392,19933891780
19934879129,19934896112
19935009198,19935015689
19935795890,19935807169
19935898811,19935916400
19936415770,19936424045
19936871134,19936878419
19937136106,19937150008
19937166457,19937171629
19938192351,19938196108
19938768136,19938769936
19938968178,19938969431
19939011738,19939032301
19939039655,19939041531
19939293423,19939319429
19940123392,19940140767
19940368559,19940375890
19940778675,19940783675
19942397264,19942420618
19942762723,19942782608
19943470631,19943482245
19943490229,19943509977
19945116839,19945136380
19945247097,19945260822
19945295549,19945300572
19945448778,19945459183
19945720633,19945725300
19945845075,19945846633
19945981502,19945995314
19946012624,19946017761
19946661366,19946670246
19946716169,19946735468
19948004328,19948027493
19948254795,19948260513
19948912373,19948929815
19949282476,19949299071
19949852064,19949856908
19950799619,19950804473
19951086267,19951093321
19951367572,19951390613
19951551729,19951560896
19951943921,19951948911
19951954172,19951973637
19952807395,19952829192
19953077085,19953096344
19953976963,19953982223
19954405612,19954415056
19954648018,19954666852
19955524112,19955525697
19956527310,19956544551
19956787454,19956804714
19957900135,19957901467
19958039069,19958052886
19958557894,19958566124
19959919191,19959925075
19960019460,19960025060
19960190534,19960194784
19960932573,19960946450
19961516274,19961518550
19961820113,19961827335
19962822512,19962841860
19964793596,19964801292
19965979983,19966001588
19966046636,19966048702
19966340302,19966359332
19966836712,19966842689
19967193432,19967214134
19967618660,19967620261
19968409162,19968433472
19968740490,19968741316
19969797040,19969810837
19972283597,19972287583
19972532057,19972532921
19972643968,19972646228
19973219270,19973232737
19973506010,19973512384
19974168140,19974172887
19975346862,19975347807
19975860123,19975864512
19975908963,19975925394
19976100367,19976119728
19976309439,19976330667
19976438427,19976451221
19977129332,19977132306
19977649776,19977654257
19978348470,19978602027
19979654164,19979677163
19979813346,19979818030
19980134739,19980135906
19980196203,19980215038
19980869690,19980887036
19981604023,19981630983
19982105584,19982111230
19982315772,19982322088
19982772137,19982790982
19984532640,19984533911
19985589475,19985626105
19985714719,19985719709
19986413585,19986441989
19987129343,19987137451
19987201035,19987208978
19988948387,19988975481
19989024207,19989049976
19989064388,19989068271
19989734325,19989737898
19990405492,19990411839
19990524208,19990543352
19990532949,19990560443
19992114013,19992115081
19992703278,19992726689
19993915429,19993933004
19994260735,19994265803
19994751995,19994759938
19995977159,19995982258
19996012929,19996039407
19996533526,19996547815
19996652826,19996672370
19996947046,19996951206
19997087023,19997097759
19998420600,19998445021
19998638969,19998640361
19998726494,19998731247
19999649678,19999654314
20001325811,20001342208
20001327035,20001347511
20002666014,20002680644
20002776416,20002791886
20002958237,20002968519
20003560471,20003565768
20006027699,20006046841
20007150680,20007155548
20007681684,20007695501
20007966387,20007970378
20008415915,20008438205
20009490868,20009496585
20009625148,20009645899
20009809981,20009812740
20009911192,20009921683
20010323913,20010345487
20011328549,20011335128
20011865222,20011869808
20012246834,20012271614
20012412502,20012413592
20013117152,20013121107
20013186905,20013195313
20013491653,20013500886
20014383380,20014392223
20014890407,20014895045
20015068306,20015093471
20015496690,20015506697
20015971214,20015976519
20016632276,20016657020
20017021958,20017042273
20017061669,20017074838
20017126734,20017132330
20018148199,20018169691
20019173551,20019177472
20020324431,20020342954
20020837395,20020841338
20021161647,20021182226
20021246124,20021262251
20021884090,20021890333
20022463327,20022467657
20023147691,20023155074
20023378718,20023384208
20023578697,20023602622
20023997966,20024025378
20024091169,20024096047
20024674298,20024697533
20025176886,20025190670
20025506312,20025510447
20025730882,20025733901
20026404118,20026426238
20026586567,20026591885
20027028807,20027043536
20027120691,20027122039
20027405316,20027410233
20028580635,20028585757
20031032321,20031046524
20031044817,20031053265
20031138191,20031143270
20032287761,20032316732
20032840722,20032848815
20032907534,20032925354
20033140334,20033148166
20033541049,20033566496
20033942681,20033947027
20035431620,20035437977
20036847295,20036861161
20037050387,20037058241
20037955792,20037969908
20039552961,20039559958
20039615443,20039619816
20040095606,20040105429
20040783841,20040801957
20040806128,20040821591
20041578015,20041581716
20041865227,20041869103
20043053248,20043064251
20043747977,20043752687
20044193188,20044198267
20044212988,20044222304
20044763755,20044767821
20045443505,20045444712
20045757735,20045777362
20045998583,20046004427
20047058279,20047065815
20047189328,20047194752
20047278798,20047286338
20049346991,20049365594
20049869651,20049895188
20050198335,20050220516
20050974757,20050977717
20051830945,20051849377
20051856872,20051875356
20052096358,20052101523
20052850140,20052875469
20053132689,20053138771
20053513348,20053517538
20053872359,20053876695
20053889463,20053897946
20055459437,20055471084
20055955962,20055976670
20059942572,20059954829
20061490645,20061498636
20062329005,20062339196
20062512174,20062517505
20063850318,20063855678
20063974193,20063979263
20064162053,20064167596
20064862088,20064882707
20065016224,20065040420
20065093716,20065100913
20065875586,20065876650
20066333596,20066335131
20066612566,20066618649
20067505435,20067521550
20067571024,20067576597
20068041335,20068058505
20068459159,20068473369
20068806758,20068830078
20069311881,20069319078
20071711419,20071726960
20072286113,20072314144
20072732436,20072737844
20074861472,20074862782
20074895624,20074917162
20075672473,20075692618
20076309796,20076330037
20076310246,20076311933
20076469763,20076485537
20076923716,20076928603
20078514563,20078536621
20079105345,20079109241
20079355469,20079383640
20079475047,20079483588
20079758228,20079769134
20080038032,20080061107
20081353622,20081357350
20082005830,20082014709
20082163228,20082177104
20082706900,20082721693
20082831187,20082836419
20083674109,20083678753
20083682318,20083699090
20083947996,20083951144
20083984547,20083990110
20084263135,20084291592
20085118925,20085123964
20085129079,20085136895
20085441955,20085456457
20086727447,20086732206
20087546192,20087554185
20087627806,20087644518
20088123639,20088124901
20088663550,20088667412
20088898463,20088907071
20089914370,20089929932
20090158579,20090177984
20090382372,20090398293
20090747302,20090754658
20090764849,20090766093
20092287084,20092312248
20092457409,20092463917
20092748537,20092749787
20092808852,20092812000
20093357917,20093359243
20093848997,20093853388
20095310201,20095319364
20095620543,20095624993
20096579801,20096584933
20096612054,20096616152
20096747765,20096749049
20097370128,20097371640
20097420417,20097426873
20097893824,20097916747
20098694969,20098720566
20099136893,20099142297
20099233269,20099245746
20099486334,20099487812
20099498617,20099523753
20099740251,20099760228
20100105470,20100130916
20100414729,20100430539
20101241613,20101268988
20101384871,20101404504
20101733427,20101742154
20102143646,20102170901
20102277437,20102301587
20103596369,20103622222
20103925135,20103929435
20103925422,20103926913
20104569073,20104574209
20104824943,20104835858
20104884588,20104897987
20104918377,20104921855
20105097567,20105113336
20105124883,20105129239
20105682407,20105701720
20105913835,20105930286
20106145089,20106155871
20106361269,20106384684
20106984127,20106987576
20107499790,20107503975
20108422948,20108427885
20109329082,20109335343
20109348787,20109350853
20110699593,20110725749
20112243259,20112263430
20112613911,20112628371
20112792948,20112800076
20112820613,20112826009
20114401388,20114418455
20114476414,20114477726
20114799419,20114805235
20114989864,20114991537
20115031092,20115032117
20115052334,20115057839
20115222327,20115228635
20116196491,20116211412
20116452952,20116461950
20116630787,20116635570
20117208773,20117232267
20117467050,20117472146
20118163930,20118168979
20118169550,20118177016
20118174231,20118183702
20118277458,20118303795
20118332762,20118335215
20118839907,20118856476
20119241248,20119265042
20120762806,20120786696
20121002113,20121009072
20121486537,20121493980
20121684190,20121689362
20121932801,20121940306
20122155592,20122160448
20123412329,20123416354
20123625867,20123630754
20124295915,20124324960
20124512497,20124513534
20124674066,20124679122
20124784124,20124809866
20125403814,20125412292
20125847630,20125862078
20126299347,20126300597
20126374729,20126376017
20126416194,20126420219
20126417891,20126419373
20127064992,20127080420
20127314140,20127325975
20128089966,20128098787
20128502053,20128509655
20128983800,20128987692
20129587370,20129610278
20131145990,20131150677
20131152832,20131172584
20132620529,20132621954
20132730364,20132735770
20133251808,20133259481
20133360833,20133365800
20133387008,20133412665
20133781035,20133782247
20134395723,20134403716
20135395700,20135396937
20135730907,20135752795
20136104446,20136109807
20137642601,20137646483
20139281093,20139282445
20139398295,20139399653
20139644191,20139667894
20139766712,20139770651
20139883562,20139889455
20140553549,20140558329
20140606202,20140631230
20140657018,20140673965
20140939752,20140944010
20141667963,20141673031
20142358237,20142359791
20142906407,20142926403
20143035031,20143046442
20143254813,20143256449
20143346706,20143352427
20144588072,20144602388
20144992519,20144997272
20145056957,20145062355
20145241804,20145246798
20145376133,20145381288
20146233964,20146250147
20146758996,20146763625
20146997080,20147002599
20147353767,20147355055
20147430843,20147432412
20148250450,20148271411
20148635717,20148642690
20149549177,20149554194
20149849718,20149855277
20150363185,20150388576
20150430847,20150436603
20150829697,20150834647
20150852461,20150862022
20152387281,20152412643
20152861410,20152884005
20153100492,20153105701
20153282242,20153295523
20153580779,20153586594
20154047695,20154052116
20154485129,20154508460
20154503865,20154505393
20155275612,20155299072
20155797640,20155816403
20156144471,20156145783
20156914154,20156919449
20157353555,20157360530
20160568160,20160586631
20162350721,20162356394
20163422719,20163427608
20163649528,20163653016
20163914731,20163920400
20166947106,20166952445
20167161997,20167184861
20167253802,20167259551
20167807693,20167814881
20170587513,20170588993
20171183759,20171187843
20171512823,20171533980
20172822499,20172845769
20173425026,20173428931
20173841345,20173863890
20173904115,20173916256
20174361940,20174384714
20174799574,20174811033
20175272129,20175277529
20175532274,20175541869
20176530203,20176542488
20177053706,20177060095
20177381290,20177386220
20177427440,20177441792
20177640382,20177655946
20178010512,20178011455
20178674313,20178684493
20178832377,20178836750
20178898156,20178919471
20179479446,20179485608
20179628042,20179632941
20179708649,20179710354
20180178381,20180180704
20180405488,20180410831
20180567317,20180583472
20180637219,20180641147
20180677257,20180688290
20181534296,20181539506
20181934112,20181937656
20182096855,20182118492
20182595626,20182600048
20183591359,20183597563
20183594304,20183598458
20183739888,20183752816
20184311784,20184312868
20184651903,20184656784
20185175139,20185179069
20185289399,20185294005
20186049371,20186051342
20186582978,20186587573
20186764919,20186768074
20187935492,20187940670
20188426120,20188435197
20188431310,20188444377
20188780877,20188788336
20189705785,20189710314
20189855932,20189861172
20190503852,20190521148
20190648228,20190662947
20191718266,20191722869
20192495261,20192499679
20192556023,20192561169
20193635708,20193645249
20193660291,20193665480
20193928460,20193931917
20194262162,20194275495
20195656687,20195660941
20196053741,20196075035
20198137248,20198140980
20198579744,20198597738
20198770015,20198775014
20199004051,20199007302
20199552629,20199561995
20199887893,20200326745
20200749076,20200765776
20201325986,20201331585
20201371047,20201377064
20203628712,20203632528
20203810430,20203836909
20203874839,20203880739
20204723559,20204731082
20205096640,20205104318
20205538475,20205545844
20206595518,20206628804
20207864113,20207879931
20208075198,20208083744
20208253550,20208283642
20209409311,20209425157
20209675443,20209708834
20209911888,20209916517
20210248466,20210264119
20211067528,20211071959
20211170398,20211180386
20213088386,20213115908
20213110778,20213111704
20213965302,20213982937
20215250929,20215256105
20215497005,20215501777
20215585945,20215591984
20216310329,20216318995
20216488133,20216496520
20217884779,20217888533
20218680127,20218704098
20219124252,20219125586
20219168992,20219189591
20219466740,20219472167
20219678568,20219707921
20220343906,20220360111
20220633371,20220650214
20220700050,20220707322
20220836121,20220855756
20221687172,20221700080
20221735688,20221764994
20222005556,20222033183
20222637058,20222657311
20223453290,20223459980
20223574016,20223596594
20224141398,20224146111
20224254943,20224260832
20224380721,20224387637
20224385417,20224413277
20224432967,20224437823
20227099143,20227117323
20228014613,20228021416
20228465645,20228473048
20229893506,20229898548
20230101504,20230133020
20230223168,20230228687
20231144761,20231149780
20231237975,20231268092
20231606693,20231629013
20232136423,20232164608
20232230262,20232235689
20232554174,20232572003
20234174046,20234195630
20234190753,20234220443
20234252000,20234255876
20234396249,20234415777
20235247481,20235252153
20235286489,20235287878
20235613140,20235641649
20236092963,20236097464
20236803060,20236818710
20236925592,20236934190
20237177203,20237182550
20237840214,20237846848
20237948504,20237955350
20238122111,20238127100
20239378745,20239385821
20239764183,20239793449
20239960053,20239978977
20241123869,20241154371
20242107823,20242122248
20242246749,20242255006
20244883885,20244911501
20245324934,20245326814
20245962637,20245992233
20247073523,20247077190
20247211441,20247212703
20247618202,20247624960
20247872325,20247877132
20251690023,20251709544
20252814120,20252842671
20254219283,20254222149
20254870270,20254896306
20256039629,20256043929
20256445762,20256477516
20257663030,20257664172
20257975178,20257979806
20258197677,20258220096
20258430539,20258436278
20259099874,20259105525
20259295623,20259300348
20259351961,20259385178
20260008218,20260037083
20260978724,20260983119
20261436500,20261451078
20262589339,20262608885
20262807931,20262809297
20262836607,20262843884
20263355478,20263366920
20263829741,20263838369
20264114306,20264124413
20264472323,20264500177
20264709175,20264710130
20265222873,20265227323
20265334597,20265367735
20266287850,20266313385
20266613295,20266620641
20269342730,20269347723
20269398006,20269417935
20272141196,20272147549
20272337506,20272359822
20272600589,20272606076
20272626295,20272631678
20272817141,20272837237
20274004149,20274009399
20274602727,20274631960
20275059883,20275064799
20275457502,20275477829
20276834542,20276851011
20279592474,20279598055
20280980010,20281009738
20281232080,20281235381
20281845098,20281846469
20283148981,20283154859
20283313187,20283328041
20283988102,20284016330
20284585795,20284615045
20284707200,20284712052
20285185783,20285194144
20286049880,20286057234
20287377932,20287384173
20287413942,20287418100
20287570124,20287593461
20288937312,20288938312
20288952260,20288956951
20289827798,20289829132
20289926222,20289948604
20289946775,20289951337
20290139217,20290154866
20290179821,20290204428
20290363246,20290369157
20290775780,20290803262
20291013122,20291018594
20291252783,20291257427
20291642706,20291650919
20291987921,20291992265
20292023661,20292025366
20292267806,20292270945
20292268226,20292297502
20292416145,20292420475
20292514316,20292542972
20292923842,20292946911
20293082350,20293110697
20294484622,20294488361
20295251238,20295271323
20297110140,20297111347
20297263927,20297271305
20297313411,20297328622
20297418212,20297422224
20297624341,20297633758
20297688578,20297706690
20297806402,20297811775
20297938819,20297967762
20299486889,20299488293
20299703105,20299711424
20299730812,20299749999
20299778157,20299795716
20300978074,20300985776
20301212881,20301216428
20301302827,20301311067
20301411093,20301418386
20301420425,20301421795
20301521181,20301526546
20301577913,20301583104
20302499887,20302509715
20302724274,20302729509
20303970570,20303975319
20304247355,20304276522
20304860551,20304884075
20305482658,20305492719
20305495279,20305500775
20305807672,20305809230
20305983366,20305988990
20307146880,20307152413
20307218904,20307236307
20307479112,20307486823
20308445793,20308454754
20308860651,20308888200
20309857693,20309862646
20309873218,20309887703
20310016513,20310037393
20310272228,20310291290
20311652918,20311671544
20311805185,20311812766
20312148124,20312149415
20312435521,20312457148
20312658192,20312661401
20312929703,20312958747
20313323520,20313343676
20313340871,20313350830
20313913088,20313932762
20314329566,20314346621
20314827896,20314833078
20314903374,20314923593
20315039385,20315060129
20315561459,20315590762
20315902646,20315906407
20316268307,20316273098
20316550837,20316554077
20316558437,20316561825
20316921121,20316944315
20318773420,20318781994
20320663752,20320669821
20322203435,20322204631
20322393457,20322408429
20322450200,20322451525
20322931176,20322959743
20323271431,20323298682
20323296049,20323300263
20323467898,20323469699
20323813738,20323839038
20325096752,20325118376
20326309224,20326315762
20327458216,20327486190
20327822810,20327834091
20327992683,20328009337
20328246621,20328270263
20328678107,20328698145
20329170735,20329176612
20329286683,20329291029
20329436027,20329443499
20330380348,20330384296
20330704335,20330708813
20330992888,20331020673
20331026372,20331030636
20332103758,20332119287
20332189108,20332214426
20332350051,20332370019
20333023254,20333028692
20334501729,20334502660
20335377486,20335379308
20335518761,20335523117
20335590199,20335596170
20335817463,20335842681
20336095929,20336123361
20336388027,20336394555
20337108116,20337130694
20337165159,20337170674
20337774009,20337792811
20338593620,20338597939
20338835047,20338840164
20339147592,20339153225
20339255167,20339283000
20339630048,20339637319
20339780686,20339782046
20340555100,20340560130
20340706862,20340713529
20340798020,20340803358
20341713384,20341727017
20342392734,20342394131
20342593783,20342597690
20342775653,20342801852
20343778097,20343787693
20343862223,20343867157
20345926771,20345942618
20345985392,20346015840
20346009303,20346014860
20346241961,20346250415
20351151364,20351155633
20351186427,20351215893
20351672505,20351675438
20351817513,20351826058
20352974746,20352979858
20353074552,20353075722
20355935096,20355939646
20356082348,20356083768
20356649621,20356675611
20357683973,20357685233
20360571039,20360583165
20361380398,20361394876
20361553888,20361554528
20361743960,20361764432
20362258045,20362266367
20362677084,20362698454
20362860970,20362870047
20364643379,20364645233
20364804921,20364819991
20364834337,20364843449
20364907638,20364909629
20365198681,20365203966
20365716337,20365739169
20366457539,20366474024
20366682785,20366688054
20366897934,20366925072
20366984486,20367005747
20367382982,20367410020
20368998693,20369025781
20369090950,20369095776
20369186385,20369191242
20369239821,20369258943
20369607621,20369636919
20369876775,20369898976
20369877272,20369902829
20370035493,20370062898
20371992517,20371994118
20372020164,20372045670
20373121898,20373127285
20373147041,20373169490
20374453912,20374455128
20375468102,20375473307
20375850470,20375868175
20375871455,20375899907
20376129505,20376135047
20376592076,20376609534
20377149489,20377181885
20377998110,20378005625
20378997873,20379021233
20379011508,20379041169
20379325213,20379336563
20379440934,20379465170
20379821209,20379825353
20380011645,20380040416
20380373730,20380404342
20380563509,20380568512
20382444762,20382449675
20382820635,20382825164
20383418159,20383423528
20383547296,20383556302
20383714767,20383722041
20384445036,20384473878
20385468664,20385472210
20387026483,20387030872
20388181469,20388208923
20389354211,20389373183
20389680120,20389683138
20389934448,20389937446
20390569070,20390574545
20390575586,20390578596
20390759410,20390789651
20391767698,20391779302
20392178299,20392182730
20392683277,20392699626
20394126750,20394137296
20395247220,20395248328
20395588842,20395594455
20396471042,20396475079
20396549104,20396565959
20397751924,20397756017
20398385703,20398412626
20399248654,20399279855
20399494959,20399499906
20399675182,20399679919
20399677814,20399703889
20400347959,20400355694
20400592080,20400612501
20401284138,20401287942
20402261227,20402266686
20403419589,20403441652
20403752103,20403756748
20404774357,20404802006
20405521074,20405539642
20406930227,20406935033
20406968885,20406981492
20407458336,20407467569
20407699521,20407703779
20408994988,20409032016
20409001649,20409023354
20409356542,20409390699
20411023182,20411028123
20411353620,20411360322
20411395302,20411400229
20411395522,20411429275
20411610437,20411619559
20412493076,20412497704
20412547738,20412555320
20412929781,20412934084
20413033205,20413061986
20413103602,20413108485
20413375826,20413383965
20413671501,20413694309
20415089038,20415094490
20415299855,20415310982
20416021663,20416028228
20417220392,20417227232
20417679815,20417680921
20418411921,20418418840
20418633714,20418641943
20418990198,20418996214
20419050324,20419051405
20420706730,20420709955
20420782783,20420787305
20424004046,20424009393
20424387050,20424409128
20426198940,20426199999
20426202184,20426208933
20426837117,20426846218
20426859088,20426904566
20428197159,20428222221
20429264225,20429292286
20429899154,20429903448
20430505675,20430510220
20430586326,20430622286
20430888093,20430896269
20431626231,20431638231
20432519721,20432527077
20433497860,20433502442
20433707347,20433711493
20434371246,20434392753
20435023346,20435045372
20435042056,20435060261
20438192770,20438198124
20438708543,20438714234
20439708264,20439735984
20440704341,20440711393
20440967071,20440971294
20442084679,20442108750
20443927610,20443962123
20444645063,20444678759
20446141590,20446145219
20446266899,20446298865
20446581526,20446600354
20446870395,20446901980
20447128409,20447138963
20447874358,20447879612
20448524323,20448529258
20450290092,20450323093
20451753650,20451758499
20452472721,20452489687
20453696354,20453724058
20454330480,20454336309
20454533174,20454534142
20455998399,20456029299
20456119969,20456123352
20456409539,20456435827
20457027024,20457031217
20457043240,20457046431
20457095007,20457098444
20458105572,20458110123
20459308783,20459328146
20459889190,20459893237
20460565797,20460567131
20462728068,20462733140
20463025512,20463051671
20463050635,20463052071
20463873744,20463900366
20463947864,20463968699
20466496545,20466501684
20466579063,20466583473
20467392396,20467393263
20467410119,20467437302
20467828939,20467830577
20467942122,20467949546
20467972387,20467977062
20468026697,20468031165
20468759193,20468763543
20470120808,20470152901
20474024443,20474030782
20474172192,20474178305
20475141055,20475142587
20475487818,20475521160
20475622419,20475630582
20475676248,20475681566
20475821449,20475846318
20476011935,20476025628
20476679021,20476682399
20476859580,20476864772
20477353374,20477382289
20479350297,20479369154
20479505935,20479521795
20479854247,20479882811
20479963129,20479968459
20480178755,20480221303
20480428021,20480434116
20480447304,20480450212
20481515780,20481523174
20481549475,20481550327
20481927069,20481933536
20482019357,20482023996
20482850472,20482855413
20483503234,20483508905
20483885920,20483918173
20484717588,20484728308
20484890447,20484897521
20485022398,20485023843
20486516720,20486522730
20487123628,20487155426
20487977991,20488001368
20488984937,20489004883
20489371139,20489375484
20489913244,20489940995
20491343625,20491356946
20491631668,20491661782
20491771411,20491809106
20492410734,20492447572
20492561067,20492563209
20492852077,20492885545
20495894005,20495899983
20495985283,20496013654
20497771953,20497777377
20498066461,20498085053
20498994847,20499003109
20499496108,20499500779
20503423571,20503441596
20506131269,20506139101
20506341044,20506348245
20506357990,20506374623
20507429966,20507463118
20508414061,20508418268
20508626442,20508631364
20508690761,20508695834
20509103649,20509109456
20510319198,20510329989
20510931107,20510932544
20511062576,20511074346
20511370507,20511402326
20511492476,20511525923
20511940017,20511945541
20512252777,20512269919
20513027894,20513031998
20513263610,20513269061
20513381816,20513388061
20513704990,20513710539
20514368292,20514373366
20514722264,20514728296
20515004218,20515008636
20516254741,20516287639
20516318421,20516320038
20516608556,20516615031
20516830280,20516863378
20517334220,20517350575
20517552270,20517558312
20517845058,20517848785
20518104819,20518137840
20518374378,20518378479
20519155946,20519190445
20520044975,20520062442
20520099134,20520106644
20520708452,20520712841
20522005186,20522012271
20523033720,20523034857
20524367164,20524372007
20525010798,20525019733
20525300520,20525310021
20525401266,20525434279
20525671689,20525675988
20525879764,20525897972
20525933726,20525937944
20526322247,20526326835
20526431372,20526436215
20526467168,20526472537
20526544416,20526573654
20527700997,20527706291
20528012788,20528037003
20529050447,20529054591
20530022989,20530028289
20530180267,20530214099
20530514038,20530515575
20530688891,20530693221
20533206161,20533210826
20533439823,20533456561
20533524693,20533529908
20535447910,20535461154
20535569431,20535595506
20535753318,20535785927
20536336308,20536368247
20536385005,20536392698
20538219494,20538224708
20538883132,20538886544
20539371290,20539393111
20540937136,20540941537
20541236077,20541241612
20541669252,20541674312
20541738197,20541745707
20544616792,20544623531
20544750531,20544755324
20545455397,20545482814
20545672303,20545677824
20546422608,20546428566
20546702004,20546706771
20547365327,20547366586
20547395535,20547402106
20547574004,20547578090
20548271584,20548272548
20549911105,20549919942
20550064233,20550082650
20550143464,20550149400
20550380925,20550404321
20550823917,20550828082
20551176850,20551182052
20552470980,20552475938
20552553815,20552559093
20553228673,20553261275
20553617354,20553643494
20553621019,20553624691
20553756609,20553767654
20554791542,20554797660
20555989811,20556007944
20557487796,20557507653
20557715581,20557752987
20557851550,20557877976
20558419924,20558424890
20559921809,20559927551
20560111391,20560133359
20560208169,20560209623
20560401688,20560406158
20560464465,20560465401
20560498727,20560503761
20560844759,20560868725
20560871424,20560875356
20561451739,20561453033
20561816380,20561846441
20562198854,20562202969
20562273320,20562297209
20562877265,20562892272
20564132435,20564163245
20564188730,20564206799
20564647583,20564650488
20565687286,20565718670
20566254638,20566279900
20567079384,20567083654
20567231144,20567238737
20567358199,20567366159
20568812537,20568818261
20570683181,20570685276
20570836789,20570851851
20571012432,20571013811
20571063623,20571085863
20571376239,20571382222
20571497032,20571498631
20571817311,20571846600
20572089047,20572121298
20573661243,20573670518
20574238303,20574243896
20574480064,20574484858
20574877825,20574882029
20575123644,20575131647
20576193407,20576226782
20577078345,20577111289
20577360772,20577386129
20577388609,20577395655
20577643841,20577674259
20578269603,20578278136
20578555851,20578585011
20579053972,20579064850
20579187205,20579212225
20580441079,20580469491
20580818940,20580825520
20581381098,20581387250
20581390911,20581424659
20581421431,20581426560
20582263781,20582271988
20584344055,20584362817
20584629986,20584661874
20584887557,20584905567
20584908974,20584913688
20585213224,20585234446
20585708938,20585726759
20585972062,20585981133
20586417595,20586424439
20586929545,20586936840
20587286498,20587291281
20587894903,20587901487
20587973722,20587974692
20588581991,20588614199
20588840842,20588858424
20589809731,20589814556
20590107949,20590113660
20590136967,20590141565
20590329897,20590331382
20590472833,20590487247
20590489840,20590493521
20590809467,20590835816
20591070088,20591073393
20592520909,20592530872
20592799782,20592828009
20595248112,20595258042
20595310045,20595352829
20595375957,20595402493
20596117297,20596135262
20596183967,20596214988
20596670652,20596700674
20596950198,20596955217
20596996495,20596997550
20597006750,20597024110
20597074737,20597090764
20597227364,20597235715
20597748771,20597754114
20597850696,20597864259
20598659911,20598663334
20599139512,20599143587
20599554319,20599586783
20599684683,20599714990
20600800613,20600817379
20601249581,20601256347
20601455629,20601463209
20601777173,20601783983
20601927326,20601928589
20602913157,20602921248
20603499594,20603501476
20604020220,20604048435
20604157637,20604162308
20604630334,20604656317
20605703124,20605704692
20606289495,20606290344
20607268356,20607275033
20607828044,20607864577
20607883593,20607909480
20608613777,20608646212
20608708357,20608713446
20608819652,20608826279
20609050293,20609081432
20609360348,20609388501
20609505532,20609551552
20610630373,20610635112
20611068247,20611073388
20611131847,20611136678
20611209248,20611213914
20611729573,20611760938
20612358578,20612366886
20612751371,20612752167
20613842350,20613850199
20614048890,20614056558
20614945974,20614946782
20615108607,20615115456
20615456224,20615457003
20615637054,20615641883
20615667960,20615673510
20617621125,20617650038
20617691118,20617698206
20617833708,20617838410
20617984926,20617992634
20618272647,20618275880
20618402856,20618405852
20619310073,20619316724
20619995654,20620028390
20620435763,20620457682
20620499527,20620503800
