start_ns,end_ns
5741902965,5743031302
5746729606,5747722697
5759057610,5759961078
5760128199,5760142191
5764760177,5765888103
5766140895,5766143705
5770871666,5770909970
5770926333,5772004691
5772106327,5773194771
5773601341,5773659860
5774649534,5774663141
5782037101,5782095564
5783032000,5784113311
5786690053,5786749477
5787128034,5787823939
5789008390,5789043239
5797629944,5797668515
5797652205,5798784594
5801246346,5802394305
5802624302,5803710176
5803771522,5803787394
5808694488,5808697297
5811345134,5812243805
5811856164,5812245542
5812218243,5813347777
5813354719,5814495798
5818085303,5819202238
5818275523,5819218304
5822794255,5823926043
5824034204,5825148690
5826466971,5826532295
5828348867,5828370990
5829332005,5829405829
5841756567,5841820609
5842943246,5842948699
5844238996,5845334836
5853794180,5853862097
5854787979,5854862207
5857218180,5858350660
5857636630,5858386858
5863540159,5863614594
5876544252,5877630250
5876740096,5877620515
5879012065,5879034195
5882562330,5883617555
5885534404,5885602401
5886509905,5886513671
5890245754,5890837384
5892164618,5892243002
5892198047,5893340215
5894771087,5895900600
5896162964,5896166268
5898314664,5898320788
5904654293,5905622154
5905638167,5906772454
5906500024,5906822638
5909152448,5910287133
5912751564,5913881832
5916697626,5917595882
5917772799,5917776818
5917878208,5917967951
5925100836,5925163668
5926155927,5926203962
5930873364,5932009837
5933280362,5933319972
5938277072,5939445096
5938997954,5938999851
5942364701,5943196590
5945871779,5946821134
5946869604,5946875377
5947124390,5948092274
5948305564,5949265600
5948945008,5949275863
5949466782,5950449573
5951880094,5951958365
5955209126,5956324233
5956375399,5956409383
5957727459,5957785638
5961518477,5962297099
5963520655,5964648809
5963573445,5963574504
5966405354,5967135614
5970649627,5970665096
5970672847,5971831596
5978140025,5978971413
5980284301,5981414757
5980419791,5981463798
5981545703,5982616226
5981610787,5982637140
5985848676,5985931012
5990079141,5991212229
5991387669,5992520744
5996097747,5996166339
5996277280,5996366171
5996557371,5997241496
5997435825,5998472512
6003438175,6004450102
6009444753,6010573989
6009975354,6010044451
6011889189,6011978027
6013475450,6013556483
6014371885,6014421985
6015411589,6015422503
6017786043,6017872943
6027535633,6028367446
6030804175,6030898458
6031004675,6032140022
6038280570,6039272215
6050801002,6051928902
6053685070,6054306450
6063275965,6063278427
6070544827,6071277653
6071343963,6071376536
6074663513,6075048207
6092010316,6092350723
6092417210,6093536103
6093841039,6094781575
6094790752,6095920673
6097445648,6098436945
6107944491,6107998687
6108100478,6109238223
6110557482,6111674621
6116904548,6116990088
6120529937,6120615317
6124113983,6125244037
6132053409,6132941600
6132105825,6132942224
6135526597,6135560731
6139442921,6139512516
6147543319,6148663281
6149996335,6151108231
6153532963,6154660378
6160896286,6160947899
6162360740,6162372049
6163514605,6163568173
6165627705,6166785048
6166954712,6168102747
6169580154,6169582847
6172847175,6173977497
6178148935,6178984590
6179123588,6180151555
6191962778,6191993805
6193286501,6193290086
6197060223,6197064061
6198327661,6199461451
6201880099,6203007818
6204566025,6205376252
6206644242,6206750038
6208009478,6208054307
6209027052,6210126163
6210208065,6211333820
6212668574,6213779956
6215127984,6216182137
6215163725,6215245186
6215286780,6216192086
6215903653,6215952223
6218750911,6218833334
6218830932,6218894726
6218839962,6219918159
6219144702,6219917167
6220076494,6221147813
6225120067,6225194866
6226490328,6226494678
6232601540,6232640168
6233600856,6234709922
6235076836,6235975988
6240914432,6240998108
6251031348,6251118134
6254491553,6254583087
6254638973,6255720795
6254756332,6255706336
6257072531,6257146482
6258080326,6258169133
6258176433,6259308743
6261632352,6262747767
6261965920,6262782465
6264295360,6264327853
6270208139,6270263033
6270242948,6271371967
6270819039,6271411349
6272943310,6272984500
6277477997,6277491581
6281155802,6282289701
6285855706,6286987822
6293320863,6293400486
6299735214,6300891298
6300074115,6300904030
6301340638,6302162124
6304642715,6305716980
6305993730,6306914026
6307077854,6307170857
6308119989,6309265719
6317876308,6319010896
6318038465,6319039474
6324407377,6324499138
6330395003,6330401922
6331823737,6331921234
6338777265,6338962829
6340408681,6341520100
6348827583,6349819462
6351041371,6351045898
6356278882,6356293943
6357524321,6357608161
6361132067,6362239720
6365829793,6365872252
6366934660,6367021357
6370559762,6370565014
6376660908,6376663865
6377706595,6378820606
6380158114,6380178086
6380459379,6381157038
6386346801,6386421667
6387033890,6388096090
6394129373,6394188727
6401549688,6402541072
6401608327,6402558338
6404936380,6405012115
6407614225,6408444016
6416938533,6417000971
6420710016,6420743485
6421884250,6422826045
6428027481,6428097613
6434888551,6434891534
6437380812,6437384209
6438927599,6439552267
6445465511,6446581577
6446746517,6446749467
6456262799,6456329814
6456507670,6456565451
6457484023,6458617496
6458829515,6458834293
6462061588,6462352429
6463716684,6463719547
6465146837,6466117615
6468518806,6469672718
6469663066,6469730295
6470301124,6470961746
6475826005,6476977659
6494342426,6495263023
6497822726,6498963378
6500273924,6501408445
6500470045,6500474745
6506484444,6506532002
6507767007,6507770896
6514786572,6515938683
6519450435,6520582080
6521406963,6521873319
6524596496,6525509329
6526703766,6526706936
6528106320,6529069149
6531689988,6532815796
6536475540,6537595541
6539219941,6539229957
6539444710,6540138848
6541361689,6542493618
6547911193,6548621969
6548640882,6548707278
6559447023,6560526393
6563274152,6564115029
6568904560,6568967058
6569398721,6570147884
6573821826,6573825094
6575391592,6576409887
6582448518,6583549246
6583579565,6584707615
6583667180,6583679612
6586381013,6587493778
6587990302,6588693741
6588787720,6588829441
6590444456,6590446414
6597528992,6597580254
6597767298,6597807111
6603450448,6603542817
6603453023,6604577552
6606495764,6606542443
6607143620,6607233046
6610954021,6612087233
6614581241,6615698049
6618301916,6619391960
6622883806,6622886269
6623178407,6623197189
6625724513,6626864256
6625810975,6626894578
6625966617,6626906334
6628129743,6629270432
6630577484,6630641956
6630658016,6630730503
6638999396,6640137078
6642919555,6643002283
6647660817,6647728657
6651531251,6652343586
6653550638,6654669413
6653556879,6654694751
6656482407,6657088058
6660791487,6660848439
6662062958,6662066863
6665883689,6667042188
6669564133,6670562055
6674501665,6675540897
6674526431,6675527905
6684067493,6685194527
6685779912,6685851250
6686972087,6686974834
6695122114,6695167727
6699320911,6699323631
6707282124,6707303800
6710946818,6712026101
6716741965,6716795216
6722834836,6722915742
6723181500,6724011760
6724075561,6724149829
6725830135,6725904561
6730603900,6731601669
6731919181,6732773905
6732318531,6732775516
6734038217,6735184261
6736333703,6737489061
6740190462,6740258045
6743787447,6743790380
6743942261,6745067758
6745497517,6745537408
6750044255,6751176685
6751601600,6752387305
6752401965,6753542643
6754934781,6754985392
6761054225,6761159817
6762156978,6762211805
6768193979,6769332218
6769606846,6770545748
6770570902,6771686851
6770947898,6771713996
6781444901,6781449919
6783815560,6783904311
6784293141,6784375908
6784950659,6784955684
6787308984,6788446953
6787315662,6787382674
6788759112,6788838161
6792213645,6793322628
6796984273,6798132832
6799343078,6799397411
6799953517,6799986204
6800571642,6800655041
6802417260,6803327680
6808404144,6808409112
6809377620,6809505226
6809540947,6809588301
6810300322,6810302828
6811944627,6812971471
6814341506,6814397676
6815698597,6815771646
6816053400,6816137203
6816581021,6816584944
6819288947,6819332763
6821200824,6821289027
6823545034,6823636434
6830718493,6830836310
6835794429,6836665347
6837878977,6839011761
6839239156,6840270380
6844323410,6845044222
6856444926,6857413428
6856493282,6857426090
6861742303,6862149351
6862161157,6862249093
6866344202,6867118074
6868404088,6869538940
6871375918,6871380906
6872034030,6872114860
6872779595,6873132032
6874339008,6875477190
6879510797,6879513657
6883265712,6883323162
6884051067,6884055146
6885343412,6885439499
6887862403,6887866502
6888006676,6888092955
6888125074,6888148320
6889382006,6889386185
6890285077,6890350692
6890437495,6891382918
6892222686,6892291695
6899964348,6901050259
6904906531,6904969677
6911318915,6912232332
6912598488,6912671242
6914947040,6915031855
6918358318,6919437400
6918547138,6918589514
6936424041,6937540381
6943842576,6944975279
6943946878,6943951903
6945212202,6946180434
6949064652,6949666157
6949870272,6950866400
6950902789,6952052381
6952102421,6953235759
6953390523,6954444288
6954458751,6954545905
6954732801,6955578692
6955664106,6956770206
6959395805,6960392709
6967861076,6967911370
6970182483,6971178762
6976448088,6976539686
6979119181,6979199262
6979471518,6979549404
6979681326,6979684544
6986311279,6987456271
6988641093,6989748927
6994667429,6994671198
6997301999,6997348184
6998425622,6999519742
7002111498,7002167672
7005801781,7006855954
7007008085,7007093478
7018892340,7018895347
7025185090,7025231799
7030438079,7031451720
7031569213,7031631063
7032871374,7032873886
7037308209,7038446613
7039785366,7040923305
7041048950,7041053202
7047007115,7048146528
7049334871,7049441966
7056788765,7056791511
7061520294,7062215551
7063544416,7063599370
7069706480,7070848745
7077173009,7078036207
7077414045,7078035084
7079571836,7080548877
7082501223,7082587278
7086891062,7086930458
7087002194,7088114621
7088147756,7089286888
7091835299,7091899481
7093025794,7094095338
7095733409,7096545801
7096553642,7097688381
7098888233,7100037481
7102518831,7103638244
7104970109,7106095229
7108569108,7109686020
7109909489,7109982213
7111358579,7111438576
7112913424,7112988441
7115065646,7115149780
7116072635,7117219671
7121416083,7121489332
7124794155,7125928269
7139517875,7139604016
7144321644,7144327083
7144482124,7145425920
7146703134,7147750177
7147036178,7147758703
11163439827,11163475384
11163560807,11163577325
11164965664,11164973749
11165533676,11165539890
11167989919,11168016021
11168277045,11168301307
11168348136,11168371927
11168750270,11168790394
11168872503,11168891710
11169034937,11169059747
11169062336,11169085545
11169142471,11169166151
11169231586,11169253716
11169307645,11169322174
11170582387,11170605465
11170690705,11170704139
11172883745,11172885566
11173146958,11173168988
11173382728,11173392206
11173970562,11174002437
11176239698,11176248050
11176935683,11176942532
11177077999,11177083999
11178226949,11178252136
11178261087,11178273177
11178588828,11178602239
11178664115,11178686349
11179348441,11179361534
11179411978,11179420598
11179552697,11179561988
11179645908,11179676049
11179939021,11179961479
11180408881,11180438976
11181274293,11181276719
11183352374,11183361000
11183405434,11183418406
11184237306,11184239441
11184624793,11184638829
11185263075,11185288940
11185352116,11185361153
11186160209,11186173840
11186794518,11187368998
11188100006,11188107974
11188523915,11188538311
11189286231,11189327414
11189331022,11189349220
11190062728,11190083412
11190158833,11190190157
11190671122,11190678065
11190896569,11190934164
11191157513,11191166126
11191570307,11191602687
11192194129,11192205833
11193672359,11193704107
11196154293,11196163213
11196162408,11196171508
11196596250,11196598158
11196992704,11197001310
11197144260,11197153872
11198640450,11198651492
11198685963,11198706623
11199675272,11199707265
11199675690,11199705086
11199844251,11199859666
11200438964,11200457235
11201574037,11201609627
11202019528,11202048731
11202314596,11202321739
11203861100,11203891268
11204975278,11204998267
11205604422,11205624665
11205635212,11205644282
11205854769,11205883878
11207161483,11207163468
11207863502,11207865941
11208003315,11208011497
11208438129,11208450725
11208615608,11208641072
11208675407,11208702157
11210192721,11210230032
11210336049,11210347327
11211070270,11211112336
11211094920,11211125235
11212274857,11212290850
11212661542,11212668755
11213180510,11213196309
11214163254,11214178599
11214255159,11214286704
11215112520,11215128897
11216958358,11216965340
11217351668,11217360301
11217402834,11217425074
11218083745,11218101415
11218151762,11218165152
11220018019,11220019940
11220357702,11220362609
11220653488,11220677769
11220672274,11220700337
11221396396,11221421336
11221444361,11221473490
11221576059,11221595921
11221599983,11221624125
11222197523,11222222436
11223797851,11223806768
11224816898,11224825755
11225241585,11225255314
11227583085,11227612558
11227710900,11227720230
11228043897,11228052926
11228961436,11228971299
11229098071,11229118094
11229204592,11229243735
11229536197,11229544794
11229661996,11229669413
11229760459,11229792231
11230501823,11230504016
11230855377,11230863264
11232476979,11232497984
11233694263,11233703134
11233766088,11233804169
11233974185,11233976298
11233996656,11233998526
11235620322,11235642326
11236312732,11236353825
11237856366,11237872363
11237927651,11237951467
11238078478,11238092421
11238435417,11238437688
11239466571,11239474157
11240403975,11240415682
11241006522,11241019832
11241645440,11241658103
11241970338,11241986357
11242473354,11242484207
11242496767,11242501472
11243267666,11243280012
11243694949,11243729356
11243808488,11243815950
11244040426,11244042837
11244117599,11244143781
11244559003,11244571546
11244891200,11244900029
11245177414,11245185412
11245217484,11245223639
11245245350,11245257957
11245533546,11245544722
11246951293,11246959500
11247258296,11247270413
11248918128,11248920583
11249085300,11249100466
11249296700,11249303471
11249441512,11249454409
11250503661,11250510913
11250910563,11250925611
11251527812,11251538568
11252229029,11252243915
11252578204,11252595085
11253156140,11253186699
11253277078,11253295037
11254256300,11254273599
11254839319,11254871019
11255452618,11255463370
11255632299,11255634795
11256707139,11256723304
11257255062,11257267212
11258384974,11258403360
11259114105,11259121096
11259253493,11259255430
11260456132,11260464704
11260568427,11260574072
11260786004,11260792364
11260874435,11260886016
11262792934,11262816114
11263974345,11263992053
11265049195,11265057627
11265411663,11265421907
11266051551,11266061255
11266471994,11266487962
11266513859,11266525062
11266735873,11266757448
11266810797,11266826244
11266908155,11266913970
11266926484,11266937387
11267448418,11267468594
11269154680,11269166862
11271242507,11271253425
11271837552,11271842476
11273569346,11273585824
11273594094,11273605257
11273804623,11273806655
11274197286,11274215780
11274226936,11274233549
11274358726,11274364438
11274489502,11274510949
11275520613,11275533301
11276614580,11276632940
11276932456,11276937450
11278028741,11278030769
11278080411,11278090029
11279182150,11279184052
11279340152,11279341808
11279885888,11279907266
11281633962,11281650923
11281767831,11281774025
11284099480,11284105245
11285020813,11285026785
11285332066,11285338112
11285545438,11285554522
11287811580,11287836074
11287870896,11287876784
11287913364,11287923583
11288466120,11288472120
11288625217,11288626769
11288686550,11288695051
11289419499,11289423878
11289921001,11289937282
11290200657,11290208270
11290871028,11290884137
11291750239,11291765614
11292632307,11292636588
11293270008,11293271503
11293449108,11293459996
11293456256,11293462535
11294140127,11294161803
11294901126,11294911113
11295225595,11295230603
11295281895,11295285949
11295413315,11295422566
11295565447,11295581240
11295941754,11295953557
11296698381,11296703972
11296974692,11296983913
11297005884,11297007525
11297263320,11297267549
11298060909,11298068600
11298188614,11298193196
11299813695,11299819202
11301971983,11301983040
11302261752,11302267910
11302897518,11302906255
11303201679,11303211927
11303461883,11303475357
11304325075,11304329894
11305005439,11305014381
11305253177,11305259507
11305320610,11305324663
11305323997,11305332886
11305334458,11305335647
11305661954,11305675317
11306566102,11306567797
11306777020,11306793903
11307743116,11307749354
11308213169,11308220618
11308386363,11308388134
11308918824,11308920585
11310340308,11310341696
11310811052,11310816773
11310885189,11310887133
11312039612,11312043851
11312149765,11312151194
11312420113,11312433589
11313182985,11313193786
11313695351,11313706926
11314359543,11314364255
11314513597,11314518553
11314664718,11314681070
11315502462,11315505289
11315664269,11315679655
11316977795,11316981310
11317150050,11317154334
11317905441,11317910135
11318677936,11318685703
11318697888,11318710382
11319010104,11319014430
11319030260,11319038437
11319930881,11319943340
11319932442,11319939913
11320804198,11320812013
11321417605,11321421451
11321565302,11321572619
11321669318,11321677390
11322316242,11322324111
11325404526,11325412878
11325849734,11325854777
11325991198,11326007155
11326086474,11326098544
11326171647,11326187118
11326942715,11326943912
11327399623,11327403578
11328184129,11328200115
11329418622,11329420042
11329774106,11329785995
11329874644,11329882387
11330366300,11330370949
11330450457,11330468122
11330849705,11330851293
11330922046,11330940548
11331371536,11331375883
11331475118,11331484904
11331741478,11331757320
11332049763,11332054680
11332315413,11332325407
11333265510,11333273544
11333644717,11333648874
11335172501,11335177658
11335291986,11335293297
11335796446,11335804198
11336620067,11336623756
11337275928,11337280952
11337526091,11337536930
11338653936,11338659196
11338766510,11338767899
11339244180,11339260108
11339433021,11339440880
11339566144,11339572855
11339711996,11339717671
11340199320,11340211559
11340856042,11340860529
11340969675,11340972098
11341849572,11341852866
11342065878,11342073730
11342281742,11342285651
11343298864,11343303778
11343912814,11343920036
11344109804,11344125540
11345290793,11345294448
11345510841,11345522685
11346540364,11346547585
11346889113,11346897833
11347319683,11347325428
11347637553,11347640215
11348138301,11348143439
11348749467,11348754932
11349399406,11349404587
11349551562,11349564855
11349553624,11349554894
11350349820,11350354182
11350486497,11350496832
11350986897,11350994616
11351335682,11351351094
11352766450,11352779557
11353158784,11353175289
11353467045,11353472719
11355281533,11355283293
11355847873,11355855219
11356502336,11356507907
11357765753,11357775650
11357856700,11357874911
11358127811,11358137762
11360329460,11360336670
11360917064,11360919080
11361009730,11361029967
11361036144,11361044083
11361043296,11361050406
11363214225,11363218659
11364474801,11364478585
11365168198,11365180498
11367158180,11367172816
11369564720,11369568673
11370288319,11370300274
11370461052,11370466362
11371518172,11371522252
11372346413,11372359340
11373098030,11373102539
11373904557,11373921089
11375470951,11375472801
11376096390,11376101843
11376992770,11376999979
11377529230,11377539349
11378196284,11378205426
11378564993,11378573380
11379403809,11379408896
11379670837,11379675475
11379675900,11379686792
11379714536,11379721741
11379728241,11379735625
11379913803,11379915555
11380651825,11380657712
11381734312,11381749151
11381890305,11381895911
11383096325,11383100327
11383178584,11383182669
11384526916,11384534794
11386451775,11386460969
11386502262,11386505924
11386905382,11386906011
11387178376,11387181574
11387666926,11387685589
11388255048,11388259209
11388333928,11388341557
11389000467,11389011711
11390010802,11390011714
11390150504,11390151558
11390368011,11390376172
11390671436,11390675656
11390937623,11390941307
11391495752,11391506898
11392100741,11392105091
11392497463,11392520657
11392925320,11392928836
11393305720,11393306440
11393374413,11393379868
11393836368,11393842837
11394820523,11394834960
11396050399,11396054308
11396509927,11396514251
11396709261,11396718582
11397427151,11397432940
11397479883,11397487783
11398891337,11398925537
11400279638,11400288240
11400528027,11400534582
11401053008,11401059939
11401286001,11401298206
11401872585,11401876300
11402225793,11402248978
11402717975,11402722604
11402723210,11402731398
11402862330,11402866245
11404641434,11404642412
11405062170,11405063494
11405584601,11405585958
11406005873,11406019296
11406427526,11406453033
11406435992,11406437275
11406447880,11406454429
11407345501,11407362145
11407713197,11407716675
11409575359,11409589243
11409928158,11409929564
11410631912,11410640173
11410850477,11410862233
11411331484,11411350203
11411368774,11411373536
11412358992,11412365046
11412902600,11412907235
11413226274,11413239576
11413658266,11413663502
11413864460,11413879806
11414064702,11414071139
11414319576,11414323682
11414332224,11414344425
11414992542,11414996224
11415468899,11415480009
11417314073,11417326473
11417372291,11417377952
11418986566,11418997457
11419721203,11419728972
11419952322,11419965240
11421521461,11421541569
11422525927,11422546044
11423828941,11423846409
11424974362,11424975693
11425050470,11425059671
11426176318,11426179341
11426770672,11426774270
11428022040,11428032147
11428490251,11428494720
11429169686,11429178672
11429274923,11429299484
11429375987,11429384036
11429560936,11429580137
11429566794,11429576019
11429622137,11429627570
11430146718,11430160059
11430505856,11430513635
11430616356,11430620574
11430971189,11430976358
11431483466,11431486549
11431701832,11431713605
11431992051,11431997195
11432037696,11432042232
11432419465,11432437972
11432763144,11432766762
11432996193,11433000283
11433422416,11433426643
11435742336,11435748669
11437891458,11437903227
11438002367,11438005900
11438341636,11438365384
11438513544,11438529218
11439943881,11439948199
11440626419,11440630912
11440634828,11440640014
11441839125,11441842965
11442175511,11442183566
11443552241,11443557506
11443733437,11443740867
11443861203,11443863802
11444528133,11444533214
11444640922,11444644294
11444996921,11445001371
11445332168,11445344287
11446502401,11446508510
11448569497,11448584915
11448759679,11448770408
11449541504,11449546562
11450127117,11450138431
11450585622,11450594027
11450853490,11450858596
11453377424,11453385011
11453976710,11453977763
11454262878,11454285889
11454608878,11454617893
11455001156,11455006956
11455553847,11455561774
11456239784,11456248487
11456313330,11456323890
11456722119,11456726593
11457587885,11457593100
11457963995,11457968856
11458057978,11458073841
11458510542,11458528268
11459536338,11459541765
11459802134,11459807196
11459803053,11459821535
11459949264,11459962703
11461207445,11461216417
11461320101,11461321105
11461333797,11461344630
11461397405,11461401815
11462280405,11462289344
11462654240,11462670810
11462920704,11462924849
11463826118,11463834441
11464608741,11464613251
11464614141,11464628524
11464941631,11464954031
11465433761,11465435111
11465504097,11465516568
11465690386,11465691594
11466164211,11466168923
11466286455,11466292456
11466422877,11466424045
11468083820,11468095818
11468259078,11468265459
11468998020,11469011192
11469688750,11469697096
11470383178,11470396108
11470388913,11470390236
11470831920,11470836837
11471248145,11471257658
11471517413,11471529204
11471909491,11471919565
11472182784,11472192881
11472193842,11472207030
11473497836,11473501697
11474123143,11474130118
11475903269,11475904350
11476714442,11476715410
11476831669,11476839183
11477451472,11477460625
11478921563,11478939740
11479256743,11479262173
11479490966,11479500508
11479753864,11479768234
11480235162,11480242122
11481238531,11481247779
11481243692,11481260913
11481305567,11481315952
11482647680,11482649159
11483346774,11483351147
11483565641,11483573014
11484358965,11484363611
11484694216,11484698917
11485931999,11485942624
11486098587,11486103074
11486126538,11486133133
11486700891,11486707765
11486973501,11486986501
11487363956,11487372834
11488005120,11488006680
11488230148,11488235423
11489291363,11489304503
11490904781,11490909173
11490976731,11490984460
11491165988,11491167488
11491503311,11491510459
11491725120,11491742223
11491910026,11491911223
11492640744,11492652074
11492702749,11492707671
11492999184,11493004072
11495371084,11495382538
11496003140,11496007897
11496373073,11496384468
11496658571,11496676437
11497450780,11497456892
11497529886,11497534612
11497659127,11497671439
11497949388,11497963210
11498043178,11498052622
11498140882,11498159249
11498479905,11498488235
11498818126,11498835412
11498896594,11498897941
11499306567,11499318385
11499842732,11499849115
11499920938,11499925577
11500381101,11500385123
11502318605,11502332827
11503211174,11503215387
11503979478,11503994571
11504690266,11504698610
11505216424,11505233001
11505437623,11505443448
11505753100,11505758325
11506010412,11506025867
11506884548,11506889150
11507541796,11507553725
11509487325,11509502942
11509958530,11509963125
11511463243,11511475499
11511904824,11511911641
11512384747,11512399808
11512526565,11512533038
11512735779,11512748498
11512927132,11512931801
11512942760,11512954318
11512962177,11512977920
11512990136,11512998253
11513992665,11514010159
11515015775,11515026226
11515101559,11515120178
11515300477,11515313572
11515544180,11515557649
11515766498,11515775132
11516204292,11516208593
11516370763,11516382050
11517458107,11517474884
11518201027,11518202110
11518238501,11518254192
11518542151,11518546809
11519079040,11519080323
11521579385,11521587040
11523791226,11523795401
11524696270,11524701163
11525446858,11525452877
11525717165,11525719392
11525991568,11525996566
11527509672,11527514435
11528093946,11528099374
11528754073,11528755292
11529689548,11529692861
11529757410,11529764148
11530959465,11530960463
11531425470,11531436908
11531526757,11531542414
11531949991,11531958415
11532907023,11532913293
11532959910,11532973811
11533185724,11533204030
11533279861,11533284795
11533699281,11533703802
11533972273,11533977223
11534368119,11534377477
11535355176,11535359805
11535419491,11535435318
11535472488,11535482193
11536019449,11536038757
11536117610,11536118934
11536740740,11536754503
11537450709,11537456340
11537889260,11537902151
11538135507,11538138733
11538227908,11538231115
11538309385,11538318898
11538324601,11538339578
11539261421,11539266290
11539790659,11539795207
11540922679,11540929069
11541656687,11541670327
11541681873,11541690889
11541828257,11541829464
11541867746,11541868909
11542121070,11542130166
11542612281,11542616938
11543267887,11543281263
11543823653,11543832689
11543881208,11543885966
11544681687,11544689643
11545110275,11545119324
11545226302,11545229711
11546663093,11546664303
11547048369,11547061147
11547579378,11547594604
11548150263,11548163224
11548178474,11548186896
11548799252,11548813576
11549292806,11549307148
11549540977,11549550726
11549742522,11549751946
11550110227,11550114256
11551820008,11551821656
11552392866,11552401944
11552612946,11552622769
11552618650,11552632501
11552670497,11552688449
11553146463,11553151552
11553503279,11553521276
11554359578,11554364155
11554519830,11554531594
11554965477,11554973569
11555604454,11555612386
11556595802,11556600766
11556928712,11556936334
11557659883,11557665386
11557961646,11557965263
11558098003,11558103559
11558166706,11558171180
11558881379,11558895944
11558885579,11558889186
11559087629,11559091956
11559959349,11559962793
11560205022,11560218552
11561308275,11561318179
11561308476,11561317738
11561719238,11561723565
11562073902,11562078371
11562872428,11562876602
11563216102,11563222746
11563316343,11563320275
11564261561,11564269901
11564847198,11564850660
11565304253,11565310030
11565617938,11565621183
11567070887,11567074946
11567383736,11567394906
11567505458,11567514024
11567939748,11567943283
11567992334,11568008655
11568238895,11568240520
11569159822,11569163201
11569189541,11569197858
11570171034,11570184199
11571815681,11571820235
11572372508,11572374093
11572718767,11572723444
11572813916,11572818973
11573615373,11573629802
11573737450,11573745206
11574397924,11574402039
11574495678,11574497005
11575071718,11575085152
11575887639,11575901252
11576006124,11576007513
11576200008,11576200925
11577111826,11577116458
11577151528,11577164788
11577698149,11577699504
11578870413,11578880488
11580368084,11580377007
11580745643,11580750190
11581132102,11581139534
11581704098,11581706236
11581911788,11581914543
11582294507,11582299228
11582885904,11582899134
11583393463,11583402019
11583726006,11583736823
11585197841,11585205742
11585680507,11585699364
11586035479,11586043866
11586364950,11586368616
11588470194,11588475675
11589088526,11589089722
11589768940,11589776708
11590335891,11590345680
11590851853,11590856989
11591248917,11591252576
11591566250,11591579904
11591627544,11591634502
11591903089,11591919998
11592314515,11592319608
11592681627,11592692015
11593265347,11593273507
11594162684,11594167490
11594274173,11594278366
11594776360,11594785372
11594855698,11594860422
11595062071,11595071089
11595290273,11595298165
11595461495,11595463671
11597205681,11597222770
11597648551,11597653127
11598361708,11598364988
11598863630,11598873700
11599460989,11599467330
11599484817,11599494058
11600104242,11600121806
11600687726,11600691454
11601229845,11601240743
11601365023,11601366868
11601638296,11601642093
11601820727,11601825494
11601933922,11601937828
11603602905,11603607769
11604454783,11604465268
11604593156,11604603571
11604944858,11604947798
11605312213,11605325361
11605617527,11605626942
11606921939,11606935749
11607232447,11607242986
11607721129,11607739031
11608166340,11608175283
11608779966,11608785507
11608832137,11608838866
11608981731,11608985491
11609648411,11609653585
11609996244,11610000138
11610328020,11610332026
11610590563,11610596596
11612124417,11612139438
11613790565,11613795870
11614935377,11614940067
11615259410,11615263631
11615792885,11615797270
11616262341,11616269181
11616449083,11616455984
11616802391,11616804481
11616858673,11616866164
11617641550,11617645930
11617808279,11617812607
11618032300,11618036175
11618636192,11618643597
11618756265,11618761265
11619377760,11619378901
11620278273,11620288000
11620702919,11620706848
11620945995,11620954530
11620983801,11620984752
11621684123,11621691726
11622207493,11622223725
11622298298,11622316232
11623421549,11623425540
11623604076,11623605482
11623735113,11623741309
11623853413,11623867833
11623868282,11623869624
11624152794,11624163011
11625465990,11625472080
11625595904,11625605357
11626032574,11626043477
11626193379,11626210460
11626493426,11626506803
11627183175,11627197222
11627446564,11627447814
11629366653,11629376118
11629757243,11629758483
11630156163,11630159207
11630526782,11630604272
11631231050,11631235349
11631328673,11631343045
11632968231,11632983147
11633113434,11633114657
11633145962,11633149189
11633220558,11633234030
11633261918,11633262898
11633464739,11633465933
11633912709,11633916851
11634360339,11634363586
11634833700,11635425238
11635711510,11635722515
11635759046,11635783911
11636311200,11636315758
11636696097,11636710619
11637633089,11637641329
11638313189,11638328450
11638480304,11638484357
11638505152,11638524873
11638599567,11638612662
11639200644,11639221821
11639617674,11639624986
11640893220,11640906886
11641397537,11641403321
11643368664,11643380562
11643527031,11643538666
11643797888,11643802337
11643887384,11643893299
11644205465,11644213300
11644540962,11644553693
11646377373,11646395383
11646899351,11646908024
11648562418,11648577152
11649673111,11649674591
11650919874,11650927430
11651042195,11651043500
11652251667,11652268481
11652736184,11652757177
11653101884,11653117693
11653332403,11653336955
11653996986,11654011255
11654324227,11654343066
11654444752,11654456648
11654793492,11654807319
11657071339,11657072725
11658006821,11658010641
11658746498,11658748042
11659818501,11659833697
11660340265,11660354626
11661021616,11661033113
11661291183,11661311396
11661519293,11661528317
11662374136,11662378487
11663103860,11663109152
11664262630,11664269889
11664613888,11664618727
11665463634,11665469642
11665732959,11665738287
11668108741,11668127196
11669515242,11669532375
11670063470,11670081403
11670296586,11670297953
11672110583,11672115228
11672204604,11672209898
11672260657,11672264799
11673533157,11673556401
11673827513,11673841429
11674964150,11674969640
11676252644,11676255603
11676805829,11676813569
11677624455,11677647878
11677962660,11677980397
11678973479,11678981820
11679404986,11679408989
11679501330,11679512369
11679856299,11679857533
11680052898,11680071094
11680190626,11680195502
11680576523,11680594672
11681639000,11681660664
11681772797,11681773801
11682882029,11682897265
11683201313,11683205484
11683376631,11683381189
11684202260,11684213155
11684258254,11684262767
11684324973,11684342910
11684338225,11684352237
11684385528,11684386968
11684445907,11684462496
