start_ns,end_ns
1481087492,1481093429
1481823680,1481827525
1482709353,1482713028
1484162488,1484166394
1486329636,1486334651
1489131518,1489136369
1490788982,1490794417
1491915117,1491918799
1493187157,1493190849
1493228833,1493232281
1495087679,1495094702
1495290271,1495295095
1497038895,1497044127
1497131512,1497137937
1505242039,1505248009
1505290665,1506467157
1505383716,1505389770
1507038160,1507044384
1507192380,1507196536
1507593907,1512887137
1507636569,1509129560
1507884482,1507889521
1509686336,1516182459
1516322943,1516329829
1521879047,1521884045
1522741313,1527423142
1523014614,1523019486
1523232438,1523238141
1527059358,1527064370
1538624579,1538629597
1540508125,1540514356
1549477062,1549486099
1549506657,1549511214
1549835253,1549839423
1551357598,1551361904
1551925995,1557559691
1552090395,1552096596
1556707916,1556715506
1557968940,1557971342
1559690204,1559698296
1560118885,1560123749
1560133345,1560138063
1560579185,1560581591
1560606906,1560613431
1561090166,1564124823
1562636961,1562642176
1564703236,1564708815
1569969005,1570002569
1570194944,1577071679
1570420011,1584465920
1577625288,1577628977
1577796912,1577803266
1578191591,1578196084
1578312660,1578318604
1578329927,1578333529
1579039898,1579043914
1579252028,1579255743
1579732923,1579735438
1580663373,1580667599
1581590806,1581596272
1582805897,1595907198
1587588897,1587594310
1591548866,1591553366
1591975739,1591982327
1592294726,1592299156
1593185190,1593190937
1593725132,1593731917
1595253226,1595257606
1599000396,1603278092
1603488421,1603532673
1603659055,1608230921
1604456809,1604463387
1605182823,1605188142
1607739067,1620438883
1608106052,1608110132
1608803070,1608808345
1609160152,1609164281
1621436098,1621442055
1621571988,1621582346
1621929180,1621934102
1624099219,1624105660
1624293448,1624297377
1624710789,1624715099
1624710899,1624715396
1624720341,1624724955
1625285824,1625292132
1625611958,1625617347
1627472204,1642120395
1627519713,1627525156
1634607082,1634612555
1635330868,1635335840
1642622763,1642629639
1642904370,1642909866
1643331427,1651420033
1644884049,1663483946
1646961339,1646965920
1648998270,1649677977
1649887278,1649892877
1653414188,1653418041
1654166450,1654170560
1659728026,1659734555
1660253601,1660258495
1663897104,1663903285
1665087311,1665092189
1666022152,1666026382
1666233924,1673796101
1671056663,1671060956
1672788014,1672792157
1673637153,1673643712
1673888113,1673951854
1676358970,1676363861
1676406516,1676411769
1676685899,1676691422
1676788325,1676792502
1678167610,1678209480
1679825013,1679830028
1683220520,1683253493
1683374008,1683417779
1684816589,1684820975
1685367886,1685371982
1687710336,1706602322
1688269959,1688274293
1692100659,1692109152
1692585045,1692590651
1705389920,1705432051
1706193874,1706201175
1706881975,1706886782
1708985766,1708990337
1709212507,1719421172
1711714723,1711719841
1714507487,1736442502
1717947644,1717952772
1729827284,1729832763
1731761173,1731843450
1737413629,1742108065
1743018906,1743025755
1743598599,1743603334
1744231706,1744237566
1745054230,1745059275
1745127416,1745132177
1745814884,1745872912
1746048290,1746099245
1746563461,1746568860
1754926144,1754930160
1763336517,1763341181
1765358262,1765363224
1765645335,1765652121
1766650402,1766656302
1767827659,1767831989
1768653497,1768659628
1774750193,1774754603
1775378552,1775384496
1775800287,1775805442
1776901829,1782252685
1778791656,1778795372
1783351872,1783356135
1784167824,1784186915
1786218052,1786222175
1791901713,1791905679
1793094400,1793099201
1799647340,1799655235
1800739568,1800779603
1801014349,1801020995
1801094070,1801100054
1808762762,1808768008
1808797412,1808802638
1814168659,1814172521
1817092302,1817097250
1817925607,1817931250
1820689157,1820709628
1821908522,1821913249
1823116838,1823121929
1823605537,1823610128
1830389301,1830394306
1846308693,1846312970
1847980069,1847985455
1856036541,1856039819
1856282092,1856286589
1856542998,1856547488
1856587484,1856591924
1857141110,1857147789
1857818907,1857824182
1865025354,1865032069
1865689686,1865693294
1865699806,1865703912
1867444140,1867448003
1868125729,1868131860
1869766521,1912344467
1883310367,1883317540
1885634114,1885639052
1885961413,1885965757
1886368685,1886371832
1886465645,1886470109
1886699068,1886703973
1886994731,1897206006
1893155362,1897217894
1897821642,1897826270
1902117760,1902125732
1903052932,1903056510
1903322207,1903352664
1905077570,1905081804
1905434221,1905438638
1911209752,1911214947
1912516562,1912522235
1913474786,1913479972
1914842570,1914849189
1915111853,1915118281
1917321559,1922343893
1917431209,1917436465
1918399066,1918404746
1921821215,1940584079
1922389498,1922394493
1922734535,1922738615
1923613390,1928290575
1924049671,1924055204
1925505399,1925509448
1926744208,1942494179
1932138404,1932146236
1932710870,1932717319
1935375652,1935382010
1935779221,1935783488
1940707487,1942546380
1940814170,1940817501
1942481868,1942486298
1943057107,1943060959
1943739043,1943743988
1944148559,1944174787
1945293642,1945298079
1946793365,1946796522
1947470550,1947474943
1951676854,1951683469
1952074907,1952080346
1961708597,1961716970
1962180514,1962183869
1962414375,1962418771
1963231112,1963236738
1963706768,1963709959
1965115914,1965119987
1965749823,1965754256
1968771038,1968776678
1969361994,1969368018
1979926458,1979930888
1980017635,1980022898
1980948837,1980952502
1982072538,1982076396
1982667823,1988452822
1984346937,1987676552
1988782845,2005130811
1991747877,1991752534
1993243513,1993253346
1995252827,1995257147
1996155008,1996160598
2000848017,2000851051
2004123898,2004128432
2007266363,2007272517
2016875937,2016879823
2017747301,2017752109
2024045957,2024051637
2024309623,2025179774
2025369202,2031596483
2032460971,2032465949
2034681302,2034686821
2035807190,2035811597
2036862740,2036867371
2038204053,2042141750
2040502458,2040505906
2042193499,2042199092
2042347749,2042352553
2051635135,2051640000
2052067585,2055394610
2052553451,2052556688
2061098468,2061126095
2064374362,2064379414
2065875451,2065878602
2067214008,2067218926
2067588132,2067592115
2067930584,2077431908
2068379945,2068384990
2068812809,2068816504
2069237818,2069242756
2069347097,2069350786
2071967937,2071972114
2073689302,2078253403
2078272022,2078278688
2078561779,2078568220
2078712480,2078716947
2079481902,2079573627
2087062714,2087068057
2087332521,2087339019
2087618746,2087623978
2087862630,2088031610
2088478783,2088482933
2096286153,2096290459
2098549149,2098552945
2099204053,2099208028
2102412918,2102417101
2104327546,2104330961
2104908068,2104914359
2115841251,2134496423
2116244600,2116248943
2116907495,2116913064
2117202547,2135729749
2118459161,2118463257
2122102637,2122108130
2123026469,2125757397
2132938058,2132943534
2133585103,2133591672
2134777098,2135765753
2135761907,2135767390
2139334206,2139339652
2140954968,2141013019
2142553339,2142557091
2149135573,2149140745
2149173411,2149177681
2149179094,2149189167
2149870665,2149875216
2150903148,2150907338
2164078008,2164082051
2164561041,2164566300
2164984326,2169622438
2168571068,2168576113
2168598716,2168603293
2172348394,2176089657
2172458038,2172462191
2173982250,2173987425
2176463605,2176471239
2176595195,2176602746
2176683082,2176688016
2177596499,2177602573
2179257424,2179261955
2180591511,2180596308
2181882374,2181887653
2182278336,2182309591
2183048462,2183052341
2183089577,2183095725
2183097976,2183101946
2186086987,2186091675
2190977152,2190981836
2192792624,2192797508
2197180324,2209014886
2200874347,2203900704
2204526945,2204532935
2204892075,2204898423
2205382873,2209063679
2215899584,2219370912
2217895757,2217900341
2219269508,2219275682
2223586698,2226369115
2226657221,2226664605
2227318118,2227322124
2227979086,2227985591
2233055116,2233060656
2237257785,2237263492
2238620194,2238625763
2238746425,2244536697
2239462206,2239467963
2240326921,2240334402
2240766678,2240770840
2240829590,2248993874
2241187954,2241193086
2243299621,2243304773
2244245761,2244251955
2244730144,2244737157
2244761834,2244817008
2251951920,2251954953
2253963939,2253967371
2255493915,2255507513
2255618827,2255625052
2255902219,2257492618
2256757372,2256761805
2256914471,2256919349
2258085758,2258091612
2271928826,2271934142
2274116702,2274122275
2274404581,2274409649
2274979526,2275008583
2276130336,2276134475
2283581104,2283586189
2284337338,2284341498
2284763296,2284767372
2293323114,2293329071
2295351849,2295357021
2295603404,2295608162
2297192229,2307042800
2300396417,2300400711
2306336070,2306341553
2307219382,2320143289
2310289507,2310294869
2316181683,2316186421
2316556590,2316560362
2316647527,2316652491
2316711100,2316715634
2317270717,2317275261
2320559233,2320563019
2320798994,2320803427
2320990456,2320996621
2324532883,2343060941
2333542106,2333546841
2336018673,2336024136
2340900545,2340906809
2341868963,2341874075
2343572232,2343581704
2343978444,2343984111
2347300936,2347305119
2347749165,2347753722
2348083531,2348090354
2349401981,2349431941
2350855531,2350859263
2356708119,2356712683
2359343419,2359379339
2362334622,2362340094
2363957198,2363960927
2364379908,2364384061
2364531502,2364535572
2366962343,2366968681
2366992987,2366996976
2367811676,2367888604
2371082264,2371088078
2374100275,2374104736
2374218054,2374223266
2375274131,2375280162
2377159749,2377163357
2377356036,2377360650
2377405256,2377410084
2378011618,2378017014
2378603028,2378607568
2380479584,2380483610
2380787132,2380792404
2380851177,2380856024
2381154491,2381158580
2388334223,2388338911
2388404505,2388409965
2389841102,2389847463
2389984293,2402698662
2395624056,2411215087
2404421163,2405247031
2405390306,2405421201
2407628682,2407634405
2407946530,2407950439
2408377195,2408381696
2408855611,2408859426
2410070909,2410075560
2410297119,2410303567
2410463072,2410469240
2412159840,2412164668
2412360126,2412364353
2412587345,2412593786
2412613432,2412616492
2414940217,2414943139
2417452515,2417457239
2417659453,2417663295
2418580104,2418585834
2420062643,2420066222
2420078574,2420083612
2421983496,2421988163
2423427266,2423432555
2425306535,2425311236
2426942793,2429597672
2438038793,2438044142
2438667131,2438673483
2440860276,2450072526
2443565505,2443572257
2445326417,2445330751
2446483826,2446490103
2446706400,2450303703
2451144429,2451150547
2451919036,2460053959
2453070654,2453076317
2453150011,2460296961
2455508802,2455513610
2455525624,2455531571
2455872987,2455879191
2464655289,2464700387
2464714523,2464720176
2472793082,2472798184
2483525648,2483531485
2486594972,2491538880
2491986782,2496490964
2492593243,2492598669
2492653088,2492659102
2493153769,2493158099
2497522194,2497528532
2502047963,2502056586
2504116273,2504123022
2504360521,2504367166
2505574463,2505580794
2506504880,2506510392
2507321072,2507326579
2508138779,2508144395
2509934829,2528901701
2517655164,2527647757
2518236124,2518241503
2518703751,2518763486
2529283009,2529288198
2532574279,2532580917
2532769747,2532775300
2536010359,2536014686
2543704928,2564057766
2546093615,2546096979
2550818180,2550822617
2550950626,2550954538
2556848636,2556852636
2557752315,2571554070
2560585241,2560590584
2560633951,2560638184
2565991458,2565996577
2569875595,2569879905
2571691641,2571697816
2578166060,2578172856
2578510156,2578515622
2579814517,2579819268
2581238197,2581286953
2581916427,2581923257
2589642733,2589649091
2590345042,2590350107
2591317583,2591322869
2593917966,2593923726
2596355192,2596358670
2598753190,2598756899
2598771800,2598781399
2601624796,2601629681
2601655735,2601660820
2601684304,2601689205
2602040303,2602046431
2602281033,2602286749
2603004622,2603012948
2603214129,2603219188
2604352874,2604356807
2604608582,2604614726
2604707267,2604712806
2605266873,2605270979
2606425434,2606460849
2606722373,2625678932
2607117360,2607123103
2607449624,2627239321
2614289214,2614297957
2614464893,2614469744
2614696722,2614700658
2615130474,2615134647
2615799176,2615802170
2626142396,2626148062
2627170118,2627174762
2630041904,2630044941
2633590365,2633598246
2636963156,2636969093
2639030838,2639036441
2640122647,2640128277
2649244174,2649249245
2650486394,2650491049
2650489288,2650492789
2652242055,2658307960
2653775769,2653781015
2658620252,2658624585
2659253164,2659265052
2660912075,2660916759
2663253309,2663257849
2664972441,2664978683
2683523777,2697552834
2686871079,2686939270
2690008536,2690014116
2691277766,2691281404
2691900007,2691904638
2692179553,2692213779
2697637690,2697647175
2697864541,2697867555
2697963232,2697967943
2699503749,2699508286
2700839767,2700845136
2704060563,2704066236
2706483429,2711149977
2711276940,2712403524
2712673665,2712679578
2713872311,2713875569
2714355424,2714360707
2716172694,2716178080
2716508226,2716513174
2716616630,2716622717
2717334766,2717340085
2717495063,2728462025
2717604563,2717610637
2722227410,2722231603
2722872006,2722876784
2725555795,2725561896
2726742775,2726748358
2733069506,2733156924
2738031717,2738036377
2738256008,2738409239
2739941119,2739947460
2742191794,2742196100
2743558626,2743563029
2744089980,2744094939
2744165395,2744170059
2744361952,2744365724
2746948289,2746955068
2748231789,2748237405
2748397862,2748402650
2754660208,2754664842
2754997133,2755004430
2755790146,2755796554
2759447628,2772272546
2766325065,2771479036
2769899977,2769904070
2771733420,2771739157
2785778274,2788757399
2788841303,2788846549
2789136161,2789143087
2789179468,2789185101
2789507633,2789515952
2790781881,2790786325
2790932028,2790935152
2791284870,2791289501
2791368704,2791372519
2792332378,2792337697
2793630564,2793635068
2794080177,2794084714
2797916128,2797923973
2798903700,2798908371
2800763699,2800798032
2800997703,2810607210
2801415686,2810616629
2801968005,2801973054
2811267807,2811272027
2811343866,2811349135
2811558556,2811562959
2811737476,2811744562
2811889621,2811899330
2813485753,2813489648
2819058077,2819062494
2829295535,2829302642
2830287214,2830292479
2832759694,2832764195
2833263174,2833267454
2833655695,2833660927
2834056922,2834100830
2842157746,2842161923
2846189069,2846239663
2846452181,2854062444
2846954882,2851076016
2846985116,2846990962
2847579155,2847584601
2848439573,2848443746
2849667281,2849672710
2851956685,2853257260
2853884346,2853887861
2854265143,2866994617
2854429376,2854453916
2856694136,2856698085
2857053781,2857058031
2859377173,2859382910
2859550454,2859554420
2860443959,2860453237
2860547772,2860553488
2863363472,2863369931
2864342866,2864347713
2865942830,2871171309
2868343050,2868347614
2869660672,2869665950
2871472733,2871476825
2871575537,2871661886
2872026867,2872033575
2877998387,2878002997
2878337714,2878341503
2878541979,2880448512
2881094876,2881101237
2881671963,2881677673
2881925960,2881930915
2883131977,2883138348
2885862728,2885869674
2887255189,2887259195
2887450757,2887456601
2887568583,2887573220
2900460800,2900464676
2907089439,2913664958
2907193062,2924840815
2916721465,2916729112
2916744251,2916749236
2916746670,2916751518
2917141191,2917146434
2917803445,2917808744
2925510289,2930821483
2929862941,2929869379
2930237133,2930241606
2931393291,2931399696
2931867383,2931872084
2937103754,2937118666
2938062236,2938066449
2943129323,2943132403
2943591989,2943598427
2943684432,2943689390
2945849272,2945854955
2947552294,2947558372
2948158559,2948162658
2951062790,2951067915
2959989423,2960024267
2961055109,2961061527
2965078925,2965084715
2965347622,2965353258
2966112079,2966120061
2967554322,2967650972
2967722875,2967727248
2968265552,2968272461
2972823395,2972832299
2979621048,2979627503
2981286961,2981341871
2985928678,2985971213
2986505741,2986512353
2988220708,2988225212
2989043499,2989047355
2993358465,2993363122
2993726315,2993732903
2993810346,2993816426
2998258960,2998264913
2999188695,2999194755
3001292096,3001296289
3005586132,3005592267
3006629881,3006635447
3007068121,3007072300
3012174207,3012736146
3013244060,3013249519
3014148413,3017271260
3014707869,3014712891
3017085344,3017094157
3019522469,3039699665
3022546120,3022552268
3022911782,3022919032
3024769628,3024775559
3034528985,3034532350
3035406112,3035412203
3036619383,3036622958
3038004678,3038009896
3040845897,3040849666
3041372918,3041379387
3045355305,3060864196
3045627474,3057754917
3046161535,3046189737
3046291465,3049261946
3049847466,3049851225
3051978217,3051985033
3053840267,3053845215
3054523101,3054571974
3057444686,3057448659
3058239697,3058242086
3059618189,3059623836
3060224698,3066037107
3060509305,3060514698
3062394021,3062399804
3064080114,3064087875
3064433003,3064442084
3066161036,3066166746
3067283928,3067288686
3067527240,3067534160
3067563414,3067570350
3068277431,3072050961
3068483373,3072847054
3068836449,3068841351
