start_ns,end_ns
78606363,78609802
78617359,78633847
78700117,78719362
78703841,78720140
78826244,78829360
78920923,78930641
79110869,79114324
79120991,79122893
79174412,79177036
79259092,79261566
79284225,79286775
79440371,79442401
79441740,79443873
79460875,79463465
79511135,79515220
79561963,79565342
79575789,79578920
79789800,79791813
79792099,79794925
79877815,79880287
79983221,80010846
80177503,80180729
80203781,80205549
80209074,80227911
80417208,80447933
80557072,80559485
80565354,80568974
80839502,80842054
81021640,81024200
81084023,81101967
81207143,81210218
81538001,81540441
81701824,81705799
81759260,81761579
81768413,81772166
81782791,81802432
81973214,81976149
82255415,82259621
82496012,82498145
82576354,82578735
82697863,82700713
82762732,82765502
82793842,82796692
82819209,82822807
82852581,82895444
83006938,83010933
83163703,83194471
83175077,83194407
83228198,83232438
83430353,83434248
83490785,83512536
83832850,83836320
84261757,84277455
84294080,84296211
84396957,84399260
84571685,84575219
84772784,84775029
84772860,84776272
84868202,84870567
85074472,85076439
85125534,85261272
85132792,85134929
85163954,85189221
85192783,85196964
85202933,85206230
85228674,85246729
85253312,85256970
85402646,85404951
85408643,85410702
85514010,85525464
85561383,85565126
85601751,85605958
85744760,85747334
85814083,85818096
85930481,85932977
86183492,86185800
86205503,86209513
86227668,86252658
86410235,86436468
86545768,86548189
86545920,86550408
86597055,86616019
86847041,86849129
87109853,87148783
87134334,87137281
87140865,87143494
87148659,87151469
87186246,87188382
87188036,87190766
87199373,87202015
87359825,87362223
87407372,87409643
87603301,87607030
87660257,87662474
87664622,87668836
87825262,87829195
87846717,87848919
87868196,87870558
87933425,87935819
87955039,87958120
87969386,87971284
88060649,88063054
88688759,88701008
88750896,88790185
88818417,88822734
88874007,88876320
88974043,88998259
89210799,89214684
89238307,89281044
89259746,89261993
89277371,89282072
89290215,89293293
89381352,89385258
89416416,89418896
89525661,89529953
89813974,89818242
89921126,89923196
89951187,89953843
90085966,90088117
90209272,90228445
90221134,90225187
90314792,90318635
90410178,90426080
90447280,90487697
90627209,90630382
90686202,90688558
90711337,90714192
90759346,90784331
90784672,90812370
90915898,90971490
91017300,91019946
91114761,91118636
91214481,91266140
91218422,91247638
91430177,91432842
91697334,91700258
91711371,91730290
91723755,91726453
91805670,91827995
91834438,91852407
91973709,91975920
92132519,92135339
92136518,92139334
92296139,92314555
92595359,92618820
92788712,92792136
92820724,92823515
92893224,92896931
93001095,93003156
93031153,93131225
93150790,93154408
93156227,93159657
93376986,93379223
93498960,93516830
93585364,93612278
93668923,93670857
93705395,93707801
93718026,93742546
94076477,94078822
94085013,94086938
94273517,94276961
94428702,94431458
94659951,94662351
94788302,94790763
94803918,94849826
94914727,94918828
94970272,94987143
94994774,94998795
95052857,95056115
95136209,95138323
95224344,95227876
95257212,95259575
95334144,95337602
95337195,95339136
95774709,95777376
95913302,95930820
95930103,95932040
95963546,95980886
96040754,96044859
96141364,96144463
96678385,96681837
96684241,96687869
96787917,96793011
96888394,96892252
97083513,97086918
97109802,97113547
97115447,97118903
97335202,97337313
97398107,97402346
97466294,97468678
97555801,97575437
97746580,97748781
97807263,97825077
97937246,97939550
97960094,97962517
98138184,98141853
98166438,98202843
98198285,98202510
98211051,98231616
98236583,98240098
98269990,98272472
98302257,98306818
98406514,98408751
98417182,98460566
98462282,98483502
98750390,98766081
98804465,98807951
98867392,98870051
98897412,98947170
98949996,98953113
99049804,99052091
99064831,99068304
99069220,99110401
99164590,99167666
99166436,99168888
99167013,99169226
99213204,99216437
99256891,99260156
99268420,99291512
99334671,99354678
99385622,99389357
99551593,99556030
99666023,99669197
99704611,99733423
99710706,99732842
99851364,99854088
99891810,99893527
99901330,99904166
99968002,99993909
99971999,99993107
100083560,100085292
100091794,100094136
100189434,100191883
100318550,100320643
100363696,100366050
100492259,100558431
100529251,100539577
100699819,100702744
100785856,100788822
100790142,100792357
100825976,100828994
100918721,100920829
100940115,100943286
101039430,101042840
101054049,101057764
101126272,101129349
101148862,101167434
101504191,101507444
101715139,101718706
101744807,101758684
101862794,101867009
102212557,102215833
102286886,102290853
102305614,102309140
102386968,102389314
102472917,102531616
102549275,102551683
102562124,102563579
102592474,102595382
102603426,102685348
102775486,102778403
102888891,102892457
102900549,102902379
102941753,102943973
102978231,103001548
103108939,103130503
103236795,103240511
103284328,103286493
103303940,103306123
103408644,103411885
103411053,103415126
103686417,103689036
103953959,103968417
103964760,103968160
103979769,104006053
103985744,104057314
104174438,104177498
104241244,104267413
104348130,104351951
104500808,104545477
104589980,104604587
104623139,104658302
104740332,104742541
104743411,104747167
104782900,104785865
104913559,104915661
104967590,104970298
105022333,105025446
105219302,105221700
105544217,105547886
105585309,105588115
105607894,105610263
105682757,105685748
105716167,105738644
105746942,105766965
105831710,105870136
106005219,106009070
106010518,106013426
106019508,106024142
106085916,106088552
106417856,106419942
106549407,106551797
106649481,106697111
106663118,106675643
106776040,106778155
107011323,107013440
107068805,107072076
107166474,107168706
107229092,107231977
107328619,107331632
107409869,107425514
107537358,107619332
107660925,107663178
107752316,107756033
107876022,107971532
108043572,108045987
108091456,108094882
108146332,108150290
108189567,108191889
108200427,108202810
108243955,108245528
108255531,108258087
108420164,108423029
108445124,108447023
108532186,108535176
108566254,108568133
108617038,108618672
108693817,108708481
108745459,108747492
108784281,108786099
108881495,108883772
108900357,108922104
109092560,109097180
109131353,109133672
109193898,109195977
109208868,109211157
109377511,109379736
109466513,109469085
109487299,109508103
109563512,109566034
109760199,109791001
109780680,109784380
109834178,109847849
109863860,109866138
109947068,109950508
109996289,109997934
110010388,110013489
110163239,110166011
110177189,110179760
110302041,110337796
110390651,110395416
110434020,110441501
110436110,110442536
110474437,110476241
110574553,110576666
110576643,110613081
110884703,110887969
111043495,111113783
111109358,111112741
111147511,111150801
111199642,111203106
111292042,111316692
111381901,111384577
111388311,111430890
111529860,111533753
111530516,111533046
111560868,111563040
111854072,111886674
111904012,111925526
111947570,111994237
111987751,112003259
112107097,112109298
112110102,112113011
112117776,112120218
112258810,112271041
112352563,112355484
112793298,112796213
112887219,112907522
112946303,112948523
112952534,112955728
113082817,113084261
113093241,113096163
113094498,113096821
113351304,113379125
113481893,113484065
113609985,113613232
113624347,113643170
113645121,113670130
113674030,113676046
113758383,113761243
113775542,113830573
113855282,113858251
113902712,113904948
113911333,113913000
114013013,114015508
114144362,114147147
114147019,114150377
114170419,114172385
114227634,114229532
114237840,114240076
114251954,114253668
114268512,114270249
114350367,114352106
114413168,114415335
114504728,114506192
114577112,114579411
114598805,114600827
114604149,114607023
114696477,114699612
114745357,114747388
114907610,114928592
114980472,115019961
115074779,115097905
115163299,115166953
115229290,115232179
115234409,115237066
115267550,115269677
115348870,115392005
115468193,115471622
115469894,115472118
115514021,115528525
115609639,115611647
115634173,115638165
115704694,115706636
115823353,115825038
115920953,115924286
115953894,115956185
116009913,116014158
116044400,116047126
116064484,116067119
116086007,116089260
116093331,116110650
116150650,116153193
116304322,116331656
116442116,116444473
116579114,116581595
116594258,116597300
116598098,116600524
116637370,116640322
116681883,116684151
116706868,116708320
116712711,116743029
116949226,116952290
116975040,117015480
117081475,117085287
117230239,117232171
117266850,117284461
117288061,117291326
117326342,117329634
117481859,117503748
117558683,117563912
117607587,117611426
117610861,117612869
117678086,117717241
117701187,117703558
117706537,117708600
117856432,117858536
117861421,117863752
117904673,117906828
118618639,118621843
118670678,118673432
118683130,118685474
118816500,118835994
118869651,118872217
118873228,118876086
119011334,119013235
119077778,119079742
119106217,119129044
119157146,119159786
119208357,119211937
119310611,119322791
119327845,119347262
119357086,119375190
119409901,119428635
119417595,119430017
119517399,119519687
119519047,119522504
119539356,119542903
119558293,119560653
119670105,119672423
119774364,119792191
119802174,119804858
119821990,119825043
119850011,119852035
119916415,119929838
120043543,120046147
120152731,120154472
120177373,120180548
120212782,120231948
120271965,120273972
120290709,120292994
120292398,120294357
120339033,120406391
120452652,120454653
120518460,120521476
120969034,121001981
121005326,121008669
121124531,121127637
121163213,121165362
121196500,121198884
121240423,121254644
121247324,121250420
121267886,121271906
121305398,121308725
121341284,121343412
121363656,121367531
121408058,121441933
121457895,121518488
121696458,121698150
121893457,121895282
121921801,121923967
121933914,121936174
122077355,122079693
122352956,122368639
122547602,122550089
122574864,122577325
122576462,122578951
122680927,122685730
122702099,122705136
122811054,122812865
122829320,122832145
122839398,122841108
122844169,122846883
122850818,122854189
122886590,122939930
122978414,122980976
123101738,123103745
123185555,123217637
123257932,123259978
123321917,123324603
123333603,123381473
123440123,123468174
123551548,123553380
123604973,123607599
123732691,123735379
123738884,123740462
123765544,123767892
123866290,123869055
123946653,123948877
123971747,123973769
123976087,123978514
124036649,124038877
124080274,124082276
124246085,124261621
124274299,124276357
124426550,124429643
124467525,124485158
124675564,124703255
124789265,124791262
124843172,124845747
125039006,125041332
125149030,125151212
125164290,125166370
125332980,125335563
125367061,125403003
125432435,125433858
125442580,125445688
125452935,125477874
125476428,125479842
125540380,125543802
125611299,125622083
125622948,125626584
125632901,125636119
125913141,125915073
125958761,125961217
126039033,126042130
126063199,126087490
126089681,126111338
126113099,126115379
126190359,126212770
126261448,126266539
126325015,126328125
126340797,126344235
126364464,126367270
126401637,126404633
126528994,126531797
126540956,126562237
126571530,126574688
126674552,126678099
126884540,126886048
126906857,126909234
127107105,127109537
127256926,127259334
127257185,127258776
127375256,127378620
127416377,127418408
127427508,127429377
127443963,127447393
127531589,127545684
127657285,127659411
127731519,127775474
127884201,127886944
127943323,127946554
128131984,128159523
128214668,128216860
128291649,128293956
128393056,128395254
128399167,128401573
128520012,128522140
128702017,128705017
128809299,128811563
128871889,128874737
129029157,129053696
129265584,129267690
129273957,129297013
129720302,129723133
129765456,129813578
129841000,129842837
129844251,129846548
129847630,129850995
129914351,129916548
129926920,129929940
130022279,130025483
130036939,130040028
130037944,130041399
130159832,130169214
130174648,130196443
130278835,130302882
130296926,130299694
130306683,130309148
130320579,130322809
130391034,130393739
130448452,130451154
130457975,130460340
130458239,130461930
130669182,130671156
130674737,130692364
130749886,130752723
130756390,130759794
130837523,130861518
130998474,131023664
131072185,131094265
131364600,131366380
131402842,131404669
131425126,131428370
131456099,131458010
131506023,131509545
131507803,131510492
131508748,131511179
131604082,131605995
131779108,131782279
131804350,131825091
131831768,131833950
131920313,131923303
131929741,131932019
131947097,131949364
132020191,132022857
132109260,132111574
132158496,132160337
132205149,132207573
132223464,132225070
132318425,132352834
132408370,132411191
132432562,132434323
132475121,132477382
132491859,132493819
132502737,132548341
132641267,132644197
132661376,132709833
132872388,132874675
132987663,132989258
133006384,133009500
133014233,133016186
133057087,133060776
133147581,133150582
133186037,133189384
133190569,133192962
133246485,133248794
133256752,133258956
133487364,133489950
133631037,133652844
133648626,133651635
133690846,133692733
133694894,133697000
133793132,133795091
133801701,133832922
133830079,133833230
133985072,133986722
133988334,133989969
134037474,134039865
134158186,134187511
134235843,134237922
134441391,134443224
134446198,134459012
134487776,134489680
134659757,134661853
134675996,134677517
134748847,134750801
134801967,134804224
134882691,134885114
134883181,134885151
134908586,134910765
135003126,135005368
135115367,135119163
135128161,135147763
135176064,135179503
135183514,135186857
135185209,135186999
135293199,135295211
135546815,135549872
135633558,135634912
135663817,135667457
135709440,135712763
135732631,135734451
135734033,135735697
135832996,135834982
135930423,135932200
136022792,136044078
136146949,136149388
136155189,136157129
136325030,136326991
136401358,136404557
136537266,136551988
136563272,136566561
136715058,136717421
136730463,136733498
136763005,136764922
136769733,136771801
136810312,136812164
136934067,136946521
136990104,137004390
137016360,137030465
137108208,137139098
137244892,137248358
137265424,137267388
137304603,137331816
137304836,137332294
137370957,137373331
137402585,137405922
137431491,137478937
137607087,137609991
137607632,137610061
137613741,137617074
137630543,137633394
137862766,137865303
137924069,137927331
137991167,137992864
138028278,138029956
138036242,138040006
138266046,138268216
138279775,138281466
138284412,138287731
138327057,138363065
138387500,138407610
138462377,138465014
138557486,138559892
138578335,138581873
138594987,138598519
138682993,138685569
138722440,138724577
138776944,138838240
138777783,138801519
139028173,139030231
139208065,139210208
139208908,139211625
139360417,139363857
139364192,139365956
139394313,139431240
139442986,139467069
139603921,139605745
139755757,139759144
140015882,140018277
140053726,140072640
140111140,140121376
140315426,140317059
140335593,140338411
140623307,140626113
140884855,140936966
140906756,140923605
141056489,141058499
141099519,141101451
141133824,141135913
141163135,141165772
141246362,141249643
141299529,141302298
141343030,141345092
141493646,141495858
141565699,141588927
141640000,141643657
141673573,141676660
141685763,141687990
141761203,141780829
141825770,141843647
141879035,141881872
141894137,141896449
141940829,141964300
141983725,142022494
142008911,142012464
142013223,142014712
142028877,142031170
142125843,142129445
142199065,142201270
142427202,142432621
142534879,142538279
142569786,142572690
142615109,142617258
142644515,142646657
142655032,142657556
142682019,142684670
142802997,142806639
142850398,142852427
142872589,142875819
143002564,143004897
143054790,143056806
143170248,143173116
143179177,143201297
143270064,143271854
143280014,143285963
143285204,143288119
143387743,143404792
143413916,143416398
143535180,143538035
143546872,143548957
143712735,143714525
143848663,143851314
143909674,143911631
144037351,144039118
144201534,144203467
144203744,144227698
144335016,144337061
144362292,144364588
144579889,144596839
144637544,144640293
144737833,144741289
144779166,144781214
144849554,144889258
144858373,144873769
144922687,144925485
145015779,145052461
145028366,145039895
145096563,145128952
145107339,145185728
145130121,145147025
145297146,145298447
145410981,145412961
145417415,145420343
145440732,145442565
145457306,145473202
145584955,145587497
145703652,145706219
145704660,145706530
145742942,145745973
145810283,145811941
145870240,145872560
146123720,146162654
146385493,146388471
146443478,146463830
146468795,146470353
146513482,146516890
146656645,146660574
146696393,146698518
146746659,146762732
146766830,146768691
147045955,147048901
147115820,147135867
147269130,147270996
147421496,147434208
147917126,147920344
148030144,148032079
148059315,148062616
148077540,148079383
148237018,148238426
148422803,148459387
148445973,148447794
148474071,148488051
148502316,148504335
148522427,148525307
148635920,148637647
148636643,148638467
148668889,148672080
148694720,148697966
148774393,148791757
148808787,148841681
148907734,148910874
148922549,148924575
149091654,149095861
149181358,149221441
149284441,149288178
149323240,149325518
149365132,149367157
149695719,149734873
149763712,149765484
149779910,149801357
149924633,149926758
149936710,149938752
149999129,150031647
150000466,150019876
150166486,150168080
150203950,150215513
150222473,150224340
150230102,150258167
150254438,150257916
150372475,150381745
150462657,150527783
150501762,150512625
150624260,150626008
150702534,150723131
150842074,150851112
150876993,150880067
150897660,150899624
151026062,151028234
151133341,151150455
151152594,151154623
151277916,151288923
151423913,151426082
151470656,151472742
