start_ns,end_ns
31527301,31531905
31536424,31573808
31649889,31652216
31762666,31765161
31931654,31971163
32010978,32094075
32041123,32045934
32173367,32177876
32242908,32245391
32598409,32601154
32696284,32720634
32725111,32833515
32744177,32747255
32829529,32847747
32883622,32916413
32948573,32951517
32986256,32989099
32989945,32993280
33032164,33035836
33158355,33161852
33229808,33233452
33294117,33311582
33463969,33491711
33555018,33559579
33749688,33795334
33934598,33938754
33950203,33953173
34079449,34083982
34293087,34297742
34491802,34600473
34614201,34616433
34773640,34777718
34784978,34787853
34811955,34815023
34873985,34876463
35062385,35090538
35329189,35332498
35354725,35358253
35358656,35364058
35456649,35459604
35560329,35563353
35755634,35782807
35968070,35972785
36103970,36106208
36218814,36237378
36481067,36531442
36575760,36605114
36821361,36838862
37064334,37067955
37090662,37129316
37227242,37231005
37248295,37251659
37282678,37286139
37347787,37351287
37463212,37466046
37519162,37522073
37588330,37592641
37592333,37595741
37622224,37623833
37688410,37691065
37744896,37747580
37775195,37779110
37933044,37964576
38031621,38059671
38238390,38240515
38283095,38286623
38312214,38314639
38352164,38356410
38402142,38430509
38415685,38434650
38621167,38625016
38646634,38651039
38690169,38694327
38802108,38804756
39021265,39079721
39219575,39234185
39294465,39314386
39518992,39521392
39594857,39598041
39646939,39649760
39678471,39682154
39694809,39697197
39706587,39708859
40191967,40195077
40221747,40224232
40561825,40589385
41012046,41014457
41034174,41037786
41059993,41063326
41063825,41066781
41171741,41173639
41182191,41186521
41241234,41244567
41380967,41408108
41438285,41441286
41458947,41507944
41495407,41500815
41497610,41500452
41603005,41606907
41869076,41872176
41999880,42121281
42006352,42081830
42158623,42209544
42196976,42200151
42247993,42250661
42270594,42298602
42335814,42359348
42429879,42432983
42521098,42547140
42657783,42662168
42674793,42694117
42796549,42799800
42802385,42805428
42818942,42848924
42831693,42874512
42863464,42865539
42966906,42969363
43086244,43087764
43258220,43280261
43416310,43421455
43612759,43614961
43824017,43838631
44044779,44113030
44097895,44100341
44146267,44148513
44187406,44208996
44268747,44270475
44279956,44316422
44727010,44728701
44773315,44776190
44780463,44784745
44785148,44786622
44804920,44807347
44812941,44815319
44823341,44826527
44892950,44894624
44901259,44903168
44907816,44911522
45160224,45198218
45167273,45198552
45271016,45275311
45278892,45280857
45353727,45356101
45525819,45528623
45578741,45585705
45797398,45799851
45859305,45861999
45873407,45920712
45999935,46002836
46183118,46186791
46230170,46232461
46275366,46277655
46389527,46392871
46560882,46563561
46609310,46611669
46629457,46632961
46734765,46738475
46746185,46748320
46929240,46956532
46953857,46957103
46969008,47011161
47000785,47005219
47024704,47063498
47117846,47120862
47309476,47329522
47370570,47374661
47546208,47572536
47558672,47574380
47581868,47617928
47599804,47613860
47677249,47680598
47685506,47688116
47853559,47856440
47981752,48006503
48055683,48057863
48143274,48159698
48460724,48462627
48514308,48529481
48580360,48582849
48598405,48600740
48673954,48702384
48746581,48771578
48774449,48776518
48811799,48816480
48938205,48940643
48944695,48947608
49142244,49146369
49143554,49147614
49341604,49343614
49348814,49351399
49384123,49397681
49386822,49396504
49443127,49445326
49702827,49706258
49756625,49760176
49919241,49931537
50031103,50035188
50037111,50039959
50075469,50111533
50360928,50387281
50458674,50461689
50466037,50468878
50468625,50471802
50518267,50522006
50587489,50643586
50753711,50756193
50756460,50759547
50772084,50797381
50841565,50845364
50857626,50859879
50941477,50945927
50952141,50955668
50981756,50984945
50997245,51000546
51174089,51176054
51188323,51190571
51306221,51310278
51397618,51401799
51640929,51645054
51852599,51855586
51897857,51923172
51939069,51943429
52022967,52032192
52057277,52091244
52147947,52171500
52154765,52173832
52186259,52188295
52227466,52230026
52291946,52295901
52298200,52301171
52351040,52353776
52397063,52401678
52402496,52431877
52496025,52498799
52693806,52715485
52705104,52709760
52917146,52919226
52938504,52943227
53009891,53012707
53110788,53114573
53131347,53154643
53421840,53426342
53426420,53430023
53454658,53474503
53476026,53479541
53484344,53487599
53544322,53547886
53582577,53585116
53751187,53753631
53856885,53890238
54073341,54076159
54085884,54113112
54100311,54113173
54295563,54297741
54330808,54334474
54360785,54364643
54482164,54484082
54501191,54553693
55022379,55024781
55166086,55170162
55216057,55227790
55235580,55238385
55267221,55270160
55299924,55301970
55320636,55323547
55445457,55494927
55556699,55583408
55631072,55635886
55692781,55696294
55829378,55832609
55871731,55875409
55877401,55879769
55900968,55905290
56123732,56127952
56125486,56129516
56161425,56178723
56238164,56242610
56338124,56341877
56427566,56443446
56433204,56435733
56467366,56514535
56491331,56495258
56900396,56902112
56963928,56967569
57075204,57079207
57150685,57152558
57172890,57177479
57471310,57475031
57526314,57529746
57532221,57534736
57555193,57558032
57807009,57827610
57810363,57828742
57898085,57901732
57964226,57981848
58105184,58107503
58118021,58122542
58177499,58181414
58475671,58479673
58489069,58491757
58550754,58552827
58693100,58698133
58783299,58786619
59087714,59089977
59232412,59236032
59249961,59270824
59272156,59274684
59482428,59485688
59655381,59657300
59882280,59898492
59959940,59963695
60124570,60126792
60353434,60356676
60541227,60556784
60664737,60668987
60703623,60705853
60726055,60728409
60767058,60771638
60779609,60782579
60810990,60813042
60839467,60853165
61055494,61058484
61159369,61187385
61288870,61292866
61317600,61368525
61369405,61373320
61712694,61714771
61795098,61823958
61880487,61884014
62307047,62329565
62362212,62366155
62396224,62399758
62554908,62559213
62619266,62622997
62830405,62834573
62885649,62889100
63022965,63030134
63073096,63091971
63117965,63120771
63178410,63182045
63233878,63236195
63382875,63386833
63437174,63439931
63442619,63445384
63458908,63461216
63487378,63492940
63487622,63544240
63545896,63549240
63592368,63594543
63604852,63607032
63636298,63639004
63666084,63668394
63673754,63676030
63819875,63821867
63836762,63877518
63876352,63899861
63930124,63953097
63942198,63945119
63987341,63989225
63995261,63997434
64130996,64133773
64205434,64209023
64359008,64362151
64370415,64373405
64469388,64473705
64557261,64561030
64698628,64717158
64712653,64716225
64720417,64724176
64765540,64770630
64998647,65002375
65002139,65004142
65038843,65040853
65073091,65091180
65091822,65095961
65443158,65447289
65490558,65492615
65495203,65498211
65584349,65586636
65646067,65649066
65735779,65738482
65802299,65817127
65873481,65877377
66346760,66350145
66639226,66679771
66766575,66770258
66791300,66795585
66901459,66904466
66996371,66998620
67118648,67142193
67383876,67385799
67519331,67522645
67539903,67542808
67559965,67586030
67584485,67612909
67601908,67604298
67605433,67608136
67807917,67811837
67972444,67976388
67975341,67977551
67988219,67990529
68033914,68052404
68064538,68067291
68145768,68147910
68205579,68209287
68243740,68246646
68397734,68401484
68405897,68409009
68411050,68414207
68541385,68586310
68618993,68623772
68734682,68775377
68987525,68990798
69103461,69106732
69186760,69190416
69204843,69207073
69479677,69522924
69514857,69518320
69547505,69550901
69634497,69636912
69691864,69713381
69727526,69730902
69748766,69752359
69788687,69832304
69857026,69861537
70029096,70077527
70075842,70080005
70092233,70095310
70107748,70111791
70121802,70125117
70129371,70131063
70130498,70134720
70260540,70262985
70378256,70380398
70378611,70380444
70403589,70405691
70602752,70605268
70616766,70619503
70709205,70713206
70762688,70765643
70837674,70839725
70846721,70849819
70999158,71003368
71005364,71007875
71077664,71081614
71094760,71097667
71100937,71103251
71292945,71332038
71295387,71320190
71502994,71505705
71825352,71849031
71891688,71893608
71975439,71993398
72232050,72235334
72237404,72240330
72237669,72241136
72283781,72286001
72447643,72450188
72565082,72567893
72605873,72609388
72710908,72712616
73313826,73317797
73637135,73639271
73684340,73728054
73728207,73730494
73910740,73913377
73913300,73917158
74024464,74053286
74053611,74058847
74268296,74309552
74399456,74419757
74668881,74671061
74927717,74930809
74949809,74953443
74970058,74973033
74993168,75001308
75020585,75073362
75263952,75267710
75319285,75322240
75487807,75500118
75490420,75502197
75506473,75549373
75613177,75669915
75742500,75746230
75813052,75815715
76156379,76158854
76322104,76325992
76469800,76473820
76481054,76482883
76557841,76560380
76632564,76634750
76664208,76667174
76714728,76717252
76718731,76721348
76846204,76849748
76881708,76884043
76919727,76923875
77093751,77143176
77250770,77254384
77300100,77302682
77386389,77390064
77464324,77468391
77499258,77527694
77542879,77558659
77660807,77664791
77783589,77786394
77888988,77892737
77946186,77948286
78099511,78118435
78177910,78180972
78241167,78281095
78270305,78272193
78346992,78349685
78391487,78395248
78407747,78410370
78527909,78559301
78592050,78594282
78613871,78615847
78674448,78677218
78735214,78738977
78778156,78780217
78843226,78845433
78907900,78910727
78908082,78911109
79037949,79057941
79041765,79058571
79074368,79077415
79075043,79121143
79136918,79139512
79200653,79203601
79279665,79294768
79360966,79364102
79454127,79456960
79463377,79492471
79520941,79523251
79655202,79657248
79794544,79806773
79902574,79904487
79912466,79915610
79956426,79958412
80124498,80126346
80149450,80192927
80211325,80215260
80307230,80310335
80354287,80358160
80409026,80412145
80414169,80417345
80556929,80560140
80715694,80719443
80766256,80768682
80840958,80844671
81275792,81306781
81364791,81368739
81606048,81609253
81629663,81632208
81823432,81839199
82002082,82033713
82098217,82100237
82218992,82265143
82299263,82343261
82430364,82434401
82531679,82642308
82672530,82675224
82676099,82680381
82718828,82722306
82876071,82887642
83245600,83248698
83511161,83513167
83546361,83548888
83961754,83965324
84050168,84054066
84079913,84112077
84253609,84257133
84280777,84283559
84492210,84496468
84577521,84579417
84659213,84662976
84753972,84758264
84762050,84765360
84786219,84788603
84879386,84883601
84999003,85002348
85005329,85008238
85270379,85273216
85499046,85502093
85521323,85525170
85564795,85567309
85609954,85612056
85794117,85798514
85862388,85865594
85866380,85870113
86031961,86035224
86075723,86096191
86146145,86149285
86310175,86358544
86320009,86366661
86692359,86696043
86898055,86901997
86925660,86927924
86952466,86956417
87040239,87062860
87327994,87354511
87484598,87507081
87540099,87543205
87564336,87567211
87579415,87581060
87593252,87595618
87632145,87634835
87714980,87718319
87797855,87800017
88036313,88039887
88057401,88081900
88155743,88193041
88406544,88459971
88422321,88433450
88906063,88909505
88988070,88991898
89029758,89033036
89064480,89066898
89097134,89099637
89193142,89195270
89268449,89272514
89306070,89324617
89316426,89321098
89651068,89655577
89747186,89749817
90443353,90445714
90459590,90463593
90521671,90524252
90597830,90600310
90703983,90707574
90762273,90764575
90784317,90787326
90809840,90821741
90859069,90862899
90868546,90870958
90869399,90872708
90941983,90944812
91065810,91068098
91106652,91109155
91270576,91273585
91317677,91335969
91396043,91399714
91519949,91532885
91666579,91669908
91882962,91885896
91960334,91984504
92018914,92021170
92382584,92384709
92418664,92420556
92523697,92526882
92567231,92571120
92590350,92592906
92650364,92653997
92673328,92675549
92688792,92692276
92749736,92752741
92796161,92798532
93029737,93032047
93031192,93033433
93132142,93134173
93150517,93175694
93299704,93302153
93413671,93435146
93503390,93505615
93554836,93557013
93750949,93854717
93801232,93834059
93890852,93893080
93931922,93934442
93944654,93947596
94113495,94143815
94169538,94197407
94502185,94505468
94539007,94542205
94797833,94800773
94810280,94812903
94870545,94874061
95021419,95051476
95203760,95206652
95242062,95244461
95500348,95502298
95509990,95528354
95606226,95619261
95612031,95616414
95703417,95705807
95791353,95793271
95898742,95902320
95934548,95937096
95960154,95962809
96255732,96259069
96376447,96379011
96604720,96607839
96606909,96610628
96620298,96623461
96709257,96712900
96722539,96776352
96948208,96951961
97080978,97100175
97096057,97120510
97119869,97149897
97190106,97208320
97257651,97260198
97402396,97404494
97415764,97417391
97473399,97476012
97532529,97536606
97608031,97629472
97722687,97724687
98353427,98356289
98356357,98359726
98360752,98365078
98360985,98364441
98685172,98687555
98784277,98786518
98821072,98835100
98883574,98910417
98885677,98911806
99054733,99056760
99124844,99139217
99147415,99149668
99152818,99154905
99360574,99363334
99437689,99439953
99449187,99468661
99507029,99510808
99602004,99604380
99770360,99772644
99928501,99930876
99950752,99974331
100017033,100019933
100044399,100058969
100105975,100109435
100268190,100271184
100337780,100340277
100421686,100461639
100666761,100669889
100759070,100761139
100782831,100785034
100890488,100928134
100910591,100912598
101030228,101051098
101086870,101089172
101113126,101115678
101139664,101161901
101189796,101193441
101268168,101270280
101371925,101374552
101382841,101385686
101644947,101647310
101719789,101737791
101899983,101902167
101903475,101907043
101914597,101917264
102010912,102014215
102055285,102057775
102122663,102171934
102385706,102388794
102386937,102389569
102436033,102438583
102448658,102452558
102556086,102559290
102649613,102652954
102655816,102657784
102803375,102805710
102925411,102939653
102963388,102966387
103076952,103080161
103086967,103090814
103137078,103138860
103411208,103460934
103431040,103444827
103560258,103563343
103586122,103589706
103647554,103650899
103764581,103767747
103796451,103798559
103872595,103874850
104225092,104228397
104323910,104372833
104325924,104354152
104380026,104382357
104486030,104504911
104659008,104661816
104706684,104710299
104797058,104800213
105041019,105042940
105097125,105123123
105208219,105210867
105352517,105354886
105585689,105588228
105821651,105845763
105825519,105828152
105826455,105830288
105869115,105871547
105897171,105899389
106200045,106210158
106228721,106230905
106273959,106322793
106323895,106326831
106425781,106429694
106433478,106435553
106470072,106472809
106511302,106514202
106602604,106605118
106610027,106612172
106653983,106655909
106808884,106833987
107063182,107066406
107078925,107081326
107206623,107209154
107300263,107303984
107330931,107333943
107456797,107459574
107518489,107521016
107765685,107768298
107989260,107991839
108020507,108023745
108194110,108196038
108331151,108333473
108435599,108437923
108467981,108526071
108545798,108548310
108548607,108551072
108551316,108554709
108593818,108634165
108601566,108617566
108689389,108692222
108783381,108786830
108874329,108876502
108884833,108886905
108955418,108957724
109042639,109045090
109068403,109071801
109068680,109071205
109167929,109170263
109472245,109474967
109535796,109538416
109645124,109647077
109651514,109654020
109658625,109702549
109767095,109770944
109975512,109978776
110198451,110201027
110213754,110215728
110232421,110235500
110500111,110502377
110648240,110650547
110793670,110796678
110849536,110851561
111013481,111016928
111043338,111045735
111122222,111125406
111124868,111127125
111239694,111257962
111326827,111329182
111356056,111357824
111362442,111364046
111515170,111516706
111541407,111543387
111652749,111656130
111737396,111740875
111738164,111740215
111814939,111816703
111913428,111915572
111944382,111946717
112009994,112033761
112055520,112058954
112065680,112067877
112106793,112111034
112229695,112231969
112241951,112246441
112352092,112389775
112505080,112507170
112868190,112870471
112886989,112915098
113325534,113327529
113581882,113597202
113599109,113601034
113650987,113653545
113929398,113931736
114203512,114206725
114264043,114265714
114452840,114454961
114514339,114517831
114526315,114529976
114585601,114588223
114642929,114655411
114928979,114932532
115065763,115067769
115127802,115130421
115276933,115279618
115397054,115399560
115483358,115486744
115568613,115571017
115571322,115574658
115640422,115684541
115705936,115719903
115736582,115748539
115741662,115744814
115749679,115751328
115795223,115797726
115953922,115981653
116057574,116069505
116094356,116096460
116111418,116149775
116156365,116171890
116184190,116187441
116210646,116213067
116338377,116340349
116339570,116342069
116666510,116668950
116667770,116670542
116682228,116685078
116693810,116696303
116760823,116764183
116783995,116787312
116800423,116802586
116800891,116803101
116879890,116881639
116923461,116926270
117216718,117220404
117283743,117285647
117298808,117316505
117350672,117353542
117383753,117402092
117498565,117500700
117510165,117528003
117593588,117595795
117837258,117839591
117849218,117864647
117934151,117936784
118064157,118066286
118070429,118072512
118153293,118156302
118281209,118285944
118348947,118370377
118535003,118538176
118568244,118572262
118686811,118689824
118779688,118781758
118949564,118951922
118991379,118993622
119144170,119146204
119150888,119154821
119151265,119153235
119223726,119227298
119264214,119268335
119266401,119269871
119400956,119403092
119408777,119411944
119746624,119765216
119799866,119803423
119821259,119823982
119973641,119988718
119978859,119990108
120007057,120008748
120023414,120033422
120040672,120043893
120050184,120052031
120102066,120104676
120182880,120185532
120283003,120284652
120322300,120324647
120345844,120348043
120386911,120399851
120421589,120424287
120498119,120499767
120550521,120579335
120575915,120578258
120752895,120801518
120832959,120851250
120892721,120923759
120952397,120954581
121010740,121013541
121023526,121030844
121040688,121067815
121089209,121092434
121101302,121105250
121116710,121119759
121160228,121174436
121244360,121246816
121423341,121425764
121452483,121454352
121469161,121472248
121494840,121500138
121534612,121556254
121636225,121642229
121644587,121669012
121680776,121703751
121734852,121738019
121768504,121770093
121999732,122014753
122022771,122052890
122030008,122052185
122194783,122197322
122211955,122214633
122234022,122287919
122279773,122282891
122359598,122362924
122369481,122371394
122442782,122446381
122502680,122514104
122516824,122520512
122527941,122530037
122628668,122631098
122674064,122676258
122750813,122753247
122805434,122808894
122817007,122932451
123175185,123177230
123194268,123196708
123233989,123237876
123349195,123352324
123386908,123389594
123424467,123444831
123490747,123511683
123704958,123709227
123748659,123752093
123882083,123904077
123919846,123923703
124040397,124044361
124061630,124076049
124325100,124327981
124357316,124359412
124391189,124392973
124565857,124568262
124912689,124915465
124917867,124919815
124921192,124923409
124995201,124998370
125032569,125035360
125088442,125130677
125242351,125244758
125275514,125279134
125385855,125388503
125406285,125409747
125648662,125650519
125650008,125652064
125654894,125656904
125752924,125755613
125818321,125893854
125970170,125974275
126019454,126022242
126028945,126032352
126068300,126089568
126104038,126106301
126181082,126183874
126284967,126287310
126290830,126294110
126319176,126321010
126326762,126330656
126495542,126498823
126542899,126546724
126717307,126719700
126799211,126802058
126823148,126842745
126866488,126869106
127044121,127048113
127070926,127075161
127074406,127113357
127075865,127101053
127101263,127104003
127103558,127148488
127158940,127165391
127326438,127329143
127396627,127414815
127404371,127406801
127455523,127496598
127533748,127536843
127578737,127600249
127609712,127674844
127706257,127708153
127929332,127931145
128019825,128022001
128067917,128071655
128192984,128199435
128278953,128282493
128334610,128353928
128377360,128379389
128419266,128421319
128421770,128423861
128442294,128446282
128574509,128628569
128722543,128725296
128767170,128769703
128795694,128797918
128824464,128827649
128913854,128916682
129008512,129029955
129064912,129075540
129102753,129106390
129230876,129249831
129541748,129544610
129588572,129590701
129595535,129597690
129647544,129650184
129674709,129678503
129728996,129731077
129765772,129768184
129769895,129772759
129944927,129966050
129969960,129972089
130013175,130015615
130130494,130154442
130275155,130278019
130301292,130304512
130450036,130470684
130577873,130600216
130888483,130908581
130897078,130908279
130944764,130946487
131126771,131147216
131127020,131145834
131335145,131337861
131649046,131650994
131910422,131913008
131933271,131935489
132006354,132009491
132167137,132170041
132170522,132172538
132197537,132200983
132199430,132200830
132274800,132305194
132504456,132506860
132547486,132550355
132561823,132565257
132576421,132579228
132587324,132589235
132694283,132696011
132856902,132858911
132872674,132875362
132924119,132958540
133086306,133089117
133108143,133132427
133223486,133227155
133346200,133431023
133672047,133713667
133680714,133697552
133851414,133853554
133904491,133908189
133916136,133919971
133983040,133986039
134090484,134092275
134109428,134112007
134204068,134207019
134223446,134226216
134335516,134339120
134480297,134505587
134509200,134511381
134514962,134516976
134570993,134589833
134606514,134610441
134610222,134612232
134621930,134624053
134647051,134687358
134670417,134673888
134673726,134698007
134748077,134752515
134838882,134871999
135138353,135140982
135150244,135152972
135269280,135272034
135386825,135388868
135386917,135389796
135431932,135434792
135531615,135533760
135876811,135879354
135998821,136001684
136029387,136031472
136043269,136046327
136078720,136080712
136084076,136086986
136112508,136116176
136133684,136150295
136227951,136252177
136306214,136309379
136454562,136456296
136529663,136531607
136611287,136632810
136683086,136685335
136752346,136754658
136833785,136836465
136945869,136948025
136984322,137038098
137113714,137131012
137303871,137307063
137440933,137443241
137448895,137451026
137631259,137647230
137698797,137700433
137783337,137785797
137790555,137792964
137844810,137849043
137932358,137943442
138006535,138008561
138020640,138046067
138170266,138193800
138239410,138241810
138396771,138400107
138485422,138488000
138524022,138526466
138606622,138608387
138714170,138716433
138736319,138738961
138809863,138812098
138829187,138831475
138967238,138969487
139019480,139023334
139106643,139117897
139226619,139228648
139297973,139300643
139327917,139351202
139467091,139469696
139647289,139650728
139720452,139732761
139790493,139793378
139863243,139866070
140260252,140262543
140291092,140293892
140292735,140295479
140386839,140389117
140429808,140433043
140441925,140444853
140457275,140460150
140675658,140677642
140815003,140817916
140969497,140971442
141009799,141012896
141066226,141069754
141091790,141094303
141208414,141210635
141228758,141231677
141343351,141356118
141349289,141351666
141381377,141398340
141526641,141535927
141544980,141548298
141792484,141794707
141792573,141794667
141797798,141843215
141863918,141866624
142002551,142004494
142135166,142136752
142167056,142169063
142170682,142172354
142182718,142213692
142227146,142230111
142485967,142488132
142727649,142730522
142796024,142799372
142839266,142842889
142928891,142931695
143008333,143033973
143023198,143030539
143072849,143075499
143099551,143101694
143153478,143196555
143311968,143330003
143333526,143336021
143470112,143488702
143527038,143587630
143571983,143574715
143641965,143644438
143680228,143684269
143685277,143687415
143978618,143980882
144033916,144036206
144048464,144050220
144085846,144088077
144126021,144128270
144280122,144303458
144353087,144365017
144361839,144363618
144368432,144371354
144407294,144447773
144411814,144434734
144476948,144478896
144482857,144485222
144519748,144521434
144589324,144592695
144618430,144620573
144631954,144656945
144764115,144766144
144774970,144777388
144837591,144840066
144956087,144957963
144982940,144985226
144994056,144996122
144998199,145000274
145019319,145022376
145029486,145032659
145112654,145114609
145182819,145185020
145239830,145277377
145278319,145280151
145375557,145377388
145383768,145432827
145398866,145418090
145425198,145444245
145474219,145487112
145475664,145488337
145491147,145494436
145559544,145574820
145619995,145639445
145725444,145727752
145765338,145767423
145912367,145948637
146037197,146059510
146117101,146124082
146132260,146153320
146181697,146183982
146190055,146192951
146253887,146257549
146255662,146258957
146260651,146262677
146318837,146321657
146427652,146429700
146431999,146434320
146618052,146619759
146656978,146659302
146685094,146687482
146928725,146931726
147218389,147258550
147583536,147585651
147614153,147617668
147652671,147679916
147815822,147819133
147870116,147871959
147955357,147958228
148012198,148014559
148068373,148070412
148120592,148123348
148138825,148142661
148144911,148194224
148189630,148191993
148232611,148236152
148234034,148236153
148270556,148314998
148331329,148333608
148420607,148424399
148475509,148479073
148530256,148532005
148789492,148791279
148833513,148839110
148837890,148867072
149068229,149070392
149294870,149304741
149304949,149308020
149425453,149440932
149666467,149668981
149760371,149762762
149782932,149785532
149804766,149808340
149885261,149887022
149905312,149907404
149972854,149990272
150001951,150003434
150077143,150080047
150161969,150164292
150172208,150175513
150239373,150265638
150271536,150273383
150488197,150490659
150817649,150850741
150867099,150870182
150898875,150913336
151048229,151050488
151066609,151069708
151082848,151086639
151213798,151215640
151279394,151282417
151330348,151333076
151352608,151354819
151495847,151497852
151524137,151526043
151541821,151544781
151598822,151633676
151774501,151776013
151886338,151896818
151901340,151903646
151933858,151936383
152008798,152010562
152062891,152064761
152155535,152180954
152186011,152204612
152258654,152307111
152269676,152292065
152270458,152292285
152484729,152512675
152598102,152600551
152706008,152708247
152943771,152946303
152952904,152955536
153039520,153041326
153064784,153066909
153263983,153266462
153474197,153497482
154168156,154170767
154179385,154181253
154243614,154245882
154377996,154400365
154449960,154451962
154478238,154482776
154479720,154481404
154538041,154540974
154659533,154662259
154760456,154762167
154850495,154852879
154858242,154875804
154881752,154902719
154886105,154902944
154886898,154903394
155113273,155115786
155333995,155336713
155458068,155461004
155488421,155490734
155519937,155547251
155605117,155627849
155697095,155698988
155759406,155778820
155881649,155884377
156116131,156118384
156201238,156204035
156302564,156305280
156342822,156345579
156357966,156360967
156665090,156668482
156749072,156771941
156785370,156788799
157009233,157034011
157031871,157036327
157115202,157118182
157136718,157138596
157254103,157256742
157302166,157305126
157309209,157310876
157394953,157405775
157438380,157452586
157508584,157524122
157614002,157629683
157630439,157633795
