start_ns,end_ns
258548216,258703389
258658747,259003043
260198006,260762055
260532400,261299726
261589979,261875222
264045699,264401586
264236520,264368978
265216046,265612409
265451281,265928114
267510332,267758447
268005637,268056978
268194612,268442502
268646287,268976018
269398724,269665986
270759413,270925623
271133325,271498171
271448699,271809282
271506569,271772344
271709648,271851162
272559900,272633564
272855585,273338453
272922718,273174165
273610133,273961138
273687430,273943454
273890698,274251741
274267840,275039681
275031759,275614024
275774192,275894409
276078096,276166389
276655741,277252963
277142973,277749938
279284180,279647743
280777939,281044854
280824803,281976519
281200650,281734054
281740980,282499801
282843253,283108044
283512929,283618366
284769058,285180126
284925157,285163257
285097924,285421394
285105235,285335955
285606937,286180823
285741551,286648269
286133056,286416272
286650376,286782209
286728535,287066718
286814956,287073061
288039699,288055852
290468229,290870651
290570790,291086862
290884207,291343276
291279382,291478601
292542302,292622821
292660234,292837923
293010651,293095260
293966577,294445365
294094971,294460075
294874348,294943170
295471424,296370716
296148168,296353514
297356655,297610453
298166248,298609549
298516097,298912295
298630706,299038788
299198750,299336141
299735028,299804295
301879770,302393258
302096155,302697141
302294095,302784129
302718015,303396800
302877732,303174497
303752981,304168322
305194433,305403406
306414504,306616398
307214016,307547488
307228641,307717496
307510450,307927010
309426191,310101751
309709883,310148357
310110567,310390753
310934238,311409661
311791410,312549670
312939496,313223778
314235205,314775260
314848625,315144111
316488863,317113266
317305548,317375495
318600814,318850392
318648931,319017017
319175622,319605503
319486741,319534527
319620238,320054089
319899244,320831346
319955275,320505338
320556194,320985949
321170650,321254650
322076446,322525489
322527399,322839184
323742645,323860144
324547767,325362238
325895666,326270551
326264924,326635364
327846092,327952779
330499473,331075103
330539962,330667873
331099999,331269774
331173515,331515458
332465725,332611204
332661564,332769772
333748977,334190176
334507595,334783545
334562959,334719605
335002753,335275908
335285820,335681536
337142068,337403827
338426678,338784589
338444776,338671577
339612540,339925039
339885645,340196468
339982695,340435576
340962760,341168596
341336669,341603523
344619428,345150444
346560822,347005327
346573684,346919824
347484679,347780745
347654307,347920981
348620821,349322056
350125378,350198303
350247151,350604993
350451228,350987493
351156194,351482010
351402861,351844674
351921424,352486324
352562619,352775406
354526343,355148691
354946698,355273495
355428612,355718234
356559672,356714361
356606583,356839662
356736121,356994990
356787038,356896736
357073763,357419444
358294887,358898830
358648672,358993021
359348992,359772219
359960674,360033590
360338595,360610547
360597234,360962171
360640229,361123192
360693377,360996859
361921198,362483135
362052865,362489112
363018980,363613877
364923326,365350309
364984881,365330524
365491440,365961268
365590386,366156866
366704099,367089272
368686372,369048096
369060283,369224149
369837366,369979304
369932483,370266495
370251155,370496700
371361793,371850186
373286554,373502493
374877587,375316974
375334803,375741581
375481530,375927043
375613516,375986572
375746071,376160754
376368690,376577050
376681736,377152918
377031967,377298408
377624893,378088775
377709780,378226447
379373596,380038047
379553236,379630451
379568217,380013670
379831836,380258704
379881688,380581162
380639429,380966859
380641045,381049918
380950421,381546042
381163470,381701057
381571024,382047944
382122113,382456776
382685065,383007800
385006964,385393663
385070041,385223573
385243581,385742799
385426747,385775867
386458019,386700683
387248636,387398492
387536851,387858799
387706866,388046066
387943029,388123317
388751986,389323064
388843874,389248687
389261251,389945438
389971431,390145171
389991553,390481255
390679581,391004879
390686723,390764883
390906703,391337180
391460096,391990002
392387546,392553229
393232238,393903495
394355654,394937701
395582756,396096155
395890165,396688686
396321210,396727583
396730261,397047984
398231091,398738182
399240738,399801422
399996834,400183776
401869313,402746527
402168835,402393952
403232176,404186532
404017985,404108631
404236201,404768162
404576482,404842302
404857083,405277543
404917951,405513175
405037289,405227721
405535912,406134940
406041242,406254031
406563196,406994828
406836977,407169594
407033755,407620529
407914494,408427451
408240123,408302334
408357671,408640372
408609243,408899535
410431885,410835542
413051073,413294045
413845810,414380171
415162280,415443333
415170153,415255459
415926931,416177941
416411492,417225200
418146377,418506141
418398405,418437231
419803381,420131435
420280376,420560379
421647130,422110313
421813845,422289927
421817208,422156271
422070028,422366309
422699525,423394730
424447168,424597718
424682392,425080974
425999583,426535050
426135118,426354492
427582242,428173124
429101068,429832025
432209772,432570292
432704073,433265556
433485997,433533454
433567919,434096549
433758461,433864282
434610568,434989980
435196530,435698178
435270021,435843064
435644164,436078495
436355422,436868852
436922959,437000363
436958646,437360345
437407433,437785877
438350539,438720330
438423268,438545241
439204339,439323878
440408981,440720308
442488367,442890134
442729656,443072222
443932822,444017889
444510073,444940894
445645451,446225960
446663421,446749428
446682721,447055865
447022829,447310546
448546422,448818660
450764765,451079893
451629056,452052050
451884176,452524567
451941717,452259888
452013817,452310942
452058161,452447989
452090148,452585716
452600736,452907504
452602727,452788609
452625660,452788785
453105812,453521319
454821656,454963153
455101819,455236023
455135942,455526446
455297667,455784850
455334007,455749411
455474996,456140949
456507644,457106971
456992740,457570501
457396499,457502712
457660589,458049167
461565187,461915004
463057260,463138725
465577976,465955616
465604032,466144112
466383356,466574156
466944344,467285909
468219651,468287537
468288897,468667708
468975316,469087427
469234809,469409951
470355994,470489860
470516531,470546516
471153497,471532968
471269584,471525394
471708239,472178231
471914527,472176474
474751674,475110838
475122680,475512571
475324941,476174598
476419598,476770027
476768009,477191766
477380370,477756681
478138794,478542978
478685566,479557944
479560167,479847188
480322405,480632861
480533913,480991237
480919247,481082683
481359899,482063261
483217149,483801383
483780375,484134331
485146746,485547673
485149418,485748851
487017003,487458377
487249683,487627485
487392544,487886621
488189863,488592167
488268544,488539536
488283497,488678530
490024947,490409367
491158658,491275634
491257076,491374089
491624763,491788989
492465852,492809803
492586621,492927226
493097754,493280943
493101949,493235030
494370491,494775736
495300537,495587967
495525437,495801531
496539516,497159366
496580769,496753249
496977146,497162085
497132030,497461232
498810964,499220240
499004162,499364266
499036772,499106650
499222802,499384598
499328659,499418870
499401599,499999150
499555877,499800893
499651504,499973094
500112336,500702198
500330062,500742893
501912717,502413292
502637195,503107007
502740429,502781019
502764913,502788339
504765544,505459583
504959406,505308524
505225607,505854002
505598885,505806033
505789975,505834428
505843382,505918477
505859497,506349289
506354904,506491484
506714943,506969626
507656423,508279550
508006054,508485559
508139219,508362661
508216983,508299333
509135003,509589074
509653408,510099019
510070047,510528814
511909071,512463022
512600340,513050080
512933641,513240403
513039625,513720905
513937516,514524763
514890376,515681313
515581217,516162758
516143403,516296232
516873945,517319563
517056380,517406435
519504511,519911487
520145678,520465748
520228830,520433854
521446925,521891052
524036602,524451035
524116167,524627977
524397789,524448390
524581342,525238708
524689480,525090143
524914200,525629776
525105187,525296580
526450367,526651575
526716828,526963166
527132823,527701431
527573573,527817909
527884458,528264410
529129316,529568357
529446465,529878011
529705787,529758543
529959224,530144816
530605240,530868067
531091847,531175088
531415378,532141550
531941133,532501487
532023334,532898047
532462020,533316264
532951179,533052375
534545911,534735164
535262071,535716960
536019457,536969528
536145223,536692201
537022556,537387236
537056300,537360680
537796831,537824704
538304018,538902849
539196766,539679405
540279155,540805755
540828454,541274101
541007001,541123260
541240197,541264677
541309151,541637818
542866629,543261113
543460733,543697201
543671936,544180612
544233804,544748418
544412679,544802322
544811622,545089690
545158229,545725574
546532903,546939219
547681136,547888035
547948404,548480439
548056975,548422630
548149569,548238600
548963609,549470454
548997113,549527218
549807611,550397872
550523982,550684020
550709680,551093909
551075594,551487317
552147326,552783611
552200973,552417104
552785909,553336304
552855464,553283187
554548033,555044827
555027120,555097183
556131843,557116431
556304837,556576962
557767068,557790346
557819255,558244720
557824366,558285175
559314237,559860430
559513615,559782557
559727309,560079565
561175827,561872584
562499861,562562116
564438015,564971352
564712262,565188600
564916023,565331171
565370579,565940730
566233263,566871883
566469008,566641721
568115876,568470258
568211920,568606178
568413932,568891270
568898193,569182689
569200947,569631973
569747778,570115031
570083052,570267653
570504632,570994593
571158104,572357499
571692771,572295958
572324813,572765638
572508591,573014425
573028035,573327542
573709280,573724137
573899403,574178629
575358586,575637795
575722434,575822549
577428588,577768714
577896167,578647476
578097952,578167550
578623296,578972463
579092164,579332806
579119902,579638690
581412877,581577068
581610219,582162244
582327960,582744467
583366855,583592084
583551239,583817442
583676004,583721214
584128284,584465214
584466754,584744107
584573982,584800112
585599851,585983968
585891972,586359487
586701361,586990826
586863805,586996932
587016565,587222799
587397612,587766491
587939513,588051447
587976458,588213719
588865054,589132587
590993615,591513869
591872979,592477155
592324415,593005685
593858226,594043724
594033063,594086923
594351296,594486082
594807648,595276457
596153461,596512095
596807309,597165810
596914770,597142525
597192593,597597230
597229596,597323748
597414336,597902573
597530197,597930694
597723330,597977301
598071191,598332574
598235164,598437549
598886173,599166073
599419742,599799853
599425076,599761847
599631251,599862980
599849294,600196074
600150257,600712045
600223605,600595559
600273183,600304568
600275363,600467021
600637768,600836463
601493019,601845552
601521162,602083067
606020984,606268536
607089057,607366824
607815271,608313190
607894198,608534366
608585392,608820004
608821909,609011016
609273923,609564072
610948621,611172554
611191834,611464232
611674011,611930358
611987937,612427671
612484355,613061857
613411786,613772929
613979930,614315241
614672724,614703678
615978490,616013964
616126711,616325628
616251044,616321328
616619781,617032137
617251940,617474926
617547251,617763604
618239671,618489109
619021458,619544384
619722338,620193283
620584247,621085633
621258950,621374171
621740827,622137588
622214179,622645230
622801408,623238206
624030288,624207665
624748748,625066139
625027972,625070620
625355086,625753712
626871930,627135405
628607046,628990260
629348753,629659492
629707145,630289500
631188453,631649221
631530957,631762726
632107855,632616957
632123166,632157886
632744310,632858285
634638560,634926381
634927315,635124684
635439110,635789580
636913899,637335702
637477742,637991427
638362720,638917499
638373888,638775306
638968666,639430662
639026578,639884519
641199553,641306782
641524843,641922695
642333691,642985420
642704117,643153647
644273910,644551598
644674784,645127630
645241628,645981925
645739361,646219204
645799397,646246457
645964692,646367085
648050153,648483142
648582812,648671388
649480732,650061849
649941315,650109612
650309723,650538797
650925455,651003186
650985167,651067340
651212106,651544104
652259844,653104297
653070134,653424904
653701215,654312635
653776564,654163595
654452352,654859137
654829147,656010301
656003643,656371593
656703692,657274974
657358036,657909688
658509087,658688349
659126894,659877576
659174187,659636791
659759254,660138138
661524572,662092754
662285585,662869059
664015186,664784138
664582769,664987455
664823589,665556288
664831453,665663361
667732580,668117398
669078682,669271745
670460676,671028710
670683726,670956297
671519219,671832913
671674218,672194570
672195826,672440520
672990724,673459055
674170114,674733611
676689581,677451281
677919961,678315577
678171080,678293884
679839562,680300909
680217117,680651172
680768748,680811465
681281262,682007117
681500175,681883946
682034282,682578400
683299773,684208295
683338586,683721768
683912705,684323812
684716064,685076672
685391111,685598797
685411042,685797115
685833375,685869060
686039487,686224900
688193666,688319317
688250634,688464250
688365203,688414782
688535582,688703281
690203062,690428452
690416468,690493090
690625631,691351404
690801430,690881905
691936613,692258068
692133055,692759658
692204720,692415530
692585898,693007912
692636051,692992313
695118689,695325021
697757336,698075901
699705835,700214927
700186248,700651319
700293937,700332856
701169324,701284916
701341434,701553098
702404825,702637712
704366376,704523736
705443535,705719259
706783010,707268684
707747170,708239347
708896145,709002404
709380144,709896181
709933634,710360369
710530180,711013138
710922908,711163687
710987291,711159660
711053529,711511430
711123304,711587617
711903816,712363249
712997206,713301148
713770893,713986294
713831797,714111108
714956415,715170240
715395491,715931150
716217974,716789915
716947716,717293354
717325000,717435826
719421576,719437188
719514684,719973772
719890904,720367189
720847988,721066853
720859375,721080831
720981405,721359406
721051973,721257419
721543118,722179017
721802817,722275696
722369803,722822797
722394825,722722720
724076351,724554478
724118855,724491715
725812854,726033282
725857986,726095634
726673570,727018256
727341062,727749320
727934869,728515691
728599190,729271432
729665095,729833707
730453499,731052286
732351645,732746625
732399153,732446112
732478062,733042299
732795048,732891826
734026731,734451134
734043314,734549856
734568836,735024008
735633801,735785200
736010580,736573786
736101699,736316686
737171953,737220618
737694563,738225035
737742659,738280992
738233784,738444031
738427774,738798440
738458953,739150010
739198101,739401925
741569968,742009363
741832379,742410317
742818810,743120871
744232606,744633967
744560667,744784021
744566951,745093905
744828026,745501262
745963451,746579916
748400263,749103103
749070315,749294784
749746716,749821458
749837699,750337063
749846555,750064759
750156633,750767356
750502388,750739489
750701747,751268634
750926680,751794031
752296071,752616544
752446317,752489878
752729527,753140038
753864668,754190512
755119731,755509001
755253341,755748381
757189111,757596316
757511063,758125381
758652253,758835001
758972259,759543128
759433155,759930019
759457859,759841384
760523193,760998372
761619804,762163871
762210478,762677944
763167673,763498199
764359607,764420796
764448339,764725226
764455638,765036282
764893899,765848767
765877779,766515070
766298074,766480902
766520978,766740246
766764181,767049731
766875527,767403748
767026625,767353659
767424281,767544134
769164663,769613432
769744920,770442223
770065313,770253567
770884914,771366662
771254149,771650788
773032043,773294412
774591066,775162155
774761964,775741753
777293451,777791564
778857129,779049031
779736423,780293668
780120646,780752230
780753848,781189949
781257458,781819497
782405903,782683957
782611347,782727366
782739792,783149190
783647056,784296797
783803583,784185590
784300469,784369906
785902591,786363631
786256402,786358049
788729026,788949060
788731128,789261267
788826842,789788789
791458955,791976674
792630681,792910612
792950698,793591254
793504618,793885332
793954646,794116996
793995452,794064303
794204517,794780874
795905105,796121974
796078926,796575940
796832214,797250051
797137251,797430127
798279978,798380867
798845700,798961819
799007559,799546843
799202854,799805950
799813890,799845738
800210915,800638475
800921593,801183011
802306098,802563191
804073232,804330253
804607864,804869510
805478107,806124839
807084853,807553873
807628559,807884157
810141250,810710847
811148349,811537520
811170574,811321834
811324124,811643004
811853457,812317965
811892996,812120968
813354065,813777262
813479063,813753316
814225702,814952952
815082787,815486374
815395353,815615453
817761037,818059189
818536513,818855326
818932806,819145002
820358134,821106626
823455940,824093104
824173536,824609067
824348801,824841345
824983545,825297687
826743196,827255800
828164373,828305512
828517853,828693235
828705304,829279093
830058643,830312275
831585803,832004977
832103794,832155316
832151955,832579536
832612644,832675504
832665489,833059126
833129391,833278351
833199694,833442783
834036417,834284179
834351690,834710666
836276609,836819163
836299138,836560639
837222894,838011644
838458858,838929600
839021352,839575336
839058684,839613570
841936572,842510330
842218065,842760487
843495715,843537919
843556227,843821705
843986699,844041187
844060132,844205637
846927423,847276074
846957731,847417249
847093982,847530894
848187410,848571365
848450525,848660592
848492512,848854049
848547889,848949248
848698902,848985139
848963358,849443413
850191479,850395374
852045920,852628993
854705258,855155947
854835299,855135763
855476631,855986210
856669851,856891806
856836217,856946886
857651702,858153877
857715347,858061645
858997586,859422823
859373986,859903894
860572702,860713037
860941079,861184887
861460281,861795686
862825487,863318599
863120542,863692532
863453162,863576733
863992137,864072041
864820957,865235312
865590034,865799212
866045183,866359959
866461850,867047057
867093775,867216953
869226441,869780567
869325745,869470413
873083290,873152774
874052064,874656825
874864158,875532331
875179033,875276104
875472037,875782234
876809498,877304778
876912911,876967462
877192158,877720248
877794506,877887204
877926581,878477707
878750050,878941959
878970359,879296639
879552007,879896314
879906826,880166268
881036212,881131765
881073171,881393599
882034075,882633381
882387411,882718750
882552507,882695276
882617250,883014098
883114285,883428852
883484174,884138936
883654031,883895280
884111592,884566971
884334332,884359990
884338808,884663888
884586558,884882018
884707413,885002585
885011901,885350221
885159145,885701801
885733881,886276062
886276350,886790459
887517391,887744809
887747282,888072465
889416807,889630683
889750827,889798799
892393338,892840670
893741389,893885762
894370766,894781422
895117719,895500344
895308663,895516209
895586523,896174255
895717604,895929156
895799103,896112044
896029793,896817055
896113493,896596863
896525483,896638709
897543510,897886738
898557690,898778674
898651169,899070176
899052368,899534651
899825453,900112246
899837048,900539709
900001108,900224425
900208102,900765633
901004995,901191617
901136917,901630132
901235940,901657534
902870761,902942060
905260533,905679290
905411209,905857875
907319029,907468220
907427806,907631019
908916068,908996921
908947432,909217110
909265250,909517989
909966253,910306162
911109757,911177072
913279872,914150150
913577010,913987590
914973586,915254488
916349759,916749319
916500185,916690525
918009841,918513787
918158691,918261679
919402869,919771242
919724247,919787226
919803430,920233712
920106534,920462044
920466421,920939484
920635623,921260787
922087914,922598027
922760865,923240456
922931569,923587853
926482689,926992152
926519859,926855506
926677919,927601672
929097567,929478766
929756704,930055470
930059899,931003655
930542833,931034804
931319080,931693000
931409956,931662355
932967265,933488283
934349314,934725210
934378778,934749666
937958639,938055999
938236197,938548538
938435098,938825716
939439951,939921889
939859242,940103415
940468431,940726384
940760169,940832727
941412484,941857566
942033433,942250416
942318302,942530199
943645177,944055813
944093100,944310033
944172242,944593819
944600900,944826527
945983410,946731181
947447640,948241035
947507525,948046832
948054916,948618934
949224254,949535387
949418290,949526500
951625148,951789445
952109170,952509632
952486005,952733236
952516402,952683713
952791212,953230840
952948326,953517355
953031829,953737865
953178498,953479140
954562462,955055673
955041964,955513574
959106337,959590297
960628117,960860345
961718922,962105799
962791403,963225581
962940598,963655612
964400383,964886402
965374397,966096967
965416096,965503027
965453633,965798073
965591073,965819296
966282482,966692400
967226597,967758820
967547401,967870843
968472977,968665416
968586690,968931858
968626504,969160230
969095790,969477745
971501284,971631490
972267517,972629112
972501486,972930096
973649409,974087992
973934704,974422972
974014352,974539968
974900829,975101948
974910454,975341914
975445504,975542350
977502845,977681936
978161708,978934528
978170975,978686138
979919141,980538767
980420345,980558109
982043439,982626088
982383166,982565980
983488750,983722923
983535860,983801350
985168069,985510534
986099403,986610028
986854631,987257908
987037647,987315257
987790232,988342334
989442761,989799242
989533514,989949874
989868529,990059062
990002542,990249517
992325168,992637358
995065696,995409514
995140829,995306294
995464940,996016062
995473613,995931012
995598733,995917454
996725514,997080177
997011928,997592869
997321043,997425319
997542754,997858303
997647592,998183189
998201565,998618157
998415757,998707714
998635654,998860502
1000163180,1000934432
1001231767,1001727986
1001349119,1001911705
1001440352,1001536043
1002011112,1002206571
1002057340,1002386527
1002389811,1002578778
1003047556,1003572732
1003238477,1003259342
1003881801,1004065666
1004196926,1004605016
1006264068,1006509075
1006896418,1007134062
1007887564,1008044123
1008167084,1008615008
1009106969,1009704438
1010339141,1011081233
1010664589,1011026103
1012945430,1013293530
1013997714,1014029833
1014291716,1015130833
1014813446,1015122242
1015056689,1015411657
1015254078,1015598737
1017455850,1017884996
1017475874,1017679901
1019128646,1019674527
1020203368,1020263378
1020282717,1020777097
1020395790,1020478017
1020398926,1020883642
1021252097,1021823678
1022082887,1022314929
1022247582,1022774656
1022979572,1023332575
1023369110,1023684673
1023609464,1023742228
1024887316,1025229055
1025348626,1025505715
1026919330,1027177551
1027676009,1028135120
1028101340,1029089512
1028697995,1029187442
1029885493,1030478276
1029919170,1030191125
1032372204,1032424653
1033070992,1033237546
1034300936,1034904121
1034397559,1034674432
1034674887,1035156994
1034693622,1034963222
1034974478,1035402327
1036296289,1036650090
1038030098,1038133264
1038859564,1039574321
1039971327,1040536662
1040290907,1040757470
1040979373,1041564426
1041705386,1041801331
1042161960,1042477168
1042969609,1043342426
1043888788,1044322508
1043934553,1044072343
1044107958,1044622275
1045462984,1046009729
1045525347,1045771749
1046466665,1046940312
1046952519,1047437006
1047767410,1048073882
1047874245,1048169632
1047892028,1048067888
1048305907,1048440611
1048722898,1049325341
1051240045,1051589492
1051290762,1051815548
1051388897,1051584254
1051494151,1051601038
1051590170,1051610535
1052110830,1052735534
1052706193,1053317337
1053362482,1053506995
1056480349,1056869026
1057580376,1057784147
1058023928,1058362460
1058126980,1058560260
1059088326,1059467100
1059272900,1059683619
1059451702,1059745685
1059477315,1059993343
1061198690,1061672734
1061749467,1062055562
1061869963,1062353025
1063698894,1064643328
1064186633,1064742862
1064931558,1065374631
1065607416,1065698884
1067121332,1067443233
1067300678,1067552985
1068066290,1068584699
1068814858,1068971926
1068964368,1069276604
1068976573,1069216080
1069839436,1070386002
1069910174,1070258119
1070041954,1070153542
1070646789,1070971272
1071394762,1071936164
1071687136,1071722313
1072116550,1072297406
1072970715,1073209460
1073176592,1073726983
1073185089,1073230633
1073920877,1074404337
1074688432,1075039382
1074992104,1075313637
1075255858,1075336931
1075350078,1075845357
1076840335,1077008950
1077976047,1078394699
1079645070,1079855935
1079892324,1079970288
1080284323,1080681137
1082236753,1082559761
1084209621,1084669830
1084246860,1084521694
1084682282,1085004766
1085234416,1085529603
1086865135,1087086041
1088032274,1088560543
1088468675,1089125522
1088911800,1089153190
1089226642,1089627131
1090081769,1090494116
1091191353,1091807031
1091946886,1092289803
1093997065,1094017296
1096181091,1096556835
1097761147,1097806023
1098036907,1098847207
1098969415,1099290397
1099792347,1099911680
1100215476,1100363754
1100440722,1101075097
1101338331,1101719933
1102051165,1102772601
1102495312,1102690788
1102747746,1102828535
1103284266,1103743369
1103355299,1103906176
1104184447,1104681909
1105007431,1105311549
1105289223,1105419147
1105396051,1105743598
1105945305,1105970133
1106315940,1107962654
1106588839,1108239103
1109370645,1109869014
1110637763,1111009956
1111919465,1112378373
1111992227,1112008315
1112315310,1112694424
1112483570,1112553499
1113373740,1113539479
1114112376,1114522281
1116030392,1116190598
1116288917,1116798970
1116706455,1117111456
1117049026,1117450007
1117063821,1117343212
1117452042,1117751576
1119717082,1120021703
1120502540,1120707219
1121290269,1121699005
1121419203,1122050217
1121628554,1122033198
1122083789,1122453858
1122877791,1123102599
1123110799,1123196180
1125166685,1125218884
1125671971,1125957694
1126454787,1126896253
1127788687,1128095354
1128123409,1128529336
1128395103,1128662269
1129286198,1129946425
1129984852,1130394573
1130371049,1130825442
1130839686,1131159418
1133634630,1133954931
1134248975,1134753077
1136350960,1136840397
1136895362,1137358136
1137304320,1137780537
1137672669,1138081966
1139427286,1139525187
1140569141,1141244532
1141246544,1141759071
1142810612,1143179108
1143698483,1143839822
1144003937,1144582751
1144585315,1145004687
1145763243,1146435751
1146756304,1147170000
1147995439,1148637683
1148609196,1148954203
1148741321,1148946524
1148858038,1149391491
1149313195,1149679861
1149847323,1150170650
1150292844,1150526706
1150293565,1150547083
1150649777,1150900854
1151716494,1152170257
1152340563,1152505453
1152912516,1153096710
1153115001,1153536298
1153298369,1153574298
1153537667,1153751989
1153858429,1154411356
1154961086,1155236743
1156260366,1156777388
1156333853,1156879676
1159202866,1159390431
1159842906,1160040831
1159949905,1160577387
1160645629,1161086672
1161014686,1161528924
1161125048,1161645464
1162506250,1162960483
1162525638,1162789038
1163026913,1163556153
1163622070,1163774091
1164008971,1164052071
1164055755,1164622375
1164151684,1164355919
1164992604,1165418921
1166127721,1166595725
1168226708,1168401494
1168848057,1169394108
1170974279,1171492055
1171518659,1171785882
1171622449,1172010955
1171834582,1171956419
1172206985,1172416192
1172421608,1173053407
1173143362,1173658909
1173397999,1173762612
1173765592,1173895593
1173816788,1174315611
1173926364,1174158780
1174193499,1174740934
1174325073,1174359007
1177322019,1177422110
1178362793,1178667455
1178482203,1178861169
1180467900,1180792698
1180809291,1181006398
1181010774,1181491586
1181139719,1181615898
1182209915,1182634469
1183064102,1183385865
1183091323,1183584748
1183964076,1184023318
1184363752,1184875418
1185044653,1185459692
1185953591,1186158981
1186482920,1186649689
1187043632,1187364160
1189108260,1189438802
1189638284,1190233069
1189738873,1190218779
1190422457,1191159831
1191308151,1191819577
1191752044,1192204392
1192830111,1193263159
1193519013,1193680566
1195651897,1195774455
1196554522,1197142212
1198548620,1198733329
1198666760,1198956564
1199158901,1199291649
1199340423,1200053074
1199558477,1199843013
1199650743,1200076949
1200315137,1200710721
1201454464,1201746042
1203972990,1204746251
1204782252,1205065432
1205372098,1205697772
1205716295,1206202198
1206317664,1206708682
1206780440,1207081003
1206826991,1206999867
1206967765,1207464748
1207121372,1207913627
1208078905,1210158677
1208797840,1210157853
1211688145,1211759447
1212013570,1212247328
1212486233,1212829351
1212702694,1212939831
1214166507,1214422109
1214444633,1214764332
1214730366,1214885751
1214850110,1215349200
1215736533,1216236259
