start_ns,end_ns
91203908,91209556
91240574,91392806
91303335,91366630
91522580,91633006
91585654,91645687
91652292,91698792
92184358,92276305
92204750,92371311
92422824,92528981
92450100,92496825
92692209,92781258
92794274,92853443
92806074,92936054
92966987,93086023
93150481,93229049
93312029,93440114
93380791,93538052
93550586,93635847
93922795,93984298
93951301,94032353
94042380,94156185
94116380,94215658
94289226,94305639
94586376,94675122
94702037,94754947
94956429,95060898
95206388,95264977
95425840,95516936
95563518,95679144
95671654,95739154
95959016,96004171
96007183,96096086
96527050,96541337
96552365,96669798
96812168,96913993
96916672,97008494
97291708,97378883
97633496,97647847
97836307,97947944
97968878,98048487
98049203,98166417
98058089,98076270
98081561,98189060
98092886,98098019
98181004,98248238
98463750,98547445
98487497,98541241
98493356,98524254
98561385,98734845
98920375,99043147
98930760,99036936
99270912,99410448
99297715,99535631
99549965,99576314
99667068,99711280
99991345,100079900
100360452,100464746
100795426,100807732
100814893,100925585
101340903,101537359
101700248,101721420
101810028,101891599
101901315,101978962
101961146,102044838
101961427,101998256
102141383,102211325
102186140,102276342
102538779,102674343
102768620,102812834
103208995,103288212
103357181,103486883
103774807,103895936
103908467,104022477
103975556,104003338
104679746,104768576
104828404,104968497
104831626,104964282
105134206,105201176
105302935,105355215
105730525,105845796
105880378,105993134
106015047,106065104
106252661,106259810
106623648,106708257
106702664,106747670
107059172,107089484
107385829,107513961
107536046,107600942
108107544,108244353
108218604,108234961
108250292,108369208
108322086,108407267
108498272,108565282
108500006,108625445
108631827,108710199
108687089,108786102
108831976,108858680
109074939,109160893
109106804,109237418
109107161,109237302
109349164,109429105
109437907,109575978
109667506,109745034
110514317,110666479
110515017,110683487
110521347,110704466
110691992,110826956
110830470,110944757
110995490,111164119
111195621,111209589
111684127,111775187
111763499,111858702
111797661,111844142
111843705,111910314
111905893,111980115
111944055,112046467
111975837,112143667
112053222,112111951
112126323,112220131
112158678,112237900
112384552,112429757
112563154,112660561
112619557,112760087
112681218,112729878
112819306,112922000
113086908,113177474
113145510,113280416
113757746,113891020
114434408,114539375
114815521,114834275
115155150,115262726
115247592,115318639
115270445,115376139
115933091,116041766
115955381,116043880
116002605,116123020
116308484,116400322
116555330,116580424
116663492,116747028
116749200,116799940
117561314,117695197
117597513,117711440
117617067,117677256
117721863,117814659
118673172,118698633
118887837,118893112
119067143,119124742
119310628,119418995
119360720,119481028
119465934,119500591
119480950,119580166
119565060,119616724
119907451,120018456
120019404,120132951
120158761,120231828
120384393,120494899
120545783,120619350
120649645,120774945
120705383,120761387
120760549,120891990
120904451,121000477
120977589,121097857
121492364,121550439
121653083,121760185
121887424,122021877
122009819,122136136
122181639,122325304
122390502,122419854
122478150,122561108
122512269,122583804
122763994,122791143
123106494,123234764
123274678,123476963
123293651,123341167
123368928,123403763
123409367,123491629
123674269,123709674
123730966,123784774
124294708,124418722
124322180,124448458
124466758,124511180
124708067,124719942
124736611,124746101
124829530,124933775
125311554,125343727
125508673,125638842
125551887,125615010
125581514,125665347
125617584,125716325
125733328,125813325
125863933,125984738
126121741,126174574
126490234,126607003
126551317,126652206
126644645,126728861
126646705,126768634
126825661,126851294
127109439,127175378
127204205,127231713
127301764,127472847
127415453,127490218
127519965,127640925
127770603,127858457
128091873,128112275
128184710,128206568
128286486,128381484
128390268,128408905
128424045,128530589
128598490,128678823
128818612,128883989
128874620,128898549
128889451,129013014
128992051,129064980
129057915,129085763
129110155,129199187
129208148,129329672
129215750,129314490
129358171,129471901
129588240,129662321
129611297,129690953
129739508,129839019
130014196,130148393
130533795,130645083
130759486,130828886
130963678,131138666
131089344,131199261
131343736,131394960
131362172,131477665
131405377,131496154
131584886,131729913
131627056,131681847
132021129,132102168
132167719,132323685
132387958,132432430
132576084,132813082
132593370,132727461
132630186,132717501
133044320,133157794
133086259,133214674
133427338,133487781
133442651,133490441
133609737,133683265
133725459,133769793
133831441,133955560
134115314,134184161
134176600,134190901
134187006,134262537
134257675,134342567
134311146,134405381
134384919,134389022
134442144,134474566
134614600,134674191
134618397,134742649
134630678,134717726
135102409,135247216
135512888,135589620
135846061,135957735
135903393,136013202
135960233,136153981
136012048,136148764
136752921,136769029
136790079,136831786
136852868,136967933
137117024,137169577
137168131,137298340
137307648,137447503
138127228,138160225
138248794,138303887
138419168,138535485
138449872,138455084
138524563,138607183
138692708,138773574
139063934,139116183
139114455,139128364
139247153,139305445
139657953,139704229
139700976,139778859
139709697,139799350
139769457,139777167
139954792,140069015
140116239,140206045
140603120,140677056
141006675,141010632
141119742,141156268
141216260,141281607
141485075,141623429
141713977,141809115
141823773,141945511
141851675,141929318
141931760,142011754
141954536,142016486
141985546,142081181
142011249,142137838
142025707,142110911
142131084,142189336
142191276,142234259
142323465,142403520
142436519,142527646
142441566,142484085
142457161,142530894
142507136,142610837
143102510,143146454
143167916,143364008
143927670,143933802
144137113,144261229
144231618,144365448
144802346,144946067
144851876,145199062
144952974,145040856
144976463,144997278
145226786,145307409
145308836,145405882
145326200,145348523
145416734,145528736
145438977,145563112
145498091,145615890
145556629,145606688
145790362,145921708
146100490,146240226
146531249,146601342
146556793,146610512
146741063,146843247
147164739,147247651
147171440,147363468
147292324,147387148
147537935,147630897
147801133,147896378
147889546,148048722
148162108,148227789
148198233,148309362
148274995,148324659
148382613,148459951
148473559,148520401
148597040,148684153
148676733,148805561
148736971,148758975
148894108,148971502
148899279,148991636
148933787,149056141
148947349,149013407
149215927,149331600
149595675,149784328
149709657,149811813
149774524,149874793
149942348,150057479
149945218,149967444
149949845,149968449
150038841,150108343
150117567,150191918
150195683,150297187
150794979,150934669
151100603,151183301
151147648,151202527
151256854,151384444
151260233,151383375
151637930,151662886
151679386,151709532
151769598,151782486
151990819,152057972
152131997,152257601
152245727,152306177
152577744,152664232
152693635,152813795
152754571,152864653
152861666,152925812
152876176,152969858
153119925,153209430
153175346,153275470
153290146,153379690
153618234,153663060
153682358,153764680
153708567,153805637
153840108,153959567
154048116,154172861
154062224,154114648
154063375,154112953
154140485,154216569
154173291,154268932
154258770,154328260
154299967,154401619
154435068,154553530
154691783,154728151
154698046,154768245
155115502,155156086
155121726,155149631
155229930,155418495
155545204,155717519
155632090,155747685
156336153,156423404
156362724,156460908
156423934,156479301
156748843,156774665
156775768,156880168
157828164,157948422
158478573,158563657
158550826,158571786
158777909,158868248
158834573,158920218
159134258,159219835
159228238,159287000
159264357,159358525
159424369,159533876
159466687,159555986
159691836,159851755
160035632,160179297
160074663,160166050
160147024,160255694
160782905,160865822
160989149,161075214
161483300,161488777
161575661,161602806
161730604,161840296
161817563,161828360
161861247,162005047
161998877,162096119
162009616,162156236
162642699,162716402
162709298,162718866
162766495,162784602
162906579,163001829
163069842,163156949
163174807,163294006
163245965,163255465
163550387,163608358
163725569,163802215
164045293,164103775
164196514,164253056
164201031,164268411
164256802,164319169
164259934,164373802
164370529,164451316
164455940,164609451
164526011,164611582
165205674,165254297
165228912,165282770
165284508,165294582
165372377,165483052
165380369,165481471
165492347,165614948
166206129,166218729
166474629,166627358
167052085,167197275
167382032,167508866
167501945,167510363
167518062,167626003
167703106,167835729
167832498,167887408
167903128,168036852
167945674,168080111
167988683,168064716
168010993,168047924
168272950,168413774
168428430,168645409
168615075,168633365
169079876,169297185
169202844,169287696
169339296,169430366
169832764,169976004
170140730,170252022
170207957,170238450
170271688,170423635
170420281,170473045
170456176,170614942
170574319,170696341
170634717,170699456
170782358,170928538
171029549,171069027
171078921,171212282
171092077,171216780
171286472,171294506
171439797,171518313
171465555,171557354
171696183,171806896
171706795,171800254
172047210,172059741
172564169,172673468
172610218,172709557
173209872,173326606
173456006,173543958
173464542,173508031
173598372,173632182
174075102,174146185
174764831,174876236
174965328,175084795
175423069,175530044
175557784,175635986
175784439,175832250
176051886,176172831
176312721,176357758
176623706,176737950
176973151,177091926
177028697,177127481
177322491,177336083
177682649,177766729
177767767,177834425
177885860,177938787
177978698,178097245
178270929,178338525
178473660,178546457
178758041,178865086
178960114,178997643
179029459,179089985
179336987,179410619
179464816,179516251
179563219,179644353
180045947,180144450
180239811,180394794
181153193,181302004
181191153,181260785
181357774,181453892
181937235,182023176
182559566,182652555
182991662,183024038
183366388,183492763
183780767,183918777
183820369,183907511
183833331,183948131
184004650,184123018
184476058,184617960
184592233,184737077
184933525,185056595
184991221,185122152
185087160,185157390
185367066,185371725
185388185,185408949
185571486,185583417
185717166,185859252
185769792,185890951
186048374,186155428
186113765,186169329
186225827,186362472
186254695,186325743
186436138,186467991
186673743,186726333
186677431,186695694
186716608,186739364
186926463,187042167
186944929,186952416
187044280,187095056
187123990,187241199
187479481,187598714
187596473,187603394
187662388,187794148
187930687,187992441
188075734,188184341
188088925,188154732
188306910,188440578
188660071,188730815
189114641,189167316
189326799,189453883
189356682,189435353
189472878,189584890
189485127,189587234
189515524,189602699
189580552,189647346
189699446,189704141
189923160,190106360
190137786,190145518
190413497,190520257
190434237,190489559
190548245,190691916
190591126,190682131
190604049,190687316
190614378,190620812
190635713,190638747
190954059,191051433
191057084,191100567
191254250,191360560
191260307,191342443
191423933,191454217
191481670,191554028
191621442,191750325
191827588,191952105
191865919,191948014
192080578,192167988
192199612,192305821
192313089,192435583
192360954,192463562
192474736,192575709
192853419,192919473
193053673,193156409
193882450,193977299
194058847,194137399
194179305,194201658
194340779,194430358
194755365,194836062
194817355,194912488
195233048,195257732
195474434,195641667
195522785,195573881
195754549,195807610
196219379,196223342
196403337,196599750
196649022,196727177
196791017,196846609
197130837,197254421
197781426,197853092
198203251,198209952
198415871,198537353
198526403,198550825
198554800,198668991
198607829,198806291
198778370,198878514
198795239,198880848
199050976,199100918
199402675,199405632
199671939,199774438
199785303,199818286
200218366,200352905
200326398,200432956
200432469,200465399
200608831,200762990
200783190,200840574
200823073,200921147
200884447,200918229
200954837,201069339
201022057,201043734
201325330,201479146
201431138,201466202
201507798,201680420
201740905,201845747
201965574,202078397
202090500,202218945
202092834,202214707
202116242,202142230
202220485,202236811
202467075,202487438
202482440,202594196
202535666,202539290
202781162,202871430
203259990,203343306
203362581,203477180
203539093,203654563
203598538,203706963
203628532,203717197
203846505,203948726
203848096,203928340
203953131,203996940
204308213,204442292
204434821,204469086
204481523,204524299
204500152,204613142
204604333,204637481
204778286,204839073
204897752,204952126
205608657,205732089
206151030,206294044
206240960,206329195
206309662,206413139
206419067,206584744
206504432,206610390
206547661,206666135
206611564,206660972
206663522,206769254
206999236,207063099
207275502,207351385
207485183,207589710
207639039,207649155
207771615,207864993
208339699,208492510
209839626,209952426
209844650,209999933
209851755,209996198
210695229,210764420
211534593,211652745
211812827,211825467
212848526,212989322
213043150,213113134
213153011,213286005
213176114,213194515
213473143,213612844
213615152,213691417
213665068,213797891
213713761,213736468
213924264,214104777
214685210,214781548
214686196,214727418
214787746,214847743
214920059,214996556
215067807,215172590
215100756,215118068
215359271,215418577
215451961,215621392
215594203,215698421
215751575,215798421
216655141,216768726
216659410,216791237
216834315,216893058
216946503,216960828
217361450,217372658
217500081,217555572
218157496,218236456
218267346,218393502
218271243,218332528
218512667,218548382
218647973,218718473
218668864,218781403
218808064,218901595
218995483,219106994
219365430,219466969
219395231,219538647
219433268,219467510
219746854,219802987
220130421,220250480
220198730,220393008
220499722,220528509
220984006,221093677
221209955,221283795
221241562,221331438
221421857,221495061
221528729,221648556
222012420,222119254
222145581,222249784
222325677,222350608
222342926,222445616
222638869,222808346
222817499,222897377
223153782,223202482
223210334,223287605
223346212,223471496
223731584,223796000
223842544,223856215
223846592,223917411
223883776,223967815
224113751,224158325
224155239,224334287
224182731,224314000
224373067,224451676
224410829,224438903
224656770,224757077
224829209,224917228
224893675,224907661
225191834,225303257
225400564,225512552
225451650,225590985
225485717,225575736
225909449,226006763
226184859,226260380
226186038,226258311
226478152,226630971
226574300,226698703
226703983,226717876
226825104,226891125
226919465,226998589
227058904,227205917
227571457,227582263
227700049,227779518
227806774,227844854
227860337,227958108
227940195,227984890
228031233,228107966
228117124,228211673
228214202,228314562
228563540,228651582
228696836,228729755
228788174,228903482
228811547,228967662
229200705,229272969
229373286,229492812
229512411,229592277
229633160,229709299
230320901,230395590
230665092,230791597
230800112,230894326
231104591,231222826
231124247,231162979
231172751,231330306
231374342,231635984
231762022,231813993
231814970,231867444
232563445,232692361
232783033,232842468
233040072,233077241
233059701,233230196
233079711,233208388
233116829,233292037
233161844,233304182
233440725,233609660
233458647,233632243
233784545,233799885
233828111,233857504
234062087,234142883
234569517,234763225
234589259,234647905
234811452,234965240
234961672,235053384
235252935,235385588
235752617,235829789
235814862,235946562
236095678,236129896
236238799,236375928
236309317,236403645
236453275,236481672
236530056,236618235
236573494,236742206
236759582,236848200
236782808,236911652
237396836,237432378
237496680,237507564
237506310,237692769
238056733,238160024
238474558,238629792
238672947,238782283
238692288,238818108
238732985,238790069
239077146,239169502
239306416,239392454
239609807,239711566
239923516,239978715
239939319,239981542
240069870,240073882
240170173,240332085
240377815,240487301
240396093,240535373
240586322,240715343
240622496,240742715
240828130,240946188
241057542,241110992
241436549,241509872
241473776,241535059
241548577,241640811
241597092,241706175
241643758,241749129
241830213,241900518
241955794,242081948
242136658,242235729
242222694,242323199
242382430,242523210
242397767,242460162
242457607,242587806
242549157,242705571
242571136,242702199
242590252,242631340
242615831,242784262
242894519,242927169
243145784,243242762
243369441,243453762
243503922,243555140
243936899,243960635
244319126,244455027
244490897,244540157
244582407,244724751
244616745,244638302
244634743,244707204
244729134,244832396
245271343,245291064
245274027,245379360
245631190,245749999
245680941,245798393
245688914,245710048
245777766,245884123
245847027,245972768
246923935,246943362
247377658,247491149
247389383,247442197
247858871,247978089
248085659,248187843
248105567,248279484
248251180,248381788
248276713,248330201
248470651,248604708
248624452,248838356
248747359,248853890
248810763,248961979
249021158,249058658
249289152,249304955
249462250,249588798
249518208,249629508
249564026,249693845
249595899,249725498
249606243,249719266
250113306,250243149
250228128,250280592
250335575,250460823
250501371,250633669
250817074,250937850
250853077,250950237
251109719,251184463
251259198,251395707
251392469,251450764
251882755,251986086
252019867,252079718
252028204,252116412
252723054,252843232
253002014,253043200
253096802,253211619
253303322,253410041
253572258,253694670
253688195,253727974
253691104,253774058
253808228,253821260
254023009,254029177
254067143,254202811
254817778,254898943
254926958,255125357
255064763,255170130
255552570,255586130
255689461,255814400
255802916,255820364
256145990,256260250
256327023,256476311
256365235,256500544
256698511,256742523
256862403,256995624
257829858,257932056
257891189,257959156
257969666,258136899
258240988,258349176
258486248,258600707
258767323,258888410
258830517,259043910
259083848,259230791
259337834,259391555
259352068,259451062
259835263,259925969
260133467,260252778
260341034,260396419
260899186,260942713
261166544,261236134
261358590,261470844
261428869,261480396
261717441,261794428
261809240,261930598
261865648,261936481
261915492,262014757
262060158,262113933
262078829,262167911
262475205,262572170
262548132,262626333
263045843,263178450
263679202,263749914
263903002,264016324
263934539,263993892
264073098,264118077
264378958,264389673
264431429,264435692
264440601,264513296
264587935,264677946
264830304,264993426
264844831,264934488
265012729,265067806
265071213,265111523
265267094,265306284
265316751,265386994
265462828,265517524
265570776,265628495
265774021,265907167
265864750,265875528
265923746,266039193
266024474,266043771
266075740,266219547
266731710,266776857
266744099,266775573
266815322,266859603
267087651,267102674
267397497,267528031
267460574,267601222
267648821,267781045
267798559,267881988
267862403,267879522
267901502,268028416
268040472,268107525
268186846,268273828
268734217,268840457
268740278,268866393
268836298,268927424
268876949,268907950
269085562,269128202
269693332,269754946
269774675,269860724
269879929,270007003
269920875,269970123
269994178,270123668
270018234,270144328
270199211,270281825
270611631,270659136
271153800,271216143
271196628,271245243
271473485,271578885
271571831,271587313
271595015,271642562
271880654,272005895
271888309,272000634
271957204,272004461
272174904,272281852
272348540,272463091
272412667,272539580
272517201,272681420
272767927,272803558
272818872,272889628
273095842,273123576
273617231,273623933
273907707,273989694
274647414,274724256
274741682,274770990
274806609,274871467
274879660,274886335
275029618,275140296
275330757,275343389
275427488,275557632
275514639,275528362
275587936,275614592
275642783,275717895
275779655,275867323
276252721,276353959
276387744,276497987
276501337,276525022
276941342,277006934
277178205,277225723
277380209,277470412
277563370,277693632
277763135,277786367
277822416,277928859
277926536,277972127
277964492,278009112
278192365,278241609
278254058,278372019
278270092,278382296
278700833,278774563
279009790,279121079
279131314,279167410
279262581,279319049
279272155,279342825
279428409,279489182
279483445,279587433
279754373,279761197
279868535,279893072
280066473,280093264
280652391,280727919
280675564,280794431
280789709,280902351
280831956,280911116
281627397,281633869
281705041,281765276
281810792,281856594
281893929,281999608
281948130,282053073
281958250,282082958
282484577,282520779
282760734,282864979
282779322,282938037
283042949,283157170
283166405,283300191
283188938,283289199
283765920,283888861
283855719,283903654
284158720,284251081
284391383,284480066
284684413,284784946
285175310,285259864
285436291,285499187
285776338,285854652
285861876,285926075
285870454,285935597
286018505,286050254
286019054,286089144
286206255,286210913
286620782,286665110
286768986,286785182
286858871,286895962
286930770,286969509
286959008,287016329
287405441,287523373
287640516,287715969
287769122,287833904
287881389,287970655
288433141,288479390
288732345,288786363
289412707,289545363
289517985,289581824
289523124,289571654
289749524,289787080
289801430,289810668
289854511,289963534
289868284,289879456
290079512,290122482
290266187,290310950
290394104,290485439
290475583,290514577
290563287,290686495
290969938,290981213
291021701,291082511
291214712,291328226
291361809,291433802
291366024,291557181
291447903,291552249
291631149,291665697
291666908,291782623
291821235,291977345
292445774,292518947
292487211,292543222
292506460,292517621
292520144,292614074
292838343,292981019
293020919,293104670
293103522,293145083
293231430,293308820
293606426,293735716
293624972,293679459
293693694,293759543
293828350,293929727
293928369,293988249
294158855,294247334
294183972,294299842
294401344,294480402
294616019,294651294
295536637,295591798
295669907,295746071
295705992,295787869
295761493,295916836
295794998,295908961
296331783,296369928
296366720,296458195
296607186,296633829
296616958,296683605
297238544,297306776
297280417,297426673
297548785,297593052
298392987,298477386
298749556,298881291
299604643,299623945
299665292,299705998
299938817,300056215
300004265,300031717
300024219,300119675
300127859,300181559
300503278,300623398
300558030,300739561
300799329,300818167
300979707,301087138
301090826,301109234
301279645,301400570
301438934,301444202
301778380,301860447
302105294,302182636
302473608,302564976
302806141,302931623
303037977,303163123
303048750,303112179
303200380,303318695
303251154,303375839
303322527,303362781
303854578,303961453
303932084,304052263
304271418,304398563
304377945,304454623
304426711,304490402
304621407,304678884
304621595,304648892
304703071,304739656
304882596,304929195
304908318,304970051
304978627,305102060
304979661,305026115
304979942,305057964
304989475,305065420
305309512,305326552
305315557,305353489
305354603,305429557
305683298,305829526
305885019,306071547
306112246,306256155
306217293,306324043
306244758,306328338
306438359,306637083
306537543,306672329
306991895,307029383
307016763,307146201
307155479,307199463
307196415,307242396
307563427,307660361
307598216,307722835
307785898,307883747
307914715,308003224
307981674,308056415
308052683,308140873
308142186,308185978
308596042,308654324
308710716,308802033
308714489,308787786
308778273,308863354
309107783,309215666
309193898,309294566
309284140,309380252
309314420,309355660
309396032,309475567
309409820,309520548
309514139,309541409
309840515,309854959
309982796,310075029
309997735,310027008
310097282,310148773
310368682,310497000
310549275,310744687
310618316,310765794
310628640,310716045
310711196,310801659
310793439,310941424
311081143,311247430
311210966,311337359
312081004,312123660
312204873,312279433
312251483,312310552
312292365,312363575
312395696,312524018
312584777,312743389
312753460,312800086
313092777,313163324
313148805,313259704
313293656,313340259
313302134,313403627
313605907,313658028
313733284,313829379
313794417,313816788
314083718,314193572
314244327,314364423
314257878,314364924
314438080,314621526
314500248,314539673
314637636,314742576
315220049,315361553
315294175,315476304
315896046,315901908
315933154,315989731
315986628,316096842
316396593,316504269
316402434,316408719
316442343,316614905
316573813,316676991
316743410,316914184
316763598,316829838
317301312,317417724
317460429,317477847
317975903,318047542
318231089,318340461
318285206,318368486
318775726,318836080
318804232,318970290
319283715,319402341
319386904,319497824
319514966,319634887
319638434,319702812
319845507,319946090
319858341,319904114
320374503,320564867
320543620,320632146
320712902,320790184
320894466,320960144
321269453,321349255
321358960,321405520
321543956,321660912
321679434,321785226
321930867,321957035
321978716,322035026
322007643,322219021
322285403,322427920
322745109,322867309
322852817,322954077
323150892,323176072
323153222,323227796
323755824,323806883
323844942,323913476
323922602,324063949
324015885,324072818
324199705,324312487
324539740,324612843
324562599,324643858
324659819,324703483
325115764,325205525
325639623,325771901
325811691,325841618
327041935,327153472
327787309,327799707
327881394,327938043
328002511,328055655
328745431,328869788
328815619,328948676
328859028,328904222
329190870,329246934
329511813,329649161
329777001,329906166
329820864,329904893
330208989,330301893
330278129,330381651
330350205,330485304
330475995,330674249
330556356,330692138
330656254,330748267
330889452,330987548
331150781,331210152
331241718,331268225
331539075,331571380
331699208,331783809
331919015,332067268
331990036,332090369
332161254,332336717
332364736,332430735
332389568,332415371
332418846,332479360
332766273,332782451
332861460,332958567
332967039,333140943
333006934,333177111
333119970,333289359
333839182,333872833
334120175,334224946
334611410,334679005
334725491,334817866
