start_ns,end_ns
7363323005,7363329082
7363357359,7363364445
7367187526,7369273094
7367759267,7367763644
7372301393,7372305749
7375925176,7375930852
7376041687,7380499552
7380856450,7380862647
7381139868,7381143914
7382436533,7382441113
7383433774,7383436848
7393142763,7393146378
7393438295,7393443460
7394306330,7394310236
7396599932,7396604399
7403010264,7403016675
7410587046,7410592856
7412752956,7412758682
7412771949,7412775460
7418109873,7421404798
7419800244,7419802583
7422918778,7422923129
7423749469,7423755693
7424443186,7424447763
7424996305,7425002847
7426345830,7426349418
7426923515,7426928426
7430073272,7430078614
7431023249,7431030058
7431077037,7431081758
7433291928,7433295005
7433622406,7433626205
7434222885,7434226320
7436550210,7436556100
7436684090,7436687167
7437474128,7437477315
7438309403,7438315376
7439421408,7439425464
7440090024,7440094170
7441686754,7441691210
7442898321,7447325343
7448851581,7448855975
7450963960,7450968103
7455460188,7455469062
7456301062,7456306785
7456734951,7456738639
7457116073,7457121756
7457457346,7457461973
7458069104,7458073955
7464417816,7464422296
7478598519,7478601674
7481517105,7481521893
7490452503,7490456709
7495468992,7495475367
7495980126,7495986173
7496723876,7496728988
7497047953,7497052597
7497054732,7497058026
7498234386,7498239744
7498296052,7498301257
7499090253,7499093865
7505029261,7505038211
7506267468,7506271573
7506998497,7507002821
7509770173,7509775890
7510972201,7510976955
7523137845,7523143167
7531285834,7536991695
7531476722,7531481396
7532964851,7532968763
7547057724,7547061900
7551064467,7551068222
7551959513,7551963837
7556836724,7556843480
7558260033,7558266083
7559589048,7565805725
7570497419,7570555708
7571930730,7571935872
7574308009,7574855084
7576820446,7577069824
7582009934,7582015647
7583294342,7583300198
7583926596,7583930425
7585085212,7585089709
7588577475,7588581724
7591087958,7591093868
7591175209,7591181810
7596691660,7596700533
7599627586,7599632544
7601410365,7601415453
7601518356,7601524206
7609613228,7609618323
7611221315,7611226026
7616234704,7620090336
7617787580,7617791769
7619592616,7619597767
7620100983,7620106359
7621504925,7621510965
7622146644,7622151328
7622426544,7622431305
7626035738,7626069207
7626644416,7626651636
7627685209,7634524110
7635122221,7635144084
7640027455,7640034568
7644184904,7644189447
7644357331,7644363107
7649788211,7649792832
7652572521,7652576530
7655506460,7655512954
7662348769,7662354666
7662601845,7662607715
7665440444,7665445990
7665601355,7665606697
7666023949,7666029060
7669424310,7672982548
7673079634,7673084399
7673639261,7678054139
7675293179,7675297171
7676559181,7676564617
7676672521,7676676667
7678135055,7678141126
7688310119,7688314452
7690033284,7690036972
7691115143,7691120418
7696301149,7696305760
7701158288,7701161913
7702807829,7702813682
7708608948,7708613522
7715915872,7715920249
7729045478,7739219981
7738421770,7738426378
7745339694,7745444492
7745674135,7746752904
7748821306,7748826474
7749288250,7749298409
7750534200,7750539716
7750623252,7750626382
7750860559,7750866466
7753618592,7753624011
7757035123,7757043402
7766450955,7766455612
7767605993,7767647133
7768011745,7768015246
7770341977,7770346604
7771638215,7771641258
7774888469,7777705610
7779354242,7779358485
7784529785,7784533269
7786643657,7786649006
7795021994,7795078024
7795171612,7798419408
7795501449,7795506928
7804376687,7804380923
7805233316,7805240055
7806406094,7806411062
7807886049,7807888904
7810343929,7810347427
7810638248,7810643540
7812067607,7812073033
7812885696,7812889321
7813411115,7813415826
7819826268,7819830852
7824044671,7824050791
7825009792,7825015355
7829782877,7829789078
7833600416,7833611030
7833711280,7833716946
7834419066,7834425390
7834851314,7834860111
7837128129,7837132742
7837766470,7837772123
7837963406,7837967282
7840010026,7840015458
7843025141,7843031105
7843407848,7843437268
7843724705,7843728367
7844064087,7844068944
7845282007,7851048287
7850616673,7850623101
7851212579,7851217176
7851561506,7851567135
7851581384,7851585527
7852795496,7852800788
7853126472,7853131684
7854085600,7857615484
7857967066,7857972489
7858360928,7863317248
7858855010,7858859938
7858879205,7858883147
7871593159,7871598522
7872864427,7872867260
7874362364,7874368757
7874833117,7874837554
7880941759,7880946924
7883452586,7883458637
7889230119,7889236069
7891239113,7891243346
7893309286,7893314615
7894047344,7894053060
7895836283,7895840326
7896013004,7896018346
7896942879,7896948899
7897347384,7897352750
7899972069,7899978951
7900447208,7903498626
7905935903,7905940353
7912324883,7912330459
7913605515,7913609885
7914098849,7914102481
7914503325,7914507153
7914572922,7914578822
7915042017,7915048295
7916536858,7916541786
7919851685,7919856396
7919888519,7919892565
7920044575,7920049861
7921123428,7921128827
7922738754,7927086974
7928925356,7928931446
7930278887,7930285796
7947407118,7947452901
7947749449,7947754972
7952463985,7952468783
7952685480,7952691293
7953171033,7953178877
7959460931,7959470376
7960617413,7960622631
7960632333,7960638871
7965149195,7965152683
7970631753,7970640372
7973564462,7973570045
7974237509,7977357388
7974411245,7974416454
7975369916,7975374322
7975469748,7975474649
7980655544,7980659884
7989234446,7989237839
7991915681,7991919941
8000318099,8000323107
8008983158,8008987815
8015320063,8015324574
8015424279,8015430961
8016014779,8016020409
8017739303,8017745407
8018074075,8018079103
8018583615,8018589191
8018760221,8018765877
8021414533,8021419000
8021571104,8021577673
8021602252,8021606835
8021945215,8021951118
8023197085,8023201382
8032400369,8032407803
8036126628,8036130818
8037743341,8037746365
8038785320,8038789984
8042630872,8042636522
8074020942,8074026044
8074600143,8074604276
8074603010,8074607202
8075948906,8077827683
8083510300,8083513721
8086697034,8086701003
8087062572,8087068322
8088285958,8088292550
8089439720,8089445209
8093614220,8093618379
8094261639,8094266927
8095771794,8095776709
8098987811,8098991560
8113061848,8113066188
8121203185,8121211233
8122199016,8122204966
8123114632,8123118992
8123611253,8126708581
8124785387,8124791318
8124897401,8124902011
8125953498,8125958537
8126555922,8126561979
8132566121,8132571640
8134154250,8134158055
8134881857,8134886016
8135170243,8135174680
8138799679,8138807106
8141404299,8141407727
8143704539,8143708602
8147494616,8147502464
8148007350,8148012418
8148062167,8148067817
8148546571,8148552046
8150233994,8150239597
8150318806,8150324736
8150548673,8150555351
8150741329,8150745064
8152169241,8152173511
8163145656,8163151603
8163243297,8163249408
8165452535,8165457015
8165628139,8165631884
8165986825,8165990363
8179888652,8179892764
8180263116,8180267950
8180915874,8180920404
8191501283,8191506281
8194068241,8194071706
8194592635,8194596677
8197595606,8197600581
8200379779,8200384222
8202119835,8202124605
8206832179,8206838353
8207031961,8207037708
8209005853,8209011763
8209803883,8209809432
8212947910,8212951879
8213627425,8213631885
8216196848,8216200908
8218049436,8218053438
8218860181,8218866111
8220531387,8220535827
8220554530,8220558205
8227950075,8227955180
8228013051,8228016472
8231484563,8231489684
8236168145,8236236346
8236255363,8236263291
8236294521,8236298972
8241214656,8241219477
8250545091,8250553607
8263029971,8263033004
8272935421,8272981128
8275294138,8275299005
8275427656,8275431288
8275609762,8277687285
8279052044,8279059090
8279148476,8279153424
8279172364,8279176279
8280735703,8280740564
8292660234,8292663999
8293368300,8293371123
8293431616,8293436822
8295243675,8295249545
8301698952,8301705480
8301779918,8301784783
8301831562,8301835648
8302164857,8302168785
8303239670,8303245409
8303856569,8303862319
8303903178,8303914290
8314558927,8314564286
8315590897,8315595283
8319286142,8319290268
8330041750,8336591851
8337079632,8341924072
8343453441,8353039555
8354130839,8354137226
8354451013,8356247173
8355200253,8355204877
8356785919,8356793109
8361020826,8364233098
8361658362,8361664567
8363057269,8363061937
8365156876,8372057908
8365317643,8365321398
8371508798,8371515513
8372051564,8375597945
8372181621,8372186860
8376894467,8376898416
8376994804,8377000574
8377523103,8377528115
8377743746,8377748998
8378803445,8378808954
8386857350,8386861052
8387850111,8387853893
8388875279,8388880100
8388947936,8388951358
8390822062,8390827461
8392242668,8392247710
8395839935,8395845641
8399343947,8399348484
8400209199,8400213041
8401095656,8401098676
8408915916,8408921328
8409755837,8412177319
8412274900,8412280733
8412547704,8412551840
8418936737,8418941622
8421117117,8421121533
8421799181,8421803711
8422370791,8422374924
8429464907,8429469889
8436236350,8436241304
8436292283,8436295851
8437031182,8437034984
8437097349,8437103823
8438438478,8438442013
8441974059,8445806087
8442822416,8445841320
8447723771,8450367108
8452482334,8452488036
8464823361,8464831867
8466535119,8466539466
8470759843,8470766525
8475841446,8475851048
8476745453,8476749699
8477036896,8477041964
8479439475,8482980691
8480419457,8480425397
8480532573,8480538379
8483520731,8483526002
8484333908,8484337814
8485390583,8485393811
8487832986,8487837295
8488490655,8488494076
8488952360,8488958654
8491857299,8491863029
8497732910,8497742205
8498295106,8498302212
8500478592,8500488395
8509481864,8509486003
8513509575,8513514600
8521061068,8521064749
8521186751,8521190914
8521475622,8521478471
8521826957,8521832396
8522177898,8522184657
8528194478,8528199830
8531989873,8531994551
8533568594,8533574901
8533792835,8533797819
8533907347,8533919261
8534310373,8534315064
8534442803,8534448392
8536970625,8546587659
8540349531,8547375296
8561433173,8561438899
8562156727,8562162611
8562280508,8562285569
8565524378,8565528617
8566111520,8566115011
8566406475,8566410574
8566452953,8566459314
8567132197,8567136277
8568257973,8568261738
8570190818,8570199681
8571089546,8571093468
8571992493,8571998928
8578779791,8578783754
8580520739,8580525096
8590060458,8590128392
8596853700,8596860238
8598458088,8598462448
8599084844,8599090266
8599119696,8599163004
8599746465,8599752559
8600857767,8600864620
8601886516,8601896582
8602176884,8602180321
8602423813,8602429916
8603358128,8603364629
8603490320,8603496838
8604771651,8604776168
8604807619,8604812133
8605532346,8605537428
8607273348,8607277995
8609766124,8609770748
8617011486,8617018475
8617082360,8617087648
8617869488,8617875812
8630576818,8630583082
8632202739,8636330389
8633586468,8633591586
8637400295,8643225064
8644513003,8644517984
8651039083,8651046279
8652337830,8652343392
8652347956,8655037374
8652408109,8652414333
8653966126,8653970208
8655796095,8655802049
8656627952,8656632796
8658316878,8658323453
8662359500,8662364555
8662389768,8662393370
8669816694,8669822377
8673188467,8673195396
8673724030,8673728239
8675265723,8675270273
8681079558,8683627836
8684778357,8684782240
8689219645,8689227509
8693589437,8695826064
8694435098,8694439886
8694627798,8694632081
8696248954,8696254189
8696833447,8696836417
8697889729,8697893253
8698241481,8698245631
8698935309,8698940521
8699876717,8709316252
8702778773,8702782331
8708830863,8708834311
8709657498,8709681606
8715305196,8715310515
8718292863,8718298997
8719953038,8719957809
8720073902,8724946799
8720643157,8720647577
8721238007,8721241451
8730510815,8730515552
8740759743,8744891135
8742332146,8742340057
8747822121,8747826173
8756228494,8756234180
8757205131,8757209775
8762048172,8762053758
8763033796,8763038594
8763933309,8763938471
8765001885,8765007147
8766430151,8767066896
8773959018,8773963455
8785181647,8785188780
8785728057,8785731632
8786087728,8793217465
8786370107,8786375747
8787454850,8787457152
8792938487,8792943542
8793368303,8793378052
8793721085,8793724854
8795417141,8795423395
8795510309,8795515293
8797302085,8797305162
8798114915,8798120651
8798246232,8798250275
8799848439,8799852331
8802388817,8802393721
8809742076,8809746750
8816386220,8816391843
8816711360,8816716999
8816987782,8816995850
8818244901,8818251092
8819515665,8819521498
8821526650,8821529637
8825251175,8825256036
8825974476,8825978542
8826099699,8826105689
8831974251,8833041387
8833960842,8833968432
8834234044,8834239696
8836491801,8836522848
8842286112,8842291477
8854598577,8854608597
8865191143,8865196585
8879536103,8879542124
8884456886,8884463107
8884666013,8884670767
8884763871,8884768706
8896149071,8896155265
8896462591,8896466502
8906106897,8906114117
8907980609,8907986265
8908134270,8908138753
8914208614,8914213983
8918954765,8918957625
8919204674,8919211523
8920270624,8920305129
8921005554,8921012336
8921597244,8930312523
8924058893,8924064135
8924430912,8928454590
8925462143,8925467782
8926939688,8926943396
8930136635,8930140878
8930352269,8930356746
8930905939,8930919343
8939363582,8939367454
8943206823,8943212071
8943919158,8943924584
8943978803,8943984333
8944823081,8944827338
8946360221,8946365399
8948494780,8948501485
8949872906,8949877216
8949890012,8954228897
8954888938,8954896134
8955398588,8955403252
8956428019,8957429269
8958549959,8962747989
8965640003,8965643788
8970021855,8970026362
8970077328,8970082299
8971075975,8971082801
8981731213,8981736976
8982941409,8982944740
8988260660,8988264406
8994551792,8994556393
8994763739,8994771028
8995126637,8995130252
8999013142,8999017973
8999834848,8999840207
9000018384,9000021397
9000092435,9000096257
9002321685,9002325533
9002429659,9002433762
9002587747,9002628713
9002720999,9002724737
9007643893,9007648804
9008470758,9008478593
9011211008,9011690474
9011760866,9011766085
9012472026,9012477529
9012538747,9012542699
9012970949,9012974985
9016917363,9016920884
9023378960,9030858606
9024280037,9024284540
9024858015,9037587876
9031571309,9031611864
9040365099,9040369780
9040751454,9040755613
9045783265,9045786806
9048261422,9048265100
9052573476,9052577375
9061646907,9061654684
9073359892,9073364078
9074919125,9074925172
9077226555,9077231216
9077940648,9077945550
9080615417,9080620121
9083850584,9083854058
9084152975,9084157505
9084865909,9084870409
9084950280,9084954984
9085425950,9085429772
9085882968,9085887295
9086886660,9086891822
9088970791,9088976545
9090049333,9090053663
9090498296,9090502098
9092678775,9092682407
9094995724,9095001577
9109157082,9109161873
9111676358,9111682552
9112349860,9118584777
9112957225,9115715662
9113826065,9113832195
9122336226,9122340807
9130621856,9130628161
9140131681,9140135510
9153894507,9153899599
9155405491,9155409727
9159513834,9159517864
9160613808,9160617593
9161696953,9161703057
9167794192,9167798208
9168632276,9168636589
9174671966,9174677822
9174866767,9174872817
9180020767,9180025822
9180550897,9180556066
9180858424,9183588985
9184399533,9184404932
9192166907,9192176579
9195784676,9195789531
9196163160,9199536480
9196484050,9196488052
9197235932,9197241504
9199920275,9199930001
9200104118,9200110703
9206581020,9206585717
9207228666,9207232542
9208450065,9208455059
9216089341,9216098856
9216216916,9216221694
9218089126,9218092789
9218930169,9218935648
9219775850,9219778737
9224166784,9224171691
9226233258,9226236562
9230364895,9230370340
9233989319,9233993927
9234418301,9234422042
9235379156,9235383195
9239743750,9239750134
9239745119,9239749335
9240767701,9240773003
9245050643,9246735374
9247286200,9247290677
9247297987,9247305070
9251277606,9251286643
9260844707,9260853307
9261827562,9261834394
9262494104,9262499637
9266042450,9266046423
9266872032,9266875733
9268726333,9268730168
9270421821,9270427591
9271042623,9271048242
9272112207,9274659287
9273711324,9273716205
9277885169,9277889209
9286381086,9290023063
9290573730,9290579891
9290896137,9290902147
9292223792,9296658247
9297041819,9297046991
9302954597,9302960665
9303244069,9311187171
9313481110,9313487969
9313493338,9318505875
9314753621,9318370686
9314755903,9314809588
9318528463,9318535866
9318621323,9318631159
9326591366,9326656413
9328314734,9328318596
9332714123,9332719288
9333715513,9333720628
9334363433,9334369477
9339985360,9339993575
9341971132,9341979013
9345628177,9345634254
9346425175,9346428977
9346779540,9346785564
9349838976,9349842407
9350900462,9350904639
9350949306,9350953984
9351471238,9351474913
9364939206,9364944709
9372006334,9372010524
9372854752,9372858821
9373752972,9373757532
9375806551,9376243142
9382042130,9382047575
9382362295,9382367012
9382638079,9382643688
9382930945,9382935509
9383070287,9383075917
9391411750,9391416819
9391818378,9391822985
9394557669,9394562259
9406131055,9406135411
9410568343,9410571727
9411357667,9411397684
9415495173,9415501978
9419262451,9419266253
9420800212,9420805267
9432690950,9432696389
9433452975,9433457392
9433560682,9433565450
9433907738,9433919438
9435538440,9435544473
9436894519,9436898843
9436971454,9436976094
9448434804,9448443590
9450255031,9454672765
9454642092,9454650645
9456482101,9456487082
9465775907,9465785816
9466029979,9466036523
9467146453,9467151361
9470228065,9470232659
9471027960,9472660221
9478830516,9483260491
9480029383,9480035240
9483615298,9483624047
9488586351,9488590771
9489141939,9489146599
9489271549,9489277071
9489592646,9489598442
9501180050,9501184738
9501468543,9501473505
9503181311,9507198070
9507444785,9507449620
9510823805,9510829698
9516394318,9516399487
9517351492,9517355130
9517617654,9517624162
9517847515,9517851751
9518311625,9518317231
9518678914,9518683253
9521043159,9521047672
9523195825,9523200456
9525239853,9525243143
9531150466,9531156406
9536838175,9536843524
9541399160,9541402675
9541704668,9541710361
9542319891,9542325617
9542638275,9542642956
9559306846,9559310745
9567975971,9567982880
9568049150,9568055567
9568312269,9568316411
9568763777,9568768324
9569713978,9574014975
9571033672,9571037631
9572810916,9572814798
9573143388,9573147805
9580815740,9582791543
9582020277,9586136592
9586434470,9594988347
9586857698,9586861179
9596732866,9596736915
9598226253,9598231846
9598454834,9598460911
9608334573,9608337947
9614018266,9614024343
9615320658,9615324767
9615678652,9615683252
9624841397,9624845142
9627421525,9627425701
9631666361,9631670490
9634612537,9634617515
9637660350,9637686108
9654776457,9654780302
9654794113,9654799442
9657632682,9657637153
9658466396,9661955973
9660573817,9660578655
9670148906,9670153283
9670505590,9670508103
9672021966,9672027940
9673392238,9673396718
9674150832,9674157123
9674361516,9674365963
9675127647,9675131352
9676668341,9676673226
9677689379,9677695467
9677840020,9677845122
9678247386,9678253563
9688581824,9688587473
9688916558,9688919702
9689328922,9689332971
9692992352,9692996234
9696168696,9696172427
9697712965,9697718461
9701602500,9701607110
9702826387,9702831856
9703130763,9703136897
9703610108,9703616295
9707456041,9707460865
9708705737,9708711921
9714642543,9714648520
9716182886,9716188122
9718059812,9718064432
9721436586,9721441320
9730455974,9730465365
9732549062,9732552881
9738147365,9741448572
9738388809,9738396048
9739963467,9739969089
9744603253,9744611332
9749192820,9749201205
9749672409,9749677991
9750313794,9750320032
9750597349,9750601980
9753088094,9753091873
9762662439,9762667520
9764996572,9770701838
9772154820,9772159701
9772236923,9772242165
9772972602,9776470163
9773421992,9779453707
9780611411,9780615828
9785071233,9785075527
9788316253,9788321107
9789601496,9789606624
9789871320,9789874460
9791037202,9791041713
9791124079,9791129578
9791490843,9791495072
9793020639,9793024110
9793415349,9793419024
9796925342,9796929952
9796970698,9796974556
9806727602,9808050717
9809337587,9809346981
9815343550,9815352784
9815692476,9821507052
9816950521,9821546572
9817313128,9817318100
9820540164,9820545810
9822615578,9822619574
9823624706,9823628819
9825020108,9825025825
9836591904,9836599050
9836614412,9836619804
9837995017,9838000229
9838132675,9838137206
9841767865,9841774162
9841948694,9841953518
9851875045,9851916823
9857002339,9857006862
9857905918,9857916415
9863434105,9863438545
9864692193,9864697652
9865591182,9865618557
9870036064,9871450723
9878254656,9878258688
9892176181,9892180096
9893216168,9893221774
9897247374,9897253912
9903299184,9903303497
9905061874,9905066598
9906647130,9906653357
9906922770,9906928804
9907418820,9907423043
9914540161,9914545252
9932694314,9932701344
9933553446,9933558297
9933932180,9933935735
9936890189,9936894776
9942419827,9942424224
9942485559,9942489468
9943894910,9943900145
9948737669,9948745056
9949268107,9949272310
9953714098,9953720195
9954146584,9954155010
9964508915,9964512817
9964538940,9964543223
9964698163,9964702503
9965198994,9965203658
9965894812,9965900358
9966216928,9966221916
9967379326,9967384792
9973195456,9973201329
9975088665,9975092851
9975899090,9979524253
9976145935,9976152086
9976235181,9976239066
9977192027,9977196380
9979871987,9979876861
9990706397,9990711131
9990845007,9990850229
9994895730,9994949679
10010482195,10010486050
10011018779,10011024088
10011879581,10011883510
10012630852,10012635593
10016324213,10016331817
10018257199,10018263326
10033506045,10033510442
10033865482,10033869468
10034436849,10034443417
10034546427,10034552658
10035846597,10035851949
10036525126,10044036587
10048213777,10048219680
10051333193,10051338729
10052385271,10052389930
10052405589,10052412178
10053903613,10053915511
10061170383,10061172597
10061422418,10061425131
10062980847,10062984054
10064507919,10064511351
10079018368,10079024645
10079123051,10079126960
10081004915,10081011677
10083506137,10083510066
10087271578,10087278650
10089391995,10089395776
10093101889,10093106416
10097026898,10097030794
10098440338,10098444828
10107119021,10107124103
10116152534,10116156957
10116171407,10116175767
10116885116,10116889198
10118971656,10118975147
10120732683,10120735980
10131859992,10131866203
10137416260,10137420717
10145515271,10145600267
10145654327,10145657252
10146162336,10146167735
10147041065,10147045786
10147515924,10147522184
10147730566,10147734869
10160939455,10160945562
10166919218,10166923167
10168677515,10168681628
10171261007,10171267832
10171891110,10171897625
10173963398,10173968716
10174165833,10174170667
10176873776,10176877418
10183334261,10183338618
10194689002,10194695444
10195307182,10195313476
10198175405,10198211704
10198599067,10198602565
10199419324,10199423590
10202293307,10202297202
10205763178,10205769062
10207254999,10207260875
10207635874,10207639643
10217077568,10217083358
10217110476,10217116743
10218261361,10220829304
10220675115,10220680234
10225210168,10225215497
10230221957,10230227039
10240470788,10240476802
10244608315,10244612775
10248317665,10248322035
10252381328,10252430262
10254898356,10254902632
10256128971,10256135306
10261893955,10261900263
10268803824,10268808355
10270044373,10270050881
10272002315,10272009612
10273427017,10273433074
10279800652,10279806662
10281664932,10281670892
10281955911,10281959359
10288577878,10288583224
10288924012,10288930727
10289718587,10289722894
10290014741,10290020026
10290143095,10290150592
10290605161,10290609314
10292027915,10292033411
10292186988,10292191071
10293157916,10293162794
10294008057,10294014699
10296683644,10296690012
10300992295,10300996859
10301513117,10301516428
10304368692,10304374652
10305825072,10305828496
10308552439,10308556408
10308766641,10308770085
10317820460,10317829216
10326465925,10326471885
10347640693,10347644969
10348061154,10348118190
10348925782,10348929985
10350833885,10350838044
10351502775,10351508669
10353851726,10353857783
10354267481,10357538065
10363438184,10363444719
10363542150,10363545818
10366568738,10366575750
10367775553,10367780538
10372013868,10375484037
10374422240,10374425644
10374766335,10380594629
10375660814,10375665591
10385818261,10393380944
10394020108,10394024140
10396903131,10396926862
10413576245,10422898218
10418092526,10424148782
10422340472,10422346071
10426285045,10426289535
10429627314,10429631972
10430121550,10430125850
10431337105,10431343048
10438961973,10438967335
10443478858,10443484116
10443761230,10443765460
10447369198,10447374654
10449767584,10457609165
10454779476,10457670949
10473800800,10473804134
10482298232,10482302709
10482549224,10482553534
10483198661,10483204190
10483236112,10483241832
10488646012,10488684413
10495188770,10495193812
10499436780,10499440469
10501137681,10501143303
10501305714,10501315166
10507140774,10507151130
10508086297,10508090123
10510025931,10510031962
10510083896,10510088590
10511156394,10511163096
10511316714,10511322012
10519074124,10519079099
10519688188,10519692501
10521266932,10521273249
10523785246,10523794039
10528391791,10528398232
10528650416,10528657716
10528770832,10528776255
10539704083,10539710564
10541592314,10541598284
10549988227,10554441662
10552159479,10552163825
10554675180,10563039910
10569640458,10569644868
10572387818,10572394423
10572444262,10572449901
10588782451,10588787610
10589676352,10589685111
10589817174,10589822375
10590208476,10590213043
10590647233,10590651185
10590887740,10590892946
10592283009,10592286073
10600881925,10600885296
10603312885,10603317575
10603577470,10603580982
10604607328,10604610753
10604734984,10604739574
10604937239,10604940813
10605177947,10605182497
10607809511,10607814649
10609472348,10609478308
10610772301,10610776841
10612973411,10612978439
10614431144,10614436519
10616917823,10616923122
10617229943,10617235001
10618119059,10618124261
10619283208,10619287047
10619809322,10619812276
10620990820,10620997148
10621603791,10621610219
10621681570,10621687176
10626620388,10626625770
10626842033,10626848260
10636597289,10636602468
10637086858,10637092477
10637570295,10642757161
10644943881,10647622939
10646600391,10646605005
10647168377,10647172797
10647579621,10647585197
10648902796,10653876302
10657877707,10657883383
10661411874,10661417129
10661948532,10661953363
10664602533,10664606218
10666225601,10666234879
10666753650,10666756740
10668782179,10668785306
10670190974,10670195017
10671852415,10671859772
10672817564,10672821823
10673055345,10673058553
10673664417,10680175190
10680756141,10680759847
10682273617,10682278661
10685312302,10685317156
10686412620,10686417421
10687478546,10693284506
10689194544,10689198807
10693257799,10693262670
10696672385,10696676628
10698374876,10698380024
10701189655,10707074878
10704901050,10704905279
10707907676,10707920285
10713384093,10713389469
10713816111,10716680770
10717354675,10717359129
10720589846,10720594680
10725950030,10725957032
10726441051,10726446210
10726470214,10735976090
10728238871,10728243472
10736902373,10736906593
10738184666,10738189938
10743755618,10743761828
10747381706,10747385298
10755036395,10755511430
10755571797,10761234295
10756399948,10756405444
10762920466,10762925888
10763583597,10763588511
10764902863,10764907440
10786470003,10786474583
10787906836,10787919822
10788229693,10788234203
10789620732,10789625222
10803669155,10803674640
10804629585,10804634660
10807933585,10807939295
10809080471,10823184817
10815922804,10815926195
10816443262,10816447719
10816519351,10816523771
10816591394,10816595794
10824109904,10824115043
10824892643,10824897267
10826105328,10826111586
10827973404,10827982130
10831449453,10831453632
10833855874,10833861927
10847724415,10850227605
10849447843,10849453396
10851401536,10851407503
10865177031,10865181090
10865232890,10865259958
10865611371,10865618383
10868852725,10868858097
10871898717,10871902141
10873077238,10873081374
10873086442,10873090852
10876103860,10876110909
10876381234,10876386887
10878739794,10878742677
10878768415,10878773236
10880126112,10880148920
10880240177,10880246809
10880587289,10880593106
10880769535,10880774998
10881134067,10881138938
10881202345,10884422715
10885338020,10885342601
10885861926,10885866266
10886009658,10886014539
10887292832,10887295996
10890079501,10890084118
10893194616,10893282134
10904560248,10904566048
10904829819,10904834346
10906241114,10906246285
10907921067,10911897692
10913225555,10913230750
10913342352,10916025072
10913638940,10913643394
10913832839,10913838472
10915803156,10915807022
10917782791,10917786566
10918282803,10918286532
10919707281,10919710602
10920515217,10920521645
10921244110,10921247625
10922012907,10922017498
10922754075,10922756911
10945519841,10945526637
10947981517,10947987080
10949829935,10949835949
10950368561,10950373352
10951000341,10951006058
10953248524,10953253428
10954905285,10954922778
10956011078,10956015578
10957666258,10957669903
10958810482,10958814691
10959406411,10959410216
10961389884,10961394134
10961655930,10961662171
10964086542,10964091677
10974255141,10974261780
10976451062,10976455873
10977727512,10980933777
10979586657,10979590396
10979859014,10979865696
10981287625,10981293354
10981422306,10981426753
10981848618,10981854822
10981985568,10981990212
10984557276,10984563049
10987013797,10987023205
10992066759,10992072857
10993380233,10998107651
10993468553,10996891949
10999218476,11008641484
11003920023,11003934896
11009946839,11010678368
11010902730,11010915545
11011295556,11011300617
11012870594,11012875222
11015880448,11015884531
11015968561,11015972640
11018146999,11018151346
11018982577,11018988531
11024780479,11024786292
11028776909,11028782378
11030191518,11030198046
11032322319,11032351622
11037153235,11037186657
11037204374,11037245781
11038988412,11038993056
11039450582,11039454798
11039678237,11039684107
11042078297,11047009534
11043695846,11043701893
11049168157,11049172093
11049856118,11049860768
11050622513,11050626806
11052359187,11052362899
11053443666,11053447855
11054878551,11054884601
11056067526,11056071601
11057243053,11057248382
11057982457,11057984983
11065565006,11065571133
11065882097,11065887021
11065894996,11065901404
11071249404,11071254996
11072471046,11072475145
11084672136,11084680659
11088094674,11088099699
11088377905,11088382713
11089711227,11089717895
11092495968,11092500862
11093941597,11093945072
11094512663,11094515256
11095977917,11095982985
11096302949,11096312735
11096779348,11096785191
11097765704,11097769833
11105078699,11105083479
11106328912,11106334625
11107057341,11107060669
11107242711,11107246242
11108235171,11108240897
11115374242,11120244952
11119043819,11119047838
11119109882,11119115973
11119678412,11119682913
11126427207,11126433384
11127745077,11127750055
11129149406,11141057423
11135596267,11135602848
11151556808,11151563225
11152544119,11152548930
11157070292,11157075040
11163043822,11163048552
11164950160,11164953314
11165119003,11165124482
11166580595,11166584313
11169306646,11169310835
11170805352,11170810186
11174364953,11174371408
11176255734,11176261597
11179917534,11179922462
11179968112,11179971409
11182208409,11182213096
11182776248,11182781289
11188609119,11188613372
11192578220,11192582116
11193820028,11193823630
11197030603,11197037375
11197787640,11197791121
11200355734,11200362148
11201664683,11201670620
11209923052,11209927756
11211690008,11211693316
11218612172,11218615550
11222193954,11222200829
11222217256,11222225779
11222437682,11222442476
11229385126,11229389897
11234109538,11234115034
11237139363,11237144435
11245096566,11245104618
11247945222,11247949254
11252383295,11252387542
11254138261,11254144182
11254187717,11254192274
11254281793,11254284970
11257211599,11257216333
11258488332,11258492990
11261314647,11261320130
11262681642,11262685838
11269281432,11269285986
11272081294,11272085944
11273282566,11273285867
11273750061,11275977434
11283868624,11283873014
11283959366,11283963960
11284707857,11284713477
11290336031,11290340879
11291028733,11294661537
11291061965,11291085314
11292881540,11292886345
11293634087,11293639416
11294819735,11294828695
11295080148,11295085583
11295352708,11295358645
11296630845,11296635362
11297349301,11297353036
11297396405,11297400624
11297838766,11302512773
11298365171,11298369517
11301024768,11301028353
11318134457,11318138834
11321986664,11321993183
11322350408,11322354500
11325568660,11325573073
11325811456,11325816628
11326095178,11326100741
11326350854,11326355688
11332517818,11332522111
11334465504,11334470572
11338382591,11338387769
11338728567,11338733729
