start_ns,end_ns
64819938,64959734
64887190,64984454
65092102,65281077
65510442,65577113
66061031,66269124
66274306,66484977
66566114,66665228
66661409,66804912
67207942,67291847
67307381,67328215
67582631,67693448
67660457,67840759
67796383,67932405
67939111,67989406
68364025,68484675
68467233,68580220
68604412,68712252
69011341,69172537
69056429,69149538
69060333,69245060
69128529,69299917
69165639,69276846
69480596,69580402
69569848,69756797
69599416,69651778
69644241,69742051
69648549,69679807
69748979,69835402
69840112,69989751
70056909,70147392
70140475,70174839
70163560,70249916
70359794,70397872
70378385,70491253
70397676,70503826
70438867,70591731
70507007,70576442
70671681,70789451
70708821,70852691
70722632,70875329
71117278,71162061
71183198,71286146
71219008,71432291
71410960,71453426
71590302,71754767
71603147,71714676
71674839,71771939
71702835,71893811
72448847,72645147
72459268,72603026
72485284,72605443
72557469,72601493
72603596,72722405
72703269,72919016
72932574,73021638
73238649,73346570
73238696,73294037
73263925,73369524
73337473,73435492
73536591,73567793
73651578,73801233
73696567,73784406
74018975,74239554
74071995,74160080
74216379,74277394
74318404,74394449
74375423,74466289
74553410,74676410
74553543,74653007
74650750,74748894
74752521,74873144
74840752,74941985
75248171,75310625
75278303,75407124
75298771,75400763
75741944,75831769
76569687,76661723
76576500,76638440
76663668,76737617
76826557,76848942
76831997,76928591
77160745,77215556
77213872,77317890
77227795,77254719
77333759,77412330
77417583,77426456
77553170,77642779
77623468,77732990
77711478,77875840
77952776,78040539
78304682,78439751
78330133,78439324
78382196,78502182
78386204,78483322
78390798,78526131
78429891,78536355
78460488,78598017
78487164,78569937
78497888,78603941
78738637,78796545
79047298,79153659
79127520,79182113
79196855,79305484
79345601,79392717
79401533,79432801
79432922,79458153
79465054,79523079
79581619,79628252
79711575,79780367
79773923,79903343
79840654,79970320
79887462,79936161
79937511,79976926
80266860,80336285
80270244,80303780
80337276,80460512
80373597,80423119
80617331,80694198
81487956,81583831
81563570,81601776
81660234,81759631
81704895,81854839
81706227,81791233
81728997,81855658
81761974,81890959
81900875,81992110
81965265,82125400
82401586,82497108
82844185,82967070
83208196,83236463
83245951,83314837
83453255,83529323
83744676,83818959
83996713,84138839
84177995,84264887
84435598,84544368
84461881,84608080
85067193,85092516
85115678,85232561
85214005,85305465
85260860,85334644
85377763,85495042
85449426,85530109
85538761,85660096
85591801,85738594
85674609,85812893
85816128,85848060
85901994,86014519
86090344,86173528
86161861,86204041
86162270,86256753
86247603,86330579
86355750,86458324
86641852,86710049
86734941,86755176
86975397,87013890
86982649,87212964
87189400,87253828
87288109,87460970
87514916,87594027
87632912,87821224
88171403,88250590
88470340,88561943
88544821,88638343
88620399,88786769
88708678,88764223
88835609,88846733
88879328,88938232
89216497,89225303
89250462,89351312
89377442,89526519
89871273,89998739
90081966,90144314
90168484,90299227
90749058,90945795
90809501,90921222
91182562,91263980
91590486,91689210
91654765,91718969
91682307,91695373
91693086,91780051
91701463,91782427
92220453,92274041
92364955,92531805
92370119,92475867
92447367,92578614
92694167,92736089
93038851,93164624
93416562,93517033
93418026,93578925
93591117,93684844
93637854,93792545
93732777,93966201
93751618,93960537
93782961,93976775
94009516,94100939
94250215,94267033
94322566,94413373
94370369,94492558
94616527,94697750
94728705,94815857
94880837,94896611
94969792,95058205
95236449,95345856
95250854,95286808
95274556,95404751
95537053,95659496
95553648,95601662
95587963,95593018
95813855,95896855
95838282,95917186
95854613,95924388
95948347,96108800
96106154,96260717
96242707,96311692
96340155,96358809
96388669,96459466
96579819,96651499
96590719,96697874
96701925,96771826
96716378,96821307
96877667,96977175
96974943,97078345
96997470,97061661
97264047,97371076
97334508,97344125
97465653,97495717
97553695,97608824
97570160,97723765
97784332,97916555
97904547,97978836
98000926,98081972
98132511,98266294
98192149,98253453
98287168,98379763
98384259,98577714
98422764,98508114
98711095,98746649
98745314,98805859
99346347,99422552
99774143,99803737
100027804,100067410
100127523,100271091
100304167,100410059
100454530,100571326
100502808,100593373
100546086,100554131
100586839,100733950
100947271,100959682
100972527,100976841
101113961,101194722
101243556,101840776
101335535,101409420
101342482,101372281
101464673,102197194
101489718,101621385
101584711,101714851
101627297,101694384
102013262,102070229
102041391,102207609
102236437,102303540
102643182,102776599
102922923,102974391
102967753,103090033
103049859,103174150
103092719,103104719
103127563,103139154
103167047,103270351
103383911,103436454
103619965,103624468
103834496,103930827
104221963,104353701
104491110,104609181
104650077,104747648
104675372,104745077
104870722,104967506
105161533,105245744
105212112,105349732
105264249,105301112
105375231,105462809
105625065,105685134
105826082,105959160
106152450,106234868
106199922,106316262
107021434,107146646
107174606,107289333
108170424,108292354
108178889,108285059
108448114,108702707
108831095,109462870
108891735,108965563
108910957,109037049
109164995,109363149
109165701,109357029
109218199,109336839
109353952,109384993
109397907,109523689
109557466,109641576
109677417,109704570
110256015,110358418
110559035,110609096
110977054,111077507
111359879,111380955
111416424,111470763
111428271,111470408
111678649,111806540
111760551,111967577
111917363,111965335
112072416,112369711
112101169,112223091
112164813,112304121
112330779,112487942
112700172,112825332
112712949,112762240
112791536,112895112
112802277,112876421
112856088,112945501
113196187,113208928
113255076,113360135
113299797,113415356
113430320,113555360
113489806,113608137
113646219,113698959
114091336,114178202
114093464,114176831
114504190,114596901
114762662,114920302
115157912,115217582
115745442,115785659
115822012,115866912
116645201,116786376
116963288,117061911
117206848,118768410
117273831,118844302
117927649,117976870
118236949,118259202
119193605,119283066
119277197,119383883
119280608,119393469
119426615,119497875
119928723,120032612
120199070,120263984
120488430,120629158
120893017,120929861
120964016,121062192
121003505,121140007
121078622,121248364
121175051,121264622
121245977,121386843
121270296,121363036
121346720,121432812
121350276,121416142
121477980,121650216
121500371,121650643
121531622,121658371
122091105,122165181
122223041,122336963
122291241,122330027
122708486,122774099
123430154,123546078
123912073,123991971
123917026,123966121
123967583,124088757
124437458,124470444
124571886,124674205
124880119,124979706
125066634,125150848
125579193,126047464
125589061,125718746
125795159,125913416
125908237,126052089
126106691,126246722
126299897,126398654
126351270,126457051
126603910,126608983
126685943,127117777
126822959,126953128
127018713,127192352
127021995,127100026
127186968,127345231
127303674,127449144
127677931,127794908
127714763,127784446
127749931,127881854
127888774,128002455
128065161,128561446
128066832,128156993
128285457,128370654
128318500,128393454
128476108,128665730
128587929,128631593
128743163,128842387
129018424,129053743
129188608,129236591
129381781,129467163
129528808,129635262
130077444,130184022
130137402,130206363
130183744,130277435
130226113,130386592
130247487,130388744
130476043,130501445
130516464,130616312
130648810,130682940
130665344,130727110
130735890,130812998
130881393,130938099
131633114,131744847
131769404,131848605
131831500,131920515
131968354,132056693
132257945,132317456
132678738,132819195
132932675,132966338
133114837,133133747
133327039,133449331
133415094,133469899
133475995,133662072
133551667,133995990
134256189,134361569
134360506,134387158
134389983,134500759
134587201,134755035
134771969,134832343
135127468,135254710
135243569,135355146
135263530,135386717
135357613,135486311
135447067,135533887
135538644,135560581
136052090,136069951
136076440,136119516
136271472,136408933
136461554,136558207
136629200,136732710
136670747,136795696
136711766,136907185
136813268,136850931
136870766,136924900
137067613,137163026
137148196,137259497
137236256,137353806
137285802,137346982
137352589,137420511
137367793,137433523
137520105,137578341
137619449,137788938
137640870,137776848
137806225,137894484
138136763,138199911
138386039,138432324
138426793,138546648
138463110,138476038
138597049,138704835
138823880,138931737
138836885,138946082
138875279,138893354
138913749,138972413
138923492,138943824
139007689,139195980
139186976,139284365
139325304,139409160
139416789,139523550
139432626,139554951
139570559,139667908
139752294,139762279
139759603,139786122
140041444,140139713
140272048,140378604
140383886,140505321
140665901,140760913
140680600,140853892
140767974,140900375
140842257,140938282
141047993,141220397
141196207,141314921
141294396,141348610
141445580,141502020
141675330,141770585
141990633,142071820
142095133,142193080
142114370,142191459
142183776,142254612
142195153,142229932
142261370,142346506
142550608,142647107
142607077,142677899
142677681,142752389
142696148,142750016
142752573,142877426
142782628,142906081
142813445,142997068
142894423,142931669
142952460,143074038
143085962,143201209
143313788,143418493
143434717,143452533
143642334,143687301
143679873,143766773
143703913,143746634
143782272,143860913
143849364,143960727
144367813,144378954
144399943,144600319
144441932,144548257
144713557,144771949
144770792,144816326
144780905,144854722
144827495,144859317
145076280,145264419
145092242,146422125
145328686,145411878
145545749,145583523
145617266,145740157
145758511,145848242
146530043,146693264
147103349,147265181
147224559,147299440
147772425,147810807
147895708,148003594
148099367,148219519
148173257,148299228
148815223,148857452
148848135,148857174
148952353,149042578
149018721,149135382
149063796,149149617
149066298,149168598
149160374,149257421
149296631,149377173
149378622,149402209
149430792,149466689
149510771,149625407
150120621,150125836
150354352,150531236
150369095,150476475
150997155,151204222
151096381,151184742
151317561,151420095
151365867,151466078
151409266,151490599
151522504,151627045
151604680,151660313
151632942,151777598
151682127,151846738
151746965,151897850
151750298,151907001
151834939,151840973
152106875,152229163
152194055,152320450
152353613,152460640
152448876,152648395
152566061,152669598
152748308,152855565
152805071,152898030
152870126,152971900
153256177,153327771
153537500,153783543
153668210,153678941
153722099,154079162
153931202,154046301
154199465,154367012
154279232,154375304
154349400,154462397
154537135,154669168
154830342,154911689
154939897,155001253
155153846,155238225
155164622,155261432
155245433,155348693
155481967,155700809
156102172,156214551
156127475,156202651
156161177,156265811
156564140,156662414
156594605,156661803
156623908,156763487
156816607,156915412
156823050,156945479
156984503,157006670
157210012,157265346
157406561,157521378
157533205,157677037
158086975,158136420
158183990,158325495
158217247,158347361
158259818,158284429
158347966,158457313
158546966,158732426
158826351,158956119
158850855,158881263
158910522,158917119
159043727,159136275
159138221,159349400
159157741,159271228
159170623,159276179
159338089,159347164
159425029,159555368
159636954,159808007
160233395,160440594
160357983,160619531
160364217,160522555
160531871,160653238
160561430,160737675
160784316,160878766
160929102,160952657
160958874,161027141
161340690,161433946
161391434,161529472
161396035,161493397
161925854,162011084
161948781,162035515
161971188,161984266
162042871,162159800
162082080,162207421
162115219,162136582
162139940,162268838
162220450,162239171
162314251,162395618
162767879,162843896
162802347,162826473
162937056,162951564
162961907,163080107
163044404,163151421
163143484,163218194
163226076,163358716
163305950,163471192
163710663,163868968
163891178,164106981
164520481,164693378
164539642,164597102
165205632,165358667
165242592,165375069
165627582,165691607
165775692,165868278
165994229,166482455
166148127,166197412
166227278,166320913
166246000,166339775
166263345,166364372
166442266,166592265
166457117,166567872
166506328,166678848
166636908,167077939
166733967,166776753
166841426,166972837
167132557,167230283
167234758,167301973
167263904,167320317
167267954,167404356
167286187,167395576
167315622,167354990
167421389,167510503
167429755,167468949
167490199,167573695
167502152,167594889
167517443,167642021
167580612,167682835
167584296,167661788
167751112,167951576
167895396,168078440
168006599,168084343
168027067,168063035
168147990,168286362
168289752,168386109
168313260,168481313
168425176,168474164
168704236,168739414
168723080,168897362
168986992,169078924
169014378,169069088
169035806,169145068
169092532,169208900
169212211,169259450
169243283,169278745
169341381,169390415
169458506,169595046
169673941,169723261
169678518,169779698
169846855,169912817
169993153,170095576
170008458,170068055
170041872,170099565
170069437,170168034
170309989,170457627
170554558,170715674
170877132,170916663
170911673,171094448
171096673,171193504
171215422,171397185
171290181,171422870
171516759,171553547
171580717,171717103
171700084,171818057
171716347,171792624
171860958,171925164
172157759,172230432
172213808,172304983
172296475,172328730
172351818,172435026
172527762,172632374
172712438,172913048
172734787,172892909
172898133,172971527
173102046,173202546
173168009,173338854
173184731,173286775
173245006,173480612
173393647,173508379
173710933,173734747
174047080,174076614
174071572,174076909
174127715,174215565
174610231,174685883
174706067,174712570
174741520,174904463
174752303,174803367
175177829,175311899
175342960,175458229
175345215,175434053
175508861,175602281
175528114,175576897
175600343,175639681
175732149,175859486
176154002,176310972
176309570,176407262
176327616,176459065
176397419,176438509
176591864,176602789
176748573,176820954
176938031,177048273
177674784,177797314
178017824,178152479
178026701,178094509
178242454,178372086
178381264,178385854
178383482,178439789
178440471,178528872
178692132,178752136
178745976,178833015
178753014,178876694
178976769,179110785
179059391,179096232
179097344,179110003
179127404,179148370
179130050,179181200
179152194,179201688
179400443,179524514
179838165,179846163
179939292,180119467
180006436,180173551
180238734,180300985
180367752,180468072
180434575,180588637
181151151,181155868
181248379,181255076
181407614,181533264
181531464,181559360
181563926,181657806
181711388,182884605
181895665,181934558
181996843,182061045
182305685,182399314
182414736,182470100
182777049,182821747
183002797,183125577
183162729,183330593
183314282,183479590
183358101,183416792
183358928,183419580
183399713,183454695
183458999,183600416
183536585,183581677
183849740,183863771
183870128,183947068
183931274,184052751
183974312,184080371
184054807,184090763
184513875,184572287
184602408,184722843
184724816,184874262
184728541,184865904
184755954,184824114
184977805,185083736
185017462,185048241
185072579,185171655
185158048,185259549
185534404,185654573
185623786,185691173
185625719,185634231
185627027,185674597
185671849,185796502
185681317,185807612
185995876,186190064
186050440,186180077
186109785,186135857
186183482,186298059
186441006,186596592
186640975,186736171
186742199,186881314
186891680,186904115
187074047,187210826
187128202,187254827
187208092,187382408
187643718,187793532
187680542,187755701
188006941,188112571
188070957,188230505
188111725,188220924
188212303,188262164
188482755,188581914
188547765,188682513
188686752,188777102
188872805,189027791
189308766,189486965
189704145,189847747
190003156,190074768
190165493,190332094
190199398,190300268
190257332,190417953
190440033,190552606
190445061,190589571
190511572,190581123
190669083,190775903
190678089,190791122
190697009,190746098
190838171,190860295
191025297,191081755
191165578,191265554
191427936,191563426
191438298,191478162
191440175,191547436
191464871,191592885
191729256,191742257
191822004,191946785
191822179,191870053
191844295,191908785
191935927,192054791
192093984,192175025
192420164,192588528
192571214,192696924
192668606,192780126
192680108,192733102
192681961,192699663
192726258,192780386
192769403,192888571
192849965,192973751
192986921,193060144
193025670,193033516
193050708,193166229
193118445,193216930
193251247,193278957
193419939,193424096
193450298,193522402
193461356,193482968
193466887,193516801
193531592,193552133
193858251,193950365
193927956,194048129
194041629,194089152
194074827,194195141
194119157,194278973
194262248,194303161
194263638,194287554
194281188,194417780
194409418,194476453
194471828,194527892
194514652,194546580
194531283,194553225
194680054,194773933
195261468,195366855
195470524,195545773
195914879,196004671
196118662,197463408
196529963,196669849
196878930,196905952
199141537,199252434
199248413,199340012
199309469,199360709
199393556,199521245
199712562,199819759
199876404,199997845
199958264,200072812
200097900,200529540
200321403,200506601
200424107,200469650
200449394,200630681
200733719,200858306
200913380,200980686
200925650,200933382
201326732,201334547
201523625,201544571
201986815,202095442
202480747,202625027
202629297,202746988
203002353,203051372
203126511,203263214
203308056,203370503
203405717,203464977
203462044,203568087
203533813,203629433
203630700,203732514
203643113,203756316
204009601,204120898
204171246,204265810
204398333,204497121
204544750,204650895
204694061,204828825
205102563,205241811
205244797,205313722
205420614,205483718
205955940,206051888
206200692,206373794
206464107,206552169
206800408,206939335
206838299,206853710
207309400,207398805
207618416,207733899
207810704,207951394
207842638,207905710
207913066,208057747
207922339,208006957
208043309,208206869
208150040,208214479
208150554,208241815
208582379,208747431
208620027,208646709
208660059,208738873
208826521,208877521
208830393,208916390
208851034,208957897
208992526,209161751
209013124,209158359
209087339,209191828
209213574,209292553
209279893,209346737
209600964,209624489
209684333,209726836
209774456,209978285
209873924,209916959
210153563,210166456
210232175,210362963
210315465,210449288
210942733,211079092
211277402,211330781
211319410,211426117
211563292,211578456
211630895,211664476
211661543,211766880
211720986,212685508
211791136,211918892
211923029,212008474
211940236,212049572
212001386,212085688
212104684,212227234
212478232,212609776
212487811,212542575
212591580,212671099
212842859,212938757
212888976,212952829
213030645,213089140
214259509,214323381
214634907,214771953
214636674,214751087
214688692,214797126
214851446,214970310
214929591,215007672
215098619,215172595
215266524,215343113
215904653,216023494
215986809,216143041
216060704,216246079
216260996,216303472
216405411,216569240
216530046,216648206
216887979,217011454
216989096,217118207
217013643,217136424
217025698,217222703
217096443,217221181
217230328,217289731
217601346,217635069
217606320,217721393
217752581,217874567
218515251,218663348
218841289,218988081
219127033,219156865
219251718,219291043
219384749,219521311
219784830,219795467
219795957,219839644
219837120,219897117
220380362,220571963
220463176,220547701
220840109,220958666
220912665,221001939
220997523,221129520
221106047,221216779
221201625,221277068
221236197,221363651
221291069,221333137
221543006,221688153
221645651,221778898
221867921,221948164
222003824,222091559
222231964,222353300
222616581,222707865
222721251,222771400
222744137,222814246
223231276,223285651
223617648,223822380
223785678,223831639
224386811,224471128
224462951,224593452
224522510,224683663
224734435,224835813
224751800,224873682
225096583,225188918
225228814,225320390
225234683,225306590
225366603,225433089
225373553,225401080
225405346,225426451
225407842,225512539
225762344,225800578
226294849,226370267
226325179,226379797
226574455,226721448
226753264,226901652
226759769,226862621
226861542,227015234
227027649,227051212
227383029,227466468
227802276,227844561
227884902,227990970
227900586,227941436
228041658,228111572
228196968,228297796
228565163,228748893
228822834,228893900
228857554,228963252
229003161,231000733
229066831,229109810
229110875,229199879
229124269,229145798
229230125,229276445
229382991,229442860
230413670,230516413
230582383,230683608
230752569,230944814
230968192,231127842
231002881,231025582
231197521,231207126
231464474,231574211
231556412,231607598
231802768,231857244
231823999,231937331
231947212,232090625
231992784,232049355
232101137,232240156
232111253,232121592
232174818,232291895
232425484,232516519
232644964,232662163
232736031,232904988
232740519,232915499
233091854,233197070
233202991,233248096
233249496,233388252
233379791,233411862
233589192,233732167
233605057,233663084
233703040,233831221
234469065,234508564
234671216,234736060
234709569,234722322
234817679,234921027
234838930,234947174
235021463,235099740
235085418,235224544
235157606,235331806
235200052,235258301
235426718,235453555
235454290,235560585
235659693,235705478
235905388,235999275
235924314,235985947
235942539,236068994
236057468,236122154
236129446,236207535
236301955,236400863
236303768,236342978
236346290,236475262
236352988,236428208
236553354,236652794
236665232,236739182
236746312,236827967
236792972,236836597
236836883,236912281
236882721,236895291
236935575,237042705
237278616,237430174
237619838,237670134
237818794,237954270
238074061,238153949
238300813,238348943
238373354,238547573
238456631,238495189
238544718,238606584
238762568,238907967
238771544,238904942
238819033,238933370
238860040,238951374
239724475,239865969
239738965,239944596
239931598,240028563
240104909,240236565
240212947,240290722
240438957,240481424
240560730,240679626
240580513,240757759
240726723,240741007
241075969,241125162
241707093,241747308
241846865,241934407
241851543,242077851
241929274,242191296
242061433,242068562
242465873,242567081
242813899,242825928
243425937,243483872
243531670,243672519
243589544,243639814
244101580,244172279
244576347,244603459
244776989,244894851
244808848,244885567
245338867,245471951
245383223,245459513
245602196,245738848
245851290,245860415
245862733,245934759
246521522,246677502
246576804,246582854
246963525,247010128
247050221,247171505
247211988,247356076
247409648,247494558
247534861,247582439
247594122,247715939
248489185,248590952
248960854,249090983
249060756,249159508
249075954,249159919
249176203,249359399
249277751,249449563
249491108,249543491
249996213,250143264
250034963,250163829
250072575,250130131
250307319,250379470
250414345,250461863
250575794,250690060
251149653,251167977
251194431,251213197
251424628,251519428
251554326,251590048
251788111,251816887
251938956,252066498
251953956,252052018
252216891,252351749
252280516,252362440
252419391,252574708
252498717,252557778
252499573,252593747
252786443,252964417
253178557,253276589
253295349,253300348
253439443,254768532
253450266,253662751
253604027,253720771
253696810,253716115
254486357,254579742
254751431,254841621
254864614,254904207
255139184,255201569
255633776,255753364
255719098,255910890
256043876,256063344
256118114,256238522
256230234,256282422
256554160,256631230
256563489,256603233
256633838,256732597
256831555,256965193
257059760,257163244
257267850,257314982
257590961,257678281
257616134,257738833
257664852,257740873
257850908,257987959
258063089,258192970
258118334,258280642
258291058,258369427
258335762,258458683
258468364,258552389
258498761,258640782
258561689,258594364
258718995,258819958
258830575,258963495
258866029,258900991
258924406,258959439
259002767,259060269
259139608,259275629
259214678,259342578
259352540,259572124
259471834,259627328
259536406,259542639
259837800,259902228
259841495,259973149
260297029,260413994
260404432,260654930
260477098,260668803
260564168,260696683
260705721,260839226
260957174,261021020
260983354,261131611
261566538,261646156
262079464,262107711
262388777,262393604
262912323,262935156
262954733,263005789
263130301,263329924
263326782,263495975
263339574,263496610
263847127,263881640
263914586,263998412
264082095,264130992
264439154,264563664
265058861,265187993
265226945,265380403
265626830,265747382
265633488,265675742
265899755,266052127
266003988,266124147
266089304,266172081
266256965,266310011
266309773,266468595
266396615,266473635
266528419,266620664
266878227,266895919
266880980,266979424
267047235,267141988
267150686,267255659
267264020,267429382
267358221,267434402
267750359,267835355
267977690,268069467
268164620,268223478
268338080,268375208
268629119,268745472
268656569,268774095
268681679,268699382
268935116,268991168
269197844,269318011
269227563,269324455
269283689,269327982
269576022,269644587
269645151,269726200
269647057,269711415
269672748,269748240
269770015,269923005
269841636,269947545
269910218,270042155
269947298,270113707
269997432,270108089
270121092,270220002
270296199,270454646
270302115,270413046
270333832,270346426
270411786,270552753
270506669,270620028
270615621,270754403
270625621,270739655
270698887,270849688
270702077,270816736
270751321,270814010
270756333,270833129
270866568,271012426
270881695,270951118
271103577,271151670
271131552,271222695
271227648,271352251
271259508,271369633
271408194,271433160
271602475,271662439
271898782,272080860
272014519,272061515
272044871,272110503
272111240,272129817
272244400,272357317
272330360,272465788
272625518,272661232
272725499,272811017
273207617,273271086
273238981,273352406
273258554,273360633
273442384,273491026
273665677,273718434
273775358,273864830
273959975,274031945
274067189,274076178
274179836,274215003
274251127,274553451
274359268,274519655
274466167,274618065
274472099,274600541
274493725,274515172
274552061,274646289
274573429,274666952
274785436,275002089
274997898,275058109
275097570,275145050
275441120,275518096
275572241,275654715
275710024,275778267
275725106,275784115
275741523,275769800
275749890,275889628
275763212,275875954
275795065,275907170
275946779,276001183
276147658,276268686
276285192,276355912
276637195,276765550
276732021,276846354
276864757,276905812
276975187,277081441
277199538,277269818
277463386,277582599
277586983,277703471
277606453,277859784
277636049,277818882
277936315,278024127
277978873,278064123
278261139,278399438
278341303,278411463
278357802,278500565
278463878,278479012
278639076,278728212
278826170,278935728
279153722,279159596
279288461,279351125
279343812,279454190
280278581,280376572
280324040,280348862
280946713,281053498
281237251,281348759
281460500,281553372
281661607,281766264
281681847,281723344
281693503,281709265
282251074,282263601
282448009,282496647
282690398,282810528
282793633,282931229
283158663,283208867
283484045,283600205
283561343,283689406
283579887,283679879
283767627,283862856
283868916,284049844
283929483,283990782
284115583,284235297
284288821,284436773
284486223,284607362
284780959,284899464
285100687,285291423
285421821,285461886
285538323,285707247
285553358,285626505
285769446,285873782
285796559,285914136
285979292,286095625
286038163,286181229
