start_ns,end_ns
3469535613,3469540388
3485739647,3485745521
3487577347,3487581397
3491035649,3498250346
3501095240,3501099868
3501115143,3501121902
3503583972,3503591138
3511789541,3511970600
3513234193,3513239482
3522012496,3533451161
3570284398,3570289336
3585186156,3585191896
3591887165,3591894145
3591975573,3591986575
3604458324,3604461975
3628684496,3628691579
3643493009,3643498688
3643622652,3643628321
3652941387,3652947514
3654090061,3654096182
3668020030,3668024564
3670704434,3670710297
3681830018,3681836737
3682363895,3682368679
3682577108,3682582363
3683136547,3683140841
3683153456,3683158014
3685947320,3685951533
3686068072,3694103649
3728290180,3728297039
3728335157,3728345240
3729105952,3729110863
3734030379,3734035163
3734194421,3734198554
3736275631,3736280929
3767199829,3767203758
3767996510,3768002076
3781497614,3785048611
3785061256,3785067822
3787593001,3787599075
3794307361,3794312095
3794433806,3794438741
3797344256,3797349939
3808421615,3808425938
3808437552,3808442082
3808797935,3811884785
3817862078,3817868797
3819029092,3819034959
3821059110,3821065786
3821642258,3821648800
3824269319,3824273742
3853174044,3853179436
3853364240,3853369819
3853736931,3853743503
3862734762,3862740468
3866862618,3866869677
3866922209,3866927311
3867634338,3867642109
3867833678,3867839265
3868240462,3868245356
3880678857,3880689037
3895130885,3895135439
3937315165,3937320848
3938413316,3938417573
3944655191,3944660266
3948770839,3948776041
3949154436,3949159287
3952502470,3952508844
3952783740,3955594465
3954902138,3954905453
3955724716,3955731024
3965205980,3965210117
3995004257,3995009215
3995986453,3995991108
3997867911,3997870928
3998474012,3998479796
4000059493,4000064942
4008044900,4008049969
4023754709,4023760475
4048775545,4048780115
4062229694,4062234588
4068615007,4068622143
4070203818,4070207664
4070610842,4070615450
4074099879,4074104556
4074210561,4074216207
4087800073,4087807400
4097743990,4097747772
4108608477,4108612263
4119717216,4131728086
4126687935,4126692867
4127108407,4127112252
4132890292,4132896546
4133700194,4133704099
4133835082,4133840952
4134031493,4134036855
4135086327,4135090293
4135456746,4135460445
4137315114,4137321663
4142825652,4142832238
4143548787,4143555546
4148464273,4148468680
4151644078,4151648946
4152192369,4152198212
4158796821,4158801733
4177440617,4177445274
4178273552,4181732098
4183871575,4183876861
4203012229,4203017100
4209309515,4209314848
4210075158,4210078068
4220783064,4220787447
4224964032,4224970484
4226130926,4235038859
4240842283,4240846353
4249119562,4249126231
4253716529,4258581104
4264211299,4264215191
4265348089,4265354086
4269426394,4269430681
4269921665,4269927646
4276053596,4276058340
4276615291,4281007508
4281091642,4281099240
4282074280,4282079395
4285501497,4285506375
4305299489,4305305406
4306409865,4306415094
4324011446,4324018729
4324037122,4324042735
4332430338,4332434732
4333217882,4333223638
4333645386,4333649315
4337943552,4337948474
4339841124,4339847743
4351687157,4351694203
4351926233,4351930696
4352250853,4352254949
4352551568,4352557665
4352675775,4352681618
4354024950,4379449178
4357052155,4357058176
4379610932,4379615459
4381437556,4381443443
4381600129,4381605310
4385438492,4385444352
4386202635,4386206026
4391273296,4391277125
4394733089,4394775754
4394810320,4394813655
4395060779,4395066315
4395063786,4395069282
4395631782,4395660966
4395999298,4396004964
4424730321,4424734224
4424777537,4424781583
4430881543,4430887577
4433003811,4433008315
4433524090,4433530983
4434641954,4434645228
4437470310,4437477256
4442345326,4442348884
4442686535,4442691342
4447915128,4447923250
4448303425,4448309138
4448556346,4448562962
4451280191,4451284688
4477303651,4477312565
4480236021,4480240287
4485590100,4485597000
4485647132,4485652929
4486001084,4486008497
4509196665,4536776317
4515517987,4515523830
4515747400,4515754944
4516031811,4516036478
4516873071,4516877996
4517033275,4517039048
4543953814,4543959260
4551142758,4551148050
4555602942,4555608351
4561693721,4561698068
4562002110,4562006250
4562120467,4562126585
4562461071,4562465110
4563970690,4563976680
4564588033,4564593081
4565645664,4565654952
4585760392,4585764455
4587403011,4587409042
4610503356,4610506804
4610982607,4610986873
4615649064,4615654283
4631611606,4631619725
4635821255,4635825765
4638693670,4638698664
4638747751,4638755208
4639769783,4639774160
4657030111,4657036580
4660012029,4677588481
4692221455,4692227856
4694911401,4694917034
4698653265,4698658307
4703214626,4703219036
4704471835,4704476131
4706242129,4706247726
4707923024,4707929943
4711099498,4711105632
4712503011,4712507853
4714560807,4714564439
4720326495,4720333133
4720450819,4720459225
4727755139,4727760157
4727992805,4727997840
4728033211,4728038360
4728544379,4728549217
4728585190,4732045083
4754329191,4754335579
4754351071,4754356861
4758095755,4777095263
4763382219,4763388116
4771716529,4771720341
4777221451,4788645238
4789577258,4789582073
4789913699,4789918911
4790847537,4790853565
4811925635,4811930690
4822651866,4824694701
4824721085,4824731048
4828921432,4828928916
4829153004,4829159923
4835013267,4835019598
4836523744,4842499377
4840313342,4840318116
4840858622,4840861966
4842586702,4842593177
4849044102,4849049588
4851328163,4851330963
4852904316,4854070411
4860736222,4860741127
4865479113,4877922653
4879920002,4890051846
4886435877,4886440925
4886447062,4886452375
4890452379,4890458409
4902410631,4902415689
4907926551,4907932101
4920494803,4920500523
4920919447,4920924599
4931809842,4931816079
4933344595,4933347842
4933625317,4945695825
4949167612,4949170859
4958657663,4958664191
4959130008,4959134164
4959379214,4959383958
4961126168,4961131513
4962888150,4962894745
4975772295,4975779130
4975893057,4975898613
4976356160,4976362539
4977715773,4977719474
4981836185,4981841878
4997631567,4997638410
4999968248,4999970960
5000138174,5000144278
5000278421,5000282988
5000310144,5000315851
5001178798,5001184448
5006859947,5006864799
5006975357,5006980192
5007582912,5007586964
5020324320,5020327831
5020821482,5020825796
5021645610,5021649656
5021793595,5021797695
5022525450,5022531377
5024852327,5024855819
5026303458,5026306344
5026437120,5026440892
5047966995,5047971860
5050333848,5050338619
5053789691,5053794475
5054022843,5054027514
5055181748,5055185938
5055348313,5055360294
5057744668,5057749121
5062518339,5062523087
5071856069,5071862016
5073415609,5077879188
5073492026,5073497529
5078507376,5078513123
5086567022,5086571766
5116747509,5116757325
5128428851,5128434507
5143263620,5143267806
5148157854,5156784988
5157602377,5157609440
5160623221,5160627481
5160786809,5160791827
5180306973,5180313194
5181699304,5181704312
5181705732,5181710386
5184283139,5184287014
5184455450,5184459028
5185418175,5185423581
5186133919,5186137801
5187233971,5187239294
5187492987,5187499268
5189213509,5189217452
5189914262,5189919715
5193051609,5193057372
5195548366,5195553628
5195875204,5195880844
5199218865,5199222670
5200986944,5200991652
5204788109,5204795035
5205352633,5205356235
5222978787,5222982552
5223454510,5223461345
5232969201,5232975519
5246954036,5246962272
5266343639,5266347722
5276164284,5276170639
5301677338,5306146158
5315972707,5331774969
5316994435,5316999320
5326500697,5326504883
5347711712,5352848486
5353323898,5368036967
5380179655,5380184533
5382426711,5382429477
5382628995,5388045736
5383635511,5383644191
5388145430,5388152857
5388216097,5388221158
5388254415,5388261388
5388620588,5388625413
5389939794,5392748160
5392984359,5392988877
5393324980,5393330386
5393516733,5393522266
5393851934,5393857420
5397800950,5397806453
5398418010,5398422664
5398538903,5398542571
5401451026,5401457230
5402543527,5402548649
5409648620,5409653127
5411895022,5411900033
5413210896,5413216125
5413224414,5413231086
5413817204,5413821981
5414967676,5414972988
5431685838,5431692577
5433914542,5433918377
5437751686,5437756420
5439879206,5439883549
5440821550,5444870694
5441963362,5441967609
5445221351,5445226517
5447087908,5447090705
5448658825,5448664442
5452380118,5452389681
5454404941,5454412218
5475771302,5475782240
5488499994,5488505667
5488959456,5488964832
5489005021,5516611085
5497564175,5497571010
5517563466,5517567582
5517726543,5517731494
5525942409,5525946656
5546325020,5546328825
5552703029,5552709588
5565901958,5565908343
5568295804,5568302576
5568616181,5568622736
5569465717,5569471367
5577705867,5577711958
5608814953,5608818778
5610173135,5610180057
5611873164,5611878215
5624930602,5624936483
5630115611,5630304725
5630816114,5630820814
5662018883,5662027362
5666397395,5678143867
5677037136,5677040915
5679442141,5682153142
5681250323,5681255916
5682861994,5682867620
5685190295,5685196285
5688737976,5688742567
5699113364,5699117527
5709206606,5709214988
5709844476,5709848730
5712205235,5712215569
5713137426,5713141923
5713988186,5713993341
5714834675,5714841314
5715840416,5715843704
5731924339,5731928275
5743409094,5743415709
5743860427,5743867259
5746713553,5746718398
5753072756,5753076655
5755751293,5755755863
5766056969,5766063822
5774894382,5781681728
5775196671,5775202417
5794332734,5794336700
5824688903,5824694943
5825330927,5825336199
5835584168,5835591281
5858783264,5858790023
5893875889,5893881920
5895174246,5895177758
5899237607,5899241967
5901866579,5901870097
5903401239,5903406110
5905397392,5905402901
5917767058,5917772474
5917796773,5917802533
5920045019,5920051186
5920444639,5920449053
5927685770,5927691476
5931981714,5931986539
5932836022,5932842230
5933058516,5933063608
5936028419,5936034958
5936429877,5936435490
5937705833,5937710630
5938453190,5946664934
5941958931,5941964020
5946967142,5946971449
5966171142,5966175803
6010494128,6010501351
6011950267,6011959902
6021409216,6021414829
6024574541,6024583836
6029039643,6029044133
6029217330,6029220524
6031970466,6031974021
6040677805,6040722649
6055767858,6055771580
6057221050,6057226141
6057248917,6057254143
6058035245,6058038736
6060967067,6063952606
6065074950,6065080479
6065249774,6065254087
6081124116,6081130190
6081184151,6081190169
6081972426,6081978126
6092813096,6092817619
6093181784,6093187003
6095289936,6095296495
6096765713,6096771724
6107712327,6107717265
6109926294,6110340491
6110347694,6114856748
6115620660,6115627726
6116675020,6116679307
6117612857,6117618307
6118658581,6118664123
6134103617,6134107847
6136293458,6136300888
6137468630,6137474190
6137683747,6137688271
6138434188,6138438912
6139383131,6139387561
6140351202,6140357376
6140630928,6140635459
6142576942,6142581954
6162935480,6162941992
6162954173,6162960224
6175804260,6176495300
6181650019,6181656885
6185404987,6185411415
6192018424,6192023606
6194251437,6194255497
6194447156,6194451045
6197821545,6197825046
6197952056,6197957736
6198363484,6198368345
6200318799,6200324723
6214629848,6214692399
6217952617,6217955804
6219465677,6224077709
6225116118,6225121310
6228552543,6228559940
6228596207,6228642254
6229156653,6229160849
6230631234,6230636820
6232904447,6232911139
6234280444,6234284296
6258968901,6259340557
6259676721,6259681458
6261460713,6261466236
6267346559,6267351343
6267458307,6267462697
6281238376,6281244456
6281245626,6281250270
6285673475,6285679830
6286441333,6296218685
6286470210,6291560330
6292288736,6296255119
6296963246,6296968768
6297478653,6297494921
6298513077,6298518089
6299852867,6299860013
6305196148,6305203054
6319832620,6319835840
6320434721,6320440842
6323667094,6323672146
6324170865,6324176769
6335270366,6342348650
6335824266,6343135619
6337322909,6348718740
6343972319,6343978600
6349005294,6349012540
6349131128,6349136647
6351504633,6351510423
6352114145,6352118552
6353358596,6353361559
6355461714,6355465680
6365650614,6365657433
6368121551,6368127538
6370844534,6370849057
6378225431,6378229477
6394427099,6394432505
6396305370,6396309195
6397265195,6397268900
6409022559,6409026952
6411410591,6411414954
6424540046,6424545809
6425183206,6425190032
6425442609,6425448469
6426844579,6426849677
6428977314,6428982683
6429525681,6429531632
6429988471,6435153059
6447556503,6447560279
6448436691,6448441398
6448744232,6453651736
6461184260,6461190518
6471242672,6471247449
6473292368,6473298473
6474241525,6474247753
6475804985,6475810708
6476146274,6476150133
6503285783,6503291857
6510098901,6510104741
6515805278,6515810400
6517114290,6517120909
6517199113,6517204315
6521862680,6521868370
6528607594,6528616398
6530667578,6530672837
6532955545,6532961138
6535434083,6535438483
6535945251,6535948766
6542020521,6542025837
6547724409,6547728375
6548775274,6548780015
6557562415,6557567737
6559619051,6559625883
6559686737,6573968135
6561750891,6561755979
6561965109,6561971735
6574668286,6574673314
6576526390,6576530934
6577034240,6577039369
6577935182,6577941958
6598727346,6612995977
6613941125,6613947222
6617481553,6617491860
6626498722,6626505073
6639802777,6639808056
6654888597,6654895372
6696178988,6696184527
6705107592,6705112186
6705187025,6705193848
6706877816,6706881685
6710947899,6710951888
6711955080,6711961825
6725587370,6725592850
6727224828,6727229448
6729128774,6729133956
6730980423,6730984947
6733544913,6733551161
6738767085,6738774442
6741493385,6741500064
6742505588,6751870213
6771768006,6771771638
6772114286,6772117494
6775501016,6785761431
6777289707,6777293659
6777606489,6777609623
6786642103,6786646273
6789154756,6789161619
6789569839,6789574506
6790140915,6790145860
6790372156,6790377211
6794465489,6794470564
6796556692,6796561179
6797821969,6804009495
6809103559,6809107246
6809421319,6809426825
6809537377,6809540979
6817513403,6817517074
6817878817,6817885713
6821813400,6821818348
6832435213,6832439423
6858381815,6858385982
6863543898,6863550537
6865241541,6865247268
6865248511,6872523567
6872804579,6872810707
6873270920,6873275341
6874422131,6874429267
6874429104,6874433928
6875636193,6875642551
6878559496,6878569201
6879027216,6879032956
6879069822,6879073714
6882848033,6882851848
6882887624,6884605184
6889305737,6889313812
6889945475,6889952595
6890685562,6890689043
6900635690,6900639743
6902038158,6902041776
6914315864,6914321247
6918130757,6918135973
6919354629,6919360523
6924481915,6924497828
6928678072,6928682479
6931107546,6931113069
6937138484,6937144511
6940762348,6940766351
6945437529,6945444672
6945822987,6945828249
6946502393,6946507646
6946642915,6946647532
6947645889,6947649996
6950657933,6950662978
6963338658,6963345835
6963655511,6963661608
6963815196,6963821808
6963901713,6963905826
6964509461,6964513089
6965304264,6965308765
6965943592,6965950551
6966760934,6966767352
6969009971,6969016283
6969377815,6969384978
6982875845,6982881214
6983103996,6983108175
6983777873,6983783539
6984035111,6984041496
6984461443,6984468549
6984679727,6984685190
6984686229,6984692390
6985655485,6985660925
6986270356,6986280293
6987107220,6987111206
6987793914,6987798080
6989507187,6989514300
6996957494,6996963588
6999344303,6999348607
6999662576,6999668596
6999994586,6999998956
7001377004,7001380990
7012751450,7017540281
7013777986,7017580002
7019181002,7019188613
7023456202,7023460248
7029215051,7029218442
7032115477,7032121537
7053798589,7053803367
7077792529,7077798997
7078025614,7078030940
7078512329,7078517955
7079752913,7079756621
7079968340,7079972443
7084097142,7084102835
7084430499,7084436396
7091234409,7091239642
7099045594,7099052066
7099560180,7099565128
7105115498,7126195534
7120719312,7120723638
7125679952,7125685054
7145864408,7145870342
7186574138,7186577692
7187864610,7187870824
7199714936,7199720819
7205211605,7205215885
7205273655,7205278162
7205355534,7205361398
7206794620,7206798659
7209339605,7209343046
7223167761,7223172833
7227429350,7227434465
7227721799,7227727709
7229557518,7229561594
7249070529,7249075276
7254729891,7254735400
7259899214,7259905775
7261833905,7261839544
7262413841,7262419401
7274216965,7274221846
7274777327,7274782946
7279318945,7279324071
7286401316,7297390508
7287723518,7287729579
7291440127,7303380481
7291918914,7291924824
7292009684,7310178281
7303623018,7303628297
7303976659,7303981126
7309088880,7309092996
7310850648,7310856752
7311321670,7311327293
7312070019,7312074867
7319025994,7319032142
7319519685,7319526989
7320016614,7320024485
7324725429,7324729358
7331400692,7331405009
7331759140,7331763577
7331862098,7331866435
7332690910,7332696547
7371618227,7371624081
7404040942,7404047110
7409360485,7409366927
7413300932,7417761847
7417954389,7417960096
7418147278,7418152764
7419330917,7419334726
7423892846,7423902378
7425580844,7425585909
7426041415,7426044418
7431136937,7438413723
7431965178,7431969384
7432128224,7432131358
7432733203,7432737386
7433270508,7433274854
7434559807,7441454380
7439470476,7439475731
7439608451,7439612377
7439635667,7439640569
7439685516,7439690507
7441403189,7441409072
7449015831,7449020228
7472047250,7472053531
7472637180,7472642779
7475506975,7475513286
7477272365,7477280133
7477524648,7477529439
7479331744,7479335573
7481508628,7481512835
7482712547,7482719106
7489552377,7489556978
7489928737,7489933598
7491093699,7491098093
7495420642,7495426499
7498621178,7498628031
7511050308,7511055764
7514218921,7514224988
7515667786,7515672674
7523085572,7523089330
7525642461,7525701975
7528494121,7528499403
7538243952,7538249425
7546724010,7546732730
7548517909,7548525503
7551357548,7567260589
7579783386,7579788167
7580913661,7580917417
7581068131,7581073741
7583047656,7583051886
7584074332,7584080386
7588623465,7588627307
7634551110,7634555623
7634818528,7651433057
7636065075,7636069488
7637371160,7637376506
7641582706,7641587013
7652625559,7652629535
7652638282,7652640791
7659680383,7659689657
7661501267,7661503857
7669332425,7669338402
7681973251,7681979823
7682219991,7682224869
7684055216,7693111892
7684323974,7684329460
7689740745,7689751747
7695073833,7695079820
7702155946,7702160974
7703192218,7703195722
7705794445,7705804899
7721918437,7729380341
7730603404,7730607978
7732701867,7732707500
7733108383,7733112630
7733114390,7733119646
7733504422,7733511672
7738684072,7738689170
7751903508,7751940547
7754306375,7754312121
7754538628,7754543823
7766639597,7766647679
7770854520,7772065987
7772554078,7772559604
7784349621,7784353172
7790955022,7790959543
7790959727,7794019594
7791616752,7791624369
7793892785,7793895685
7794172217,7794176170
7795960951,7795968462
7796828613,7796834196
7796862578,7796866547
7823728551,7823732223
7836626318,7836630564
7837261546,7837265983
7838504351,7838508050
7839047964,7839052839
7865872385,7865878639
7876309151,7876317223
7876602311,7876609311
7878188009,7878193271
7879482103,7879498484
7889195631,7889200295
7893631846,7893635815
7906793489,7906799406
7919070404,7919075940
7919235653,7919241356
7926700364,7926706438
7954170072,7957417550
7957758856,7957764830
7959528355,7959531579
7959551184,7959554769
7967482534,7967498160
7969910685,7969916251
7981048351,7981054876
7981557167,7981562753
7982388985,7982393763
7984435398,7984438940
7990590268,7990596443
7994253170,7994258272
7996385889,7996390700
7996705818,7996709781
7997011638,8001295090
7997172687,7997178637
7997275381,7997282414
7997783151,7997788874
8012028642,8012032220
8025841530,8025846983
8026225414,8026231160
8031407516,8031412698
8051929355,8051933909
8052892765,8052898248
8054750378,8054757625
8056297413,8056306805
8077275580,8077281998
8086946305,8086950311
8090724102,8090728396
8091997505,8092000368
8101836419,8126451060
8108947119,8108951335
8110875188,8110879317
8114589294,8114594994
8131805313,8131810753
8135288189,8135294935
8135561992,8135567040
8136889660,8136895620
8141764512,8141770466
8142447691,8142452008
8151713812,8151720317
8152157637,8152163454
8153630815,8153635740
8172585081,8172588706
8178195176,8178199266
8191219532,8191225696
8191555124,8191560319
8202125408,8202190582
8243160931,8243166694
8244458442,8244464500
8244567688,8244571571
8247038502,8247042501
8248357296,8248360266
8250471749,8250475083
8258450190,8258455145
8259716126,8259719888
8262726753,8262731979
8265921293,8265926642
8268051773,8268057018
8280797618,8280803258
8281288910,8281293250
8297771458,8297774164
8299511806,8299516881
8311886644,8311894115
8313462937,8313466869
8313847322,8313853209
8317875217,8317879250
8327769696,8327778774
8333459696,8333465576
8334636001,8340703356
8336476404,8336482301
8362753857,8366163804
8366894353,8366899862
8366951167,8366957539
8370938866,8370945004
8371221813,8371225472
8372030683,8372036843
8376615872,8376623323
8380450156,8380455402
8382419297,8382424733
8387346036,8395021591
8395884605,8400836212
8396276705,8396282211
8405300592,8405305550
8408518782,8408526073
8410243077,8410249703
8410263204,8410269004
