start_ns,end_ns
7799338897,7799344052
7799514924,7799521429
7803691078,7803696838
7803914204,7803919603
7804339814,7804345023
7804679499,7826438109
7827171534,7827176168
7827746019,7883178001
7828183536,7828187459
7844626362,7844631978
7844993881,7844996945
7883703325,7883709429
7885894168,7885902353
7903019307,7903022220
7904155449,7904163057
7906513141,7906519239
7907183106,7907188813
7920824524,7920829843
7935918105,7935924874
7943434496,7943438619
7944278229,7944281637
7974619433,8023121464
7974642320,7974648748
7977284990,7977301993
8021682582,8081602141
8053372467,8089031821
8053986753,8053991741
8064092918,8064098919
8081713933,8081721968
8082233470,8082237547
8082770328,8082774407
8089590289,8147662399
8148012441,8148041942
8165510803,8165517124
8165722726,8165728456
8177786214,8177790835
8226879307,8226883945
8228128781,8228133816
8230433214,8245035903
8230597420,8230603587
8231126369,8231131193
8231503961,8292092975
8232738077,8232742778
8292242099,8292247622
8292535183,8292540599
8293701342,8293708395
8306688318,8306694625
8307672071,8307677747
8323126462,8323130879
8323229992,8323236343
8323406643,8323414054
8323872450,8323875838
8327698939,8327704308
8343509009,8343516878
8343650991,8357599014
8344899950,8344904554
8357961923,8378942121
8360194105,8360199845
8360796688,8392249123
8405930046,8405936525
8406250664,8406254647
8406422919,8406428943
8406970625,8406975723
8407611800,8417481782
8417886741,8417891723
8419071342,8419076491
8419476826,8419483231
8419631777,8419635800
8419992361,8419996901
8446445310,8446450341
8447279758,8447284005
8447290964,8447304011
8447347234,8447352008
8447740941,8447747152
8447983354,8447988416
8448493570,8448497312
8449060958,8449066213
8452078261,8452082848
8452615987,8452621189
8472375581,8472381498
8472876575,8472880735
8473698184,8473702470
8496529349,8496533696
8496700866,8502381053
8503875620,8503879516
8504481634,8504484975
8534142927,8549816699
8550184893,8550190723
8551231435,8551235107
8552886653,8552891779
8552903025,8552906873
8568562453,8568567729
8568795956,8568801014
8569960397,8569964657
8602230262,8602239858
8621451849,8621458271
8676869161,8676872886
8678875254,8678881735
8679959897,8679965530
8729226845,8729232194
8732608567,8732611180
8739273904,8739280011
8794478564,8830915967
8830979691,8830985952
8831681750,8831686203
8833923203,8833927951
8836756063,8836761455
8858676150,8858680456
8899596095,8899602891
8900315955,8900320372
8903522579,8903527788
8923274582,8923279644
8923621935,8923627889
8939489798,8939495458
8955224711,8955231213
8989063666,8989068918
8995060501,8995065970
8996020456,8996025094
8996533251,8996540281
8996598753,8996604272
8996653556,8996657084
8997016000,8997022395
9014962548,9034766177
9034779033,9034857368
9034810553,9034858283
9054100187,9072267234
9073221403,9073225332
9075007106,9075013387
9075350333,9075356978
9075546837,9075552092
9092446117,9092450808
9111451288,9154788472
9112214461,9123194382
9112261159,9154804924
9115202126,9115208861
9116727795,9116732112
9118234948,9118238643
9118720373,9118726013
9121372108,9121377317
9154876309,9154886395
9155181999,9155187017
9155229919,9155236067
9183186189,9183190522
9189516060,9189521834
9191052782,9191056784
9208448586,9208453839
9208698628,9208703760
9210011264,9210015397
9212887288,9212891110
9226070911,9247193445
9249777577,9249781546
9249992968,9249999978
9250179198,9250186796
9250493217,9250500274
9252820539,9252824655
9276083733,9276087816
9279705637,9279711717
9290568754,9304679711
9317789838,9317793988
9337247010,9337284133
9337599251,9337605108
9338052462,9360631321
9338677015,9338683513
9391723795,9391728703
9392162723,9425386248
9402012365,9402015165
9402190888,9402194763
9403297719,9403301959
9424404336,9425431025
9424822004,9424825522
9427317401,9427323639
9433427582,9433431427
9436428019,9436432419
9437307869,9437311634
9472132949,9472138515
9494989700,9495026352
9495050274,9514238367
9514315996,9536939071
9514889312,9514891838
9518615012,9518618203
9523651883,9523654729
9527211070,9527214510
9537360566,9537365496
9537859396,9537862755
9538504799,9538509707
9538567678,9538572643
9543757959,9543761300
9575788354,9575796780
9576882520,9583319609
9578259562,9578263150
9583345241,9583432136
9584761935,9584766770
9628399407,9628424930
9650092690,9650097307
9668856693,9668863569
9669098873,9669103303
9669906359,9669910716
9700735124,9700740402
9701378948,9701385229
9704659346,9704663656
9705630767,9705636404
9711362928,9759689990
9711832352,9711837264
9712250689,9712257051
9745078620,9745084227
9745754168,9745758802
9761522849,9785290600
9761742514,9801469438
9763621429,9834640443
9785359916,9785384724
9788235949,9788240761
9788256240,9788259965
9868465097,9868468966
9872076664,9872081846
9873252441,9873257088
9876837593,9876845381
9896988488,9942283868
9898692011,9904249033
9942905681,9942909741
9944910919,9959383358
9959799833,9959806115
9959837153,9959843721
9959883884,9974847712
9962322640,9962327602
9963257257,9963261717
9963529359,9963535764
9964452739,9964457300
9965567182,9965572394
9976177351,9976182199
10000153994,10000157833
10000312661,10000315020
10014448128,10029578487
10014980157,10014985496
10016977045,10016981843
10029628168,10029636374
10030057016,10030061677
10030093227,10030099150
10031190081,10062140604
10036941894,10036946605
10038043279,10038046957
10063220109,10063225274
10063976012,10063980710
10075550053,10075556962
10076162094,10076166184
10076561447,10076566231
10101880719,10101886650
10102737663,10157138626
10109525673,10109531554
10114453284,10114460798
10132408041,10132413249
10133112626,10133117343
10133343005,10133347228
10149095735,10149100707
10157354929,10157364488
10169812826,10169816785
10188444296,10188510402
10188541627,10188585342
10188702810,10188710374
10229937659,10229945678
10229948902,10229955003
10230305553,10230310952
10230786655,10230792191
10231747265,10231753653
10233350894,10233357850
10236658231,10241079715
10241133132,10241174437
10242481488,10242485414
10242530845,10242536652
10242967234,10242972219
10252926773,10253012872
10253359303,10253362898
10253611536,10253617597
10253872238,10253876842
10253984180,10253989506
10254162660,10254167661
10254828378,10254833303
10258228970,10305755586
10259748729,10328098387
10314614142,10314620540
10315355331,10315361375
10317107009,10317111065
10333551475,10333554259
10334278325,10334283220
10344347418,10344415652
10344758682,10344763189
10344886497,10344889828
10350832602,10350838973
10351680461,10351684217
10409620800,10409626460
10420814435,10420816707
10421609499,10421614424
10439985422,10439992181
10440678404,10440682035
10467747703,10467753524
10467886668,10467893093
10468152011,10468158783
10468730698,10468736255
10469184063,10469187658
10489611156,10489615546
10506223791,10506228575
10506487460,10506492231
10510555685,10510560199
10526590715,10526595717
10534416393,10534422775
10535704928,10535709071
10568758574,10568765176
10570868988,10570873017
10590634539,10590641846
10591224980,10591231445
10591507386,10591512394
10591765332,10591771072
10592131432,10592135060
10597752194,10597759014
10615691321,10615695484
10638861206,10638866308
10646042649,10646048834
10646817340,10646822498
10648372804,10648378130
10650566066,10650571135
10660861870,10660867914
10661513505,10668418132
10667917071,10668417096
10668789544,10693160722
10695849048,10715866554
10717620598,10717628289
10719361608,10719366436
10720754838,10720758810
10741462018,10741467310
10741589306,10741594471
10741596890,10741602733
10742369706,10742374367
10742628631,10742633248
10742780335,10742785420
10743836753,10743841861
10756648023,10756654989
10756843361,10756848559
10757223509,10757229543
10762898116,10762901474
10763087431,10763092740
10763811397,10763816649
10764425159,10764430976
10764547224,10764551584
10779246481,10779251191
10779866370,10779871475
10822408039,10822413271
10823069017,10823074246
10845074254,10846098257
10847519087,10847524576
10874591070,10874596776
10876975246,10876981895
10878797093,10878802112
10880007881,10880011740
10880650313,10880654673
10881842454,10881847623
10903284871,10903290691
10904703466,10904707943
10907858671,10907862730
10909605725,10909611632
10911096239,10922102605
10911625452,10911630013
10922864552,10957697297
10923489643,10923493776
10923524504,10923529218
10959287699,10959299356
10991607132,10991612908
10992389927,10992395761
10993009977,10993018941
10993087967,10993092695
10993340785,10993343882
11019031479,11042146139
11044383463,11044388849
11105342308,11105347968
11105976951,11105981689
11107160356,11107165925
11107190683,11107196199
11109262380,11109265845
11109365071,11162737574
11123270991,11123276410
11123357470,11123362038
11126750839,11126755958
11161159250,11192467613
11166280234,11166285867
11179971494,11179977141
11193618606,11193622592
11196533171,11196537999
11197008400,11197012262
11202596868,11202602715
11205357875,11238816370
11301781217,11311958383
11315045521,11315048224
11344771741,11344777267
11347040440,11408682885
11347948379,11347953537
11348150115,11348153356
11373938755,11373942684
11374267639,11374272333
11374746004,11374801108
11375091990,11410663108
11375535819,11375541893
11410767165,11445886355
11411697385,11411701020
11436796465,11436799558
11446085902,11446095150
11480382110,11480388284
11483315098,11483319980
11496004350,11496008920
11501840995,11501845719
11502050295,11502055129
11502078450,11502083348
11514178028,11514183077
11514188382,11514194887
11515525693,11515529812
11533805711,11533811043
11535179195,11535247085
11537940984,11590262759
11561489822,11561495201
11563232355,11604845319
11591561677,11591568109
11605563508,11605570468
11606045833,11606051142
11606458908,11622380141
11606917437,11606921891
11622574190,11692920806
11673731881,11673735770
11674451945,11674459024
11674601661,11674607775
11674634089,11674638787
11675996173,11675999819
11694208485,11694213146
11694367583,11694374362
11695015183,11695020221
11695764705,11695769563
11696300687,11696305976
11696368463,11696372930
11696828045,11696832239
11697192488,11697197098
11698280435,11698286232
11764154987,11764160717
11784477832,11784484712
11785440530,11785446337
11786606876,11786610718
11787499418,11787506274
11788946797,11788952426
11806475438,11806482274
11817985040,11817993072
11819920339,11819924950
11848377045,11848382745
11849160442,11849165608
11850668538,11850672931
11853076132,11853079182
11876887285,11876892618
11891201739,11934311558
11921548162,11921552038
11950646842,11950708762
11951034822,11951043315
11951191190,11951195300
11978093862,11978099505
11987163909,11987169752
11987970339,11988029412
11990845163,12065343808
12027735155,12027738980
12029306463,12029313589
12057984477,12057991032
12058722613,12067229602
12068974562,12068980933
12077649305,12077654551
12078509994,12078516296
12114136206,12114144405
12114168597,12114173402
12116075932,12116079644
12119124437,12119130377
12122920279,12122925975
12125253524,12125259578
12131659261,12131669675
12135796609,12135801952
12154674061,12154680610
12155048831,12155052556
12167014510,12176448568
12167183935,12167189347
12176640225,12176650001
12177748666,12177753157
12178953417,12232146495
12180014289,12180018385
12180145368,12180150711
12193212326,12193217478
12209653698,12209658325
12213652222,12213657013
12214468345,12214473433
12214842088,12214847561
12227637772,12227641835
12228479220,12228484429
12234418576,12234425415
12284417963,12284423783
12285204411,12285208283
12285572558,12285578114
12304755196,12304759673
12305679632,12305684329
12308855277,12308860363
12318954446,12318959542
12321210463,12321215472
12322590032,12322595838
12370114212,12370118482
12372250335,12372253282
12383009466,12383012687
12383250390,12383256223
12383451197,12383457899
12383707513,12383711402
12385161276,12385166718
12447684686,12466601987
12456795023,12456800118
12458523451,12458529976
12458554325,12458557854
12485626529,12485631704
12485647942,12485652348
12497502233,12497507559
12508529180,12508573763
12509528132,12509535218
12551986920,12573635162
12553047554,12553050631
12553058997,12553063391
12573689808,12573808469
12597564074,12597570519
12598930205,12598935376
12599248079,12599252152
12619421125,12619424717
12619701791,12625410680
12620054593,12625410309
12625707473,12625713580
12627691759,12627696683
12645404569,12645409273
12646659529,12646742942
12647268791,12647273538
12647380536,12647385581
12670463590,12709075391
12671263763,12671267053
12671798010,12671802665
12672606967,12692229227
12694536104,12694540892
12711429976,12711435676
12712344877,12712351993
12713942135,12713946942
12787794138,12787800710
12822376070,12822385097
12822715902,12822720696
12868163818,12868168295
12882643450,12906249697
12882651809,12906243279
12941475807,12941482863
12941721759,12941726780
12967401270,13033454357
12989780855,13004858419
12992634841,12992639041
12995030347,12995036284
13007960929,13007964701
13011060983,13011067067
13044726119,13053829754
13056409312,13056414748
13075522042,13075526799
13076556926,13076561500
13107289602,13107305138
13108745694,13108751080
13110230502,13110235851
13127751894,13129107309
13131594657,13131598436
13140641748,13140688199
13141740210,13141744884
13141825457,13141831087
13143005214,13143010954
13143693367,13143698302
13230584805,13256483687
13251862988,13256493944
13271356013,13271360026
13271455573,13271459382
13299660387,13299664500
13306381797,13306387346
13325909181,13325916491
13326499405,13326503842
13327029279,13327035153
13327765892,13327770329
13327820318,13327828009
13331315321,13331318689
13332322452,13332326695
13362111246,13362118720
13391855772,13404304875
13424288670,13424363293
13450823091,13450830207
13452832662,13452836400
13460365189,13460372429
13462315764,13462322138
13462497778,13462502061
13477693912,13477699779
13518921361,13531881716
13520320094,13556090716
13531987500,13531993584
13533233396,13533238311
13533571274,13533577819
13533806086,13533811536
13535085155,13535089836
13539001326,13539009511
13556156855,13556161633
13562146370,13562149076
13562958774,13562962884
13563624149,13566181472
13564652184,13564657340
13565213238,13565218714
13565714232,13565719508
13567016124,13567022382
13568255091,13568258562
13568447412,13587803009
13587855433,13587860719
13589720968,13589724823
13593696378,13593700571
13593901519,13593905922
13594302385,13594307851
13595433386,13613977247
13614146535,13614152709
13661175578,13661180820
13694457014,13694462453
13695479657,13722699849
13695541473,13695547517
13704387860,13704395187
13723114851,13723118774
13724603044,13724607334
13744680359,13744684806
13744689022,13744695942
13764765402,13764771967
13764788722,13764792818
13765913054,13765920063
13782849517,13782856035
13782898136,13821177222
13783251586,13783257293
13783449637,13783455327
13783920218,13819379771
13784533302,13821194829
13785953691,13785958382
13818324302,13818330850
13818376265,13818379580
13821070652,13821075770
13822187152,13822194282
13823901053,13823905206
13824092201,13824096234
13825991621,13825996716
13826641700,13826646889
13826904497,13826908222
13828427524,13828431412
13838999903,13839005075
13839149204,13839153073
13839279579,13839285065
13841227738,13841233892
13869083482,13869089843
13870216888,13900987371
13901132694,13901140251
13901643030,13901648753
13901917735,13901923738
13901935425,13901941336
13924375581,13924383038
13924688394,13924692674
13941914513,13941958832
13943726674,13943729898
13969717635,13969771002
13979689497,14024400690
14024564041,14024569483
14024866109,14024870228
14025004840,14025010566
14025013075,14025018190
14025058016,14032618682
14025363605,14025369676
14027510079,14027516838
14028126136,14028132183
14032884660,14032889177
14033448282,14033453300
14051847222,14051853042
14075543550,14075548679
14076983361,14118126288
14077758943,14077763150
14077911001,14077917707
14118844949,14149557127
14180089367,14180098321
14201801640,14201807781
14201885096,14201889102
14231919007,14231924306
14234182632,14234187847
14234639554,14234645561
14257648026,14257653502
14257701009,14257706214
14258530686,14258534736
14258786875,14258793447
14259614768,14259620495
14332923687,14332929387
14366829770,14366833592
14367172007,14367176431
14367214900,14367220717
14401205568,14401213356
14401754574,14401760263
14403586898,14437065075
14437673805,14437678323
14449822634,14449828254
14451133060,14451138208
14453175546,14453181483
14455080739,14455084294
14456059558,14456064349
14469832691,14469836329
14472021980,14526958517
14483072528,14483077893
14515109007,14515112919
14515485483,14515493221
14519437423,14519444235
14520720802,14520725383
14554959316,14554969243
14555484961,14555491710
14558512431,14558517222
14558825220,14558830376
14558983951,14558989373
14559068740,14559072114
14559681155,14608382891
14576873800,14576878588
14585829711,14585833733
14586006740,14586011514
14587235436,14587240982
14612908025,14612917690
14619166605,14619231428
14619384629,14619388708
14619681448,14619687816
14620309225,14620316258
14621151385,14621155795
14640236119,14640242825
14640547165,14655985746
14641288702,14655995435
14656097829,14656103930
14656401090,14656406348
14656817893,14656822186
14657042392,14657046735
14658299928,14658304288
14664662264,14664667560
14678858201,14678887535
14679061594,14679067879
14696526886,14696533775
14704023136,14704027710
14707148362,14752848100
14731723451,14731729342
14732369254,14732373347
14733003900,14733008107
14733072389,14758459157
14733133791,14733136918
14733540270,14733545208
14753322049,14753326235
14754114717,14754118706
14754844026,14754848175
14755566512,14769189842
14758795290,14778288232
14778613530,14778620740
14779085838,14779091217
14780413169,14780419858
14785062721,14785068377
14789333978,14820715587
14796107979,14796114685
14796966573,14796971358
14797218746,14854251671
14823289088,14823303885
14844760568,14844765690
14855279263,14855283763
14870746126,14891846258
14885765736,14885768964
14893803759,14893807387
14915822905,14915828070
14924575472,14924580557
15016647214,15016657705
15037445552,15037449585
15043860614,15043866972
15050440012,15050489780
15051039380,15051044900
15052356758,15052361646
15052529414,15052533837
15084299290,15084304505
15100341116,15100346856
15100799555,15121888347
15156553632,15156558546
15159582531,15190746200
15191785752,15191791759
15192126182,15192130101
15193669619,15193674323
15204118667,15276848985
15263964322,15288968513
15264859020,15264863861
15265777031,15265782868
15267256357,15310248838
15312231416,15312237210
15352168386,15352173482
15353794701,15353800625
15354801896,15354805922
15360781528,15360785377
15383969859,15383972458
15385613401,15385617440
15446635809,15446640359
15448288508,15485699547
15484185121,15484189765
15484532297,15484537171
15485486666,15485492750
15522526985,15522531171
15528691130,15528697381
15528975878,15588609928
15529808853,15529814817
15530449370,15530455317
15532402206,15532406433
15533397005,15533400984
15578146330,15578151859
15589795725,15589800295
15589802815,15589806914
15591559655,15591566156
15622313693,15622319026
15622876277,15622882407
15639665824,15639673478
15640025228,15676755637
15640167075,15662818088
15640603701,15640609631
15640748068,15640752030
15677150259,15677155852
15677475003,15677479915
15678141534,15678147975
15733503587,15733509174
15772012588,15772016754
15772082553,15772087514
15780433318,15780437608
15781706784,15781710827
15806399665,15806404426
15806479253,15815956889
15816703731,15816710443
15816757505,15816762213
15838491539,15859967934
15838913614,15859971936
15881360608,15881365587
15883941002,15883946150
15884023566,15884028190
15889426632,15889432499
15889539389,15889545925
15890006051,15890010625
15925705295,15925708830
15934903328,15934951640
15934976681,15935020368
15962348590,15962354393
15963493366,15963499239
15965131885,15965134334
15994590327,15994596604
15995088906,15995175613
15995827436,15995832364
16001073680,16001079303
16019042094,16019046725
16019518776,16019526113
16032056857,16032060230
16034337912,16034341939
16034873767,16034880569
16035411758,16035414416
16035492555,16035496694
16063217503,16063223072
16128751751,16128757244
16129485654,16129489863
16131022301,16131026815
16131156288,16131160534
16131815367,16131820944
16133075079,16133080642
16133860554,16133866354
16134168800,16134172812
16134187550,16134192962
16134325799,16134329808
16135396777,16135402387
16135858240,16135862380
16137801214,16137805861
16150741576,16173912025
16202050015,16217596416
16218565732,16218571659
16219256900,16219263020
16220280184,16220284217
16220969628,16220975411
16221096417,16221100397
16221110700,16221116126
16222119799,16222123718
16225130858,16225134723
16226842984,16226847107
16254999667,16255003356
16255509983,16255513281
16257120829,16273567297
16274465616,16274471971
16276441031,16276447439
16276656572,16276662172
16331281900,16331286955
16331600824,16331605345
16339400362,16339404632
16341200596,16341207525
16342798722,16342803944
16343130990,16343136346
16343627247,16343631159
16344314552,16344318357
16398772764,16398780729
16413476764,16413483433
16414257529,16424403165
16427342832,16427348061
16427442148,16427447206
16429435274,16429439531
16451509100,16451515905
16451547001,16451551628
16461381531,16461473941
16462153572,16462157785
16465382648,16465388658
16469475169,16555424075
16484426651,16484499379
16486921337,16486926121
16534436326,16566140517
16534864389,16534870854
16536820733,16536827275
16555623726,16555630535
16567910771,16567914971
16585691863,16585700717
16586053863,16600757877
16600931084,16623501915
16601501713,16601507960
16601644914,16601650597
16602913756,16602917120
16623646355,16623683832
16624255870,16692098710
16654753132,16654757753
16655976045,16655981641
16656303498,16656310408
16662976734,16662979767
16693085100,16693091311
16704113420,16704119203
16704321267,16704324795
16740061184,16740065801
16740203055,16740207552
16740236108,16740242172
16741005881,16741011440
16752477635,16764873388
16753549054,16753555145
16754089089,16754095006
16754193494,16764873785
16763838423,16764877718
16763917248,16763921605
16765336712,16765344413
16765993981,16765997967
16768663022,16768666597
16768700496,16768704211
16768886395,16768891383
16773960431,16814159607
16812820062,16812826710
16814993585,16814997788
16815796467,16815801101
16816862093,16816866048
16819707679,16819711508
16820996758,16821002605
16842070515,16842074458
16842192113,16853718367
16843474664,16843477871
16853406058,16853410215
16930038307,16930043138
16930638016,16972262931
16972443024,16972447223
16972919348,16990746957
16974513278,16974518249
16992571771,16992576782
17003117632,17003123302
17003313211,17017632930
17004527590,17004531265
17005735772,17017634270
17019120805,17019125569
17021061667,17021067965
17021646188,17021653431
17023181168,17023184740
17029069256,17029071761
17029602181,17029609020
17030533342,17030537292
17064576716,17064581307
17072741491,17072749142
17097178017,17097184492
17112754203,17112759749
17114037703,17114041047
17114566845,17114569675
17115421053,17115426145
17117140727,17117145471
17124002237,17124012487
17124261005,17124266144
17126180113,17126186004
17127218019,17143732309
17128037900,17128042360
17143865995,17143905837
17144408930,17144414095
17165881386,17165885812
17166613818,17166619247
17166814295,17166820175
17166989981,17166994682
17185075326,17185082736
17185163052,17185167221
17188004645,17188009653
17188252151,17188256267
17273185132,17287146938
17287395786,17287401509
17287481641,17287486573
17287486379,17287493385
17287590439,17287595681
17288625875,17288630573
17291799346,17291804495
17294419090,17294423410
17308143153,17308148088
17311971236,17311975232
17338855031,17339962480
17339985019,17340057256
17340985467,17340988464
17344347971,17344353414
17352639323,17352642620
17352692512,17352696495
17414223202,17414227228
17414708961,17414714651
17414833175,17414835918
17435480854,17461209162
17436775339,17436779362
17438480506,17438485595
17462359925,17462366115
17462644499,17462648094
17463232210,17463270783
17464765564,17486692991
17473756027,17473759425
17474617578,17474621751
17474689214,17474693343
17475334007,17475339173
17477274829,17477280599
17488562471,17520235414
17510574885,17510581119
17520732943,17520738336
17546944117,17546949670
17559786659,17559792609
17562460334,17562465917
17562506802,17562536911
17586639455,17586647170
17608020196,17608025906
17608376075,17608380872
17609081137,17609085401
17609110766,17609114561
17609330738,17609337376
17662259639,17667863482
17663762004,17663767857
17668305744,17668312400
17668471230,17668478019
17669443216,17705553991
17669497345,17669503633
17670034977,17670039174
17692310796,17707555493
17702177658,17702183017
17705780701,17705784667
17706266020,17706270239
17707504562,17707509179
17707720478,17707726973
17708518649,17708523600
17725254772,17765653125
17725649391,17725653440
17725718841,17725724351
17764787769,17764793579
17765765749,17765801107
17778523793,17798890322
17791724553,17791731332
17792411480,17792417734
17792479049,17792484128
17793707348,17793714184
17794965619,17794968185
17796180517,17796184199
17797321494,17797326238
17797808078,17797814025
17799171339,17818373952
17809472137,17834727007
17847868477,17847874958
17851283225,17851305500
17851305894,17851379183
17864743438,17908111190
17879606733,17879643017
17879708538,17879712979
17880698867,17880703387
17908312792,17908318094
17911062754,17911067301
17932006788,17955007706
17933121070,17933127759
17934232469,17948908535
17955906798,17955912601
17986553338,17986559422
17989875869,17989885264
17991504553,17991509251
17993183477,18005576002
18007682062,18007743114
18007778165,18007814084
18008057985,18008064921
18054074695,18054079600
18056547008,18056552043
18056920498,18056925607
18057209409,18057215373
18058300414,18058304517
18058928525,18058933557
18059474921,18059480902
18060209786,18060214714
18061887460,18061892194
18069180922,18069185733
18069203825,18069207988
18069480955,18069485252
18081892538,18081896260
18084212596,18084218664
18107012252,18107017789
18107676842,18107680099
18114097032,18114124215
18114971550,18114975686
18156661003,18156672433
18179860082,18179865501
18184431720,18184434671
18198284367,18198291263
18223553520,18223558498
18240346679,18240350150
18276213981,18276219684
18291063875,18291069495
18332889517,18332894278
18334160571,18334164513
18335018637,18335023325
18335851097,18335857141
18336675894,18357437954
18337383693,18337388073
18395946600,18426317443
18396114879,18396120024
18396930788,18396936104
18426477166,18426483961
18450058181,18450063380
18471112948,18471145243
18472184889,18472190221
18476371464,18476375757
18509859407,18522654753
18510369028,18510374795
18522658429,18522750986
18523179406,18523183759
18523440095,18523443760
18524671257,18524675310
18586086630,18586091524
18586606184,18622209289
18605184171,18605193121
18622528670,18643027683
18638402705,18638409357
18643230759,18643235409
18647152970,18647159264
18682504172,18682509541
18693313496,18715388277
18694805032,18694811531
18731065663,18731119214
18747590291,18747596436
18747758119,18747764177
18748579167,18748584175
18748716918,18748722591
18748795737,18748801430
18768596486,18768602223
18774116536,18792418488
18793184946,18793191234
18793435238,18793441305
18836015504,18836020732
18837096027,18837101834
18862251357,18862256476
18868616116,18868621442
18868805738,18868812163
18869891230,18869895560
18873075435,18873081068
18874116284,18874119758
18881447432,18881452741
18897093701,18949765681
18897901654,18918455273
18953268977,18953273080
18955493648,18955497260
18961501689,18988181660
18988175923,18988185562
18990567483,18990572826
19015106038,19015109873
19017447666,19064617702
19027240828,19027246000
19028785608,19062755949
19063322509,19063326972
19063944245,19063949464
19065961841,19065967351
19067556323,19067562490
19070631920,19070636254
19103985186,19103989569
19104275530,19104281303
19124805424,19124812050
19125961202,19156882370
19126164472,19126169189
19126801828,19126807294
19127003026,19146228546
19147304332,19147308963
19155448516,19155452756
19161069847,19161073679
19161422252,19161428429
19174465942,19174471839
19176922532,19176928259
19177107186,19177111593
19177135745,19177139086
19177273059,19177279317
19177628344,19177633168
19180345356,19180350545
19199548374,19199553155
19227706186,19227712677
19241154297,19241160198
19242671430,19242677394
19262775079,19262815479
19298100178,19298110826
19307659730,19307667308
19307952386,19307958036
19308055959,19308060246
19317907773,19337709655
19369265690,19369271694
19369315168,19369320126
19384858521,19384864001
19385029657,19385033162
19385692646,19446056225
19399607159,19399611241
19401360541,19401365980
19402719655,19402722802
19403587260,19403591934
19488504545,19488512367
19488583154,19488586308
19488687030,19488693278
19490864372,19499349688
19500022583,19500030004
19500217156,19500222432
19500579637,19500586523
19503202088,19503205138
19524301324,19524305952
19524402732,19524408325
19585023298,19585048984
19596518259,19596522960
19621028104,19621033737
19621751743,19621757680
19628805164,19628810616
19632551498,19632555334
19650314020,19650318728
19651066138,19651070522
19664106738,19664110433
19669192297,19669198839
19669329518,19669334038
19704058920,19704064493
19705862208,19705865318
19712719769,19712725472
19713122456,19713127601
19714858966,19714865344
19715016623,19715023426
19715561329,19715566197
19736545135,19736551139
19737552380,19737557080
19738065793,19738072375
19772044985,19804775979
19773525653,19781197459
19781217108,19781260779
19783666127,19783672943
19804917278,19804926356
19805924443,19805929207
19810636936,19810641597
19828667802,19828673779
19829143555,19829149960
19832754222,19832759839
19858135481,19858141599
19874829380,19874835875
19892797434,19892803826
19909554600,19909558502
19931053313,19931057442
19964951999,20005745461
19965939464,19965957549
19987680079,19987686391
20006577026,20006581684
20008423103,20008430146
20009877651,20009881650
20030463862,20030470514
20030467283,20030475281
20031152142,20031155988
20031796919,20031802278
20054193434,20054199331
20057748947,20134956285
20120275251,20120279928
20122095607,20122100552
20134268435,20180754099
20136241502,20136247061
20136678605,20136683045
20138754432,20138759648
20139680025,20139684391
20181252628,20181257944
20181271418,20181276463
20182910406,20182917442
20183311393,20183318248
20209783803,20209789446
20231485024,20231492902
20232221426,20232225422
20241323507,20241384568
20247334372,20247339303
20247568108,20296923294
20267533131,20267537090
20304827607,20304832094
20323778075,20323785773
20345332734,20345338196
20346810943,20346815417
20347103229,20347108621
20347742940,20347749549
20347967108,20362352098
20349885906,20349891382
20377165038,20377169682
20396161575,20396166072
20398010237,20398014093
20421465117,20421471141
20421540722,20438621916
20423929830,20423934664
20430939312,20460429186
20460750291,20460759700
20466161907,20466165596
20467071483,20467075549
20532464845,20562524108
20534538244,20534544448
20536947027,20573323141
20561189868,20561192267
20562591083,20562630133
20593347998,20593355218
20594094597,20594100050
20594645146,20594649840
20596464905,20596471360
20597191634,20597197705
20598325618,20623171887
20619583822,20619588299
20620144371,20620148621
20624163553,20693438642
20637561368,20637568287
20637658863,20637663751
20638821717,20638828286
20678616783,20678625256
20693410083,20746808452
20726466272,20726473315
20726492533,20726497237
20727206934,20727212406
20727473219,20727478946
20727652537,20727657866
20728590417,20728596061
20728661061,20728665354
20731336113,20731340102
20731862934,20731868847
20732349852,20774561392
20746878003,20746944316
20746953030,20746957129
20803657158,20803660513
20803846653,20803851207
20809896524,20809901713
20855179248,20863527026
20865141431,20865145874
20865535622,20865543012
20867145756,20867152729
20867552473,20867559252
20867939758,20867944268
20868439810,20868444451
20882619689,20883237186
20882649428,20882655355
20884185441,20884189216
20885254054,20885259493
20906350691,20906355305
20906903017,20906908310
20907016814,20907021946
20933486698,20933492355
20947352185,20947421194
20948230892,20948235523
20991326184,21007911245
20991355652,20991360604
20992144218,20992149838
20992653876,20992657705
20993174723,20993179641
21007930891,21007938639
21010024068,21010029150
21026355881,21064764596
21027585656,21027589097
21065117702,21065123425
21065273147,21065279265
21092368177,21092375427
21092416372,21092421714
21092690980,21092695804
21094142684,21094149356
21094719411,21094722628
21096668127,21096672424
21096839931,21096846129
21097534142,21097541018
21132245075,21132254072
21166193920,21170805367
21196251095,21196258044
21196368954,21196372318
21229798318,21229804192
21249168409,21261655222
21262413037,21262419275
21262841818,21262847468
21262958187,21262963132
21263345919,21263351395
21265677077,21265680358
21267423155,21267427686
21271290924,21271307181
21272116732,21272121112
21272436220,21272440694
21272743728,21272748372
21273148824,21273155028
21303148579,21303154483
21313865135,21313870501
21327633687,21370269982
21370894592,21370900619
