start_ns,end_ns
3958689441,3958696300
3959655818,3959660572
3959855205,3959863391
3961469758,3961474452
3961918109,3961945893
3963041047,3963057038
3964558261,3964565217
3966085797,3966108343
3966087284,3966102696
3966322584,3966335123
3966397634,3966429902
3967012465,3967025459
3967378167,3967392777
3967564451,3967571571
3968634193,3971915840
3969269708,3969288876
3970010156,3970021152
3970329250,3970333711
3970339140,3970351909
3971919288,3971955759
3974193634,3974206614
3974314316,3974326862
3975096795,3975106661
3975182296,3975197664
3976507916,3976513004
3977142502,3977158456
3977663727,3977678257
3978167120,3978172870
3978360009,3978364008
3978862855,3978867332
3979228530,3979242131
3979284141,3979288812
3981411678,3981415778
3982097857,3982104760
4002754755,4002769038
4002763996,4002779399
4004968087,4004981985
4005278801,4005304524
4005603986,4005609278
4005725504,4005740645
4006079408,4006095245
4006885347,4006903442
4007391567,4007396181
4007717243,4007731700
4007964668,4007969182
4008375675,4008389280
4008434083,4008439198
4008575423,4008588089
4009807343,4009811874
4013654658,4013670367
4016687390,4016697069
4017178221,4017194575
4017317396,4017322494
4019419674,4019434689
4020879571,4020886470
4021906498,4021913958
4021945267,4021949824
4021983085,4021997762
4022258544,4022271782
4022874835,4022904013
4023441508,4023458394
4024334532,4024348578
4024532757,4024569097
4025107024,4025121868
4026510728,4026516581
4028535063,4028540903
4029435433,4029453418
4030110383,4030115488
4030619547,4030624191
4030856588,4030862104
4030996575,4031001693
4031066142,4031082841
4031097090,4031101948
4031248266,4031260758
4033350862,4033363063
4033941106,4033959335
4034461261,4034465788
4034629292,4034633806
4035058177,4035070536
4036374947,4036389995
4037020850,4037037508
4037104390,4037109578
4037278422,4037284222
4038335822,4038357696
4038783560,4038798571
4038791482,4038796463
4039070750,4039084181
4039444013,4039457588
4039499929,4043827029
4039825936,4039830580
4040849391,4040859885
4040849531,4040864713
4040891020,4040900238
4041896608,4041913660
4042172612,4042178248
4042690365,4042704785
4044068717,4044074013
4044347809,4044364247
4044412381,4044417189
4044790523,4044795048
4044809145,4044821106
4044974577,4044987611
4044985309,4044990464
4045909772,4045917737
4046762359,4046778122
4046786478,4046808920
4047025196,4047030769
4047188908,4047198757
4047907124,4047916518
4048014499,4048025144
4048532834,4048544942
4049154992,4049168971
4049472666,4049481469
4050105806,4050121722
4051136291,4051147623
4052413656,4052418697
4053132450,4053138163
4053694085,4053708655
4055251621,4055256028
4055455555,4055460807
4055950593,4055963236
4056009926,4056014517
4056271180,4056287107
4056886159,4061738599
4057121245,4057125708
4058346453,4058358785
4058817461,4058825104
4059689657,4059703369
4060319579,4060344043
4060980667,4060995678
4060995194,4061009140
4061346880,4061360054
4061380561,4061393792
4061452330,4061457860
4061883935,4061891145
4061925217,4061939597
4062112038,4062127945
4062152382,4062167069
4062527398,4062541608
4064030849,4064044364
4064612661,4064627909
4064644665,4064657651
4064850926,4064864496
4065555125,4065568149
4067759463,4067769439
4068520338,4068529890
4068531784,4068546732
4068637819,4068656559
4068640115,4068661327
4068966890,4068972078
4069387712,4069392269
4070328597,4070340728
4070349248,4070362428
4073014978,4073019188
4074291862,4074304866
4077643708,4077647510
4099095079,4099099790
4102601388,4102606273
4105901154,4117456077
4106288392,4106294643
4106936533,4117481513
4107154093,4107168530
4107619067,4107633805
4107829968,4107842374
4108232007,4117483424
4109042063,4109053138
4109438115,4117483070
4110252082,4110257067
4110892846,4117492157
4111423326,4111439533
4111747187,4111758170
4113960706,4113966673
4114488767,4114493808
4114528642,4114533263
4116520823,4116534056
4117576840,4117594307
4117577535,4117585436
4117654633,4117680035
4118048059,4118053267
4118093470,4118098759
4118197778,4118212572
4118228055,4123634629
4119070204,4119074862
4119266010,4119279017
4120413341,4120428590
4120490092,4120494937
4121472001,4121477524
4122522048,4122533598
4122647471,4122661620
4122936623,4122955476
4123411216,4123426054
4123759795,4123770456
4124005052,4124011634
4124148667,4124165369
4124733228,4124752329
4124781593,4124796090
4125610709,4125615871
4126467175,4126482079
4127307634,4127313531
4128261659,4128275788
4129173553,4129178802
4129847955,4129860109
4130638588,4130651378
4130800005,4130805788
4132868158,4132884094
4133395480,4133419619
4133555135,4133560568
4133725205,4133741279
4134881206,4134895606
4135732186,4135737719
4137449057,4137457116
4138454888,4138459826
4139323195,4144560021
4139837323,4139841981
4140436351,4140440778
4141177611,4141200961
4142010221,4142027087
4142323565,4142338998
4143210873,4143223833
4143646971,4143651925
4144132847,4144146542
4144143281,4144157246
4144681428,4150561774
4144947523,4144960546
4145790083,4145803061
4146563868,4146576537
4146787829,4146800896
4148010261,4148026324
4148078458,4148092451
4148410763,4148415768
4148497874,4148503049
4148720151,4148725051
4150440997,4150445430
4151182848,4151191059
4151645047,4151650202
4151946083,4151951292
4152908801,4152923054
4152996246,4153011348
4153041254,4153055510
4153726932,4153731897
4154066647,4154074037
4154212250,4154226279
4155608727,4155613395
4156581779,4156587680
4156878395,4162522655
4157043677,4157053052
4157483169,4157488181
4158579062,4158584708
4158834509,4162573169
4159396364,4159417934
4159829461,4159845261
4160431599,4160435893
4160451001,4160455632
4161071284,4161084852
4161527529,4161541431
4163000416,4163008702
4163316881,4163331862
4163569738,4163584075
4163935410,4163940281
4164208247,4164212099
4165366751,4165380028
4165551672,4165556366
4166279243,4166293640
4166469459,4166478133
4166480886,4166485941
4169157324,4169171043
4169288815,4169302477
4171392333,4171416923
4171433110,4171437070
4171485973,4171542015
4172234776,4172248849
4173681727,4173686501
4173688982,4173702322
4173692311,4173705986
4174416789,4208481412
4174995286,4175002813
4176298972,4176303305
4176857115,4176870717
4177413728,4177428262
4177518861,4177523074
4177793893,4177798030
4178105701,4178112035
4178323016,4217481410
4179160408,4179172496
4179488406,4179502796
4179850854,4179886389
4181110411,4181114701
4183066766,4183079007
4183642128,4183645135
4184766841,4184771101
4186685769,4186688996
4210636555,4210641069
4213364002,4213371165
4217986083,4218002124
4218684198,4218688877
4219599839,4219614968
4220189452,4220194433
4220675963,4220690988
4221001124,4221015006
4221830210,4229262379
4222088006,4222094538
4222461245,4222473971
4225735819,4225740470
4226782662,4226786792
4228780957,4228794545
4229169769,4229175328
4229763567,4229782434
4230228382,4230244793
4230374449,4230394098
4230435838,4230449128
4230454631,4230469609
4230839648,4230854388
4231286751,4231300610
4231815864,4236384736
4234007806,4234013589
4234451909,4234465641
4235478284,4235484796
4236881360,4236898099
4237156101,4237167241
4237326235,4237330722
4238038875,4238052062
4238254386,4238268228
4241118134,4241122986
4241191253,4241206174
4241249521,4241264209
4242424550,4242429652
4242549359,4242554140
4242736858,4242741579
4242843639,4248433279
4243015001,4243030257
4243092768,4243108648
4243127859,4243132463
4243572222,4243578550
4243691298,4243696262
4243879633,4243892994
4244313004,4244318928
4244419053,4244423416
4244796692,4244813160
4245414570,4245428011
4246002602,4246012926
4246864875,4246869639
4248152507,4248156366
4248387654,4248400113
4249382560,4249392476
4251119440,4251134652
4251831316,4251845408
4252044879,4252061006
4253357185,4253371488
4255203793,4255208871
4256892776,4256898502
4257430485,4257448169
4257637139,4257653173
4257674225,4257679738
4257802221,4257820059
4258279009,4258283537
4258826251,4258830778
4258893292,4258907014
4259321769,4259335451
4259729959,4259745178
4259950743,4259964037
4260232106,4260243192
4260410920,4260425009
4260637737,4266300083
4260865754,4260870725
4263385818,4263391174
4263766808,4263771563
4268017375,4268032182
4268355579,4268363498
4268786014,4268793595
4269460637,4269464916
4269588676,4269593955
4269812917,4269817912
4270225220,4270230436
4270361365,4270374639
4270767738,4270775410
4271617915,4271633301
4271657607,4271664657
4273904810,4273909515
4274389012,4274392868
4275429390,4275434856
4276244471,4276267657
4276662112,4276676469
4277209785,4277214472
4278166730,4278170776
4278686821,4278692438
4279029366,4279043148
4279467328,4279475989
4279951173,4279964544
4280573983,4280588336
4281358696,4281372638
4282005340,4282018080
4282113634,4282127129
4282790041,4287320403
4283478951,4283482602
4284978530,4284983072
4285431995,4285444796
4286295428,4286308485
4288330962,4288336017
4288438895,4288453552
4289637565,4289642052
4290132940,4290146100
4290294086,4295256778
4290702352,4290716190
4291250593,4291254508
4293065128,4293079123
4293800683,4293805083
4295599820,4295612506
4296093150,4296106461
4297212671,4297225905
4297463768,4342014160
4298497103,4298516113
4298821706,4298825470
4299049756,4299062389
4299739460,4299752975
4300639798,4300644318
4300789524,4300792911
4303638721,4303642671
4304574711,4304586889
4342585005,4342593589
4342609469,4342622676
4345545627,4345548678
4346111261,4346114492
4349267913,4349289513
4349354934,4349369845
4349708180,4349724715
4350740108,4350745929
4351089776,4351102442
4351309825,4351323704
4354009988,4354023279
4354139568,4354144346
4355402279,4355414300
4358092493,4358096739
4358279188,4358293314
4359117051,4359131026
4359516798,4359521773
4360807671,4360822646
4360992224,4361033743
4361604249,4368149474
4361838931,4361853421
4361947702,4368169147
4362435927,4362451096
4363253857,4363268799
4363314782,4363318871
4366333237,4366349845
4366388077,4366410900
4366865487,4366871157
4367241092,4367253303
4367481033,4367487361
4367482473,4367499596
4368352450,4368368504
4368574249,4368586655
4368646029,4368651575
4369250298,4369261668
4369764620,4369777988
4369950974,4369955535
4370751437,4370764588
4371302003,4371315798
4372086920,4372091197
4372662053,4372673810
4373305647,4373310341
4373554712,4373591778
4373686985,4373700533
4374613853,4374619032
4374803572,4374808513
4375394581,4375411400
4375752735,4375757366
4376293535,4376298650
4376497587,4376502354
4377253661,4377262047
4377340495,4377345246
4378713260,4378728856
4380924594,4380938045
4385517565,4385533305
4386192448,4386206424
4388174111,4388188407
4389339491,4389350516
4389385821,4389401190
4390327998,4390339238
4390687255,4390700894
4391138234,4391152581
4391692348,4391697627
4392605054,4392609575
4393483220,4393497911
4395273845,4395287754
4395448078,4395455548
4395652029,4395656756
4396561868,4396578881
4396617928,4396622979
4396763220,4396777383
4396783801,4396792972
4396794128,4396815247
4398385436,4398400340
4398558332,4398573547
4399268336,4399279007
4400271665,4400279105
4401519506,4401524508
4402159945,4407014888
4402166751,4402171589
4402490195,4402504261
4402744777,4402757443
4403026347,4403031509
4403716590,4403721639
4404373517,4404391462
4404653164,4404668462
4405135692,4405143069
4405334057,4405348691
4405355520,4405374090
4406424644,4406440297
4406713819,4406725810
4407060307,4407068268
4408082876,4408088453
4408112742,4408117556
4409164849,4409185185
4409629072,4409640623
4409678330,4409692132
4409819172,4409831564
4410440779,4416003247
4410743007,4410750615
4411773141,4411777895
4411848886,4411862688
4412690474,4412700668
4412724850,4412739745
4413570832,4413586211
4414016569,4414030755
4414341597,4414354928
4414542327,4414556400
4414571127,4414576516
4415056917,4415066636
4415506178,4415520354
4415558217,4415562189
4416057880,4416081818
4416683983,4416688581
4416736922,4416741944
4417312155,4417316482
4417835849,4417840473
4418463255,4418477702
4418721545,4418736149
4418766883,4418779165
4418874031,4418878752
4419996742,4420001079
4420068044,4420072454
4420350824,4420355341
4422454395,4422463824
4422477148,4422488878
4422900490,4422915217
4423342284,4423347446
4423446501,4428044948
4423555216,4423570221
4424427866,4424441561
4424575865,4424580599
4424641212,4424655185
4424720004,4424727525
4428023519,4428029275
4428415057,4428419621
4428664416,4428668432
4430060720,4430073944
4430327704,4430331472
4430706950,4430712042
4430982119,4431031002
4430992577,4431043331
4431266680,4431273860
4431294982,4431299964
4432016202,4432029159
4432288418,4432293744
4433238878,4433243372
4434247014,4434251234
4435246898,4435251232
4435899323,4440030837
4437427251,4437431711
4438543968,4438548298
4440362146,4440376109
4440839145,4440854751
4441092477,4441106473
4441772870,4441777998
4442654063,4442663767
4442871201,4442875184
4443253745,4443258306
4444545390,4444559553
4444815015,4444818787
4445584118,4445595699
4445878137,4445882247
4446073899,4451924186
4446195360,4446199550
4446256665,4446260273
4446868710,4446882615
4447690769,4447694899
4448023765,4448034590
4448222017,4448243416
4448501075,4448505442
4448550887,4448564549
4448873272,4448877853
4449301548,4449306092
4449370558,4449378670
4449776179,4449780509
4450281974,4450295168
4450906270,4450919735
4451485191,4451497754
4452328403,4452333656
4453172537,4453183146
4453182437,4508909605
4453969847,4453974528
4455057106,4455061603
4455318223,4455321586
4455349495,4455358232
4455485222,4455490478
4456359626,4456370839
4456539161,4456542399
4456604619,4456612156
4456733310,4456746387
4458348215,4458361011
4461898236,4461901313
4462244623,4462256938
4463967434,4463978664
4501613129,4501617346
4505196200,4505210209
4505785348,4505798706
4509025893,4509040390
4509264792,4509284384
4509383627,4509397800
4509419540,4509424949
4509594230,4509603325
4509594614,4509612843
4511427016,4511441185
4511468405,4511474258
4511929317,4511934539
4511955170,4511969249
4512392985,4512401728
4513052759,4513057380
4514698610,4514712559
4516934403,4516939438
4521127036,4521132355
4521286173,4521290179
4521548977,4526801573
4521549211,4521554423
4522134277,4522138563
4522152883,4522157413
4522447681,4522461312
4522731757,4522746284
4524689619,4524695014
4525150400,4525166474
4525625735,4525640636
4525813760,4525818267
4525871316,4525885830
4526668896,4526673386
4527796495,4527816765
4527799445,4527818997
4527849010,4527864526
4530790317,4530801506
4531202065,4531217418
4531315344,4534858733
4531595358,4531600162
4531740774,4531754175
4532793360,4537801751
4534220929,4534225245
4534990811,4534995576
4536045328,4536049949
4537766967,4537809188
4538109355,4538121737
4538287283,4538295655
4539023136,4539028335
4539199354,4539204101
4539802805,4539817285
4540145560,4540162022
4541092579,4541106979
4541225413,4541238824
4542240966,4546788138
4544283353,4544288314
4545502884,4545515123
4546418383,4546422914
4546786822,4546816340
4547369543,4547383455
4547417268,4547424819
4547557175,4547572367
4548871252,4548876514
4549197072,4549209655
4549468048,4549482956
4549559028,4549574247
4550632495,4550637103
4551211473,4551225072
4552294356,4552307279
4553092404,4553097282
4553180347,4553184837
4553505892,4553510707
4553882309,4553895987
4553977506,4553981996
4554173612,4554177404
4554447051,4554452193
4554606616,4554609937
4554649268,4554663377
4556218792,4556233763
4556260913,4556274304
4556430591,4556435105
4556495785,4556510175
4558315120,4558350271
4558538733,4558543167
4559106265,4559121186
4559711133,4559724694
4559739916,4559743751
4560618473,4560623027
4561100834,4561112017
4561155217,4564805629
4561218987,4561231824
4561500738,4561505717
4564853229,4564858097
4564906416,4564911938
4564910164,4564929288
4565235038,4565240431
4565516155,4565520525
4566127895,4566141079
4568382821,4568386054
4570080469,4570093302
4570538312,4570542449
4570995674,4571021708
4572337512,4572344144
4572337552,4572346149
4572685252,4572689495
4573517826,4573531598
4574053817,4574058650
4574185463,4574190671
4576007807,4576016006
4576471110,4576482679
4577590365,4577595660
4577700832,4577704189
4578010439,4578015039
4578525776,4578531207
4579178531,4579195704
4579180551,4579185984
4580187002,4580192505
4580341005,4580358749
4580344189,4580356514
4580424908,4580430161
4580993512,4581006843
4581845585,4581858511
4581967747,4581971873
4581978318,4581994389
4582141469,4582146460
4582732755,4582760940
4583113522,4583127447
4583327590,4583346036
4586381126,4586394457
4586422669,4586427073
4586700150,4586704430
4587968491,4587979550
4588977433,4588991542
4589863955,4589876952
4590322000,4590326133
4590426147,4590447717
4590823950,4590838785
4591140719,4591147906
4592120731,4592124650
4592556534,4592571111
4593355651,4593368558
4593612308,4593626603
4594853312,4594866386
4595822074,4595833407
4595841830,4595845101
4598193683,4603632431
4600214819,4600219614
4601683256,4601691592
4602196866,4602201871
4602544329,4602548352
4603929490,4603941010
4603934555,4603952166
4604285454,4604296248
4605464424,4605468844
4605830530,4605844643
4605974336,4605979023
4606076447,4606086062
4607554591,4607569810
4607842368,4607854010
4608150498,4608155553
4608227373,4665589558
4608253466,4608258017
4608880713,4608893512
4609132688,4609137035
4609305294,4609315781
4610333771,4610345902
4610856098,4610866121
4610952858,4610957616
4612071447,4612082089
4612255228,4612272194
4613573751,4613583385
4613719002,4613723255
4613883721,4613897018
4617769612,4617778520
4665768730,4665772959
4665887210,4665902993
4666465897,4666471160
4666988823,4666993039
4667094627,4667098723
4667392218,4667415341
4667669800,4667674260
4667706207,4667720831
4668023173,4681914793
4670673458,4670678509
4675634245,4675649531
4678496533,4685585031
4678889999,4678903230
4679035459,4679040243
4682023972,4682045187
4682660646,4682664699
4682858210,4682862944
4682930356,4682941482
4683136052,4683156165
4683566687,4683574264
4685867925,4685872793
4686369280,4686374375
4687030121,4687044781
4687607813,4687622630
4691496950,4691503235
4692185167,4692189815
4692523863,4692532273
4693619252,4693639448
4693758330,4693772993
4693915797,4693933007
4694247273,4694252074
4695223091,4695248600
4695490813,4695505203
4697198904,4697209078
4697225325,4697233948
4697235976,4697239408
4697803344,4697809462
4697924751,4697939679
4698957024,4698963111
4700937136,4700942545
4701923228,4701937157
4702084458,4702098661
4702797318,4702806717
4702915438,4702929370
4703615352,4703621149
4703687499,4703699540
4703895226,4703899502
4704844119,4704852197
4706124578,4706129439
4706767336,4706783771
4707009940,4707015012
4707344814,4707353879
4708212399,4708225359
4708859642,4708864289
4708911328,4712471418
4709911392,4709928362
4709957355,4709962059
4710259918,4710273817
4710507908,4710521462
4710591026,4710599823
4711806315,4711821644
4711991456,4712005859
4712336410,4712361889
4712416111,4712482173
4713645021,4713660186
4713916541,4713921703
4714215402,4714221085
4714564118,4714568722
4715273511,4715287777
4715329904,4715335250
4715482647,4715496112
4716385123,4716390034
4718137660,4718152988
4718515306,4718534577
4718776650,4718790645
4718923482,4718929239
4719155696,4719171375
4719195277,4719213309
4719216984,4719221274
4720226380,4720230874
4720355064,4720360076
4721368550,4721382265
4722000914,4722008809
4722003604,4722020189
4723340851,4723354205
4723690155,4723694488
4724119403,4724130843
4724810581,4724826207
4725070919,4725075790
4725333412,4725347679
4726311897,4726315879
4727305209,4727317745
4727468356,4727486004
4727574164,4727579119
4727771918,4727785405
4727918774,4727937006
4728290406,4728305715
4728777869,4728788590
4729008829,4729013620
4729288499,4729309224
4729908408,4734415143
4730114899,4730119286
4730214643,4734394592
4730464607,4734395601
4731005150,4731009138
4731844690,4731857626
4733313274,4733316890
4734888886,4734893649
4734912300,4734924216
4735665054,4742338728
4736846041,4736858309
4737845317,4737854087
4738551035,4738554670
4739303246,4739306212
4739314340,4739322429
4739449979,4739458812
4739992720,4739997511
4740243804,4740255944
4740270902,4740275714
4742229745,4742234147
4742423383,4742435522
4742512282,4742530725
4742764799,4742778391
4742894586,4742899641
4743867173,4743875432
4744191522,4744197899
4744271608,4744281187
4744302897,4744317364
4744596342,4744609826
4744687365,4744690261
4744749425,4744752446
4745243674,4745248445
4746373550,4746386938
4747716526,4747721157
4748465640,4756675142
4748974818,4748983370
4748981422,4748996364
4750108166,4750112630
4750300033,4750306678
4752149416,4752156606
4753001778,4753009494
4754429550,4754436954
4756685771,4756690608
4757033357,4757036314
4757170058,4757176701
4758066777,4758069701
4758668085,4758670760
4761226803,4761229046
4761351369,4761362578
4761718105,4761731926
4762455514,4828077348
4763354114,4828076336
4763484112,4763486791
4763939777,4763944248
4764095200,4764099804
4764597811,4764614066
4766406990,4766409245
4766655935,4766662882
4768089479,4768093987
4768350140,4768352690
4769093890,4769101667
4769316727,4769324274
4769364516,4769366857
4828373943,4828388150
4828963158,4828968247
4829255143,4829268407
4829311978,4829317167
4829353604,4829358422
4836518372,4836535241
4838702984,4838707417
4840265094,4840286593
4840547560,4840567833
4840558138,4840574946
4842373837,4850229110
4842967639,4842977519
4845464590,4845493587
4847647645,4847652342
4849351335,4849363082
4850948496,4850963374
4850981108,4850993711
4851173396,4851187779
4851434793,4851942917
4852936190,4852941308
4853348472,4853353561
4855177369,4855182317
4855358340,4855363272
4857586356,4857590850
4858051087,4858067394
4858430761,4858436113
4858688770,4858694293
4858813696,4858828313
4859336330,4859341566
4859511779,4859526580
4859595536,4859600898
4859920814,4859925208
4860200741,4860205422
4860802295,4860827797
4861114089,4861119087
4861384597,4861390828
4861436701,4861465902
4862067412,4862081067
4862203339,4862214418
4862546990,4862552706
4862674959,4862689573
4862677548,4862691033
4863056688,4863061903
4863439359,4863444073
4864029897,4864034564
4864371737,4864382829
4864430753,4864471725
4864666304,4864681620
4865447854,4865464265
4865813312,4865820375
4865851193,4865867941
4866005653,4866032672
4866210353,4866227262
4866551785,4866565771
4866688063,4866693051
4866719366,4866734638
4866834659,4866849700
4866846980,4866862416
4866853833,4866875460
4867480124,4867485369
4867692394,4867709023
4868289217,4868303560
4868544316,4868549522
4868661611,4868676970
4868761034,4868775958
4868788230,4868793191
4868837748,4868844477
4868933512,4868937919
4868982081,4868988723
4869624777,4869641372
4870910591,4870925362
4870911911,4870927150
4871034608,4871039319
4871410440,4871415027
4872042975,4872048047
4872666817,4872671621
4874978355,4874994650
4875503402,4875508641
4876799688,4876804956
4878215269,4878229826
4878475694,4878479660
4878478788,4878487963
4879901426,4879906768
4880101501,4880106707
4880344212,4880360116
4880884508,4880900027
4881039005,4881054133
4881061136,4881066211
4881661199,4881668930
4881873951,4895137900
4881937083,4881942349
4882316273,4895132852
4884805920,4884810911
4886766658,4886781472
4891989889,4892004262
4893063339,4893077980
4893224268,4893228611
4895505326,4895511300
4895512469,4895526919
4895960488,4895975539
4896070826,4896087655
4896422696,4897027460
4897144521,4897155453
4897393840,4897420455
4898147916,4903171526
4898153001,4898167448
4899579284,4899592024
4900877504,4900890033
4900923942,4900937346
4901488550,4901494604
4901569460,4901575380
4903362069,4903399008
4903619725,4903639517
4904634530,4904640487
4904706196,4904711023
4904895329,4904900822
4906688921,4906694724
4907296508,4907309492
4907554755,4907558945
4907657610,4907663373
4908338403,4912110483
4910510446,4910524983
4911029890,4911044310
4912646783,4918063347
4912894873,4912908113
4914205816,4914216063
4915783956,4915789215
4915920766,4915937311
4916245847,4916253338
4916368400,4916378477
4916696236,4916700669
4916976796,4916982382
4917885486,4917890635
4919988705,4919992712
4920825694,4920840946
4921181563,4921196758
4921435640,4921440742
4921469973,4921489174
4922441749,4922447108
4922707125,4922718131
4924850482,4924855360
4924869486,4924874771
4925001017,4925020709
4925897699,4925913001
4926690484,4926696274
4926815804,4926831390
4926847534,4926861830
4927161182,4927172515
4927433461,4927442368
4927963787,4927978568
4928202077,4928216588
4929249445,4929254807
4930156544,4930161165
4930244972,4930259348
4931091836,4931109022
4931497710,4931511933
4931905503,4931920708
4933889581,4933921351
4934448026,4934453072
4934601667,4934632531
4935060076,4935075355
4935894964,4935904019
4935980533,4935987372
4936309681,4936314706
4936457037,4936460683
4936538843,4936542972
4936824143,4936829572
4937055795,4937067696
4937101420,4937115199
4937604954,4937620226
4937637011,4937651385
4938081034,4938093971
4939660351,4939670364
4940221213,4940235543
4940753387,4962983560
4940925521,4940941889
4940962757,4940977885
4942383671,4942397894
4942541806,4942546728
4943377995,4943387147
4943393167,4943414456
4943479718,4943510681
4944076486,4944080292
4944526353,4944531324
4944581189,4944585279
4946986271,4946999374
4948232821,4948237556
4949185857,4949197962
4949688612,4949701790
4949989768,4949993465
4950980468,4950985162
4959972953,4959980453
4960910723,4960914766
4962248201,4962261254
4962986357,4962993516
4963004856,4963028270
4963170165,4963179246
4963705991,4969957781
4964314903,4964319257
4964385209,4969972164
4964401183,4964423708
4964859185,4964863441
4965526280,4965530857
4965801993,4969960213
4969028864,4969041851
4969990179,4970008501
4970157763,4970174306
4971964655,4971969754
4972267873,4972279913
4972479679,4972493985
4972481302,4972497707
4973021501,4973025660
4974554250,4974571072
4975171172,4975176681
4975732750,4980914445
4976276526,4976289750
4976509495,4976521596
4976589744,4976605223
4977335333,4977357471
4977566568,4977581763
4977714189,4977729835
4978075525,4978079636
4978170644,4978174767
4978826192,4978839927
4979108341,4979123519
4980443884,4980456279
4981139812,4981154686
4981196991,4981201277
4981240645,4981254093
4981490362,4981496276
4982069795,4982074255
4982608266,4982621700
4982701364,4986943845
4985659811,4985664649
4986452663,4986455771
4986948970,4986958015
4987155594,4987177151
4987194184,4987199553
4987805146,4987809319
4988197876,4988212250
4989044597,4989057062
4990141184,4995889188
4990485082,4990500090
4992131046,4992145088
4992418915,4992434200
4992572773,4992582857
4992585804,4992590444
4994279264,4994293132
4994504434,4994509760
4996318079,4996341623
4996929472,4996934350
4997165059,4997169964
4997673047,4997686354
4999026528,4999035813
4999188125,4999192344
4999514850,4999528177
5000461087,5000465711
5000675783,5000679835
5000701689,5000707289
5001707871,5001713507
5002865957,5002883712
5003647266,5003651167
5004611521,5004615865
5005284219,5005294236
5005410539,5005429371
5006258050,5006271671
5006507630,5010870379
5006939277,5006953570
5007755781,5007769523
5007820791,5007833858
5008574921,5008579845
5008827621,5008835323
5008997966,5014723046
5008999753,5009014801
5010550571,5010563170
5010668325,5010681178
5011075830,5011081600
5011119201,5011125134
5011155835,5011168514
5011380919,5011386485
5011486359,5017842381
5011489376,5011505864
5012010215,5012014217
5012119981,5012123897
5012971688,5017870673
5013736502,5013740625
5014259374,5017869748
5015690665,5015710751
5017905647,5017914001
5018094397,5018098059
5018382396,5018397484
5018641691,5018654692
5018808684,5018813315
5019392573,5019396133
5019584530,5019589375
5019983522,5019996169
5020835803,5020838998
5020950804,5020964814
5021075910,5021080384
5022423692,5022427931
5023185108,5026965187
5025390391,5025394774
5025437052,5025441476
5026957640,5026976828
5027487554,5027492479
5027575504,5027580121
5027655899,5027668978
5027709591,5027714068
5027968666,5069796603
5028595788,5028599156
5028656115,5028658771
5030346738,5030359788
5030799511,5030811579
5030826330,5069808747
5031134862,5031146832
5036718243,5036730407
5069722862,5069739401
5069941568,5069962386
5069941611,5069950188
5070184556,5070201712
5070307557,5070311730
5070871072,5070890681
5071505285,5071519728
5071597094,5071611119
5072141164,5072146206
5072514858,5072529341
5076593975,5076601452
5076735097,5077221759
5078618888,5078632870
5078889306,5078904952
5080613490,5080628301
5081717395,5081733729
5081835982,5081840820
5082253524,5082258472
5082295000,5082300569
5083184632,5083189326
5083584620,5083590119
5083593186,5083599090
5083960091,5083965313
5084518047,5084533028
5084747928,5084762866
5085176619,5085180802
5085768052,5085777140
5086464913,5086480669
5087315639,5087330152
5090006865,5090022177
5090062169,5090069844
5090195648,5090209657
5091010257,5091015880
5091546787,5091551474
5091740388,5091758583
5091898867,5091914918
5092173495,5092189599
5092533601,5092548575
5093441689,5093460419
5094801915,5094807107
5098305586,5098310732
5098535441,5098541355
5098781035,5098786605
5099036352,5099050615
5099295721,5099312941
5100296501,5100310206
5100314566,5100327971
5101541180,5101556797
5102157722,5102165042
5102713082,5102717853
5103914051,5103940993
5105086971,5105091515
5105534890,5105545207
5105989223,5106014211
5106121405,5106136480
5107849746,5107863431
5110200288,5110215276
5110651180,5110656218
5110740503,5110745618
5111235247,5111250742
5112715611,5112735510
5113231998,5113237898
5113418034,5113440229
5113550083,5113554610
5113919119,5113923045
5114040757,5114045344
5115281584,5115295410
5115879650,5115885035
5116375014,5116388970
5116380988,5116396842
5116866988,5116872454
5118644593,5118649902
5119068913,5119074573
5119273546,5119277893
5119762226,5119768704
5119828983,5119834399
5120386626,5120391220
5120587329,5120591442
5120742514,5120747305
5121054455,5121059276
5121846793,5121852616
5121928639,5121936637
5121942287,5121948428
5122059745,5122065468
5122336368,5122351600
5122466034,5122471677
5123991058,5124004189
5124184225,5124195277
5124569298,5124603794
5124742279,5124751034
5124855984,5124872385
5125503788,5125515117
5126596877,5126610034
5127611345,5127645261
5128076242,5128085591
5128412376,5128418189
5128558453,5128573321
5128927603,5128941672
5128988883,5129002500
5129354974,5129368626
5129592814,5129607939
5130089321,5130103243
5130216188,5130230574
5131345798,5131358097
5131578810,5131583538
5132729449,5132743268
5133797915,5133811971
5134390424,5134413237
5135797529,5135816193
5136183080,5136187380
5136911153,5136916165
5137314729,5137319580
5137497167,5137501975
5137598438,5137613807
5137712294,5137720914
5138748927,5138753862
5139639077,5139653133
5139670239,5139678548
5139747297,5139774712
5139808348,5139818859
5140093320,5140098719
5140481785,5140487077
5141545383,5141561583
5141624188,5141640299
5142070252,5142083620
5142265671,5142282332
5142323778,5142339207
5142620901,5142638221
5142894621,5142899061
5143432414,5143438788
5143463459,5143479462
5143545365,5143557863
5143570880,5143585123
5143714071,5189535630
5143735922,5189555961
