start_ns,end_ns
43985477,43989285
43998742,44002008
44059811,44064922
44135378,44140421
44197740,44201943
44509070,44512263
44642980,44647309
44693660,44728731
44726176,44729085
44906735,44910538
45146174,45150053
45388190,45431693
45656501,45658908
45662363,45665778
45706334,45709478
45709206,45711933
45740613,45743490
45885721,45888480
46108434,46111870
46202186,46205724
46476070,46480524
46528497,46584769
46560663,46624403
46623512,46778287
46798847,46801959
46846741,46850847
46867930,46872476
47125668,47128516
47249458,47322348
47327091,47366530
47373534,47376187
47585892,47644725
47725872,47754024
47758297,47762226
47759053,47762425
47832699,47837393
47887001,47893476
47892533,47895121
47897819,47900141
47926600,47930401
47944331,47949731
48033674,48036555
48102563,48130845
48175303,48178993
48282271,48288614
48378380,48401306
48524869,48529033
48717720,48722429
48880768,48896476
49316463,49319675
49322893,49325432
49437380,49442674
49437930,49441306
49473888,49476734
49516081,49520641
49518778,49523506
49568142,49573559
49584383,49588938
49710323,49727599
49887896,49987496
50053178,50056453
50062758,50096827
50105491,50107892
50125394,50128660
50158834,50163742
50376230,50437236
50390201,50415577
50635301,50681063
50649955,50679261
50927864,50968658
51077512,51103464
51108377,51153763
51418653,51421702
51506651,51510417
51599128,51604837
51762445,51780962
51771775,51775350
51934749,51938832
51960611,51997563
52039114,52043976
52063433,52067541
52137213,52143615
52158068,52161044
52284475,52288945
52506289,52537621
52744105,52772921
52747857,52775862
52830824,52834590
52958231,52962005
53042124,53069183
54448467,54452899
54455782,54461239
54528057,54532008
54606396,54628581
54726308,54753526
54842383,54845592
54852987,54856886
54927042,54930785
55008003,55012183
55104215,55124511
55226905,55231393
55361531,55368119
55399927,55436444
55478455,55480251
55523705,55527246
55572078,55574698
55716643,55804017
55958205,55961692
56089300,56092278
56408470,56412943
56477753,56535630
56497966,56514845
56616157,56642309
56802903,56858086
56952297,56980479
57018534,57035189
57034263,57039821
57065525,57122609
57174339,57179717
57194754,57197923
57245274,57248378
57379176,57381180
57402003,57432977
57594508,57670829
57681203,57684936
57802709,57806661
57824664,57857316
57903153,57908358
58019940,58023671
58074903,58102946
58384595,58388693
58439136,58442991
58449578,58453836
58459387,58464278
58605534,58609021
58606659,58610642
58865207,58883752
59002357,59005759
59066713,59071821
59556894,59561936
59644749,59648938
59824128,59828486
59832741,59837405
59864119,59868225
59876419,59923550
60236955,60242249
60343437,60347505
60349186,60354592
60522613,60526859
60970974,60974796
61025266,61031345
61163875,61165927
61412921,61536000
61626184,61630067
61631770,61637099
61818150,61821835
61836272,61842073
61995439,61998548
62015295,62019759
62687536,62693336
62726677,62730617
62870443,62874712
62964605,62970701
63003997,63051581
63043363,63048812
63413918,63416546
63481877,63486298
63720551,63724523
63727597,63731629
63820981,63857971
64030814,64035879
64066684,64196493
64100461,64104158
64120893,64124137
64403328,64407360
64492958,64498498
64596967,64600056
64715011,64749486
64785875,64790345
64866423,64870601
64997326,65086755
65082810,65088084
65101295,65106938
65152632,65157909
65165436,65218637
65221231,65224768
65234497,65266038
65238565,65268065
65672255,65678503
65768506,65773560
65831197,65836251
65975457,65978466
66240157,66244238
66327729,66333217
66359556,66389110
66364604,66504214
66373474,66461266
66425874,66430718
66439880,66483341
66666325,66671239
66668922,66672773
66734467,66736009
66811788,66815330
66841159,66887703
67017898,67077537
67167272,67171678
67327030,67331666
67422358,67426306
67424141,67428222
67617063,67621811
67694256,67698084
67800997,67804616
67900731,67935793
68147384,68152621
68161626,68166267
68259476,68263181
68461584,68466869
68494700,68628208
68604976,68611155
68768422,68774280
69008550,69012293
69045154,69049291
69216598,69260726
69234821,69263361
69627464,69632102
69630069,69634295
69698858,69702067
69866971,69903797
70206249,70211781
70233899,70237850
70271129,70283556
70289208,70326859
70407757,70411539
70407910,70410911
70428898,70433184
70496736,70502453
70517402,70520640
70646274,70650339
70694237,70697729
70721426,70723937
70722224,70725723
70796364,70802366
71004161,71007466
71031508,71034232
71095157,71099383
71116107,71122045
71255456,71260845
71395364,71398877
71660087,71664419
71860300,71868532
72088706,72105576
72097104,72102450
72105665,72111389
72143416,72149143
72158746,72164561
72213370,72216548
72293463,72298319
72354449,72358254
72370952,72376344
72633634,72660234
72796871,72800322
72822907,72852226
72902813,72945884
73005370,73028949
73140141,73158849
73221158,73245862
73470432,73476095
73524984,73529674
73623679,73627516
73628999,73634070
73638702,73643180
73649396,73651948
73860864,73867109
73930328,73933555
73938211,73941186
74013162,74017875
74055645,74059841
74183155,74186322
74413864,74418708
74435220,74501501
74579148,74617280
74856847,74861279
74980077,74983567
75075874,75087653
75118684,75122985
75391150,75394400
75448503,75452949
75793319,75797118
75948613,75955293
76064221,76070454
76153922,76159918
76162981,76167989
76172536,76176192
76173419,76177725
76178159,76181060
76223652,76226789
76247546,76251538
76519836,76524619
76598830,76603812
76611786,76615491
76684005,76689596
76685402,76688177
76870405,76879321
76956324,76979642
77090405,77096592
77118944,77123130
77365530,77372594
77399972,77404078
77430419,77443275
77607319,77611745
77640415,77644207
77691125,77694498
77893932,77897955
77992349,77996589
78072263,78076756
78083042,78087342
78400971,78404178
78564352,78586388
78882737,78887212
79023426,79027466
79098947,79102494
79394300,79413670
79491578,79495276
79940268,79981943
79998161,80026314
80022576,80027638
80244863,80250224
80315768,80350908
80474424,80512425
80536370,80570389
80547748,80570095
80672515,80676953
80791441,80822687
81035360,81039982
81089066,81094317
81192871,81196215
81193010,81197296
81323533,81329433
81328474,81405297
81441634,81446487
81503892,81547271
81514892,81548740
81519204,81550203
81736284,81742694
81964466,81970038
82065361,82069493
82310637,82334521
82404469,82409022
82470549,82475155
82648860,82677587
82794047,82799352
82813031,82880280
82834410,82855073
82910412,82914157
83074618,83093257
83184163,83187481
83242821,83248536
83564234,83573771
83684335,83688993
83692139,83698556
83770097,83773678
83881610,83885498
83978134,83984783
84066338,84088060
84196316,84241398
84331392,84336533
84376125,84380953
84376244,84381568
84393788,84468866
84445756,84522664
84828434,84879713
84993901,84999787
85233235,85237116
85310365,85313395
85350070,85354457
85577854,85638830
85614576,85618644
85696282,85728146
85736527,85773442
85774077,85780056
85930571,85936150
86261956,86267067
86304894,86308826
86387328,86422059
86449650,86455413
86544508,86547500
86549909,86555057
86615485,86620916
86976402,86983323
87622868,87626312
87652928,87659171
87842867,87845880
87952649,87958412
87962620,87970297
88011895,88039697
88066844,88070870
88090074,88094834
88251532,88255511
88315967,88321719
88348534,88368640
88406284,88412200
88496020,88500098
88498762,88503392
88519449,88568069
88896378,88919994
88965544,88970802
88986365,88991843
89079415,89163112
89082655,89136790
89163864,89190584
89262483,89268890
89301886,89305544
89445774,89451039
89624088,89628725
90329348,90365248
90765712,90770569
90919284,90923065
90937509,90941461
91069896,91074102
91076333,91080388
91628990,91634539
91695100,91701951
91749662,91756152
91749677,91754336
91756410,91760979
92042973,92046150
92369127,92375133
92486810,92491570
92505900,92509925
92542631,92576333
92620536,92656943
92673164,92676926
92697633,92701264
92925318,92928622
93076385,93080080
93114379,93118354
93230398,93233635
93328061,93332968
93535888,93539416
93671549,93677017
94650659,94654387
94653786,94657714
94685420,94689391
94778610,94782088
94920250,94924840
95130125,95134728
95244714,95248586
95288547,95292312
95573654,95577726
95932674,95938417
95974323,95979390
96110007,96155857
96556786,96560254
96929843,96934089
96938799,97009178
96985665,96989660
97067695,97072134
97298273,97301630
97594270,97646534
97976182,97979900
98164207,98168964
98196920,98201994
98550021,98582794
98674642,98678998
98844354,98851002
98892617,98897701
98897761,98902484
98982938,98988416
99023825,99027947
99060075,99065793
99190234,99193494
99269094,99321622
99373919,99377788
99383941,99436545
99470287,99505224
99640277,99645952
99716111,99721936
99744615,99751145
99968702,99976369
100038193,100043284
100281264,100285988
100553818,100557747
100563519,100569572
100869413,100897633
100895576,100899714
100945107,101005174
101145976,101174546
101185847,101205469
102208125,102239318
102302950,102306547
102477402,102502733
102636185,102678839
102762737,102768840
102944375,102949609
102957823,102961688
103012412,103018268
103055507,103060684
103110263,103114599
103229292,103261169
103325305,103330509
103647668,103655905
103747806,103753719
103922309,103927748
103987127,103990066
104037954,104044398
104095646,104099110
104339904,104344544
104349391,104353746
104400151,104404280
104620080,104624670
104658198,104662938
104996488,105065330
105200687,105205734
105212455,105216614
105421534,105487003
105558989,105564938
105761147,105833607
105872269,105876071
105944205,105948534
106251158,106291327
106422201,106469765
106736186,106739509
106738477,106742108
106885946,106889821
107198625,107202213
107361854,107368067
107366571,107370108
107544000,107547153
107604548,107608065
107608139,107612111
107636502,107722835
107708922,107713793
107725711,107729733
108031693,108038758
108038871,108044333
108129099,108177458
108334200,108338613
108679201,108685377
108781317,108788035
108839006,108843609
108891848,108895920
109002482,109005088
109108861,109148154
109146290,109150539
109207079,109288621
109601872,109651624
109613670,109773873
109746839,109751004
109892223,109915877
110609863,110614062
110644106,110648291
110852343,110856853
111208648,111213669
111339869,111345575
111349089,111353578
111377666,111383041
111612941,111618112
111732250,111738767
111742205,111748124
111762578,111773588
112086029,112091110
112091671,112096692
112211499,112218062
112235028,112240286
112343141,112346842
112463322,112467781
112472461,112535207
112519070,112523486
112554295,112559957
112573211,112578559
112612317,112617859
112694558,112700437
112978800,112983814
113008510,113013143
113074790,113078735
113124415,113128567
113713774,113735847
113723320,113727743
113877991,113881789
114057675,114063133
114091774,114095332
114234386,114238435
114246064,114310484
114423223,114428374
114492914,114521037
114638549,114642016
114645550,114650781
114663705,114668405
114717109,114761195
114744647,114751866
114775322,114778629
114976104,115028538
115103069,115173602
115194673,115200125
115397236,115403212
115536454,115540295
115730936,115735202
115838925,115844870
115964424,115970046
116020486,116024180
116412700,116418920
116445142,116450009
116480827,116495478
116567204,116571433
116767962,116791031
116812677,116818974
117570098,117574557
117665891,117670290
117998251,118034575
118142480,118148967
118222643,118229214
118366107,118370596
118386734,118392490
118387916,118393134
118636613,118641955
118658747,118663931
118869914,118907166
118929874,118934117
119063668,119103181
119136853,119140180
119255631,119261677
119259031,119263200
119596165,119602405
119639100,119643492
119782724,119788309
119801099,119806387
119903413,119909466
119924691,119928787
120039812,120043880
120056404,120061197
120352921,120405814
121314525,121317835
121526380,121529941
121721153,121724984
121958449,121961752
122015977,122019565
122099567,122103897
122162888,122171376
122454703,122533226
122587050,122591002
122682495,122712636
122776915,122781595
122842524,122847922
122932445,122936306
122934983,123005633
122976050,122980730
122997299,123030713
123192025,123198622
123262731,123268911
123388424,123392272
123577564,123581089
123664021,123670047
123773813,123807608
123814800,123820900
124055814,124060531
124169572,124270469
124249017,124296728
124417407,124421549
124491721,124524336
124680958,124684763
124791268,124796058
124929935,124958185
124995437,125000919
125436077,125480448
125816045,125822977
126054353,126111408
126077142,126109029
126981858,126987319
127099597,127105486
127281623,127284529
127350970,127355623
127548759,127552366
127557180,127563770
127641020,127645993
127826353,127831668
128282780,128289430
128418708,128422572
128499753,128504489
128556119,128562278
128833426,128839342
129336622,129369020
129455204,129457838
129616040,129702727
129674688,129678402
129741753,129745925
129944753,129949182
130032061,130038619
130112831,130156550
130391686,130395919
130517586,130545051
130530467,130535812
130653791,130658037
130941327,130981058
131007992,131037751
131206422,131235914
131548399,131586440
131563368,131586397
131593976,131613998
132079291,132085961
132095929,132099620
132157149,132163188
132427070,132432445
132450697,132456038
132806861,132810867
133022512,133028397
133155066,133190968
133336737,133341043
133372884,133376595
133384251,133389813
133490997,133526853
133531550,133570035
133592489,133597753
133872990,133876694
134224113,134253262
134354068,134360028
134515130,134518747
134542220,134545972
134754253,134759170
134785766,134819224
134795116,134820172
134957349,134964652
134967294,135012647
134980742,134983989
135305043,135309886
135308767,135313728
135417217,135467316
135469985,135473045
135560216,135564021
136103878,136139977
136246065,136265046
136292230,136298877
136472044,136476310
136530150,136534012
136810661,136816150
136833730,136837268
136962379,137034268
137202037,137206326
137469921,137473502
137822387,137826399
137834901,137838588
138072637,138131689
138086574,138143998
138169172,138195678
138169877,138195651
138203097,138208261
138526278,138529378
138563200,138567933
138731700,138736617
138946278,138952003
139039094,139070968
139057998,139062130
139105067,139131624
139286892,139292311
139569150,139573683
139615181,139637826
140103793,140139732
140292332,140296247
140503339,140509739
140511610,140515257
140561245,140567692
140667326,140671725
140680658,140684065
140792625,140797445
141000171,141003809
141015540,141058471
141154090,141158807
141554261,141558924
141611686,141615558
141615615,141620261
142029912,142064128
142140860,142144852
142451004,142456562
142481532,142487154
142763569,142769338
142855841,142898608
142934297,142939786
142994572,142999863
143439207,143443903
143529017,143534545
143591382,143595962
143611682,143617327
143835339,143840239
144044141,144069578
144218607,144222228
144581760,144587880
144592907,144597634
144786063,144789209
144989143,144993392
145090444,145094272
145484679,145489309
145746453,145772990
146237009,146240486
146461377,146490072
146481276,146486016
146673460,146743442
147030750,147035473
147060136,147063717
147220392,147286398
147427043,147453996
147585067,147587656
147598609,147604525
147913039,147916797
148030110,148034068
148102059,148106973
148125535,148131441
148158489,148163646
148193810,148197224
148200624,148204553
148288938,148292967
148361295,148366486
148421753,148426029
148509996,148514092
148655598,148694574
148809798,148816185
148818219,148821944
148936089,148941076
149000786,149004888
149102475,149107422
149200743,149222195
149394971,149428381
149646737,149651851
149738906,149743970
149946756,149999234
150001599,150007177
150102402,150125748
150103261,150126958
150235073,150288891
150355154,150358785
150692425,150696177
150778808,150784704
150820473,150827231
150928682,150976023
150934244,150980859
150946764,150980853
151126344,151163339
151155432,151161856
151257732,151309065
151358005,151363780
151410479,151455695
151420634,151456607
151612881,151618189
151671369,151677775
151717747,151722407
151770826,151774991
151880057,151884069
151950356,151953880
151983680,152025916
152092567,152119023
152126185,152131042
152230249,152255970
152840598,152846771
153008400,153038097
153110142,153115176
153138783,153142424
153633504,153681232
153788613,153792608
153797051,153800615
153872814,153877448
154218296,154236865
154528293,154532919
154578329,154582725
155350711,155354703
155395860,155402090
155425526,155429374
155646511,155650874
155735038,155738680
155752509,155757436
155811096,155852524
156131491,156136495
156374516,156378264
156609574,156614120
156634971,156670443
156643082,156751364
156898573,156903774
157011525,157049275
157096285,157101285
157262871,157298720
157580337,157584322
157810578,157816186
157844085,157850412
158076407,158147204
158088697,158094750
158288867,158292959
158744412,158951097
158880991,158913851
159232950,159241398
159271929,159302801
159608823,159646526
159692286,159701282
159989118,160014666
160047649,160051384
160169420,160175232
160257443,160263740
160451925,160494392
160571007,160602477
160579626,160602397
160700482,160736775
160721489,160728795
161429519,161432936
161655738,161661377
161726461,161732190
161913290,161952604
161954528,161959131
161991820,161996366
162045734,162048543
162132130,162203949
162133062,162173712
162415681,162419472
162446436,162452489
162594263,162599560
163046577,163053415
163117551,163122956
163144615,163148336
163257417,163264449
163314825,163318744
163317979,163324629
163809396,163814330
163819548,163823459
164254389,164258397
164364989,164407186
164608061,164634340
164634059,164637330
164739633,164743845
165006942,165011232
165007798,165010934
165052770,165057386
165062614,165068099
165148596,165193174
165243797,165249820
165412455,165445685
165456972,165493022
165480245,165483806
165574451,165578239
165767293,165800987
165857945,165890190
165953170,165989380
166401446,166405818
166413224,166449391
166535052,166539268
166567681,166573667
166752777,166758272
166832519,166837580
166837212,166840613
166872791,166876906
166953739,166959545
167627720,167631344
167764065,167794292
167925527,167931319
167941417,167945783
167950704,167954575
167996995,168002991
168021383,168025131
168047128,168051354
168123700,168160936
168303862,168309280
168322655,168327595
168362232,168367657
168515590,168536909
168849958,168854351
168905957,168911529
169267048,169272029
169271685,169282207
169507601,169513126
169621699,169627609
169628795,169634777
169648844,169691284
169689981,169794536
169881349,169886427
169882943,169888778
169939396,169943274
170004945,170028344
170316030,170319838
170553353,170574621
170613263,170618851
170641790,170646203
170665049,170669532
170869582,170890229
170882460,170887300
171186968,171192660
171241787,171245285
171262845,171266309
171421855,171650944
171553311,171556561
171565713,171734404
171590907,171617243
171751814,171756444
171864840,171870960
172024144,172033284
172124049,172129705
172320399,172386412
172491187,172495840
172641505,172646285
172656577,172661594
172948863,172952217
172990414,172995615
173140058,173144935
173292871,173296052
173402651,173449553
173585508,173591066
173631372,173637461
173927676,174004966
174134888,174139067
174356688,174406727
174462438,174468298
174497296,174503328
174615987,174621118
174767214,174770214
175038839,175045360
175213923,175217785
175637190,175641028
175732245,175737666
175746197,175749952
175794540,175797633
176020017,176024390
176046607,176052456
176343880,176376519
176480650,176511765
176897730,176902847
176916867,176920662
177787284,177792829
177856527,177862443
177862733,177866946
177927314,177962201
178117607,178122717
178314383,178317640
178422262,178427490
178604294,178630727
178662818,178668199
178916585,178922535
179046768,179051996
179180651,179184319
179284742,179291292
179423228,179426759
179552666,179557944
179600447,179603961
179642720,179662151
179730640,179734448
180023740,180028611
180342101,180346978
180355393,180361820
180414458,180417501
180675180,180678313
180726034,180730170
180912877,180918181
180963277,180998224
180994049,180998532
181131052,181176428
181209071,181232150
181426371,181506558
181485790,181489588
181735953,181741041
182127770,182132707
182718598,182745528
182793777,182798838
182804299,182847538
182913183,182921197
183160019,183164759
183703594,183708224
183799878,183804705
183827607,183831311
183887470,183941444
184024570,184095741
184136050,184269082
184195406,184235487
184290601,184296667
184349442,184352846
184599281,184604769
184685597,184689776
184907500,184912985
184920428,184924329
184937327,184942902
185055644,185087669
185231811,185235926
185243245,185430385
185602262,185605816
185812688,185817194
185841021,185845748
185897784,185926752
186040387,186044505
186054410,186058218
186241836,186247161
186478875,186482840
186557285,186563080
186611352,186615999
186683552,186687013
186702809,186706397
186711067,186714317
186767132,186770997
186814583,186818358
186885316,186890784
187343276,187348013
187530496,187534458
187612496,187645984
187865178,187872357
187961335,187967909
188309255,188314506
188415808,188420568
188458050,188461848
188583716,188655365
188711871,188737873
188734255,188740191
188865126,188868523
189280669,189285189
189354766,189359991
189405791,189411613
189513272,189517614
189610277,189614399
189906799,189910941
190027304,190034142
190206313,190209870
190270579,190281559
190329480,190333873
190468067,190474905
190593984,190597622
190754514,190786148
190889109,190893442
190897734,190901869
191139650,191145312
191363437,191403241
191604120,191608663
191677208,191681053
191687203,191692781
191901804,191905418
192159142,192197590
192724717,192734364
192726414,192821946
192773133,192776861
192922776,192928605
193058113,193063802
193103252,193124894
193222969,193227004
193391215,193394943
193843112,193847702
194022863,194027506
194040714,194046286
194047482,194050401
194210861,194247251
194533197,194623017
194555858,194702489
195356885,195361799
195383815,195388619
195506215,195510767
195603491,195607649
195891427,195894697
196009794,196013726
196119684,196124487
196137021,196142639
196178726,196231207
196236017,196240166
196236097,196242942
196561476,196565114
196874553,196880642
196930778,196934890
197076774,197148242
197156486,197189890
197171595,197178045
197641413,197673505
197940667,197944525
198074320,198377666
198182960,198246608
198325843,198355102
198326518,198356097
198376016,198381544
198613135,198618793
198679218,198683647
198703155,198707164
198934418,198938911
198943925,198950138
199001397,199005519
199067123,199071135
199122650,199157204
199270069,199305765
199403205,199408556
199558096,199562145
199796364,199800486
199915349,199921877
199927849,199932282
199970720,199998091
200040698,200046056
200070916,200076952
200153337,200158822
200193605,200197500
200637549,200688233
200851168,200857334
201283607,201291330
201517436,201521828
201533480,201536790
201646666,201700968
201679426,201706376
201963367,201966597
202160488,202165969
202240788,202268470
202408643,202413096
202504974,202584673
202634599,202639756
202658058,202663784
202686265,202689451
202722876,202755054
202788207,202792683
202902569,202909016
203055881,203059719
203101307,203107884
203388258,203394101
203721260,203724714
203729267,203734495
203901589,203905985
203953796,203957323
203975281,203980626
204021633,204026082
204201895,204206000
204353185,204357063
204538471,204567128
204542065,204567011
204600522,204604394
204692290,204695864
204796417,204800890
205382742,205388521
205424297,205429324
205435501,205438921
206029876,206033948
206082792,206087839
206136826,206141716
206338039,206342799
206424679,206451192
206526642,206532701
206903022,206906707
207148335,207213523
207155380,207214879
207418818,207424179
207568308,207589596
207751416,207755678
207817596,207822880
208008139,208014600
208148280,208152682
208311489,208315343
208394090,208397394
208396592,208402141
208438053,208443334
208553875,208560182
208597210,208602224
208615202,208653490
208663200,208669280
208797972,208802398
208867964,208909288
209090652,209095559
209102631,209269043
209208108,209246512
209339773,209344764
209387060,209418286
209418981,209422899
209428280,209433351
209943749,209948028
210000613,210004868
210437959,210443083
210702516,210734681
211015004,211089252
211426028,211430748
211779096,211783626
211791653,211795143
211824055,211847721
212009631,212014789
212333731,212353950
212352046,212359382
212355296,212406869
212404187,212414893
212447812,212452372
212569233,212575399
212762980,212767967
212820879,212909827
212972370,212975583
213256498,213262184
213498163,213501651
213604896,213609783
213912264,213917488
214147626,214174563
214211494,214215506
214212941,214219308
214372228,214380552
214399152,214437627
214442737,214446455
214561536,214566854
214619281,214667490
215096412,215132131
215293750,215299188
215398208,215429594
215409301,215432120
215437164,215497979
215615668,215664074
215716398,215721339
215887274,215890307
215974996,215978096
216072055,216078445
216097382,216102616
216144054,216150357
216346119,216419721
216697874,216702273
216732771,216840028
216768410,216805077
216898068,216901505
217046569,217050915
217106736,217111069
217125476,217130537
217284600,217320643
217310067,217316340
217318274,217385844
217563611,217567746
217817645,217821346
218187629,218225072
218589657,218594073
218597647,218601131
218885764,218890548
218952355,218959203
219238595,219242610
219375054,219379954
219457996,219463157
219720108,219723555
219769459,219775856
220075009,220079940
