start_ns,end_ns
6938037219,6939869014
6939372416,6941279440
6950217525,6951333665
6955083535,6955595131
6959480614,6959754316
6965891059,7056438263
6967601783,6970908256
7000694692,7003459151
7003461451,7007305547
7004181789,7006657843
7017859253,7020073677
7024873274,7027165407
7063726219,7065549081
7067880823,7068535742
7088160670,7090073553
7090521893,7094305534
7096020159,7097675336
7104720463,7106975005
7105053005,7107700031
7106361814,7110171476
7110433698,7163158437
7135993840,7140101863
7150210919,7154090801
7168333403,7173790922
7170853498,7172447982
7177419888,7180479748
7182282786,7183463229
7183893921,7186717635
7184418058,7186544895
7190024477,7192608718
7193869595,7195908890
7207994735,7212042085
7211121982,7212453635
7224575498,7224940397
7230364568,7233740284
7261097193,7262441109
7261244483,7263825573
7262511830,7264501211
7269855314,7271900450
7281962101,7284398198
7293745963,7295049445
7302337343,7304858606
7327562122,7387641303
7341977403,7345754563
7362341380,7366322123
7382074609,7382669705
7391992176,7394465606
7409305814,7409600792
7412880252,7413090666
7422739690,7425738445
7425740930,7427959733
7434948580,7438300080
7458190746,7458412089
7463487555,7463596172
7485279300,7487511444
7486361807,7490687610
7493195479,7496886069
7574847829,7575411959
7575414035,7580019850
7576686723,7578064705
7597529450,7598175643
7598945741,7603155230
7599657254,7602604310
7609778946,7610840161
7610852618,7634065105
7637111475,7640366673
7640588178,7643365573
7651893413,7654439484
7683660112,7687592285
7690919419,7692754258
7691374292,7694436999
7716473782,7718778976
7738311814,7739398652
7754090022,7755459436
7762157614,7763130624
7762177384,7763257245
7763832406,7766036039
7771088047,7785823779
7780972169,7784224116
7799814683,7800259594
7802342547,7807923427
7819646342,7819858814
7843915344,7844906078
7854280203,7907232866
7861202575,7865329866
7864540790,7867874086
7880986720,7907232067
7892747671,7893688257
7896491534,7899114156
7912775700,7913115051
7921158226,7926855635
7957627300,7957974061
7963777300,7966473482
7963794627,7966859728
7993220802,7993331858
8002041329,8003964793
8005421727,8007039692
8013571877,8047366241
8013855814,8017842340
8017030141,8017266762
8021098243,8021810864
8035604585,8038094544
8060545943,8062594758
8062721516,8067253188
8065507575,8065788948
8066585574,8067313289
8103711481,8103937494
8105498191,8106548364
8107833651,8110742385
8142133983,8145598776
8149657308,8153047795
8151174645,8152399689
8153084325,8155751839
8159081182,8239734207
8161607526,8162192564
8166999810,8169048174
8167301292,8170912901
8176035783,8178518504
8196710906,8199218805
8200673479,8203081406
8207020988,8210450790
8209466898,8211656195
8254654890,8255347342
8255181420,8259450891
8260327831,8264278017
8272937003,8273281201
8273345278,8274483807
8281073658,8282455258
8332906755,8334538579
8341101180,8343593679
8360455783,8362482093
8360734498,8364745323
8362327120,8366648800
8365735111,8369662759
8366508243,8369248972
8370033494,8373125297
8378462275,8378594645
8403613120,8407153236
8403813955,8407143064
8426616773,8431032449
8426646178,8428966821
8452816618,8453263304
8456860850,8459830528
8518535137,8521064041
8525682838,8526564059
8539324955,8539634247
8552042089,8556280904
8556484400,8562049311
8578688158,8579081989
8612634506,8615980099
8616378991,8618778324
8633047210,8636414160
8634072287,8634977340
8642194039,8643308155
8659692103,8661949265
8674062309,8676433427
8684486039,8687249821
8689021776,8689378786
8689285395,8689953509
8701159359,8702498209
8715308745,8765964022
8719619899,8723794424
8728605969,8736375547
8728766736,8729071995
8755882468,8757334705
8757354294,8758267245
8765987571,8767865783
8766924765,8767028307
8797808011,8800934336
8822451896,8825460357
8834116322,8834361786
8842313203,8846601597
8848993652,8851961678
8864047144,8864292669
8874437837,8877597738
8887185641,8889033178
8895475401,8896131498
8907478768,8911331336
8909558807,8909817329
8921076008,8923962081
8945804725,8945994758
8945895487,8947697691
8964965803,8965250893
8971217529,9013051094
8983372766,9013060061
9013048956,9013827789
9025846467,9027757588
9026805390,9029386610
9027791361,9029312940
9041741691,9043869519
9043045017,9046891623
9043163644,9045151289
9062541575,9063502874
9071776001,9072097560
9072121436,9072211642
9074804199,9078427242
9110212167,9112946865
9112275688,9116275813
9117149038,9121379358
9117515154,9119386513
9148052820,9165355771
9157896765,9159929792
9198259196,9200111984
9206426867,9209232524
9217954810,9222970413
9218224278,9219470018
9228991515,9232701695
9238169453,9239465011
9250974942,9252680435
9287419686,9326353090
9307171084,9308879039
9311175539,9311544108
9312359608,9316064024
9316071114,9317417249
9320007907,9321208284
9337226521,9337346887
9340850893,9344193681
9373293153,9374039149
9390872933,9392960765
9404363146,9404484564
9404912445,9405893173
9404976119,9405076789
9423079451,9426225902
9441935708,9444818420
9457546955,9458320239
9532482651,9538980994
9533085783,9534829385
9534629188,9534862090
9538007269,9543400568
9539773027,9540240097
9542477510,9547470226
9553958220,9556118279
9556137691,9559170815
9561951786,9563925311
9572235555,9574457904
9578192474,9579504365
9579192477,9582717424
9585066594,9586059413
9586097783,9586603580
9592743447,9593072896
9593590442,9597126405
9631598517,9635260040
9647191773,9648444824
9656009164,9656814721
9656832207,9657498346
9683118158,9683875233
9685516127,9686465364
9689392234,9690093832
9694396014,9694757530
9695084132,9698315544
9696445544,9698352711
9696927514,9698275239
9704472461,9705068809
9706032807,9709353199
9708144045,9711822479
9733276856,9735102605
9749498060,9751774768
9764367413,9765643553
9785247377,9787283908
9793824753,9793930231
9806568455,9808978077
9829287749,9829967994
9837315522,9837391344
9851756070,9852815357
9858827550,9861077562
9861850976,9863061182
9864159961,9867161207
9869035969,9872716116
9872838144,9876950680
9878671583,9878952534
9899218793,9899482123
9920818031,9924327748
9940956706,9943578628
9946983450,9948618371
9950820682,9953731399
9974233070,9980103659
9975130350,9975825787
10001235655,10002012668
10013273013,10013844412
10013516141,10016001719
10014254962,10017084530
10020202584,10043120640
10055370756,10057245805
10077389921,10079519125
10079538328,10083075355
10083086599,10085167171
10097368099,10099458278
10100377383,10102428977
10113855069,10118710325
10117222014,10149124389
10130315105,10132763480
10151861021,10154411102
10156529132,10157404008
10172415829,10187394248
10175318705,10175693854
10227269240,10229838524
10241246164,10243294910
10274058690,10275068663
10282265523,10282667018
10302331154,10303672207
10303684644,10304834071
10310237055,10314526262
10323715918,10327401238
10331468331,10334240939
10338673077,10339822232
10341560489,10345926753
10350929699,10352730433
10363626271,10367898935
10367430537,10370155961
10378414983,10379113304
10397229200,10419621869
10430118557,10434460692
10495545622,10496454091
10497003974,10498256883
10498258741,10501003210
10518578103,10521881468
10529456642,10532817391
10530966645,10532996439
10550055352,10551174413
10556010190,10556809483
10563688601,10575301803
10566155403,10569745325
10566584434,10569502861
10577361006,10580069718
10580144549,10585054703
10589612049,10593445075
10601825442,10640633497
10604429258,10606742468
10606752684,10610407267
10640678632,10643379323
10652473276,10683911636
10660686807,10662376235
10681423501,10683938699
10691178926,10703411439
10706562645,10710039284
10708384593,10709778425
10721875584,10725071694
10732962453,10759730977
10746112311,10749846347
10757352906,10759114378
10773818389,10777536003
10789505790,10792104771
10790404134,10793270845
10801429025,10805257366
10815816546,10817525796
10827959886,10831697390
10843969630,10847688736
10868832890,10897078294
10876895716,10881533826
10877457647,10880650228
10881542037,10882869982
10893082464,10897192617
10903885903,10909108168
10907202516,10910551229
10910553783,10913048837
10912637694,10914559660
10917069915,10918434709
10926094700,10929050548
10929804097,10930194089
10931761801,10934130709
10941672328,10942140470
10980833604,10982696973
11018901692,11028500675
11028938927,11031329948
11035470569,11037404909
11048262684,11048365948
11059462342,11062703374
11109091222,11113005323
11115734392,11162354244
11119020264,11125717028
11131501277,11133726797
11131629280,11133917002
11132193493,11135352212
11147640805,11150255884
11160846803,11162269533
11172339215,11173955092
11172642688,11173041686
11178505891,11179174445
11179234324,11183581511
11184159832,11184610649
11193231287,11193591028
11212320716,11212612720
11216124734,11217726580
11244062367,11245073179
11246693339,11247938626
11249977129,11250449661
11258532704,11261716042
11273800527,11275073026
11276839686,11279644122
11284188483,11285005347
11310040746,11315433071
11312405404,11313613112
11327369604,11327447290
11327487656,11327748242
11347099154,11348471177
11351521352,11352752799
11353878899,11356550703
11354366551,11355630897
11359707377,11363069406
11367897064,11371876654
11380915324,11383828427
11389173631,11392677822
11392679699,11393274966
11404495290,11407822976
11409552614,11412980678
11430786008,11434263786
11437039883,11437283317
11450411579,11451514103
11460373489,11465748846
11466192764,11471811958
11467438087,11468760290
11481437921,11483119934
11506246317,11507405368
11518671782,11519227915
11524716592,11528463821
11535732780,11540115214
11536149759,11536318567
11545595791,11549474988
11546245604,11547676210
11547516099,11550234412
11556534990,11560475518
11557161966,11559495986
11557256554,11561363249
11570417197,11571678347
11571688179,11574640109
11572430277,11575439946
11573516732,11629431650
11576015946,11579322669
11583100165,11588166040
11588220226,11629399120
11588338023,11591414217
11591248785,11595542168
11596079305,11598229842
11606978021,11609318351
11629404251,11631422204
11632289382,11633257868
11641235081,11645443057
11645667328,11648676644
11648686603,11651639662
11663100220,11663312677
11682097982,11685241941
11683500885,11684391850
11693565770,11694766775
11699087885,11793973748
11703767399,11707408600
11707036733,11710076036
11716579818,11718724412
11717745174,11718161727
11725733825,11726414612
11730118719,11734191619
11734210143,11735017993
11749782968,11751287976
11750629602,11750700078
11758667073,11759108254
11793952370,11794404298
11795031068,11798346333
11798700383,11799000412
11840575624,11841119027
11850716278,11852933804
11853956273,11856526319
11876161618,11878220521
11893101485,11897399916
11910833975,11912381353
11930356888,11930666063
11940136690,11941005543
11940408734,11941180464
11945254575,11948721933
11945350963,11948961622
11949801076,11954100505
11952778781,11957763653
11967128711,11967700369
11969759502,11973136376
12000081812,12002656631
12011856928,12012556978
12012564066,12012787225
12023494204,12025060106
12026824516,12026901030
12042933533,12045786647
12045789323,12047586828
12055609434,12059019288
12082161798,12084193957
12104057576,12105439576
12104870440,12106327339
12108912607,12110156653
12119464429,12122209386
12124298120,12125584253
12125394911,12125585649
12128545282,12131561399
12146163336,12149241049
12162696436,12163376155
12169788280,12173467675
12177088263,12179542459
12183514180,12187041957
12190985923,12191551494
12191318479,12194291441
12202894541,12207898443
12203887176,12206291859
12221855698,12225676796
12227201804,12228294557
12235144271,12239622395
12242437634,12242516795
12263072847,12264247634
12269953482,12272281574
12273800357,12274182850
12275172423,12275791265
12279266209,12279937829
12290766404,12293474308
12290901609,12291072703
12293682967,12293986945
12293991332,12294809599
12299655673,12333668656
12323018464,12326359052
12325952039,12328715351
12333680713,12337604853
12335231867,12339282130
12337339398,12340994041
12341046895,12342128920
12342980906,12345665503
12347698315,12351856406
12358598695,12359088679
12361357798,12361546959
12389820806,12390103469
12398747531,12403979498
12419974957,12423697021
12422236729,12426234112
12422403844,12423232476
12437591055,12441011491
12444605118,12447649621
12444624570,12444996313
12445000230,12449114323
12445554025,12445875480
12452762027,12455671121
12453296770,12455606647
12469032934,12470394806
12477242915,12478395164
12505506024,12509027519
12520785866,12611185769
12525021144,12528330430
12532932936,12535753219
12534030218,12535097859
12552021697,12552351422
12566172169,12567259574
12592653382,12595760039
12611187787,12615595431
12611190827,12645091942
12615508091,12618445857
12618289870,12619918775
12619150772,12621917516
12620172648,12620461488
12620469975,12620591903
12632720854,12636782844
12652004674,12653002520
12659586332,12663001261
12704640267,12706069822
12718907859,12721628094
12720416698,12721413605
12721802905,12722048509
12728158898,12730386529
12729818811,12730144702
12734379797,12739379860
12744090470,12744861099
12744884334,12745105028
12746698586,12750742892
12748001133,12751605238
12751617084,12752261212
12763084355,12766974723
12784164435,12785800197
12794811298,12799044327
12795752871,12796948002
12797001091,12798647038
12841213043,12845235160
12869897533,12870300558
12871085494,12874598752
12878466589,12879358507
12879363122,12880136586
12885360815,12923863432
12892546615,12892767124
12926819723,12965144790
12926893281,12930878269
12928254069,12929214546
12935250343,12935662394
12945207826,12946238805
12946272325,12946995987
12966759008,12966933819
12969897900,12973631435
12976342713,12979721231
12979770063,12983864644
12991912416,12993293725
12994074182,12994911258
13007964105,13008308012
13010156366,13014239879
13015510241,13017931779
13054211074,13054839177
13102981023,13105199943
13150476372,13152282571
13151043870,13204895901
13156683845,13158541436
13157184872,13158962017
13161772811,13164024686
13168425656,13172568209
13168572846,13204896735
13189953175,13193289051
13191034050,13192280154
13204847780,13206342982
13204912173,13210490533
13210682427,13214808793
13259624075,13260126304
13265885954,13269236733
13273921545,13275632246
13277049617,13279812652
13334229780,13337901412
13336324694,13339056849
13340947862,13344485185
13345242786,13349082947
13350213520,13352557700
13359905870,13360021911
13365229338,13368733664
13374185204,13376040839
13388133822,13388451775
13437276617,13440083585
13452249694,13467284293
13469284229,13470810519
13475786214,13476034404
13476701413,13480218167
13477682316,13480062442
13478208294,13478428777
13484111040,13486917079
13487882372,13499688825
13490830623,13492292417
13507155573,13507785618
13511426994,13541070303
13531694293,13533986658
13535076675,13538482807
13535983782,13539226705
13562380439,13565328414
13573228667,13575873284
13579217453,13581835605
13579869263,13580328445
13599204189,13603236506
13603238114,13607455697
13615719980,13617764211
13623870855,13624462410
13632324953,13634920719
13662494134,13666232855
13681860003,13688641490
13689149788,13691297831
13696482884,13699069122
13709623335,13709905319
13715234539,13720259656
13720134082,13722564728
13724921284,13726004905
13734742956,13738899573
13757546154,13760778348
13784021124,13784522845
13792530471,13794842503
13805623047,13809274738
13808956848,13813118707
13811909837,13816940189
13817454653,13817723485
13818348442,13818575014
13818692838,13820305013
13832947358,13835932219
13838118506,13839963458
13842482418,13844350165
13843592338,13847584196
13851925113,13855805198
13855057002,13858166318
13857672071,13861114589
13872304083,13872623156
13873495350,13876544886
13888497860,13892270166
13891552745,13893178446
13910312359,13913973790
13931811583,13933179252
13933214576,13935018651
13944967618,13947905060
13947924440,13949053933
13962144871,13962852985
13965031972,13966282167
13972893598,13973845855
13977566546,13979380046
13979383533,13980069391
13980094464,13983040664
13993297499,13996558515
13993931489,13997105800
14011829092,14015064911
14029926848,14032693031
14042063553,14044828548
14053563843,14056031485
14068674434,14072756416
14073436331,14073624843
14084430853,14088536475
14115190965,14118289544
