start_ns,end_ns
3658455146,3658468941
3661096893,3661100842
3663256061,3663264470
3663732830,3663748018
3663928125,3663933541
3663932175,3663947185
3664173651,3664188822
3664212773,3669161680
3664569771,3664574084
3664573219,3664588086
3665537054,3665542717
3666472074,3666490433
3667083465,3667087888
3667119851,3667123242
3667481082,3667485592
3668608547,3668618640
3669104948,3669109124
3669165385,3669183158
3669189690,3669199188
3670287558,3670301917
3671280509,3671294892
3671764622,3671769239
3671921784,3671929198
3672088121,3672101919
3672387973,3672424930
3673383744,3673387325
3674015534,3674031510
3674835865,3674840472
3679972990,3679975900
3682150784,3682162704
3683267742,3683272232
3688849421,3688856344
3689448387,3689467083
3689661814,3699098663
3694491069,3694502134
3697389661,3697404391
3699492478,3699497616
3699708410,3699712964
3699772084,3699776862
3699973958,3699982634
3700099192,3700103825
3700827737,3700841328
3702110638,3702122044
3703270083,3703274349
3703443636,3703480439
3703873402,3703877782
3707401201,3707406644
3708041578,3708045574
3709827096,3709831416
3710210979,3710239396
3710960833,3710965744
3711102246,3711106937
3711620506,3711627843
3711769393,3711783155
3712565532,3712569812
3713125657,3713131657
3714697876,3714709516
3717775279,3717788128
3718471121,3718475411
3719288091,3719294188
3723020797,3723025187
3723609376,3728000677
3725265669,3725285086
3726053990,3726088448
3728138422,3728142725
3728168574,3728182275
3728775996,3728780974
3728797735,3728802001
3731151149,3731176770
3732151073,3737025995
3732398396,3732401747
3733064607,3733068383
3734073010,3734086140
3734131573,3734142508
3734941356,3734954606
3735536299,3735540425
3735922353,3735938988
3736881749,3736897110
3737180525,3737184858
3737297907,3737312160
3737999369,3738013711
3738336014,3738342061
3740014186,3745960103
3741942498,3741947229
3742548948,3742562769
3744379378,3744384142
3744881478,3744892299
3745100778,3745114055
3745543012,3745557565
3745981832,3745986777
3746010297,3746017667
3746171248,3746182009
3746266751,3746273269
3746281213,3746294029
3746915209,3746919936
3746989928,3747011243
3747382921,3747397273
3747728804,3747732455
3747960976,3747974807
3748266344,3748271038
3748366337,3748394715
3749050917,3749059356
3749542179,3749557216
3750021748,3750025881
3752651147,3752666729
3755861651,3755866405
3756860543,3756877341
3756876472,3756891085
3756899257,3756911558
3757027006,3757030922
3757272321,3757277029
3757549171,3757553077
3759060429,3759065788
3759628829,3759638097
3759748958,3759763217
3762320065,3762324739
3762770284,3762774634
3763613252,3763626482
3764470186,3764485200
3765063719,3765077791
3766056604,3766061311
3766849585,3766854400
3767209310,3767213954
3767531780,3767545979
3767693386,3767698688
3769220245,3769238296
3771993624,3772005811
3773346469,3773365209
3776795046,3776809940
3776935043,3776939891
3777010210,3777015429
3777247587,3777255706
3777502431,3777507152
3777532836,3777546681
3779168412,3779176701
3779231442,3779236066
3781909324,3781926042
3782248328,3782261120
3782420344,3782437062
3782896806,3782910009
3783308324,3783315006
3783318206,3783323549
3783428449,3783432672
3784629609,3784633541
3787701232,3787706340
3787767893,3787780615
3788307170,3788311925
3788615786,3788625848
3789271199,3789282121
3789431442,3789441879
3789934287,3789938978
3791023660,3791040545
3791946566,3791951978
3792880196,3792884309
3793953526,3793967083
3794113241,3794129040
3794820572,3794825082
3795996504,3796013649
3796324450,3796327831
3796707921,3796721104
3797481576,3797486173
3799095813,3799109758
3799170335,3799183969
3800526205,3800539127
3800630524,3800641312
3801268215,3801281875
3802382236,3802386215
3802522400,3802526814
3803256556,3803260441
3803408840,3803417453
3804123515,3804126916
3804527683,3804537656
3804834377,3804838042
3805362426,3805372385
3806743028,3806755707
3808571464,3808583201
3809405519,3809409284
3815062876,3815066888
3820651360,3820655209
3821146885,3821157502
3866237951,3866247693
3867878057,3867890498
3871866980,3871890026
3872113779,3872134212
3872447892,3872458843
3873067678,3877730801
3873152210,3873156900
3874302019,3874316429
3877605264,3877619489
3878239012,3878243813
3879180416,3879184432
3879703049,3879717275
3879704125,3879719256
3880147342,3880151625
3880160047,3880174416
3880910897,3880930451
3880986341,3893470462
3881189180,3881203078
3882988490,3882996435
3883273916,3883278359
3883803168,3883807447
3885315788,3885332643
3885350547,3885358699
3885416550,3896721578
3885753543,3885767254
3885842083,3896724776
3885890884,3885895477
3885916609,3885921309
3888146380,3888150312
3890397910,3890409957
3890857407,3890860708
3894012970,3894026848
3895376834,3895381628
3896006757,3896017137
3897121160,3897129652
3898348542,3898364858
3899579441,3899584840
3903273387,3903300418
3904898219,3904937317
3905014726,3905041259
3906096568,3906101355
3907244156,3907256110
3907661858,3907675699
3908122975,3908136439
3908156535,3908170700
3908986824,3909001454
3909749741,3909755558
3911859203,3911869854
3912072483,3912086889
3912913744,3912926927
3914304008,3914318551
3915211692,3915216991
3915259090,3915273198
3915440978,3915446223
3916124245,3916130339
3916307373,3916333074
3916479987,3916494400
3916642872,3916658852
3920846939,3920852098
3921109707,3921123819
3921331470,3921336855
3921981979,3921996756
3925560049,3925565625
3925829014,3925833708
3926096403,3926101244
3928297486,3928301488
3928652446,3928667276
3929132252,3929145849
3930103868,3930108439
3931195656,3931205395
3932141331,3932155299
3933843838,3933855247
3933929565,3933933761
3934794163,3934798733
3934906286,3934911027
3934983732,3934998445
3935322839,3935340503
3935505910,3935511353
3935750260,3935764954
3935810620,3935821505
3936397362,3936411420
3936710467,3936715809
3937192084,3937207536
3937395495,3937400376
3939690457,3939704929
3940062004,3940075375
3940447778,3940452168
3940968533,3940977547
3942069656,3942074286
3942369034,3942383446
3942738961,3942742763
3943370494,3943384055
3943974398,3943979058
3944500953,3948548693
3944868849,3944873216
3945149515,3945163339
3945626007,3945640803
3945963808,3945969357
3945991708,3945995737
3946152579,3946157243
3946830477,3946845471
3947788131,3947792531
3948014437,3948029825
3948816690,3948820261
3948873929,3948888913
3949487398,3949491213
3949566477,3949580041
3950263983,3950269087
3951485541,3951490225
3952013269,3952017242
3952242612,3957542242
3952942670,3952947264
3954222995,3954238099
3954823561,3960528730
3954847726,3954861647
3954987121,3955001447
3955336937,3955349462
3955490678,3955503056
3955923935,3955928840
3955991218,3955997823
3956025328,3956043463
3957737772,3957746204
3958016609,3958031914
3958192504,3958197425
3960240784,3960255314
3960284356,3960288850
3963663663,3963678343
3963731193,3963745051
3964613196,3964625998
3965189260,3965201658
3965440185,3965444768
3966896902,3966901129
3967121090,3967134594
3967171116,3967193841
3968464274,3968469389
3968494609,3968505521
3969705310,3969720364
3969706479,3969711106
3969832895,3969853442
3970035397,3970039406
3970209819,3970222003
3970912750,3975549289
3970963455,3970967751
3972048488,3972052233
3973053426,3973057939
3973614499,3973618833
3973820232,3973825380
3974044423,3974052371
3974176268,3974192060
3974304124,3974309476
3974392684,3974399757
3974604771,3974609258
3975245355,3975249674
3976347566,3976361962
3976522960,3976526986
3977107163,3977111740
3977210229,3977214248
3977637062,3977649938
3979627171,3979631480
3979737233,3979741947
3980720736,3980733034
3981098214,3981102597
3981404818,3981418215
3981596576,3981601250
3981645987,3981658479
3981959781,3981964769
3982911576,3982915989
3983935841,3983949058
3986444985,3986449812
4045363830,4045370445
4047255666,4047261609
4048793210,4048798649
4050795653,4050808462
4051261989,4051266646
4051805613,4051821332
4052639708,4052653405
4053644135,4053648471
4054130806,4054145573
4054629215,4054634443
4055246706,4055260380
4055634881,4055644607
4056254230,4056268215
4056689091,4056694183
4056943557,4056948408
4056955227,4056962580
4057507681,4057515702
4057650708,4057659608
4058185121,4058189491
4058679473,4058684000
4058850233,4058875227
4060232028,4060236431
4060713341,4060717854
4061036372,4061049726
4063405913,4063417967
4067525649,4067529805
4068653880,4075305123
4070849891,4070874433
4070893236,4070907294
4072750721,4072764235
4073077607,4073082572
4075987291,4075992583
4077006531,4077010353
4077201266,4077223148
4077480802,4077495826
4078042289,4078056375
4078134535,4078138841
4079737003,4079741753
4080852474,4080862644
4081726430,4081731170
4082124882,4082128747
4084529178,4084536180
4085572977,4085590888
4085922174,4091275794
4086484093,4086497600
4088233376,4088238014
4088628013,4088633225
4089677459,4089681892
4090788644,4090793121
4091492438,4097279338
4091786644,4091804377
4092342495,4097312092
4093452555,4093456664
4095103355,4095116869
4095532199,4095554577
4095965089,4095970074
4096319301,4096333366
4098816504,4098820804
4099205117,4099209383
4099789754,4099798213
4099888875,4099903254
4100007320,4100011873
4100038544,4100043151
4101813749,4101818607
4102335854,4102348917
4103691557,4103697550
4103825891,4103833842
4104603324,4104617670
4105631816,4105641641
4106046264,4106050139
4106436143,4106451855
4107283575,4107297373
4108030840,4108035554
4110943009,4110957408
4111514994,4111529353
4112152918,4112158998
4112370460,4112381479
4112500047,4112512976
4113181102,4113194325
4114897544,4118256338
4116713542,4116727634
4117076103,4117089032
4118295961,4118315275
4119746288,4119750915
4120083835,4120087978
4120197649,4120204137
4120299844,4120305537
4120429351,4120437045
4120446984,4120451213
4120626156,4120639857
4121757333,4121762275
4121997691,4122012140
4122537062,4122541699
4122939045,4122952997
4124188170,4124201373
4124466366,4124475116
4125145206,4125149152
4125182267,4125187174
4125700380,4125704876
4125727454,4125740701
4127895596,4133205964
4130161736,4130173279
4131200140,4131204139
4131855353,4131860919
4132920488,4132924904
4133286038,4133298948
4133588774,4133602675
4133729593,4133739602
4133842020,4133856166
4133937393,4133951682
4134127500,4134132197
4134810536,4134821190
4134823756,4134837440
4134860680,4134864989
4135657684,4135661780
4135961181,4135975159
4137280615,4137297536
4138135700,4138140087
4138829718,4138842975
4139925118,4139932905
4140728640,4140733561
4142270701,4142278088
4142437375,4142441992
4142700674,4142704857
4143787040,4143791447
4146013297,4146017342
4146485623,4146490557
4146958446,4146971295
4147621437,4147631166
4148443291,4148457931
4149344598,4149349689
4149797216,4149810693
4149857730,4149862454
4149985963,4149999985
4150015246,4150019917
4151738323,4151751400
4151804637,4151809521
4151894507,4151899461
4153016367,4153021171
4153551478,4153559800
4154430211,4154438326
4154916969,4154929180
4155498422,4155503975
4155526459,4215969047
4157366795,4157372698
4157754800,4157759588
4157957445,4223053692
4158762698,4158771208
4158966406,4158972614
4159106958,4159115089
4159709712,4159723610
4160077418,4160090654
4160324313,4223077629
4160327698,4160341011
4162262698,4162267619
4217340532,4217354610
4223212421,4223268548
4225410544,4225425213
4225677642,4225692044
4225850573,4225855641
4226589375,4226608562
4226837200,4226851626
4228473417,4228478549
4229105201,4229114204
4229292234,4229308792
4229302588,4229317127
4229417364,4229433587
4229614146,4229628081
4230310850,4230316473
4234788834,4234802702
4235553952,4235558843
4236745750,4236750388
4239579422,4239584430
4242526263,4242531297
4246185550,4246199816
4246389505,4246404719
4247426492,4247432422
4247478741,4247492853
4248098971,4248115198
4248462351,4248478287
4248485406,4248499993
4249845569,4249851305
4250654035,4250659080
4251681358,4251687087
4251858419,4251873202
4251911131,4259820112
4257071376,4257110308
4257201187,4257215018
4260301495,4260312787
4261030900,4261037010
4261547994,4261553372
4262159829,4262165471
4262212441,4262234912
4262333044,4262349201
4262691910,4262706703
4267021825,4267040487
4268648317,4268652694
4268782180,4268786286
4269781536,4269786423
4269990121,4270008877
4270637674,4270651228
4270938562,4270953649
4271608154,4271621608
4272473957,4272489817
4274251421,4274265039
4274499409,4274509268
4276919945,4276924329
4277325827,4277341282
4278055583,4278059478
4278218184,4278222718
4278524728,4278552444
4279373894,4279379366
4279994890,4279999156
4280169351,4280174035
4280188792,4280201975
4280334786,4280349349
4281290827,4281296480
4281369635,4281374530
4282084393,4282089191
4282170378,4282184336
4282547131,4282567540
4282982333,4282986973
4285948230,4285953505
4286661565,4286677361
4286963786,4286977650
4287980507,4288002039
4288068116,4288073254
4290935330,4290952528
4292695117,4292701448
4293352291,4293367034
4293417893,4293422443
4294258903,4294263868
4296244368,4296254815
4297011421,4297044436
4297461490,4302837283
4297922834,4297928581
4299570541,4299576438
4300620525,4300623665
4300860154,4300864330
4302037679,4302050268
4303800654,4303815410
4304181843,4304199861
4304478334,4304483483
4305641127,4305645964
4306375419,4311849992
4306492153,4306497709
4309266841,4309271515
4309455859,4309470526
4309580241,4309593795
4310078729,4310083029
4310924464,4310929231
4311764295,4311768661
4311919256,4311927240
4312162189,4312168099
4312340673,4312345454
4312505165,4317848311
4314037711,4317865580
4314333447,4314347539
4314709332,4314722608
4315334099,4315340186
4315383307,4315387560
4315535198,4320834568
4315933373,4315937358
4316614274,4316619365
4318100923,4318105557
4318336185,4318351126
4318554236,4318559077
4318927317,4318941820
4319274169,4319278976
4319350204,4319363090
4319743241,4319747427
4321390032,4321394419
4321430393,4321436100
4321530874,4321535946
4321982456,4321995576
4322140006,4322145208
4322372803,4326859737
4322384947,4322398999
4323141701,4323155181
4323916338,4323930937
4325008978,4325012836
4325182714,4325186379
4325387742,4325400207
4326216495,4326221345
4326246389,4326257952
4327068219,4327082161
4327534044,4327547548
4327660510,4327673964
4327939872,4327953139
4327987043,4327990901
4329007529,4329041827
4331254453,4331259985
4333643501,4333657807
4334800767,4334814281
4336086160,4336100102
4336209015,4336213843
4337181300,4337194596
4337770734,4337774496
4338097978,4341749875
4339486551,4339499878
4339684660,4339688943
4339786013,4339797973
4340687493,4340700286
4344829032,4344854527
4345501648,4345519285
4345587022,4345592073
4346266757,4346270709
4348150318,4348154908
4348247200,4348250879
4348781293,4348786047
4348859490,4348864277
4350486406,4350490786
4350553680,4350557406
4350749786,4350753019
4350822366,4350836812
4350925867,4356763994
4351972627,4351976225
4352689172,4352702222
4353724268,4353754130
4353961843,4353969277
4355076276,4355080880
4355093829,4355106615
4355188327,4355201874
4356428551,4356432359
4356635366,4356653407
4356884089,4356888873
4357314740,4357331996
4358647040,4358651590
4358890107,4420677168
4359106851,4359110896
4418119501,4418132912
4419440604,4419443429
4421299206,4421303362
4423845153,4423859091
4424107878,4424127876
4424339383,4424347437
4428734424,4428747581
4429061512,4429065384
4429218890,4429221394
4431378440,4431386829
4431462637,4431470043
4437915769,4437928321
4442698235,4442711953
4443416999,4443420333
4444699135,4444716885
4444898416,4444912361
4445123536,4445138216
4445702947,4445715566
4446914620,4455530972
4448183312,4448187629
4449383279,4449387234
4449472096,4449485049
4452304124,4452330320
4453394977,4453408521
4455389512,4455397236
4456061223,4456066207
4456562578,4456567646
4457131399,4457143616
4458174203,4458177991
4458232274,4458245237
4461514995,4461518878
4462520542,4462533314
4462680794,4462697860
4463208556,4463213457
4463361252,4463377134
4464322341,4464336142
4464549518,4464553801
4465970929,4465975566
4466542286,4466547100
4466681381,4466694066
4468182689,4468187494
4468755877,4468759696
4469113720,4469126078
4472022308,4472026852
4473024874,4473037252
4473173568,4477523345
4473798081,4473812695
4474635103,4480470834
4475091720,4475113462
4475450392,4475463495
4477211068,4477229459
4478178200,4478183268
4478339058,4478343374
4478397741,4478410606
4480998405,4481012186
4481155547,4481168723
4481301457,4481316308
4481389433,4481400117
4481734855,4481739168
4484296821,4484310933
4487936852,4487941719
4489458439,4489495072
4489740742,4489756130
4490274019,4490287800
4490619371,4490630526
4491097620,4491110496
4491726521,4491731138
4491768088,4491772698
4492032129,4492036666
4492881692,4492895006
4494128745,4494133062
4494909035,4494922612
4495164767,4495178131
4495304554,4495318766
4496201892,4496214537
4497012864,4497016175
4497717256,4497731077
4498677229,4498682300
4499038199,4499053009
4499940629,4499944969
4500325159,4500338513
4500708303,4500713067
4501427281,4501465334
4502012098,4502017036
4504804610,4504809377
4505385862,4505400221
4505481201,4505486226
4506724392,4506741471
4506953845,4506964496
4507123342,4507136071
4507673050,4507684813
4507714787,4507724974
4507736904,4507746706
4508063841,4508068127
4508278938,4508284313
4508544372,4508559366
4508830580,4508836380
4509164560,4509170309
4510881426,4510895445
4511767054,4511771334
4512803718,4512808499
4513740799,4513751981
4514251682,4514268874
4514575014,4514580059
4514968522,4514981418
4516960561,4522392498
4517509066,4517521220
4517717070,4517721380
4519015931,4519029077
4520604777,4520609241
4521147493,4521162393
4521363204,4521366773
4522421487,4522430885
4523112989,4528365703
4523856970,4523868325
4524745361,4524749794
4525936357,4525949333
4527840304,4527844894
4528635768,4528651403
4528883742,4528888637
4529879590,4529896037
4534558963,4534572247
4535330971,4540367155
4536850487,4540418077
4537837345,4537842269
4538364334,4538368310
4539181765,4539192158
4542181900,4542185892
4542192851,4542202089
4542705284,4542717726
4543691393,4543702910
4546503042,4546506446
4600208903,4600212718
4600439799,4600447483
4606586260,4606590559
4606967940,4606983322
4607691836,4607697392
4610130560,4610149396
4610194558,4610198784
4612423915,4612443566
4613197108,4613202123
4615328834,4615349928
4624768279,4624771684
4625117253,4625130693
4625120577,4638789761
4631453553,4631458818
4631544830,4631549801
4632094016,4642980350
4632326740,4632331253
4632458618,4632473395
4634303094,4634317734
4636810757,4636824298
4637593179,4637597866
4637684519,4637689393
4640391660,4640395947
4640496474,4640503119
4641335113,4641364302
4641663336,4641678891
4642110314,4642114661
4643037690,4643041669
4643050800,4643058621
4643061675,4643070752
4643104538,4643112343
4643301461,4643318439
4643435083,4643471038
4643563491,4643567737
4643730175,4643734985
4644304682,4644316522
4645544144,4645559449
4647311933,4647317990
4647725636,4647729956
4648167029,4648171609
4649612491,4649625280
4649802788,4649817371
4651685781,4651690892
4652811579,4652816524
4653098619,4653103761
4653189381,4653210008
4653661286,4653666465
4653749349,4653759853
4653837412,4659163532
4654470231,4654487336
4654660919,4654665904
4655324511,4655328641
4656894516,4656899126
4657277960,4657281401
4657423126,4657432283
4657619483,4657633285
4659324289,4659330109
4661998450,4662002171
4664381795,4664386449
4664537688,4664552582
4665485113,4665494367
4666753551,4666768324
4666842415,4666855301
4668159510,4668173579
4669412761,4669428042
4669596767,4669600552
4670799540,4670803342
4670947735,4670951317
4671320750,4671324879
4671771727,4671786277
4671775736,4671790847
4671804351,4671818744
4673648743,4673652966
4674652526,4674666978
4675349300,4675360007
4675988132,4676000724
4677420752,4677430464
4677452965,4677459029
4677551772,4677557168
4678231731,4678236369
4678272560,4678277241
4678280188,4678285657
4679729783,4679738015
4679978967,4679984259
4680553577,4686118168
4681388825,4681401427
4681873860,4681890100
4682276969,4682281960
4683066109,4686117633
4685216296,4685221154
4685798598,4685803455
4686238848,4686254610
4687877297,4687881981
4688208697,4688222735
4688339349,4693134698
4689288458,4689301123
4689537759,4689542443
4692319884,4692332158
4693983677,4693990208
4694170136,4694173740
4694495512,4694507663
4696067728,4696083798
4696752976,4696758124
4697380637,4697385748
4699623912,4699632274
4701060851,4701065244
4701715633,4701727367
4701882428,4701890830
4702306200,4702312157
4702472560,4702477515
4702701472,4702711748
4702767394,4702772366
4703636599,4703641276
4705423207,4705442002
4705769614,4705774418
4707104239,4707117970
4707496667,4707502039
4711218462,4711233333
4711311550,4711325521
4711342192,4711358964
4711848873,4711861999
4712109286,4712114374
4714351575,4714356540
4715279556,4715284881
4715641819,4720045478
4716366119,4716379599
4717543210,4717556266
4717932919,4717936868
4718343893,4718353742
4718372998,4718377348
4720135134,4720139334
4720232461,4720237867
4720523834,4720528451
4720976532,4720981206
4721273053,4721278102
4722978343,4722980479
4723245906,4723259494
4726433739,4726437675
4726947118,4726951234
4727003860,4727008146
4728982432,4729005899
4729014625,4729046514
4729457718,4729468396
4732706413,4732710946
4734578233,4734593548
4734905808,4734920739
4735177430,4735182050
4737509192,4737523160
4738657758,4738670845
4741461265,4741466059
4741787123,4741800506
4742092033,4742096313
4742117843,4742120360
4747229957,4747242138
4748148420,4748160758
4801364261,4801369553
4802257316,4802262174
4802663456,4802667361
4803516647,4803521251
4808517080,4808521968
4808685030,4808689467
4809198302,4809202702
4809528677,4809541763
4810880190,4810885752
4811194822,4811208774
4812256673,4812260698
4812703771,4812718595
4812821752,4812825848
4813321005,4813326377
4814192625,4814213405
4816240361,4816244934
4818650256,4818660810
4818680428,4818694339
4819424348,4819438083
4820728247,4820733318
4821383691,4821397752
4821664012,4821667683
4821682841,4821692089
4834671144,4834685523
4834945919,4834959643
4836182194,4836193500
4836202213,4836205357
4837982283,4837997918
4839057530,4839072123
4840328106,4840334077
4843025586,4843040019
4843907960,4843921635
4843945759,4843952514
4845743963,4845748413
4845855753,4845869908
4849619353,4849624170
4849721902,4849726716
4850443826,4850460540
4850532290,4850537237
4852969447,4852974578
4853027017,4853032149
4853127839,4853140754
4853606051,4853610642
4854255802,4854260964
4854351499,4854363843
4854633988,4854648872
4854745651,4854751056
4855545902,4855558858
4856615056,4856619757
4856773141,4856777905
4857337027,4857350127
4857515160,4857520269
4857827922,4857832085
4858823061,4858831457
4859494939,4859512706
4860069052,4860084012
4860965798,4860972791
4862125955,4862130331
4862349167,4862362938
4863173887,4863189543
4863236589,4863242285
4865793307,4865810910
4867244445,4867249931
4868794184,4868808857
4868881461,4868886402
4869504655,4869519860
4869668717,4869673414
4871118769,4871138013
4872985405,4872989808
4873203228,4873216635
4873497220,4873511800
4874302967,4874317310
4874840618,4874857336
4875168808,4875180474
4876010994,4876015167
4876052374,4876066283
4876562740,4876567484
4878200270,4878213784
4878743005,4878747950
4879563282,4879567478
4879803259,4879811224
4880190191,4880204811
4880778734,4880792111
4881444945,4881461529
4882002922,4882017314
4882332384,4882345855
4882691791,4882708709
4882725003,4882728645
4883042859,4883060449
4883176148,4883181252
4883277530,4883283614
4886192633,4886196973
4886484851,4886497393
4887707272,4887712260
4888513483,4888527311
4889539596,4889544731
4889583613,4889597070
4891103841,4891118574
4891240971,4891253677
4892276328,4892280822
4892508654,4892522245
4893095055,4893108639
4893156578,4893169814
4893582231,4893595581
4895272260,4895276777
4895458479,4895462735
4895762356,4895776398
4896818364,4896833040
4897395263,4897410898
4898446115,4898459519
4899753538,4899767927
4900297623,4900307425
4902359745,4902374087
4903397745,4903410580
4903858097,4903864104
4904687591,4904693104
4906641107,4906674182
4906724359,4906729250
4907126061,4907130581
4907254469,4907262864
4909437520,4909450493
4909761160,4909784185
4910104898,4910113193
4910740083,4910753700
4910924477,4910938361
4911985609,4911989047
4912090513,4912104084
4914327357,4914338468
4915520748,4915525392
4916407539,4916416600
4916683173,4916697773
4917466159,4917479583
4918024379,4918038668
4919105891,4924559440
4919397220,4919411242
4919691496,4919695883
4919913359,4919917725
4919925673,4919939718
4922370277,4922374914
4925934987,4925950736
4926285280,4926298817
4926610693,4926623045
4928690047,4928694911
4929301819,4929315232
4929785955,4929790592
4929957019,4929965070
4930086087,4930090758
4930558687,4930568152
4930600886,4930607925
4930728946,4930732895
4930973540,4930986081
4931184898,4931189572
4931232128,4931236826
4931571640,4931578158
4931575563,4931579612
4931752496,4931756559
4931758844,4931769124
4934071242,4934076056
4934260497,4934264593
4934436446,4934449128
4936937745,4936942475
4938681436,4938684089
4939923749,4939935576
4941094768,4941101274
4941884343,4941897135
4942324372,5004476424
4944484362,4944489253
4945101682,4945105702
4998008863,4998013934
4998068959,4998073249
5003212967,5003217136
5004632808,5004655726
5004652633,5004658366
5005236534,5005245080
5007692751,5007698464
5008370262,5013415470
5009610680,5009614802
5009743267,5009755164
5011021270,5011034650
5011231856,5011236186
5013124872,5013129739
5013789800,5013807520
5015234905,5015248726
5015617595,5015622082
5016512110,5016516583
5016745441,5016759867
5017083500,5017092834
5018757396,5018777027
5030715773,5030730136
5030817430,5030831104
5032193094,5032198750
5035537291,5035542363
5037372492,5037383033
5038919852,5038925014
5039838221,5039852376
5040544516,5040554385
5041504443,5041509915
5041637948,5041652842
5042149513,5042154976
5042437655,5042452272
5043382441,5043398146
5043443706,5043451457
5044110048,5044124370
5044120117,5044135125
5044281974,5044305738
5045426989,5045432141
5045750742,5045765840
5045915936,5045931862
5046158388,5046162785
5047219293,5047233355
5048879441,5048884623
5050202493,5050206195
5051626086,5051631308
5052366666,5052372308
5052941691,5052951900
5054002549,5054007153
5054439194,5054462433
5055232887,5055237304
5055467325,5055483498
5055810117,5060360348
5055815777,5055857572
5055987663,5056000963
5056234605,5056249472
5057485580,5057502899
5057818748,5057831771
5058022663,5058026739
5058521161,5058533486
5059321800,5059327109
5063490130,5063494707
5065868440,5065873569
5066554650,5066566988
5066697233,5066701927
5066713881,5066718261
5066956270,5066966640
5067083160,5067088476
5067172917,5067178122
5067643990,5067648614
5067652095,5067666000
5068299333,5068312887
5068717831,5068721997
5068810093,5068814015
5070487313,5070492010
5071577057,5071594426
5072453738,5072458312
5072636572,5072650924
5073432734,5073435611
5082024414,5082034029
5087423108,5087433625
5087913188,5087926354
5092001483,5092015681
5093391215,5093395913
5094688883,5094697035
5096186597,5096190582
5099726377,5099731224
5100327277,5100331085
5101713021,5101717167
5102471568,5102488793
5102724641,5102730417
5102869281,5102884442
5104627178,5104632122
5106029936,5106043567
5106373010,5106386958
5107035904,5107048024
5108460696,5108493006
5108713762,5108728743
5112496051,5112508165
5112699969,5112713279
5114115213,5114119496
5115060740,5115065598
5115130575,5120191388
5115427337,5115432699
5115510779,5115523431
5116285052,5116289976
5117309811,5117326673
5117474604,5117483752
5117634076,5117649043
5117858667,5117878810
5118844262,5118848996
5119215696,5119221673
5121680409,5121685981
5121832800,5121847467
5122899061,5122913697
5123182676,5123197593
5123381075,5129188368
5123751942,5123769588
5123957163,5123962248
5125279379,5125292459
5126112198,5126119818
5128838229,5132177625
5129975647,5129980007
5130015411,5130030074
5130187630,5130192889
5130282505,5130291202
5130544769,5130558366
5131043946,5131057897
5132292656,5132297724
5132444917,5132450877
5133271097,5133275531
5133396815,5133401148
5134302689,5134316460
5134322508,5134327663
5135546014,5135550902
5135758034,5135768918
5138327230,5138332031
5139069624,5139084701
5139615232,5139629905
5139856144,5139860962
5141166247,5141181799
5141652067,5141657111
5142713302,5142717879
5143141301,5143145254
5143687347,5143699204
5144522812,5144527620
5153955385,5153967800
5154473394,5154485976
5159521487,5159532950
5164786902,5164790039
5171239592,5171248255
5171474979,5171478938
5171656035,5171668924
5172373170,5172377162
5172946956,5172950738
5178749530,5178783116
5180054524,5180065258
5182975553,5182980835
5183813423,5183827241
5184527361,5184530513
5184660945,5184665903
5185644315,5185648932
5186889196,5186945460
5187266671,5187281227
5187448372,5187462223
5187474448,5187478661
5187540531,5187545552
5189095183,5189107992
5190888336,5190893344
5190943010,5190947727
5191165851,5191180888
5191753137,5191757510
5191809016,5191813681
5191835296,5191839756
5192638378,5192647916
5193292866,5193309200
5193541486,5193546031
5193568804,5193583053
5193865155,5193869729
5195485530,5195496748
5196157745,5196189406
5197732112,5197761131
5197844326,5197857108
5199008952,5199014702
5199021140,5199035867
5199180006,5199184573
5200069821,5200074812
5200147887,5200152865
5202860050,5202864664
5206230430,5206243934
5206576784,5206581234
5207525198,5207530259
5207617587,5207622475
5208412847,5208418380
5208550993,5208555667
5209937753,5209951858
5210590303,5210594870
5210681002,5210686277
5213581398,5213585771
5214511346,5214524633
5214722648,5214737395
5215303329,5215321637
5218067333,5218081378
5220063408,5220084894
5220234526,5220252313
5220564957,5220570864
5221056744,5221063385
5221312195,5221324881
5222329745,5222341352
5223005485,5223020583
5223455978,5223461167
5223668763,5223683644
5223759889,5223774005
5224587025,5224601301
5225109578,5225118351
5227705271,5233799383
5228996106,5229005040
5229183215,5229188284
5229202888,5229217033
5229344017,5229349466
5229373862,5229383654
5229411650,5238317504
5229505596,5229520390
5230015838,5230019994
5230732706,5230737488
5232282266,5232286846
5233348018,5233362805
5233588198,5233592314
5234239740,5234258656
5234330920,5234335330
5234823121,5234836224
5236044740,5236058691
5237162473,5237176715
5237379534,5237385007
5238614650,5275916935
5239599737,5239615022
5241234568,5241250735
5243009576,5243014053
5269504435,5269509166
5270400273,5283360441
5270613171,5270625803
5276452918,5276458845
5278544149,5278549257
5279166581,5279171118
5282002133,5282023335
5284210108,5284238950
5284843492,5284851808
5285047932,5285062869
5285411114,5291665118
5286565681,5286570685
5287197037,5287202987
5287641259,5287689605
5288196061,5288210357
5288518304,5288524445
5288522507,5288545760
5288545897,5288551717
5288595703,5288607550
5289395022,5289410988
5289803320,5289808936
5290600712,5290605960
5291905729,5291923824
5292952903,5292957253
5293865860,5293880399
5294937786,5294951300
5295093121,5295108459
5295295373,5295300738
