start_ns,end_ns
31190006,31213607
31456356,31487574
31582549,31587812
31650026,31670184
31650412,31671172
31709245,31729604
31809093,31811720
31819460,31822506
31828595,31833031
31901354,31929499
31901917,31923225
31922153,31925046
31936423,31938690
32003974,32008518
32005238,32009410
32036285,32038796
32166298,32172921
32244895,32255896
32361977,32413861
32384264,32389696
32437021,32446085
32506496,32509998
32512108,32520326
32565204,32601985
32582426,32591031
32591625,32594110
32605779,32608928
32697896,32706797
32717172,32721797
32928539,32984987
32941694,32958193
32971588,32973750
32973476,33012406
33058202,33077333
33096606,33100743
33126269,33144061
33226039,33230229
33291064,33347552
33364499,33403072
33424455,33549126
33522808,33543854
33522809,33547468
33750065,33830156
33791366,33806521
33865915,33871685
33892856,33897988
33939795,33946169
33990979,33992536
34168585,34341584
34270664,34277085
34283182,34285436
34365573,34385047
34398581,34401601
34446928,34477646
34483330,34486938
34562256,34564372
34608585,34671757
34728174,34730008
34775169,34792524
34872148,34874747
34924819,34932031
34980756,34984243
35098808,35104995
35230857,35237340
35261871,35264141
35318249,35339148
35329446,35332423
35464223,35466132
35498614,35501075
35548636,35576589
35637783,35673178
35728052,35729365
35731153,35733999
35948167,35958207
36125595,36127605
36173242,36186985
36244527,36250173
36264221,36296490
36266130,36283633
36355640,36360005
36456222,36459489
36460746,36463520
36602167,36609632
36618450,36621401
36642257,36648266
36760642,36766247
36803142,36858595
36841835,36847714
36858822,36880072
37307533,37310468
37352870,37372592
37407379,37411037
37431347,37437573
37452730,37455546
37544810,37566098
37579474,37583905
37597406,37601018
37598642,37602609
37602402,37606555
37862735,37879703
38027566,38031680
38052105,38072274
38091127,38094213
38104420,38110515
38164960,38186289
38395692,38399004
38399984,38402125
38699855,38708149
38711973,38745348
39041644,39046905
39133977,39145051
39175093,39194953
39176948,39201290
39219820,39225109
39361948,39366218
39378522,39381546
39416372,39430500
39512671,39515866
39695307,39738989
39701352,39704507
39774741,39790355
39810715,39816262
39842313,39934469
39846392,39848110
39870919,39893483
39906316,39925882
39915620,39920822
39966063,39989330
40029466,40032576
40234935,40293372
40254100,40260138
40412625,40435188
40416857,40449184
40423914,40515349
40473626,40489143
40539982,40551168
40625668,40632822
40657223,40689399
40735121,40769155
40844598,40866237
40958088,40963964
41197132,41201668
41251613,41253879
41464276,41469188
41537290,41540043
41591560,41601907
41821683,41858964
41947098,41954382
41968369,41971781
42042995,42046360
42066326,42083156
42322761,42352220
42333422,42364678
42506243,42508960
42533832,42580225
42633771,42641847
42649309,42764448
42653276,42655785
42749012,42765517
42814928,42819118
42902506,42907594
42954334,42985954
43122778,43171927
43125251,43138781
43253701,43283339
43327074,43332722
43375231,43409848
43376030,43404200
43381559,43404296
43399665,43408863
43546276,43594608
43572665,43574887
43625284,43627630
43646071,43650468
43649797,43652985
43699296,43734792
43721863,43757824
43770023,43778381
43934519,43941020
43985337,43987966
44033579,44071071
44039047,44041975
44050688,44064293
44064104,44090313
44138804,44153983
44232968,44236892
44268585,44373686
44278411,44326015
44297364,44299535
44313339,44339491
44331602,44339601
44356975,44371474
44459931,44496466
44520608,44553816
44670520,44705229
44714126,44734386
44762516,44767107
44912991,44944902
44916021,44919920
45115647,45118227
45136507,45140175
45173967,45176638
45275357,45295819
45436952,45445046
45473000,45475090
45545000,45551010
45588650,45592010
45603439,45629118
45760267,45762668
45798690,45835299
45813766,45819277
46044132,46058636
46048487,46077905
46170281,46176986
46194874,46198998
46247814,46251038
46273153,46293561
46360068,46361992
46482495,46485967
46612648,46616121
46780433,46794709
46797506,46800996
46799205,46801707
46919235,46936603
46996804,47000521
47023222,47025267
47169763,47173881
47204562,47231235
47235952,47238127
47308487,47324489
47384542,47412980
47386457,47424550
47396416,47399640
47448972,47503206
47457759,47479832
47511207,47514555
47527154,47531706
47598271,47606207
47612837,47643454
47689735,47696372
47717056,47722901
47750700,47752715
47835425,47841095
47845123,47847833
47853197,47858076
47864012,47894398
47973019,47977863
48029759,48032277
48108046,48115905
48245309,48279224
48560656,48573154
48625236,48635206
48643955,48649854
48679536,48701042
48859043,48873412
48941742,48967326
49012098,49044909
49087265,49140917
49247644,49250630
49403140,49410282
49612341,49644670
49690927,49695684
49721412,49726537
49809542,49812922
49815588,49820419
49837972,49897213
49861142,49905640
49896453,49900763
49959098,49965115
50085164,50113328
50097358,50102109
50105109,50140058
50171368,50172904
50257147,50289977
50504932,50507126
50654035,50657012
50679907,50704589
50869415,50873072
50869729,50874286
50984779,50991507
51027136,51031937
51037627,51062846
51058970,51065046
51086558,51090063
51151615,51155576
51180913,51185945
51288238,51291234
51325161,51329720
51359099,51407356
51440446,51517909
51487150,51538243
51597442,51601634
51768473,51770422
51894920,51918639
51946668,51955428
52033834,52036976
52074537,52080220
52135926,52140123
52257020,52260098
52427860,52457299
52451608,52459332
52611819,52614911
52777623,52779398
52791125,52795284
52961170,52963854
52970200,52990917
53214906,53218146
53258349,53272409
53401185,53439154
53465545,53469018
53504062,53508948
53507607,53511124
53546832,53577829
53567795,53569683
53586053,53591928
53593198,53610477
53673175,53676483
54155403,54157745
54184315,54262055
54254399,54256707
54354544,54362558
54373336,54377715
54417133,54419365
54530011,54532284
54590427,54596437
54602908,54617804
54660073,54676717
54727638,54731080
54740532,54744800
54803988,54807871
54842915,54869035
54921762,54924832
54933686,54992131
54938116,54941067
54955575,54986232
55034077,55037389
55126463,55132942
55157565,55160383
55273336,55332707
55333138,55335632
55376277,55403248
55403287,55409224
55434880,55438528
55516745,55520021
55570960,55574156
55634529,55638159
55750015,55756375
55775436,55781371
55829330,55831524
55883527,55887121
55935601,55971770
55987249,55991832
56067916,56169478
56085201,56088150
56135967,56142276
56234266,56251446
56273562,56277966
56427515,56462529
56446044,56464940
56596512,56619506
56633378,56651171
56822471,56908258
56844258,56846229
56996528,57058361
57148542,57160779
57153438,57156918
57161185,57197140
57167820,57198448
57280114,57326593
57315747,57318625
57381293,57406626
57421635,57425704
57576692,57612120
57645757,57648730
57673763,57677944
57731523,57734387
57744076,57748710
57830108,57852077
57886571,57894857
57993134,57997966
58039311,58085216
58141817,58145425
58452256,58460356
58591930,58600695
58724229,58743710
58819545,58882073
58859304,58862283
58877332,58918314
58906990,58932145
58921016,58945522
59211415,59214342
59246817,59249878
59288961,59343259
59293313,59296408
59474936,59481187
59536691,59539715
59643746,59700665
59653134,59824091
59687998,59709131
59856554,59861347
59920664,59942831
59929031,59962035
59969490,59974191
60069503,60105034
60092588,60096397
60097643,60104461
60117428,60121614
60194830,60224291
60409750,60411523
60416428,60421102
60425980,60429236
60479270,60485533
60590708,60593386
60727064,60729578
60736758,60759232
60994898,61002283
60995789,60999287
61000375,61023298
61073395,61077931
61116054,61138679
61151120,61155165
61177869,61181719
61274930,61298577
61316772,61322146
61330711,61334127
61335149,61338763
61337132,61349841
61435678,61441852
61475603,61490913
61552295,61573885
61564510,61577901
61654253,61656518
61660318,61674110
61664400,61691054
61789231,61792825
61833276,61849042
61854659,61859478
61855250,61860543
61883683,61887360
62075428,62095508
62175204,62181153
62254396,62261389
62255368,62280718
62288325,62290861
62397571,62400485
62406258,62413106
62477649,62479915
62599224,62601196
62834024,62843404
63035488,63085065
63228147,63284914
63537614,63544500
63546569,63549369
63726749,63730939
63777256,63779802
63828333,63839569
63828757,63835495
63852134,63867399
63896608,63898933
63905511,63970270
63947829,63982539
63967353,63975257
64043748,64046962
64050910,64053690
64056265,64058385
64060289,64064065
64076065,64080033
64089105,64097174
64182187,64184472
64199487,64228417
64216027,64259801
64381900,64387806
64484765,64489586
64497829,64505194
64505423,64525502
64688074,64690004
64691978,64718863
64696788,64718341
64746381,64760194
64777513,64781421
64795507,64816637
64869730,64896047
64937524,64938788
64989980,64992197
64993238,64996955
65013723,65040631
65018783,65040322
65036194,65042760
65046190,65049192
65060727,65065160
65069196,65209184
65075605,65077522
65104947,65107508
65125956,65369633
65125964,65128271
65245248,65262818
65466349,65534166
65540828,65556183
65601560,65604348
65610695,65613692
65835227,65865394
65908154,65912536
65954262,65958645
66109655,66116398
66170748,66191510
66184596,66190983
66362121,66365720
66579127,66582168
66652068,66655264
66800375,66819368
66819458,66821401
66994275,67105625
67019511,67022265
67043133,67044881
67069907,67074966
67290897,67304683
67358373,67365034
67363038,67366258
67390729,67408128
67407303,67410422
67497671,67501273
67559712,67565299
67705817,67708357
67746342,67748959
67756065,67774044
67766238,67768833
67779892,67788542
67788042,67809758
67839064,67841473
67847963,67873667
67941443,67975187
67963630,67992854
67974983,67978437
68056861,68060315
68058912,68065332
68147498,68151070
68306907,68313246
68330639,68332700
68339853,68342452
68365428,68380397
68456972,68463013
68503643,68507375
68512552,68517459
68576800,68578990
68581754,68607471
68628065,68649067
68710808,68725537
68734833,68739119
68853353,68943117
68996235,69000348
69027195,69046418
69039989,69041921
69198408,69201383
69199722,69203726
69253114,69278075
69266747,69302153
69322367,69345612
69366376,69370215
69468013,69473891
69596062,69624824
69796723,69800120
69890748,69893084
69930989,69967993
70075022,70078076
70144253,70148992
70214204,70228186
70226428,70229191
70338349,70355379
70381309,70384621
70435124,70455138
70459972,70464324
70469486,70471722
70593522,70613284
70687846,70701412
70688855,70694585
70696512,70718463
70847086,70850243
70890082,70895087
70922156,70937068
70963387,70965507
70986969,70991669
71217340,71221400
71232931,71238613
71233178,71236766
71237062,71239810
71289469,71291555
71415702,71418538
71420858,71424783
71574676,71581537
71603979,71609075
71658894,71706914
71685842,71691968
71786452,71792417
71833785,71837029
71929768,71934563
71968007,71975355
71975991,71981472
72056698,72059438
72068971,72073842
72135379,72155522
72172345,72174564
72244046,72273245
72348546,72368116
72481703,72485369
72534576,72540693
72549752,72563372
72610717,72612856
72634906,72637360
72635706,72637988
72651732,72661587
72660210,72669710
72721831,72730701
72737621,72747827
72779377,72803682
72856533,72860310
72965320,72994128
73061688,73073900
73142336,73154510
73241976,73264632
73317948,73321874
73425158,73432768
73528122,73533968
73599969,73605727
73755705,73780927
73779761,73792400
73904687,73909467
73906012,73957920
73916807,73936041
74049248,74075086
74057907,74106400
74088119,74093648
74137708,74142476
74144596,74146675
74169673,74171709
74172925,74177123
74175594,74180531
74195407,74236239
74211482,74228837
74278894,74284023
74303220,74318736
74318769,74322622
74357393,74376239
74377867,74379710
74401539,74420163
74424618,74426715
74454410,74460335
74528299,74531572
74644870,74648224
74664259,74666885
74700288,74703529
74714291,74718768
74719072,74722303
74804864,74857281
74807211,74821319
74811975,74814742
74814553,74821034
74905774,74913557
74929622,74944556
75054077,75109493
75177096,75197849
75216133,75224220
75456176,75460797
75566353,75570791
75618833,75622315
75711750,75715219
75716937,75719595
75779208,75784834
75827722,75832098
75834299,75837453
75860764,75877241
75880618,75884233
75887815,75926822
75905772,75940542
75914261,75916533
75936120,75940658
75944481,75982409
76022463,76043111
76187286,76214314
76198855,76251302
76218690,76222807
76318935,76323179
76328783,76343737
76391111,76393834
76428378,76431130
76545175,76548488
76727326,76732672
76781445,76796226
76804625,76809363
76837449,76864820
76843712,76846840
76892419,76895843
76993461,76997361
77006118,77011072
77040809,77061132
77079076,77084754
77110424,77131355
77118061,77135247
77167940,77185139
77281236,77286418
77301386,77315216
77325019,77355656
77371340,77389943
77570632,77597948
77685815,77688003
77724681,77727233
77728916,77734070
77785693,77800277
77863241,77866832
77867358,77883315
77897709,77928668
77982613,77984803
78170029,78175036
78212097,78244466
78237963,78241497
78242665,78245674
78292423,78295669
78455116,78457352
78478662,78481975
78598080,78602025
78676551,78700244
78762249,78793246
78785735,78795273
78918451,78944338
78939056,78941413
79011456,79028577
79027490,79029818
79079969,79083831
79126026,79132733
79136250,79152048
79206099,79209022
79399860,79402434
79443172,79447214
79463209,79475883
79663751,79668885
79723510,80271699
80150015,80170476
80184088,80187937
80186017,80188129
80259052,80262924
80267325,80273470
80592485,80595510
80705844,80720852
81017984,81080419
81103263,81301718
81118641,81143703
81272721,81459778
81345252,81392695
81385821,81399579
81387565,81389811
81442310,81465846
81458850,81507532
81579888,81587949
81637859,81640359
81746061,81760580
81748649,81790867
81808233,81821721
81831515,81849958
82019803,82023984
82106968,82112894
82144806,82157923
82190910,82210503
82460303,82478517
82574933,82588586
82616082,82644680
82680580,82694372
82740786,82748444
82751289,82756602
82775332,82777791
82831882,82861976
82847503,82849281
82850195,82854557
82987222,82989460
83009592,83030627
83137510,83141395
83145344,83148664
83166025,83170007
83170758,83189597
83221403,83225061
83298772,83301100
83314780,83319273
83351815,83353890
83403986,83411407
83459436,83462570
83566393,83572468
83685795,83691902
83706486,83730536
83717723,83736994
83821346,83850185
83882088,83901009
83899075,83904848
83963387,83986023
84176794,84207481
84202813,84210865
84255675,84262791
84304606,84308037
84446387,84451650
84518385,84521150
84533986,84537484
84609853,84616420
84709910,84713269
84864728,84883212
84978042,84984702
85056325,85060761
85093238,85102936
85108247,85111152
85113891,85116965
85261022,85266383
85312414,85317139
85417498,85420960
85420094,85425017
85525552,85577003
85579974,85583059
85583300,85586978
85796959,85822835
86005886,86021467
86012015,86016604
86041222,86073171
86221275,86300945
86234927,86275088
86237987,86241950
86269678,86289679
86397119,86419398
86441032,86443770
86472945,86475639
86543231,86544874
86559062,86580442
86740612,86743066
86871901,86903499
86976914,87072587
86988658,87005820
87169908,87175628
87187568,87211081
87201964,87203800
87247980,87262573
87387256,87391135
87511411,87513801
87572828,87588303
87613351,87628529
87718139,87729044
87759844,87768307
87789050,87794227
87870660,87873307
87908471,87937780
87934099,87937469
87940907,87943254
87993999,87996545
88099076,88134278
88120723,88147801
88143656,88149685
88209790,88239474
88383070,88385500
88494289,88497992
88578958,88588754
88649045,88651626
88910379,88913847
88963738,88965561
89119181,89122596
89150176,89154643
89252680,89256984
89306256,89309741
89601346,89604847
89648065,89655456
89862981,89892793
89872153,89875200
89906330,89908262
89953106,89954839
90032947,90035799
90047122,90060310
90073431,90078314
90100096,90104186
90102599,90127389
90108469,90111136
90168538,90186667
90200590,90202144
90204263,90209260
90303964,90336316
90502008,90517413
90537688,90541802
90615145,90617037
90696544,90702175
90796462,90801110
91006402,91026972
91168682,91171302
91204166,91222390
91284681,91316389
91354785,91360484
91400871,91403513
91431668,91445336
91511461,91536919
91534054,91572956
91729490,91785692
91830284,91834856
91854109,91858266
91913562,91916837
91995652,92002183
92002263,92006949
92020537,92023683
92106900,92112829
92111544,92141411
92181400,92210150
92401148,92404259
92436285,92448593
92558537,92573003
92580375,92588240
92777290,92804028
92792678,92830970
92946754,92968741
92989754,92992878
93077979,93083496
93185658,93188764
93194440,93235881
93203509,93207826
93246898,93273540
93298628,93324906
93361898,93379010
93370946,93373201
93373847,93375977
93396714,93448937
93468800,93517422
93504786,93517629
93637672,93640832
93729638,93733297
93836956,93866729
93872163,93882307
93954442,93956854
94138621,94319994
94171851,94234258
94212875,94218685
94248644,94280283
94311220,94319496
94376127,94378457
94389895,94414018
94429952,94432847
94552854,94569033
94624278,94628754
94846017,94913016
94935195,94963165
94977257,94982331
95001317,95024783
95005927,95148894
95074135,95076026
95079736,95112444
95084259,95088274
95132518,95135088
95184073,95186998
95237213,95240518
95366837,95404108
95369623,95373639
95376908,95428857
95418270,95422441
95427733,95436030
95501932,95507846
95551344,95671603
95667335,95669517
95697359,95702260
95755633,95763064
95794132,95803071
95907789,95924455
95910166,95912922
96103953,96109528
96121521,96160701
96148751,96150203
96340513,96352336
96365002,96382209
96435043,96456857
96514972,96522097
96555521,96558353
96712901,96735562
96713491,96731979
96759790,96763921
96902916,96906203
97022977,97045362
97127970,97130684
97180554,97186046
97194164,97196879
97248537,97250376
97276995,97310781
97302524,97306586
97461798,97464267
97504114,97506734
97544564,97549893
97653461,97657629
97705331,97708862
97801215,97814944
97806827,97811253
97851695,97869980
97873855,97877878
97900396,97907730
97919930,97922407
97997945,98029355
98018343,98023967
98107417,98137080
98124854,98136218
98129005,98131016
98173750,98222558
98222697,98243930
98225122,98244015
98315280,98332842
98371611,98387926
98453631,98558844
98472618,98502205
98509577,98518008
98568409,98572024
98609260,98626149
98679605,98706381
98868997,98889743
98903514,98925634
99041459,99043777
99047080,99049832
99134244,99136371
99256800,99270431
99363262,99365674
99422950,99424553
99508382,99510461
99549136,99551047
99626893,99634969
99693034,99697062
99797223,99806565
99852608,99892419
99878793,99881360
99959467,99963124
100138004,100144580
100230582,100237134
100254279,100292144
100305050,100308058
100333068,100352555
100340224,100347842
100363299,100380870
100368021,100378911
100441599,100443298
100442673,100445907
100560531,100604639
100584031,100603676
100610300,100615310
100770861,100789020
100874623,100881903
100883612,100890222
100905650,100914441
100959314,100962185
101087679,101119545
101138567,101141339
101154772,101162173
101217246,101228432
101224793,101262922
101240870,101282397
101271164,101274061
101292631,101337136
101350662,102003274
102045775,102066522
102068814,102128519
102287693,102332113
102385130,102390924
102414333,102416584
102470040,102474303
102657003,102718094
102706917,102710892
102712825,102716082
102822363,102824976
102824156,102878586
102905286,102907977
102989730,102992088
103034942,103133980
103101354,103103868
103229342,103232970
103281715,103285753
103397461,103400939
103402893,103415099
103485801,103511831
103529910,103575014
103539113,103613070
103588141,103593904
103619825,103633701
103639500,103641897
103664060,103693923
103837077,104021351
103954011,103985286
104096634,104105427
104115594,104139544
104321882,104353727
104380689,104386296
104524681,104556630
104673473,104695589
104725710,104765540
104770468,104806236
104889326,104911387
105010666,105033277
105027626,105050443
105049534,105052533
105200508,105210598
105317232,105342406
105379111,105398376
105403073,105406878
105406236,105408837
105490916,105493847
105506835,105524123
105540460,105546861
105687813,105691662
105975063,105998313
106018912,106023875
106119438,106146131
106128490,106131422
106317611,106324127
106359898,106406743
106380649,106387390
106393313,106398086
106529254,106531085
106533396,106535813
106851720,106854136
106876985,106881569
107127299,107150858
107170867,107172805
107373063,107386310
107567646,107570498
107628525,107631738
107714018,107716877
107745874,107747724
107778472,108020259
107838613,107854015
107856612,107862009
107889094,107894574
107936988,108802247
108110551,108141774
108228142,108855320
108299440,108300996
108378962,108381900
108480077,108600283
108683687,108686495
108785709,108787735
109016828,109019087
109069753,109093653
109229720,109230785
109385931,109388953
109485654,109490582
109690634,109694747
109701551,109703082
109850567,109875901
109978595,109982428
110027770,110034625
110048728,110066926
110071287,110073491
110359866,110363679
110372379,110402167
110384973,110389666
110535576,110537508
110626561,110739459
110656599,110687620
110694122,110713403
110767613,110773623
110774719,110802264
110914400,110916067
110959783,110962783
111032658,111039974
111050979,111054304
111152661,111768760
111302962,111916344
111308606,111310390
111476228,111478143
111478476,111480633
111531042,111556259
111813287,111825375
111818437,111820360
111900286,111917013
112057105,112061643
112202125,112203969
112312128,112318259
112383738,112386443
112410075,112412372
112560444,112595509
112571032,112600981
112619198,112647206
112694199,112696868
112712685,112737546
112764079,112779614
112849904,112851469
112855682,112880910
113060140,113062449
113098112,113102858
113163958,113187232
113185539,113219049
113196707,113220541
113302787,113310135
113441082,113445270
113465717,113467464
113472390,113477747
113598828,113820967
113620588,113634084
113821246,113824268
114007812,114011045
114075528,114079782
114135928,114140564
114194447,114209992
114222945,114241568
114304214,114308093
114360972,114364751
114418916,114459525
114463516,114467614
114490036,114492403
114502480,114507388
114595277,114597151
114664787,114668976
114823311,114829817
114854288,114857002
115070642,115073055
115074734,115081210
115095127,115096990
115115227,115135722
115154908,115162434
115155311,115201605
115158618,115164049
115242472,115244941
115419127,115431308
115425412,115427522
115427094,115482587
115468926,115498960
115559657,115568646
115669600,115672254
115712020,115755314
115905837,115908530
116006651,116011921
116180709,116189294
116266182,116272795
116314261,116317881
116359896,116363153
116364578,116385385
116365614,116369490
116473783,116478434
116520333,116523786
116613465,117078580
116699316,116702001
116722570,116725140
116740319,116793180
116794632,116839838
116844529,116846455
116890470,116906456
117006082,117010065
117028776,117279574
117171242,117196822
117234893,117239711
117238948,117273989
117336926,117339311
117337296,117340110
117349799,117351778
117439647,117468662
117441568,117447247
117629975,117633129
117681379,117683636
117710501,117714444
117735861,117739728
117773200,117776723
117883621,118113073
117997278,117999155
118043989,118053396
118069766,118117524
118104241,118106183
118199049,118203451
118245593,118266372
118295345,118302480
118307355,118311254
118328301,118335101
118651023,118674145
118723372,118728786
118725660,118732113
118750555,118769793
118794082,118799093
118960692,118963763
118982777,118985430
119067512,119071976
119217829,119220064
119230175,119232037
119275382,119278190
119375772,119400350
119380080,119399636
119697669,119703785
119707140,119856817
119707905,119732969
119727694,119770737
119840347,119865357
119881691,119885345
119909864,119924632
120044737,120046788
120141871,120193671
120145652,120191816
120227164,120230000
120280705,120305909
120298851,120301728
120329197,120353476
120430680,120469724
120534181,120561785
120547553,120580341
120568776,120582417
120717473,120720628
120771913,120832056
120874421,120879660
120892726,120896168
120953285,120976272
120954248,120976467
120969315,120971764
120982340,120998939
120994306,120996407
121028327,121032949
121049207,121070715
121241687,121245218
121287396,121303006
121405542,121408534
121444254,121446307
121519659,121521643
121626621,121631092
121732658,121737324
121745564,121759925
121771584,121793777
121790771,121794787
121798897,121802327
121811947,121815342
121922165,121923900
122021994,122029024
122038445,122095357
122085045,122105607
122091040,122103319
122094687,122100046
122145327,122165736
122149609,122153468
122285173,122289053
122329783,122347527
122439796,122453352
122478134,122501554
122527964,122530060
122600933,122603609
122615353,122617919
122621153,122623633
122691120,122693322
122780425,122784304
122831067,122846155
122990655,122993173
123102213,123128436
123150522,123153787
123304951,123323521
123414221,123458903
123472479,123483083
123502518,123521656
123600922,123618648
123631029,123669603
123682756,123694861
123709774,123743843
123715324,123776170
123716215,123723716
123793139,123795435
123805015,123814906
123880412,123902576
123882856,123894952
124048032,124060287
124058699,124072778
124087450,124117142
124159467,124162309
124226380,124247902
124250495,124267152
124253596,124256776
124298108,124326697
124318297,124321121
124441740,124444095
124532547,124573888
124624807,124655047
124714571,124857446
124734310,124750351
