start_ns,end_ns
72643519,72733002
73147553,73281248
73196751,73221454
73449323,73540285
73498955,73629868
73524187,73645769
73563842,73685438
74022791,74136659
74028033,74127424
74059665,74100659
74107603,74282794
74232172,74368525
74779189,74806083
74788555,74869262
74905185,74913536
74918483,75139661
75042186,75136196
75127896,75160407
75204851,75248328
75232718,75364432
75355882,75437631
75439826,75607608
75754678,75796807
75756069,75883575
75757617,75794801
75799659,75929397
75907605,76069550
76034769,76163857
76095144,76191535
76238814,76313314
76260317,76307475
76343757,76401724
76677319,76817664
76773079,76923745
76831802,76957943
76998589,77102244
77527716,77567706
77576515,77683939
77656191,77702275
77657992,77677195
77748062,77835554
77852893,77980549
77935593,78078865
78038442,78060038
78095126,78198248
78154981,78317609
78582629,78665569
78612612,78751366
78809403,78882269
78809715,78896904
78993953,79112215
79121224,79145793
79177420,79317772
79240855,79339294
79331330,79405733
79346218,79418691
79355333,79399705
79405794,79540492
79439861,79552353
79480744,79603914
79664259,79763336
79672294,79733350
79785763,79840568
79796222,79872422
79877136,79977122
79893222,79974264
80113674,80248559
80158646,80339449
80233501,80288485
80397055,80528280
82076412,82171235
82212204,82299920
82380238,82548374
82401444,82454645
82453360,82565961
82840898,82968691
83132851,83156269
83266849,83437688
83455523,83474098
83486284,83625246
83586750,83713506
83670798,83833228
84030157,84151606
84144555,84297877
84281799,84442406
84416931,84541099
84457156,84571308
84472069,84480047
84571232,84713186
84613629,85145277
84899869,85038915
85025827,85131890
85106608,85172327
85274767,85404783
85310779,85438650
85387259,85412009
85649113,85742379
85767267,85860638
86103390,86154772
86226652,86308994
86227430,86348388
87680015,87783292
87864391,87993559
87968037,87997495
88208542,88371221
88414927,88547251
88450788,88536271
88556037,88722930
88570408,88716380
88662863,88743627
88718618,88819516
88732837,88824396
89028503,89032925
89368021,89433101
89535536,89684831
89593208,89679437
89901621,89931095
90305700,90366754
90603287,90664163
90878308,90992050
90927379,91069459
91155785,91279559
91734983,91808601
91788159,91904979
92135818,92245078
92587291,92714804
92818364,93077817
92886377,92917015
92963109,93171421
92988101,93153335
93303795,93419748
93477914,93594265
93677131,93803844
93796109,93917976
93872316,94026757
94208331,94326860
94284347,94421465
94467127,94558654
94797288,94871566
94955189,94966414
95064897,95125914
95121373,95212110
95158821,95265278
95189311,95322985
95222512,95347364
95464595,95521680
95492810,95544999
95652150,95662272
95796649,95871227
95855316,95990134
96163720,96314847
96268620,96446422
96368270,96501117
96378203,96447019
96507968,96516022
96558335,96608772
96567828,96726055
96640849,96793762
96867565,96877452
97479589,97513135
97510828,97572018
97527545,97641186
97690028,97826904
97700407,97810346
97713866,97761461
97715450,97816549
97814842,97924014
98003303,98044277
98027952,98151411
98162783,98228434
98398221,98459938
98659090,98819793
99067594,99087817
99100004,99158637
99131610,99227025
99283452,99404193
99437643,99550288
99461475,99628824
99496004,99515900
99545614,99666972
99752023,99817603
99833881,99910340
99989333,100087398
99996768,100141201
100192710,100335535
100236679,100352756
100807454,100887309
100917858,101157969
101158122,101289962
101202484,101252665
101327218,101385156
101675991,101783755
101961346,102093134
101961801,102496835
101966967,102075032
102149606,102261779
102591534,102676545
102631201,102663733
102739496,102918855
103136024,103161437
103452155,103580248
103497751,103565629
103527185,103662816
103589523,103706767
103769221,103812938
103886110,104015658
104067275,104123810
104549483,104757134
104586411,104619263
104699960,104808779
104735001,104783397
104750978,104872954
104868868,104940583
105075195,105197701
105101075,107462356
105140541,105151854
105850617,105900705
106099196,106221229
106360566,106491213
106409642,106447857
106432089,106454971
106738701,106793858
106860358,107812294
107076714,107127237
107385511,107559138
107550700,107680848
107794402,107810987
107878043,107994233
108095073,108128153
108101060,108205342
108138355,108195958
108287215,108359748
108368512,108442967
108708507,108786041
108821410,108826264
108912623,108966812
108927384,109137207
109051723,109189923
109083018,109221152
109141460,109225705
109319315,109420326
109453398,109533999
109532773,109574413
109624240,109708197
109625576,109656572
109772405,109863265
109850627,109871342
109905753,109982260
110140569,110178075
110277470,110332637
110523650,110894027
111039333,111241000
111141980,111276582
111260113,111333143
111266525,111312377
111294259,111306785
111358127,111521309
111985620,112006930
112305389,112420605
112424452,112515492
112499764,112728890
112531136,112592312
112872990,112972229
113049876,113112963
113115638,113273614
113189193,113326029
113513287,113548807
113555094,113704789
113632424,113654748
113808534,113954978
113965519,114088328
114038606,114064174
114091407,114225913
114294236,114332211
114514639,114574327
114560361,114666019
114572850,114735967
114613354,114749182
114776051,115008895
114852922,115016114
114869215,115039220
115008310,115100686
115074259,115214478
115091879,115166542
115267150,115317110
115300913,115389122
115428225,115521453
115645011,115802456
115662831,115809585
115788805,115869277
115937021,116036449
116022029,116105493
116160677,116294511
116347846,116444627
116347892,116464526
116464399,116536771
116650168,116700102
116717015,116809368
116841868,116919689
116899683,116984957
117014149,117095134
117300380,117450498
117523324,117721977
117583691,117706947
117816379,117953163
117864597,117991857
118196096,118296317
118255741,118347944
118671339,118817819
118678903,118796438
118819002,118876134
118965617,119157323
118995038,119099564
119027952,119034518
119208065,119315154
119255513,119366377
119324384,119467627
119404463,119521104
119434885,119571366
119630300,119752558
120066739,120196875
120263608,120368538
120414727,120520207
120542230,120624002
120820573,120857070
120827895,120940841
120849145,120961838
120882807,120990632
120919578,121112089
121157092,121165159
121474323,121577055
121878224,122001860
121879192,121989259
122057490,122218639
122261641,122462208
122589039,122783015
122631245,122772384
122868542,122981309
123518519,123678610
123750760,123773085
123841948,123959274
123988752,124017609
124097833,124118082
124230843,124300939
124580086,124632216
124779579,124907794
124809532,124958802
124816089,124888542
124943287,125050907
125095048,125152466
125376529,125438504
125477847,125562820
125698137,125834283
126063948,126105984
126122444,126226223
126750388,126799382
126815189,126910075
126842199,126922459
127082272,127277304
127378002,127479514
127408423,127512682
127544461,127669411
127563421,127666608
127725336,127848104
127731052,127872986
127881418,127987897
128035042,128070697
128069652,128206569
128093730,128245143
128242573,128345019
128338999,128471567
128387739,128510419
128669918,128703096
128724285,128823345
128782885,128893388
128879873,128970720
129074924,129106081
129152663,129233823
129870577,130018436
129920178,130010182
129961361,129987542
130067640,130139851
130124038,130160788
130129887,130235499
130428776,130557329
130439771,130545539
130572331,130667845
130879660,131092901
131089327,131187700
131103832,131211226
131245429,131325008
131461300,131583780
131846444,131900756
132058185,132101529
132083089,132233014
132094741,132240121
132118473,132204425
132439773,132451185
132477842,132517145
132877713,132990742
133379396,133490853
133494070,133687701
133577769,133711107
133696876,133777645
133877503,134013175
134381580,134484442
134547827,134608102
134639788,134757792
134664937,134796634
135001383,135144978
135089857,135172716
135145533,135279741
135158800,135317838
135171102,135225703
135227365,135245940
135440496,135548257
135470450,135474818
135476175,135585493
135563893,135811396
135640874,135688154
136047434,136070063
136078628,136203439
136090578,136223546
136277899,136402250
136534684,136606100
136729447,136808838
136884250,137026678
137112056,137319732
137562975,137651543
137679460,137697219
137899235,138075707
138192351,138277901
138210875,138245974
138299119,138390464
138523465,138642400
138595172,138672179
138792872,138898441
139014560,139062803
139076271,139098945
139095199,139112414
139238381,139309018
139426229,139465157
139545393,139700335
139599926,139690768
139601858,139667113
139825192,139935612
139846522,139904222
139876514,139991265
140152176,140262025
140188483,140389199
140336973,140420607
140582145,140641407
140604933,140714246
140726580,140839134
140786774,140880701
140788723,140882955
140792447,140848606
141067576,141174826
141091997,141214937
141123315,141206487
141356077,141460109
141521148,141586559
141589122,141825215
141629843,141700965
141740051,141862912
141842225,141962787
141900378,141980167
141907672,141982119
141986947,142033492
142014658,142047477
142016714,142070990
142288412,142359412
142307646,142429787
142602422,142687554
142606903,142735905
142609234,142749165
142610375,142666501
142664462,142674871
142795757,142858706
143004130,143156812
143376138,143439736
143444030,143508569
143445344,143569772
143490106,143597769
143616506,143728154
143625410,143656210
143765316,143854097
143974243,144145481
143993980,144126655
144185865,144282345
144223583,144342618
144351573,144460131
144414411,144527359
144495380,144643024
144622868,144751647
144745178,144796742
144967151,145082540
145134084,145262989
145169124,145276842
145304345,145309235
145459434,145529601
145564887,145624708
145650960,145727267
146183242,146322870
146211957,146227647
147064204,147175172
147419610,147582892
147530923,147599901
147723500,147876276
147758467,147884211
147984743,147998320
147987287,148081748
148202326,148395819
148312008,148402476
148719064,148791296
148765415,148812073
149049853,149137929
149053833,149173991
149388041,149431009
149727726,152084829
149987276,150102768
150011119,150141926
150137671,150258198
150176780,150235845
150400732,150466762
150472783,150575008
150659833,150769123
150914356,151003176
151129740,151184623
152671407,152749429
152742256,152830789
152772497,153093124
152999295,153221386
153081018,153242654
153581115,153666379
153738419,153815301
153758349,153865290
153856435,153883014
154015770,154150905
154449860,154529649
154585199,154592019
154621194,154773099
154681815,154763858
154781773,154920833
154786081,154952263
154899733,155031886
154985408,155128230
155101237,155224217
155321950,155354436
155430388,155521088
155446510,155486480
155523011,155644076
155562358,155665569
155829277,155967248
155865551,155978566
155934764,156034841
155990221,156029112
156143282,156165237
156186471,156316435
156396122,156421732
156758110,156874185
156774339,156829139
157007758,157058573
157190706,157245043
157292237,157302440
157298144,157376530
157352784,157387335
157902490,158030680
157965395,158165367
158013083,158096751
158509688,158571390
158515392,158604773
158549642,158667927
158580094,158704648
158663376,158775992
158713947,158913595
158782916,158812752
158893385,158964948
158998503,159124776
159027371,159163304
159115121,159125605
159339825,159418524
159427424,159534404
159503381,159561738
159548786,159735382
159624988,159637608
159638839,159646644
159710366,159787830
159756827,159816556
159877752,160032025
160026027,160179619
160049678,160141967
160078244,160151026
160178414,160234313
160511627,160604694
160523065,160572132
161015483,161119037
161123943,161235614
161133195,161211079
161140989,161235248
161166128,161270517
161213647,161279479
161248135,161375942
161690411,161732522
161870646,161970503
161970140,162090661
162322873,162371372
162338041,162421646
162407541,162547653
162725732,162798187
162744821,162888944
162854964,163008018
162988282,163133233
163451351,163799879
163455369,163622555
163469699,163614147
163546806,163684711
163664959,163924551
163721313,163893686
163814186,164022575
164395334,164532128
164532064,164581937
164626307,164735138
164728335,164862026
164829387,164963790
164954355,165083251
165046331,165172780
165133286,165203020
165149450,165237546
165342182,165536794
165542374,165646047
165636207,165727958
165680824,165740969
165697155,165785271
165698534,165777230
165802607,165888782
165870408,165978547
165946420,166056688
166096584,166171831
166119284,166188229
166546488,166732044
166590922,166718851
166592455,166732640
166826030,166952078
166958942,166994376
167138379,167270743
167234211,167343658
167284354,167324080
167514681,167691262
167604231,167645245
167709013,167869602
167871293,167976810
167946436,167988607
168037078,168055340
168082570,168172427
168197629,168240503
168205298,168250255
168210842,168297917
168250700,168336585
168382596,168530023
168417442,168525044
168434237,168520136
168930047,168957941
169075297,169121089
169215716,169335656
169440816,169549896
169627032,169762642
169868241,169979309
169966245,170100946
170007765,170095900
170180858,170283078
170729506,170828367
170808953,170970775
170896223,171036043
170971870,171048372
170998715,171053902
171071247,171089229
171138888,171308112
171231585,171337731
171466397,171527298
171468855,171572572
171474723,171527318
171498934,171513206
171517086,171598668
171517226,171637547
171642115,171725856
171931808,172039108
172093043,172216552
172124832,172237136
172221234,172384869
172385261,172477543
172604107,172725719
172624201,172691565
172671067,172740599
172756853,172799848
172757815,172832102
172819608,172842839
173005684,173089458
173064518,173149602
173265116,173378087
173278317,173390483
173320105,173412193
173417766,173547170
173686647,173817118
173743304,173968763
173818403,173964584
173894794,174038833
174077843,174227634
174200325,174265302
174268934,174372983
174418291,174595950
174972557,175016915
175080368,175248904
175194820,175352576
175409790,175500949
175490345,175566129
175653142,175756307
175775877,175891025
175787774,175819842
176041066,176172107
176077202,176209301
176354062,176406940
176402004,176521312
176494077,176564942
176640908,176772125
176958614,177060571
177114010,177218576
177126628,177228228
177244051,177311708
177398646,177543686
177585976,177659154
177641802,177829527
177685763,177739030
177691294,177804476
177824852,177857963
177911998,178043954
178063234,178180440
178280092,178315548
178291546,178326395
178428868,178664424
178598174,178732669
178633184,178727875
178665683,178716268
178755382,178800149
178755416,178872266
178777100,178886022
178842337,178919724
178856186,178913879
178959717,178994095
179204201,179338840
179229852,179358652
179399635,179509109
179414139,179444301
179471209,179620502
179849148,179927268
179900255,179966602
180005044,180148835
180036420,180184538
180080102,180146368
180410231,180572391
180527635,180620228
180617466,180688134
180811459,180841421
180889066,180937552
180897787,180962016
180917436,181032734
181363555,181372764
181592348,181772314
181733343,181799013
181916741,181956155
181961876,182047152
182001610,182071905
182460904,182543587
182486694,182601297
182666577,182758319
182696977,182863338
183023721,183138862
183124601,183155869
183251650,183355816
183563269,183607333
183630098,183645432
183812716,183890151
183833811,183901985
184031128,184069706
184035200,184099627
184723989,184835872
185109263,185147360
185422169,185443893
185429324,185539634
185431220,185437919
185697318,185865920
185889013,186034496
185934916,186019383
186162159,186205941
186259966,186380460
186484957,186570867
186573009,186602204
186774255,186870680
186871579,186959497
187155933,187265368
187280460,187291378
187354847,187427851
187400066,187528085
187484014,187572062
187495089,187577716
187535826,187659261
187536597,187677396
187706292,187714898
187822848,187927069
187857299,187988137
188186300,188271166
188244493,188316390
188565027,188665005
188779882,188811385
188994433,189099444
189343140,189474891
189356333,189458470
189805114,189814430
189814633,189906783
189906222,189986088
190066220,190187685
190097084,190140662
190116891,190235453
190356298,190432376
190508663,190644479
190696254,190713923
190733758,190904984
191095196,191204674
191167146,191230991
191257665,191315029
191319512,191390160
191471529,191506049
191558632,191571447
191735592,191841593
192037893,192160969
192080429,192157876
192321783,192431959
192337145,192488071
192635270,192744377
192882952,193063612
192914250,193003357
192952279,193015130
192987841,193166668
193266476,193314250
193482022,193570593
193516576,193570093
193551262,193671964
194169599,194266268
194192491,194260194
194273925,194465407
194360925,194372916
194545563,194616536
194634716,194718341
194667383,194835583
194673048,194830419
194690495,194775665
194790095,194872987
194901591,195005331
194936107,195076666
195012089,195082739
195054082,195150638
195086139,195255547
195190710,195290413
195606351,195680221
195980673,196098017
196124709,196259328
196492029,196750180
196759910,196836884
196766795,196790258
196906015,196939548
196975440,197043928
196985669,197003593
197041216,197061561
197081175,197167339
197092156,197172010
197229898,197249382
197265773,197382512
197563549,197697230
197756330,197886288
198023154,198125133
198196477,198378930
198289207,198495040
198616335,198677834
198821780,198830385
199006613,199221826
199349645,199360501
199737265,199799864
199954852,199964398
200184380,200284019
200259160,200391495
200296387,200470928
200604371,200656755
200763765,200847391
200798345,200935748
200960084,201206458
201011384,201194474
201151962,201232635
201403529,201505598
201421633,201539956
201526586,201543733
201831177,201944904
202760118,202837820
202842107,202923820
203160362,203223230
203176618,203192656
203364053,203400164
203615038,203660803
203925740,204020168
203942229,203973544
203962447,204055919
204034092,204053313
204096177,204231002
204159233,204168714
204215280,204304998
204340440,204431803
204922471,205064103
204990306,205088349
205646039,205791415
205819278,205931691
206351017,206465000
206391957,206480217
206395760,206558083
206645709,206699907
206811452,206926983
206822081,206965878
206850507,206979659
207025557,207149555
207316430,207333331
207484382,207592104
207562307,207775992
207713931,207759381
207870096,207943534
207906454,208029355
207936236,208049703
208420965,208492564
208492018,208589344
208531813,208627652
208571813,208619997
208682888,208700799
208884822,209021372
208911097,209036952
209126198,209187520
209209909,209341929
209223898,209324607
209286687,209363981
209367301,209474784
209830336,209977374
209857751,209961594
209996361,210102000
210269392,210364795
210414329,210516868
210469299,210513437
211053020,211068740
211083649,211117227
211391531,211507885
211449654,211494737
211453159,211585574
211481748,211525392
211489610,211603720
211718468,211811476
212133145,212216843
212300236,212520756
212317858,212522948
212326849,212474985
212583797,212680023
212680476,212784342
212800052,212881581
213051329,213184093
213229851,213297412
213384177,213513078
213493387,213536468
213718354,213801326
213781348,213878508
213818966,213890821
213915448,214061386
213967944,214004732
214004467,214133605
214185889,214311678
214225490,214269477
214310845,214316041
214340809,214364528
214445076,214534226
214545720,214782642
214565219,214793353
214776953,214864341
214943829,215035430
215106460,215180104
215110634,215285560
215130330,215343345
215194109,215274220
215333245,215374660
215592416,215710896
215751138,215806631
215781470,215847880
215978338,216066874
216225710,216403064
216290521,216485640
216608137,216716854
216743350,216846272
216760433,216884556
216875123,217009163
217055265,217254262
217163294,217261686
217215373,217351253
217224184,217370019
217477134,217604080
217558736,217609142
217710597,217792034
218211308,218338702
218222108,218269882
218283646,218374453
218611420,218689225
218632563,218824733
218909339,219038459
218975520,219198288
219134210,219252072
219225115,219274745
219282793,219365343
219322085,219452366
219747664,219821334
219957148,219982275
219966189,220055753
219971932,220013184
220148603,220327210
220419963,220544201
220572441,220578827
220769139,220820129
220913420,221024798
221359373,221404709
221419517,221491112
221470211,221521941
221534386,221644428
221668127,221769902
221720991,221838175
221891782,221964259
222222020,222301039
222279454,222372705
222284557,222390670
222510563,222549070
222861441,222971440
222972407,223082074
223172739,223196957
223196564,223256924
223290006,223415698
223400758,223523736
223550163,223641421
224245749,224354696
224280366,224373532
224350952,224389604
224379458,224536060
224536543,224707118
224628274,224771497
225040960,225115909
225096019,225165832
225316612,225345131
225583853,225682714
225636476,225706813
225847473,226022297
225975318,226164129
225988485,226151280
226306081,226407580
226330323,226400728
226347744,226384240
226502726,226553790
226521521,226596187
226579412,226646102
226619555,226730693
226717249,226842193
226840648,226869980
226932771,227038164
227064174,227191992
227425949,227519505
227584563,227745183
227873225,228039548
227995810,228158843
228003045,228203734
228328137,228395718
228340639,228434977
228398334,228492835
228548818,228631210
228588685,228665793
228619682,228722054
228651600,228812424
228690357,228815443
229024366,229042921
229263762,229375690
229591993,229740089
229810354,229877760
229850723,229896735
230275869,230303740
230310569,230327309
231478397,231614174
231793814,231983645
231964453,231987346
232241394,232268295
232487146,232619866
232537208,232643224
233224968,233342896
233454776,233503637
233958525,233963856
234103431,234173373
234263941,234341130
234300040,234422521
234470857,234609415
234878978,234966447
234908519,234969245
235452311,235529324
235513703,235539788
235542079,235564537
235942741,236034289
235948953,236035865
236093481,236216736
236197432,236348395
236721520,236741664
237133682,237196767
237205479,237370389
237265135,237294187
237361151,237556310
237461312,237543521
238113033,238246843
238410903,238498355
238636422,238657119
238733853,238828895
239735672,239890419
239860065,239947815
239932058,240040061
239980541,239997465
239981292,240112348
240141747,240226323
240162196,240274175
240437514,240536720
240932102,241038169
240951688,241093927
240974104,240993448
241036604,241213885
241045834,241171686
241258134,241362752
241359365,241479885
242120253,242175660
242160557,242267482
243434395,243498381
243699048,243853570
243743606,243825738
243846943,243950903
244190024,244394227
244315481,244508361
244678827,244848097
244757833,244873135
244868291,244883518
244931753,245014283
245070748,245089921
245168708,245277894
245213079,245344022
245471689,245617848
245932033,246055009
246031471,246153040
246206579,246247531
246281354,246287235
246368214,246387821
246429584,246471877
246596747,246659138
246624501,246677243
246731920,246747252
246782280,246830515
246919668,246985733
247444147,247561905
247541014,247629499
247569636,247577518
247622625,247833120
247846769,247884246
247882860,247943000
248201356,248305963
248297465,248370296
248503837,248576536
248547496,248681674
248610040,248669042
248644119,248787197
248661206,248816300
248817483,248973715
248821868,248964855
248972987,249052495
248977979,249088439
249169140,249279667
249741302,249816832
250065897,250164838
250147645,250249215
250176334,250244071
250233030,250326357
250269092,250376370
250285250,250359463
250364422,250447298
250522915,250600459
250568552,250585446
250578942,250673581
250657876,250661673
250698761,250745288
250773794,250888650
250860267,250920960
251144426,251211247
251302273,251319448
251630154,251749360
251668275,251776112
251820804,252033501
252002275,252077155
252082203,252147630
252239930,252361325
252284660,252452493
252318446,252411722
252484210,252594185
252585512,252683821
252590700,252673944
252714767,252799809
252876674,253011437
253032106,253114102
253120720,253178004
253202890,253252943
253204109,253282951
253252767,253426002
253536405,253606580
253570335,253615947
253590068,253650369
253614088,253689956
253679691,253754424
253973675,254157913
254191876,254500616
254394406,254514743
254518325,254736213
254601502,254649029
254777472,254836876
255019210,255146909
255201923,255259207
255405677,255541269
255675420,255781373
255913201,256026148
255922116,256003370
256191155,256261176
256509064,256615862
256999782,257028349
257166209,257329624
257257387,257361476
257262480,257370223
257299302,257457214
257361355,257380136
257454807,257580984
257482441,257576192
257583460,257707155
257589386,257606944
257806261,257944445
257990195,258037221
258154948,258196987
258334468,258371949
258435014,258515878
258523778,258638823
258576233,258677204
258578443,258618122
258707964,258742788
258744472,258868900
258764881,258803487
258829420,258899390
258900845,259043831
259048064,259098494
259118085,259206434
259194747,259297319
259303223,259328175
259435810,259476117
259591067,259607660
259612095,259616224
259687229,259761739
259784133,259915353
259874381,259939202
259948144,259970897
259960449,260038136
260304209,260394612
260416373,260531911
260506958,260597441
260556188,260581930
260614868,260739540
260627387,260680575
260944084,261098670
260963316,261043172
261359130,261442428
261426329,261561254
261437481,261478231
261536402,261637868
261643923,261725226
262115025,262156539
262381981,262422421
262514015,262703124
262729568,262825774
262883037,263037237
262898658,262974207
263101776,263225820
263385440,263463894
263446386,263526420
263601842,263817721
263634216,263840922
263812489,263871597
263977171,264085699
264053970,264079370
264081293,264164099
264186324,264247548
264231071,264257147
264281326,264380140
264311096,264448057
264355092,264414373
264409296,264487042
264645861,264726387
264973119,265004327
264991848,265056829
265494716,265623138
265513644,265525593
265621310,265645650
265761286,265811441
265788919,265886846
265802755,265863002
265917248,266014420
266059297,266125978
266358736,266511980
266641344,266717451
266740579,266813802
266791655,266808924
266876510,266994303
267019251,267145002
267135419,267295593
267162610,267296664
267464061,267512495
267519588,267579021
267524807,267566178
267642087,267761918
267715784,267772464
268088937,268150348
268100933,268185819
268380898,268523369
268628771,268688102
268748940,268884149
268813105,268913154
268975391,269052650
269325999,269351835
269450935,269543861
269701156,269758673
269843491,269939237
269869621,270014329
269943614,270003371
269983808,270072641
270121835,270404850
270232514,270286803
270343276,270525563
