start_ns,end_ns
18894374,18896873
18989900,18993426
19027251,19030432
19193601,19220858
19300731,19324416
19535883,19539265
19548219,19552232
19876658,19879659
19887450,19890007
19894839,19899654
19936566,19941686
20032467,20036601
20362745,20364874
20401724,20419844
20500736,20532056
20966021,20970038
21050246,21055080
21084602,21087603
21101601,21104923
21187170,21190099
21285594,21315686
21313389,21316580
21453431,21455625
21534302,21539285
21556582,21559428
21586670,21605831
21678288,21681440
21735319,21739244
21741972,21744343
21743074,21747946
21755356,21758865
21813436,21817176
21824126,21828389
21924556,21929676
21926431,21965220
21967322,21969658
21984787,21987719
22007909,22035305
22114523,22166070
22152952,22157071
22234316,22239776
22362020,22365031
22406491,22410166
22407197,22410826
22431362,22455641
22471298,22475593
22524756,22526767
22540761,22542941
22854763,22909797
23044911,23069192
23119815,23123170
23258866,23262776
23462701,23465668
23467562,23470307
23480613,23504814
23821618,23825616
23963576,23967015
24029660,24034622
24050125,24065064
24203325,24217317
24209260,24213376
24366284,24403654
24395176,24398587
24551260,24554991
24691693,24723004
24916077,24919698
24923570,24926210
25039621,25041423
25083209,25085983
25094806,25121110
25181597,25198323
25199190,25229737
25272181,25300141
25310077,25338852
25323741,25341072
25385940,25390350
25545812,25549472
25689827,25694367
25722649,25726823
25741596,25772771
25908444,25911186
26052728,26057719
26343925,26348247
26582209,26609350
26707800,26732992
27063160,27067924
27101418,27103843
27208210,27327636
27293920,27311273
27329899,27343521
27447966,27452368
27450415,27454056
27688711,27693264
27806995,27831418
27856300,27861189
27973811,27978101
28223537,28227491
28264266,28266944
28503201,28505369
28645951,28648017
28656322,28660467
28965612,28970477
29067552,29070139
29185012,29189908
29292287,29345499
29507569,29527835
29612944,29615936
29636169,29637767
29645792,29650332
29950748,29953354
29964267,29968217
29992522,29996266
30060982,30063782
30128039,30130466
30128855,30132843
30578832,30582688
30696244,30724524
30836608,30859171
30861000,30864156
30887912,30891129
30923838,30927642
31053275,31058244
31130634,31165400
31231872,31236254
31280106,31284348
31286669,31289415
31325406,31330139
31375721,31379551
31484876,31543770
31662402,31666851
31690316,31693285
31882992,31886583
31987413,32000464
32041889,32081315
32142691,32146115
32253309,32301264
32276479,32279688
32436024,32466443
32544223,32546016
32623299,32628250
32991275,32994727
33014122,33047899
33075090,33078521
33215487,33219582
33281861,33340394
33296004,33315755
33322979,33350252
33715024,33729876
33774753,33803547
33869556,33874366
33945784,33949108
34005558,34011099
34038457,34042514
34358593,34362400
34384254,34386979
34417489,34420561
34434668,34462662
34478999,34481880
34574578,34578482
34631366,34659452
34717499,34721590
35195163,35288460
35369277,35371282
35421535,35424183
35835200,35838369
35869015,36032028
36177618,36182041
36315069,36319103
36327078,36330755
36373570,36377056
36516218,36518635
36552442,36554523
36608389,36612018
36710589,36713135
37208736,37256985
37278988,37296457
37591751,37594861
37623388,37626198
37657716,37660870
37754128,37828914
37756612,37910321
37792149,37813858
37874700,37893816
37927746,37980218
38012200,38014898
38045120,38063815
38076551,38080169
38098806,38102634
38099597,38103869
38122975,38125920
38148874,38153519
38150600,38155251
38338360,38340422
38442729,38444730
38452578,38455270
38624791,38628113
38695458,38699173
38805537,38807495
38893527,38897777
39062681,39064887
39181963,39206534
39340485,39343397
39490336,39494848
39521530,39525232
39726627,39730896
39791764,39796201
39844559,39847142
39916002,39918551
39927646,39930806
39931611,39935663
40111226,40114272
40271540,40276149
40297585,40299778
40301107,40303780
40415236,40417742
40982186,40986258
41040150,41042997
41161553,41199639
41343052,41355685
41483052,41486469
41496750,41521877
41517402,41520264
41824972,41827971
42023194,42027896
42030139,42032442
42145014,42149862
42257138,42261710
42288208,42337782
42291908,42317252
42334286,42338232
42538380,42541626
42550954,42597611
42566029,42582135
42680673,42685280
42742811,42765043
42744627,42763718
42867306,42871075
42913982,42917762
42988777,42991051
43085210,43088024
43215448,43219694
43285226,43288281
43363798,43368902
43386283,43389347
43397239,43400231
43666670,43669367
43743245,43776207
43807469,43810432
43838931,43842936
43859561,43862616
43915385,43918201
44174184,44193871
44203320,44226110
44434108,44437963
44496747,44527710
44856569,44877501
45036037,45039956
45037680,45040246
45099333,45101842
45144730,45147660
45150543,45153050
45219760,45238755
45280627,45283351
45291270,45320301
45407741,45410706
45421524,45426089
45782337,45804466
45826481,45830282
45954720,45957973
46018998,46021537
46060835,46063077
46233098,46254431
46336186,46338338
46463158,46479271
46565760,46573554
46658926,46661504
46766980,46770502
46777341,46826218
46890268,46894457
47065049,47130383
47124734,47141684
47140517,47144481
47226711,47231570
47242337,47261085
47393372,47397610
47421252,47469103
47441340,47445113
47460331,47480163
47555480,47559359
47745876,47749532
47811949,47815660
48050332,48054746
48055065,48058475
48102563,48124011
48172311,48175635
48231259,48248881
48262235,48264540
48352031,48356336
48383336,48385367
48445335,48462683
48473680,48508713
48559700,48563171
48574534,48577194
48631951,48635364
48674823,48678880
48751864,48754386
48861739,48864221
48866147,48868610
48884319,48886671
49187751,49191484
49351192,49354084
49438025,49459921
49514718,49517393
49563807,49571257
49926823,49951178
50094792,50097173
50178059,50181913
50266524,50280891
50270514,50273789
50283621,50320720
50422983,50436080
50538282,50543263
50557836,50560705
50651211,50654438
50657960,50659910
50876442,50879480
50913843,50964350
51031876,51035578
51119272,51124089
51138881,51179169
51350759,51353050
51432098,51435473
51507730,51510492
51572552,51575110
51575095,51577733
51627380,51654692
52164888,52169360
52172048,52176445
52177157,52180601
52187527,52189830
52264744,52269624
52335716,52338472
52396563,52399329
52463665,52466568
52466271,52470156
52499406,52517689
52577944,52580718
52650951,52654240
52652398,52655042
52691887,52694060
52726222,52728853
52868030,52872755
52925910,52928602
53000809,53003545
53094618,53098198
53112742,53131488
53182881,53185432
53189884,53194693
53200327,53202618
53243511,53246540
53389883,53392105
53393581,53396794
53761368,53763946
53966288,54039823
54096804,54099292
54118600,54121131
54148833,54269732
54257738,54260125
54299536,54303602
54425980,54444179
54517722,54520294
54521584,54526487
54547345,54550848
54608965,54612066
54612299,54616463
54785638,54807311
54878000,54880572
54936644,54940304
55004970,55033058
55091488,55115681
55249164,55251102
55456210,55460218
55507857,55536239
55906634,55909773
55995581,55998362
56028722,56032525
56131212,56136424
56200977,56204133
56273301,56275769
56319199,56381075
56352543,56355242
56398267,56402040
56590575,56593116
56610272,56638224
56739255,56753958
56756619,56772509
56846129,56850425
57137099,57141520
57156540,57158405
57255866,57258612
57353106,57402296
57402483,57404877
57487465,57491661
57492986,57495592
57641048,57644435
57727442,57732020
58029826,58032339
58037289,58040940
58047904,58052040
58150154,58153581
58171907,58174246
58275925,58279207
58286503,58288961
58338389,58340949
58509352,58513353
58545307,58547852
58897445,58968157
58900950,58913856
58978604,58994994
59102154,59105810
59123955,59148549
59200702,59203552
59240397,59244189
59479082,59482803
59634365,59636788
59965305,59968022
60003956,60006660
60103544,60118816
60217709,60220636
60264114,60267445
60282514,60286581
60484829,60503956
60497113,60500282
60634681,60654941
60710773,60713044
61152655,61154783
61162466,61166349
61164175,61166439
61223193,61227588
61252361,61255836
62003520,62006325
62021163,62044350
62050251,62074484
62087774,62090815
62092125,62094876
62322852,62325149
62487582,62490228
62491616,62493651
62501841,62504522
62708240,62712786
63033376,63036225
63298431,63302318
63363619,63396780
63378515,63401660
63465554,63468784
63471127,63503604
63571578,63625512
63662377,63666718
63667846,63672153
64003078,64006816
64305321,64309730
64310274,64312578
64328720,64381818
64381100,64383842
64462863,64521715
64481166,64505834
64575756,64582826
64580918,64638463
64705183,64708176
64705423,64708369
64718852,64721348
64766570,64770578
64796340,64846448
64996505,64999577
65061100,65064245
65105208,65107396
65113677,65117192
65122581,65126953
65128036,65130128
65325021,65327428
65507862,65510927
65554933,65590537
65637600,65641018
65697541,65701783
65951016,65974184
65989285,65993927
66070135,66098423
66101438,66124325
66227583,66229969
66231907,66234387
66323786,66352781
66560621,66565472
66584463,66587435
66657342,66661112
66795759,66819998
67127260,67130811
67273203,67333248
67274135,67320468
67519385,67523942
67542899,67558416
67636755,67639552
67638962,67641204
67791122,67793686
67878266,67881191
67893431,67910428
67943833,67964530
68105435,68108201
68174696,68177071
68292576,68295440
68597973,68603061
68614197,68616589
68645166,68647541
68649154,68651401
68673991,68707271
68737650,68741929
68785488,68811789
68813967,68898693
68861538,68883606
68890235,68918334
69056916,69142397
69123781,69151254
69130627,69149833
69134562,69150057
69286114,69288741
69615425,69639072
69636716,69640737
69849616,69853600
70145981,70149454
70425761,70481467
70480497,70514562
70638164,70641081
70727939,70730583
70765208,70769235
70801211,70845300
71059347,71088823
71326750,71328970
71329251,71332563
71452261,71454466
71493674,71496338
71609903,71614369
71640545,71645043
71698924,71702775
71799016,71802733
71811974,71814444
71817060,71820349
71906239,71910524
71932891,71935896
71976491,71980875
72031674,72035769
72062114,72065594
72064445,72066633
72066734,72070505
72211394,72215119
72272589,72276224
72280604,72282671
72288664,72292011
72302456,72305875
72387819,72390343
72449884,72452637
72503465,72544976
72616836,72639998
72649968,72653918
72675659,72701427
72715678,72718060
72737786,72741946
72936748,72940958
73058290,73076156
73082380,73085914
73190058,73206253
73234656,73238134
73372418,73375448
73391567,73421161
73523604,73528167
73534803,73538495
73834608,73838636
73843744,73846741
73919435,73924815
73967861,73970811
74048499,74051042
74148545,74151233
74335619,74338206
74468675,74500184
74834360,74838269
75013703,75064393
75080400,75082561
75227660,75250478
75366222,75369172
75662344,75665823
75742537,75745182
76051006,76053652
76149348,76151904
76226377,76228754
76254471,76257262
76293321,76296106
76443174,76446070
76616672,76619205
76732412,76747534
76813914,76816499
76824239,76826578
76844539,76846930
77104515,77119567
77398396,77402556
77530410,77533974
77746009,77770603
77750593,77773532
77795762,77798317
77897676,77902350
77899789,77903394
78050679,78055307
78186022,78215139
78186127,78215235
78217791,78221688
78438018,78441676
78439362,78443795
78519878,78522659
78601140,78606403
78705205,78707920
78798096,78802739
78926175,78941276
79238668,79243086
79259944,79262149
79341342,79344696
79403693,79406315
79445464,79466937
79527545,79579683
79724309,79726672
79910444,79913687
79911285,79915405
79967614,79971938
80279894,80302237
80285300,80300480
80327375,80331374
80353509,80356100
80431022,80433437
80473873,80476388
80577203,80579212
80625068,80628367
80636436,80639143
80687559,80689996
80818174,80820581
80913928,80918188
80919432,80922359
80958233,81003556
81005290,81025867
81015806,81019261
81042570,81045984
81204650,81208699
81500043,81504283
81580266,81583617
81633280,81660748
81747855,81751483
81814079,81816947
81995376,82000571
82176471,82197888
82195538,82200416
82219441,82223507
82235579,82238861
82363369,82368074
82399203,82411826
82482372,82485973
82581893,82585393
82599702,82603421
82616514,82619846
82650364,82653728
82657775,82661867
82665315,82667539
82720417,82732182
82761180,82763983
82766950,82769974
82833141,82835722
82859531,82862059
82935259,82956365
82968438,82991503
83079403,83083052
83214618,83216890
83747501,83752297
83865093,83868302
84050411,84055529
84211629,84215457
84256632,84258681
84307302,84341927
84710861,84713809
84753369,84756305
84776361,84780223
84951923,84954907
85006745,85009263
85232545,85267231
85315861,85318375
85484729,85488124
85500039,85502655
85507945,85510442
85595253,85597985
85651551,85653674
85778618,85781715
85786156,85791242
85819240,85897951
86189081,86191441
86248353,86251272
86312192,86313924
86484295,86486937
86519076,86543750
86593967,86598463
86601107,86604941
86664013,86667608
86674714,86677936
86803060,86805918
87101975,87125987
87155091,87159377
87348902,87351167
87421128,87423623
87722696,87799492
87983074,87985627
88019408,88022776
88034046,88038129
88189418,88192677
88330074,88333731
88354558,88370602
88542445,88544816
88593959,88625687
88902040,88904299
88915362,88918001
89068272,89071294
89216729,89220777
89313818,89317942
89355364,89359482
89373940,89376668
89381079,89383679
89443881,89448721
89493958,89497645
89617072,89619017
90008639,90033640
90077205,90080672
90097752,90100780
90229208,90233133
90284418,90288331
90416590,90418949
90473525,90501792
90869967,90873421
90935247,90938516
90975075,90977343
91192144,91194391
91222628,91226719
91352383,91354563
91550171,91606626
91672345,91674691
91694497,91729238
91754483,91757756
91862025,91865044
91912880,91915583
92023543,92025924
92118393,92120762
92121604,92163493
92300900,92403249
92546940,92549660
92684667,92740635
92693138,92725495
92707222,92726005
92899797,92902302
92966834,92969423
92980204,92982911
93034312,93040579
93100043,93104957
93122485,93124948
93261675,93264323
93372611,93385414
93444484,93446195
93452136,93494619
93504677,93507506
93550144,93613030
93627706,93630444
93861389,93863569
93882794,93886863
93894219,93910113
93898129,93910684
93975338,93979068
94298620,94301308
94381196,94404056
94856040,94858323
94978994,94982881
95158516,95160805
95292624,95297282
95390043,95392575
95530957,95533413
95572360,95574238
95587528,95613321
95635500,95637944
95735751,95755444
95764700,95768361
95924400,95926865
95944030,95947299
95987261,95989776
96077630,96079583
96080276,96082871
96092447,96095050
96226248,96228656
96308944,96311359
96515879,96518102
96532655,96535126
96614706,96616928
96651268,96655827
96833048,96835150
96877525,96881362
96938616,96942137
97046658,97049211
97069419,97073650
97173639,97176830
97245632,97248044
97623618,97677468
97719253,97743492
97846268,97849000
97932761,97953461
97977092,97981331
98032770,98044572
98104570,98129402
98693475,98696242
98762840,98765512
98893637,98896463
98948616,98951105
99025605,99028812
99085681,99087558
99141687,99146150
99255355,99259624
99327564,99330637
99339446,99398516
99357465,99361908
99362124,99366612
99516996,99520028
99538382,99540985
99586900,99612615
99920068,99922439
100059837,100062162
100064879,100068060
100100283,100103742
100107286,100109928
100145183,100148961
100167115,100169267
100405365,100410033
101095205,101097880
101156877,101161026
101338646,101341145
101454607,101456785
101615123,101620046
101922276,101926618
102004018,102007242
102240585,102245366
102283423,102287558
102310344,102314562
102403468,102405463
102618840,102620673
102638211,102641124
102651499,102654517
102883127,102899017
103059287,103146001
103080697,103082950
103248327,103265750
103529848,103533394
103537092,103540028
103557497,103560886
103644363,103647877
103653431,103657557
103697510,103717379
103722152,103837729
103864456,103867272
103878471,103882320
103905658,103908571
103963576,104014229
104098973,104102606
104234099,104236330
104436361,104439417
104472276,104476661
104610634,104674793
104666438,104685699
104760166,104803869
104855023,104888428
104878600,104882027
105089392,105092641
105128467,105131999
105375989,105379991
105443390,105445861
105457314,105460898
105497726,105501861
105559151,105612914
105942926,105945768
106027792,106030430
106040164,106042350
106178589,106181693
106198744,106201155
106208925,106212603
106266800,106271256
106337856,106341004
106342283,106344576
106450022,106454808
106490928,106493786
106606712,106609362
106608569,106611656
106707105,106709158
106913531,106917040
107038009,107041495
107043794,107046661
107077821,107082355
107231651,107258689
107391727,107415294
107535078,107557915
107668409,107692714
107717935,107722391
107720501,107723013
107766065,107769055
107772907,107776833
107809678,107813607
107824254,107853447
107864246,107866594
107948899,107952188
107958199,107960574
108074194,108078562
108254960,108307442
108382688,108408078
108499959,108524234
108639554,108661783
108729663,108732596
108921274,108925418
109073908,109076814
109317154,109320197
109548306,109581529
109610296,109614491
109662843,109666470
109831898,109835720
109851221,109854606
109876260,109880065
109964400,109968324
110021403,110057773
110058691,110061522
110139686,110142181
110182566,110186197
110236326,110239073
110405107,110407699
110486319,110488305
110574910,110579206
110736279,110768075
110957253,110959712
111120585,111123977
111226592,111239998
111243123,111246426
111324236,111326747
111432798,111451046
111739951,111790159
111917094,111921222
112065710,112067797
112115755,112118163
112289499,112317601
112482148,112484938
112523394,112547251
112606435,112630739
112748990,112767020
112785566,112788351
112816406,112830445
112855476,112859777
112892649,112896705
112897451,112900977
112931133,112933544
112969564,112971460
113168401,113174373
113325156,113329326
113381060,113440317
113525413,113528668
113734072,113736564
113770417,113772754
113824426,113829275
113946649,114001215
114056999,114061589
114216064,114219533
114431134,114434787
114497535,114500035
114529814,114534476
114774408,114803471
114832580,114861948
114861636,114866065
114958387,114960039
114984369,114988139
115031552,115034409
115041011,115045670
115142924,115145828
115190428,115193305
115462443,115484871
115530735,115534255
115982323,115984285
116047540,116049862
116084842,116087107
116228459,116231468
116433887,116436405
116525305,116529561
116540723,116565791
116547807,116632530
116548038,116576973
116707146,116709561
116744872,116747902
116757938,116761967
116849149,116853546
116887705,116889488
116980506,116982650
116995842,116998078
117084900,117087796
117244827,117247582
117324818,117326931
117446709,117450373
117473774,117498243
117554333,117581903
117742513,117763842
117831631,117835335
117970722,117993430
118187820,118191142
118239186,118243083
118263362,118266060
118274525,118278609
118276136,118279853
118431814,118435394
118631880,118635021
118744602,118747225
118766964,118768921
118828831,118852672
119068073,119071386
119187708,119216574
119235237,119239884
119407557,119433023
119794871,119798502
119845162,119847493
119897439,119900221
119910416,119914586
119924271,119928364
119964241,119966901
119986745,120011570
120079435,120081829
120119207,120121653
120144920,120164951
120147436,120167185
120190708,120207770
120257481,120260831
120272693,120321971
120325121,120328328
120339382,120341988
120362146,120364838
120386671,120389674
120480232,120483880
120721981,120756860
120906904,120909869
120956153,120975758
120986858,120989118
121063385,121105475
121200023,121202045
121209032,121211554
121476042,121499998
121536797,121539119
121742108,121745506
121878307,121893053
121990194,121992403
122125764,122128912
122190697,122223884
122389402,122408476
122445377,122448334
122463589,122466347
122474616,122477327
122536027,122538398
122676557,122678953
122694255,122697539
122697611,122700939
122908399,122910897
122957106,122968930
122985374,123014538
123058501,123060750
123125011,123129510
123217128,123221216
123256680,123270319
123333508,123337769
123382272,123385345
123382955,123386506
123521716,123524267
123724043,123726796
123820765,123867744
123827016,123873743
123870201,123876020
124025416,124029203
124051409,124054738
124138455,124140853
124144385,124147702
124156967,124159317
124194725,124217192
124225398,124243061
124247443,124294444
124351080,124353278
124668914,124671548
124697723,124700568
124720551,124723463
124857389,124859457
124864030,124866717
124912864,124914781
124933080,124946264
124947834,124992603
125058123,125060697
125124611,125127346
125133292,125137967
125186814,125188676
125267523,125270079
125281703,125284506
125344986,125347605
125390503,125464029
125452712,125454646
125507822,125529346
125571529,125575002
125623628,125665196
125680495,125702804
125720924,125737895
125813693,125816694
125831123,125891133
126028816,126032954
126099022,126102234
126132017,126160110
126141685,126161552
126266079,126269792
126305899,126308722
126326453,126329275
126350386,126374476
126427586,126449310
126498584,126517538
126585736,126602195
126718126,126721270
126805902,126808410
126811486,126813659
126873205,126877138
126924292,126927446
126970863,126973511
127004612,127007007
127064543,127066727
127264630,127266788
127308864,127312648
127333792,127338080
127549838,127553387
127563384,127565854
127575969,127579025
127727643,127730398
127768162,127770150
127883419,127885631
127946139,127949481
128164700,128168116
128301287,128305107
128461458,128464455
128580705,128583353
128597503,128599718
128613399,128616666
128677421,128679731
128707196,128711774
128745277,128747888
128764905,128767150
128786890,128800794
128798914,128801413
128832736,128860106
128892115,128896170
128905011,128907765
128982232,128984340
129038016,129050632
129254422,129258377
129264074,129290241
129374659,129378878
129433893,129437406
129509907,129514699
129640324,129643847
130162529,130165809
130197035,130214974
130281314,130284489
130282033,130285383
130305130,130348691
130305385,130328591
130456456,130458384
130505312,130509018
130748707,130751353
130846141,130897950
130970146,130974322
131150277,131153015
131151192,131153200
131156768,131160084
131185079,131189235
131503346,131507239
131519910,131522071
131530235,131533165
131564724,131572777
131625802,131628966
131696049,131698663
131699067,131702874
131788810,131791954
131807131,131840164
131939917,131967693
131947081,131968110
132132906,132137081
132385424,132388139
132460276,132464537
132764153,132766860
132918831,132920917
133013922,133018208
133144934,133148027
133158369,133185777
133182617,133186667
133319173,133321708
133345386,133362131
133405590,133407673
133514909,133518878
133667171,133669462
133677624,133680392
133699543,133701439
133718212,133721289
133800529,133844579
133817742,133820509
133948500,133951039
134008961,134011109
134059453,134062716
134064915,134067172
134094668,134098545
134110650,134113418
134128019,134135116
134160179,134177257
134300307,134316007
134391481,134416083
134446250,134469290
134538612,134541596
134615634,134619295
134620722,134623099
134644376,134648069
134658740,134661959
134697371,134700007
134852277,134854300
134939285,134970339
135312938,135315307
135408512,135412034
135444461,135447446
135471925,135475535
135797724,135800216
135828862,135832894
135847731,135849838
135858556,135862668
135978057,135981571
135988603,135990329
136052350,136055468
136068920,136071999
136563677,136585183
136570824,136574435
136584643,136587133
136705125,136709511
136817339,136820623
136820590,136824160
136877646,136881779
137153799,137156199
137178379,137181583
137227376,137231712
137233672,137235774
137336057,137338957
137396234,137398379
137447830,137449951
137546377,137549500
137805926,137848873
137819613,137834608
137852274,137856579
137933348,137937083
138035932,138038890
138055476,138058014
138089045,138094168
138246850,138287317
138379232,138381437
138469408,138472199
138470227,138474321
138553278,138598308
138555963,138588520
138690220,138708326
138761718,138765440
138921256,138924202
138998144,139001175
139150204,139179155
139289503,139293713
139335113,139338236
139502584,139506451
139572594,139576431
139614271,139616293
139683602,139686739
139709023,139713277
139783626,139787481
139860196,139862963
140123224,140125722
140185118,140189001
140349414,140381944
140418262,140420749
140479797,140483736
140633465,140635538
140697854,140701899
140841324,140845205
141025183,141028068
141028209,141030873
141110313,141134795
141208207,141229877
141233793,141277555
141349155,141353091
141475523,141478370
141536181,141538694
141693083,141737527
141885801,141889810
141925051,141928562
142093580,142096673
142177496,142181768
142185377,142187992
142253664,142256996
142267994,142284658
142274388,142285324
142343057,142346106
142405368,142424269
142485998,142488692
142534191,142538654
142587905,142592298
142627692,142630494
142633544,142637322
142837526,142848819
142841201,142896525
142850128,142879722
143091481,143094077
143103434,143105767
143259185,143261998
143314918,143332080
143385258,143388691
143724320,143739395
143953564,143957881
144125124,144141826
144131001,144135061
144196808,144199682
144250595,144256006
144253892,144284519
144255317,144284797
144389397,144392320
144502068,144523176
144588101,144640620
144667374,144670734
144777676,144796396
144969149,144996964
145145833,145226042
145244072,145246531
145254460,145256319
145376668,145380591
145386506,145389572
145450639,145457567
145460918,145488053
145475806,145490275
145652845,145700196
145800049,145803108
145820197,145905665
146072768,146075500
146085804,146088985
146138570,146141099
146186023,146188978
146255113,146258760
146361615,146365433
146438409,146442092
146453375,146457700
146454155,146457185
146484273,146486564
146497116,146499524
146624721,146628423
146894237,146897239
146992908,146995731
147083341,147085644
147097849,147100755
147118560,147149183
147168916,147172306
147185307,147189119
147242149,147245612
147312743,147337472
147363629,147366589
147390888,147407712
147392294,147406773
147434530,147451443
147439710,147453861
147534827,147537834
147675451,147677872
147697769,147700034
147730601,147734244
147740760,147743286
147773499,147796154
147867436,147871201
148327961,148329604
148398211,148400968
148399463,148401903
148433513,148446885
148889978,148907466
148970816,148973966
149063714,149066660
149109353,149111728
149171081,149173627
149219763,149224406
149305292,149321829
149453457,149457084
149510545,149517848
149684677,149688532
149874422,149876982
150090109,150094134
150133523,150135959
150143154,150147432
150253735,150257254
150475707,150479695
150534963,150537397
150745095,150747464
150750229,150753455
150756808,150759350
150814902,150818392
150860143,150862991
150995113,151023613
151137776,151141424
151229245,151232985
151242877,151245299
151246452,151298675
151321168,151343668
151403161,151434990
151578018,151580564
151579421,151581789
151782867,151786267
151881695,151884408
151926715,151929946
151941851,151945118
152004110,152006913
152072261,152075362
152154065,152156388
152214597,152217070
152262174,152265530
152300486,152302731
152315761,152318029
152395703,152410872
152400389,152404572
152450558,152454825
152514819,152534953
152620181,152623283
152780559,152782846
152875726,152877982
152901845,152962584
152942001,152979978
152963216,152981307
153075885,153108444
153231252,153234933
153249081,153253269
153295313,153300166
153308133,153329223
153475682,153478584
153489056,153492895
153502443,153534349
153547927,153574268
153648092,153652530
153671201,153673550
153727824,153731685
153883698,153897299
153925386,153929307
153994544,154015441
154013452,154016024
154016408,154020570
154046671,154089720
154259207,154262007
154546536,154548801
154564315,154572185
154725884,154729284
154742842,154746285
154769246,154772246
154876767,154879583
154922828,154926007
155064435,155077939
155097603,155120538
155122463,155126727
155161182,155185139
155276724,155302946
155355993,155377326
155498423,155500683
155511296,155514080
155545392,155550079
155619810,155623577
155678317,155680825
155720876,155723914
155766656,155768474
155772894,155775223
156119521,156122077
156371251,156398091
156589506,156593294
156626329,156661476
156663283,156693493
156763050,156768992
156940945,156943591
157064262,157170771
157200204,157248498
157410737,157426081
157494277,157498628
157497503,157500855
157696262,157699907
158145541,158147720
158312814,158315413
158363967,158367371
158386014,158389311
158406160,158408157
158418273,158420687
158501111,158503795
158608862,158610980
158823281,158826791
158870230,158873466
158917952,158921562
159213273,159215546
159279962,159310619
159386759,159390254
159396710,159400299
159404627,159407856
159895593,159936123
159897562,159921517
159951418,159955121
159965425,159968049
160094349,160097127
160117232,160119763
160128061,160131536
160186079,160189362
160201043,160204237
160432612,160437338
160607533,160650770
160821668,160824652
160966832,160969778
160970606,161013969
161064735,161085010
161081089,161084884
161192049,161235092
161223640,161270088
161276853,161280322
161356843,161359171
161373248,161376307
161439123,161442386
161573439,161578158
161600011,161604414
161698346,161701533
161700113,161703275
161990363,161993841
162061964,162064425
162215363,162267812
162289305,162311490
162538208,162540554
162782926,162785299
162785620,162790009
162812941,162815259
162897828,162900655
162972270,162976834
163258780,163261252
163307039,163310401
163434365,163454273
163512774,163516660
163588045,163622989
163605618,163624140
163662250,163665101
163758206,163774469
163916500,163918821
163933902,163937945
164010908,164013192
164232083,164234465
164277099,164280333
164282766,164285713
164300491,164303809
164320187,164344989
164338753,164341588
164433573,164435894
164527771,164531897
164667948,164670412
164699706,164704053
164735516,164738100
164751928,164756513
164797370,164799842
164891647,164894745
165191293,165241698
165685821,165688188
165816739,165818698
165873726,165876355
