start_ns,end_ns
1444211023,1444222630
1444383218,1444396500
1444581837,1444587683
1444647748,1444653836
1444652078,1444666577
1445183285,1445193533
1445413819,1445420541
1445574468,1445581317
1445603236,1445605187
1445778816,1445790904
1445849631,1445856431
1445915691,1445917957
1446125503,1446127394
1446217391,1446229924
1446389405,1446397501
1446398392,1446406386
1446546305,1446558863
1446660435,1446672906
1446759811,1446773026
1446868215,1446944033
1446985285,1446998472
1447014477,1447026645
1447054793,1447056649
1447152102,1447162101
1447404382,1447406739
1447457329,1447469487
1447482845,1447506435
1447517315,1447522304
1447789382,1447795408
1447823593,1447835671
1447977056,1447978985
1448085415,1448091419
1448234339,1448240711
1449002623,1449007626
1449032392,1449045149
1449165176,1449182883
1449180567,1449187986
1449372683,1449374186
1449433403,1449435406
1449537672,1449539943
1449705606,1449715833
1449789241,1449795460
1449863276,1449876019
1449939739,1449951287
1449963836,1449972964
1450269756,1450277310
1450371146,1450377114
1450523610,1450528544
1451116660,1451123003
1452039669,1452048760
1452144291,1452153860
1452170455,1452172668
1452302960,1452304602
1452577588,1452590843
1452677625,1452682812
1452713086,1452719802
1452721433,1452726767
1452784530,1452786904
1453019390,1453025722
1453043361,1453050279
1453330340,1453342822
1453563422,1453565140
1453604515,1453611345
1453705458,1453707979
1453828579,1453833201
1453979233,1453991067
1454138737,1454155301
1454160169,1454162122
1454322809,1454328077
1454414142,1454420058
1454570691,1454578346
1454639702,1454648675
1454779311,1454789070
1454872872,1454878418
1454881564,1454883286
1454934721,1454941145
1455041042,1455050142
1455226378,1455228127
1455467523,1455473103
1455673771,1455681080
1455681703,1455688261
1455987014,1456000638
1456069244,1456081293
1456124091,1456131579
1456228123,1456230237
1457020950,1457022112
1457053063,1457063364
1457055817,1457063315
1457328475,1457341623
1457636880,1457643014
1457661325,1457671500
1457707534,1457715958
1457746102,1457747952
1459026491,1459040523
1459073782,1459084587
1459430424,1459431563
1459499713,1459501722
1459561300,1459569411
1459717264,1459725909
1459728721,1459741281
1459766356,1459772134
1459816945,1459820967
1460101793,1460109448
1460342153,1460344017
1460451778,1460459188
1460479761,1460489311
1460763973,1460770345
1460920615,1460944267
1461328296,1461338686
1461903132,1461921695
1461969051,1461989603
1462013903,1462020171
1462088855,1462102313
1462487186,1462498111
1462562919,1462571470
1462842271,1462850226
1463489793,1463500729
1463625309,1463630907
1463741587,1463751570
1463844512,1463856771
1463855529,1463859994
1463903715,1463908467
1464017529,1464025675
1464065578,1464079505
1464274313,1464275937
1464677089,1464682407
1464909333,1464911727
1465061943,1465067679
1465284487,1465297705
1465365285,1465369561
1465586522,1465610438
1465716856,1465726082
1465756769,1465759408
1465867911,1465877078
1466101409,1466116709
1466184201,1466190898
1466295100,1466307662
1466585200,1466592262
1466619819,1466633290
1466690869,1466701778
1467508443,1467513643
1467533306,1467541609
1467683006,1467703480
1467808253,1467820906
1468109882,1468116157
1468156041,1468159952
1468190199,1468201039
1468287383,1468291050
1468370899,1468376199
1468398283,1468404230
1468528135,1468533864
1468766813,1468781774
1468841160,1468856339
1468907804,1468913620
1469180542,1469190295
1469294994,1469297218
1469408980,1469410999
1469412635,1469418226
1469791789,1469797730
1470145719,1470148021
1470153730,1470163707
1470161176,1470175003
1470212151,1470222453
1470435182,1470437827
1470711449,1470722325
1470762213,1470768137
1470933787,1470941334
1470958460,1470960315
1471352841,1471358042
1471358033,1471364673
1471481420,1471492461
1471700986,1471702664
1472039882,1472042347
1472096295,1472104991
1472995407,1473005530
1473678330,1473683663
1473805492,1473811162
1474034030,1474045434
1474214020,1474226645
1474273846,1474275487
1474422260,1474423980
1474613740,1474619357
1475041617,1475052283
1475263095,1475268779
1475278309,1475284035
1475382369,1475392246
1475460457,1475471090
1475633903,1475636701
1476104747,1476117900
1476539536,1476549820
1476601153,1476607308
1476779166,1476787801
1476785228,1476790725
1476876387,1476885553
1476886791,1476899421
1477316248,1477328744
1477474110,1477484676
1477559386,1477568733
1477563598,1477581616
1478019021,1478029946
1478154471,1478164474
1478316750,1478325621
1478508250,1478513761
1478620700,1478630188
1478836828,1478852521
1479171407,1479177532
1479425039,1479427875
1479541721,1479555377
1479749414,1479750796
1480120337,1480130008
1480179963,1480191736
1480309145,1480315812
1480630632,1480641488
1480662844,1480665007
1480724893,1480730322
1480750403,1480763810
1481200601,1481207060
1481309598,1481321802
1481310061,1481319146
1481524604,1481531900
1481588381,1481598789
1481751906,1481763822
1482252154,1482257988
1482343987,1482346126
1482490413,1482498627
1482524295,1482526065
1482949922,1482957486
1483294571,1483306682
1483402838,1483409797
1483407904,1483417995
1483795878,1483798440
1483820055,1483828111
1483907326,1483913185
1484283386,1484294931
1484602401,1484608319
1484671180,1484680862
1485249457,1485252964
1485257600,1485270903
1485551775,1485554005
1485951192,1485957475
1486223497,1486231508
1486314474,1486319275
1486501578,1486512054
1486760793,1486770571
1486952516,1486965198
1487339058,1487341847
1487416879,1487427441
1487640719,1487649458
1488001642,1488003631
1488250948,1488265543
1488335004,1488345708
1488366557,1488373580
1488375219,1488381044
1488712413,1488720466
1488736377,1488747795
1488813706,1488816040
1489364020,1489374064
1490031191,1490032976
1490464130,1490468745
1490791598,1490803579
1490873895,1490879175
1490875795,1490881778
1490884223,1490889977
1490888395,1490890567
1491014526,1491016864
1491403515,1491405252
1491600890,1491602901
1492764815,1492769815
1492803328,1492809232
1492861136,1492874963
1493247853,1493250085
1493263519,1493272673
1493319451,1493325544
1493468898,1493476118
1493628727,1493635542
1493793985,1493802351
1493801415,1493803037
1494054554,1494058249
1494406217,1494420719
1494633365,1494638498
1494713391,1494719815
1494799595,1494803003
1494913794,1494919238
1495050137,1495057266
1495189479,1495201771
1495278204,1495284392
1495717735,1495722864
1495735284,1495743870
1496318960,1496330424
1496367265,1496369584
1496666132,1496668568
1496868275,1496879438
1496899472,1496913077
1497172901,1497183467
1497329841,1497331758
1497466236,1497473956
1497519689,1497525252
1497551990,1497558548
1497573071,1497585698
1497608026,1497618241
1498165878,1498176207
1498225009,1498237508
1498287253,1498292888
1498503911,1498513076
1498516377,1498527470
1498588820,1498595362
1498644628,1498654051
1498778186,1498783709
1498826098,1498857520
1498927753,1498939004
1499038054,1499044479
1499742621,1499747798
1499759958,1499765604
1499794385,1499807299
1499795320,1499800228
1500043674,1500054159
1500162949,1500169483
1500247964,1500261634
1500973448,1500986107
1501005408,1501007520
1501379512,1501389985
1501412835,1501424548
1501769084,1501770961
1502012386,1502018011
1502029962,1502043935
1502183572,1502195779
1502428110,1502437859
1502507104,1502523819
1502745495,1502746935
1502829716,1502848231
1502927620,1502949019
1502949603,1502971119
1503205678,1503219397
1503249302,1503260952
1503802028,1503813203
1503943088,1503950329
1504731238,1504741506
1504736221,1504741283
1505464856,1505466640
1505625496,1505635866
1505715925,1505720410
1505851215,1505862259
1505932369,1505939381
1506250656,1506258157
1506359330,1506366110
1506968985,1506978185
1507151762,1511239029
1507252547,1511188429
1511528506,1511536878
1511689571,1511699404
1511741885,1511747835
1511844098,1511856825
1512079689,1512087528
1512212685,1512219185
1512741431,1512746919
1512808019,1512814318
1512908659,1512921318
1512936981,1512942899
1513201129,1513208997
1513212985,1513215501
1513417798,1513419768
1513763156,1513784581
1513835120,1513843684
1513904938,1513923736
1514011900,1514018959
1514105370,1514117064
1514351857,1514359460
1515004763,1515006475
1515684336,1515698360
1515815828,1515820734
1515880326,1515885973
1515895932,1515908415
1515910920,1515922776
1516097534,1516103770
1516108807,1516114572
1516213333,1516220952
1516446188,1516451857
1516739008,1516745026
1516923924,1516934623
1517015794,1517023154
1517055962,1517071469
1517546348,1517552916
1517761214,1517763142
1517768661,1517774352
1518003494,1518006046
1518358192,1518381443
1518854319,1518865652
1518875280,1518893751
1518937813,1518949510
1518971514,1518976203
1519195914,1519198736
1519401654,1519403769
1519652861,1519655479
1519723818,1519725398
1519909257,1519913006
1520146113,1520148524
1520430736,1520436723
1520441033,1520447378
1520517399,1520530276
1520863957,1520865764
1521299523,1521306620
1521326011,1521332287
1521439957,1521449282
1521471700,1521483914
1521603498,1521615052
1522448433,1522459191
1522647164,1522651886
1522800162,1522806660
1522806872,1522819345
1522914163,1522916515
1522938384,1522947362
1523139821,1523147297
1523299489,1523309118
1523407027,1523414059
1523538767,1523549073
1523634145,1523640291
1524049544,1524062843
1524243728,1524251958
1524448378,1524454340
1524607214,1524608902
1525226747,1525233720
1525676181,1525681715
1526042916,1526049909
1526160463,1526170654
1526378143,1526379938
1526513276,1526527199
1527725577,1527743821
1527761890,1527772118
1527919839,1527923205
1528115917,1528124190
1528137950,1528143765
1528606301,1528608314
1528755363,1528763827
1528763961,1528770757
1528804824,1528810505
1528906459,1528917059
1529115071,1529121994
1529132108,1529147346
1529158029,1529169686
1529192416,1529194519
1529394919,1529404986
1529759807,1529763896
1530056821,1530059239
1530102480,1530104618
1530189798,1530192969
1530441067,1530451040
1530711627,1530716920
1531004735,1531013086
1531054989,1531062455
1531171537,1531178931
1531364892,1531375144
1531451840,1531471400
1531574277,1531584296
1531589080,1531595021
1531628119,1531630597
1531933748,1531935492
1531971726,1531984757
1532113559,1532119679
1532357341,1532368624
1532804969,1532808976
1532923113,1532941276
1532938229,1532946059
1533038222,1533043697
1533264625,1533272827
1533300212,1533309208
1534098694,1534113222
1534269048,1534281461
1534506781,1534511570
1534623392,1534630119
1534854114,1534860777
1534970629,1534978944
1535268184,1535270515
1535596799,1535598516
1536152927,1536158909
1536695481,1536707751
1536733210,1536738327
1536846679,1536869052
1536882732,1536890630
1537038896,1537043422
1537114164,1537127104
1537211910,1537218288
1537692506,1537700924
1537778928,1537781333
1537881768,1537890989
1538175845,1538184365
1538589648,1538590673
1538606543,1538608188
1538653676,1538662969
1538738896,1538748391
1539037382,1539047972
1539181482,1539183396
1539312031,1539323866
1539321408,1539323374
1540214178,1540222644
1540492829,1540494875
1540656373,1540665914
1540877301,1540883366
1540960756,1540965589
1541861381,1541862760
1542156783,1542171668
1542266916,1542274541
1542314365,1542323675
1542469424,1542474363
1542706242,1542710918
1542812091,1542822910
1543020123,1543086648
1543522167,1543524477
1543695806,1543701479
1543709016,1543724259
1543749822,1543757913
1543966421,1543971834
1544019887,1544033497
1544063103,1544071856
1544205555,1544207594
1544681787,1544684002
1544885123,1544890812
1545510953,1545524542
1545859958,1545864499
1545871521,1545882019
1546031216,1546038391
1546056778,1546058892
1546074756,1546077663
1546305923,1546318116
1546355516,1546368926
1546360223,1546363074
1546545911,1546547248
1546612987,1546628516
1546710195,1546736003
1546808747,1546820633
1547134912,1547148976
1547152796,1547158346
1547171246,1547177031
1547406083,1547414415
1547978848,1547986112
1548040817,1548049282
1548423826,1548429585
1548429356,1548444095
1548534187,1548536143
1548643944,1548650669
1548667714,1548686601
1548861492,1548874882
1549058290,1549060346
1549087915,1549098103
1549205881,1549207953
1549527261,1549530136
1549588746,1549600150
1549949018,1549962307
1550149450,1550154274
1550167785,1550184515
1550223182,1550225531
1550451090,1550468573
1550790466,1550802910
1551149498,1551155249
1551318477,1551327541
1551342498,1551353051
1551507879,1551516435
1552185468,1552194407
1552457329,1552463867
1552843451,1552853197
1552865530,1552868900
1553053031,1553065936
1553163412,1553170191
1553286700,1553292708
1553885830,1553891472
1554355872,1554368437
1554374570,1554376453
1554660226,1554662097
1555091981,1555098753
1555246645,1555249314
1555502060,1555514579
1555503278,1555511964
1555798015,1555801215
1555810220,1555815954
1555987378,1555996577
1556030116,1556043209
1556156713,1556159064
1556402194,1556413655
1556491999,1556497204
1556504712,1556516180
1556549369,1556554243
1556840507,1556854716
1556889039,1556893759
1556944354,1556947557
1557230757,1557232922
1557295388,1557304949
1557533226,1557545062
1557914042,1557920766
1558031594,1558039895
1558092738,1558101057
1558273404,1558284327
1558483687,1558487148
1558805567,1558813608
1559059474,1559061109
1559081721,1559091795
1559111939,1559114349
1559190564,1559197089
1559542536,1559549376
1559891973,1559899963
1560032299,1560041119
1560115616,1560121716
1560159881,1560174015
1560240300,1560246909
1560272355,1560283024
1560293223,1560298686
1560325048,1560347840
1560524329,1560527528
1560561072,1560562689
1560598529,1560610950
1560703719,1560709531
1560899971,1560915954
1561055518,1561066612
1561076488,1561083852
1561118443,1561132126
1561139476,1561141053
1561522855,1561540370
1561683350,1561692437
1561871950,1561882047
1562086170,1562099426
1562349080,1562350824
1562692351,1562697401
1562730078,1562732606
1563209645,1563216343
1563254106,1563265177
1563750360,1563752899
1563766487,1563768877
1563812081,1563824069
1564187426,1564193421
1564399155,1564401890
1564612366,1564632583
1564902956,1564915753
1565102718,1565114938
1565278888,1565284187
1565289634,1565314585
1565351493,1565353873
1565360588,1565374588
1565606312,1565608987
1565933479,1565935646
1565975737,1565983827
1566004912,1566007807
1566235212,1566248258
1566257333,1566263493
1566797062,1566801030
1567327729,1567329013
1567544322,1567556615
1567606248,1567612817
1567818106,1567829190
1567980935,1567985149
1568261803,1568268281
1568963421,1568973277
1569320976,1569325024
1569340679,1569346498
1569666121,1569677757
1569826797,1569840392
1570160206,1570163279
1570226602,1570238527
1570288065,1570300642
1570702168,1570708100
1570726116,1570739224
1570742231,1570755881
1570780237,1570788216
1570988639,1571005592
1571132788,1571134827
1571596632,1571603926
1571631167,1571636202
1571681321,1571689398
1571775726,1571785424
1572117668,1572130008
1572184217,1572191603
1572427033,1572439397
1572469520,1572479150
1572471367,1572473765
1572572909,1572583838
1572909143,1572911336
1572952288,1572966034
1573389655,1573402353
1573884031,1573892683
1574083955,1574086428
1574191585,1574194051
1574252573,1574268234
1574268106,1574283033
1574587258,1574594373
1574710814,1574719748
1574813247,1574814535
1575025362,1575038224
1575231992,1575249680
1575244225,1575251814
1575525588,1575535671
1576228346,1576238056
1576494248,1576515272
1576578405,1576580569
1576589919,1576591866
1576663436,1576668950
1576862205,1576872269
1577086747,1577089400
1577179055,1577190336
1577418318,1577421077
1577698767,1577710139
1577704923,1577711875
1578608636,1578618242
1578626258,1578635364
1578654148,1578661771
1578938391,1578945450
1578993330,1579000778
1579036761,1579049152
1579074774,1579082253
1579212411,1579219245
1579273479,1579286148
1579490008,1579505527
1579783539,1579788406
1579821992,1579825065
1579830156,1579836649
1579913518,1579927937
1580075823,1580089131
1580365109,1580376750
1580707523,1580713128
1580793801,1580795907
1581033336,1581046729
1581840562,1581853828
1582018616,1582034868
1582102650,1582114606
1582123742,1582125618
1582290584,1582291859
1582313430,1582318897
1582536135,1582541743
1582585555,1582605176
1582816156,1582827699
1583001941,1583011250
1583199153,1583204047
1583304525,1583310164
1583493496,1583503195
1583565004,1583566645
1583626926,1583630558
1584467093,1584473214
1585669712,1585679034
1586090084,1586099155
1586225385,1586238162
1586436629,1586438977
1586568041,1586577739
1586593345,1586598239
1586933450,1586935861
1587050764,1587059620
1587108065,1587120871
1587204214,1587205851
1588078857,1588085537
1588387944,1588401896
1588512140,1588523002
1588546396,1588559011
1588556561,1588567341
1588583028,1588588072
1588725362,1588732045
1588753277,1588760969
1588831758,1588837811
1588892765,1588898637
1589176425,1589183726
1589221298,1589226453
1589290550,1589301767
1589338813,1589349470
1589788985,1589795540
1589885923,1589902550
1590532899,1590537590
1590751699,1590763968
1590783017,1590796423
1590942513,1590950078
1591005698,1591011564
1591356314,1591359756
1591664940,1591670809
1591836303,1591846666
1592080287,1592095455
1592178716,1592185426
1592541514,1592546824
1592567298,1592569307
1592647456,1592654931
1593050311,1593060980
1593111039,1593122160
1593268385,1593270096
1593375467,1593385328
1593768084,1593776753
1593901397,1593913907
1594279468,1594292946
1594382530,1594395205
1594462902,1594465195
1594491406,1594493945
1594509349,1594514239
1594593840,1594605004
1594984196,1594991220
1595067271,1595078499
1595087963,1595094984
1595457204,1595468255
1595735200,1595744452
1595737686,1595752997
1596103198,1596110276
1596202446,1596208201
1596299711,1596301506
1596653932,1596669575
1596818956,1596827997
1596933472,1596941875
1596949653,1596951640
1597353251,1597358291
1597804116,1597819065
1597811211,1597813979
1598243115,1598246080
1598801541,1598803196
1599295528,1599301796
1599635086,1599640995
1599701307,1599711825
1599724379,1599730084
1599751521,1599753501
1599773630,1599780836
1600010887,1600018893
1600024610,1600044598
1600077762,1600087504
1600149688,1600164388
1600183595,1600196459
1600221889,1600224067
1600285914,1600288056
1600338855,1600346791
1600391212,1600402733
1600432978,1600434887
1600651167,1600667648
1601033976,1601040422
1601276173,1601282666
1601327491,1601334586
1601352310,1601357828
1601440561,1601448807
1601621552,1601631876
1601671893,1601684363
1601756869,1601772140
1602688932,1602698541
1602696525,1602698789
1602776925,1602783784
1602789384,1602799903
1602830606,1602843542
1603093488,1603109348
1603317440,1603327026
1603359659,1603361865
1603409792,1603416099
1603705777,1603711483
1603752500,1603761909
1603898357,1603904494
1604058102,1604060527
1604382231,1604395632
1604913149,1604915058
1604932856,1604941492
1605076003,1605085708
1605152937,1605159630
1605307450,1605313083
1605529973,1605535685
1605706422,1605716392
1605861528,1605868381
1606429195,1606437986
1606552482,1606563195
1606678831,1606688844
1607168292,1607175669
1607240210,1607246468
1607304975,1607321815
1607387795,1607389559
1607515514,1607529043
1607826215,1607841068
1608011138,1608013674
1608202599,1608204724
1608271662,1608275769
1608460319,1608471152
1608482794,1608494140
1608502838,1608505099
1608557135,1608571985
1608771264,1608772879
1608820646,1608834451
1609360362,1609371617
1609695593,1609709008
1609723836,1609736291
1609815415,1609821396
1609834948,1609841186
1609901327,1609912425
1609901897,1609913287
1609947218,1609957538
1610307736,1610313638
1610624872,1610635054
1610715746,1610729180
1610991359,1610998912
1611289768,1611291952
1611566476,1611575533
1611620770,1611630315
1611909492,1611920016
1612046756,1612053084
1612116483,1612125186
1612219374,1612239719
1612224508,1612235399
1612287309,1612299109
1612583342,1612589689
1612630365,1612635752
1612971854,1612985398
1613179163,1613181169
1613290757,1613296594
1613377530,1613379177
1613591356,1613597050
1613792705,1613805648
1613824762,1613836535
1613927313,1613937687
1614210907,1614223590
1614357031,1614368782
1614695337,1614706653
1614711486,1614713881
1614715605,1614725859
1614729101,1614736458
1614997406,1615004991
1615006599,1615008879
1616380924,1616387108
1616633283,1616636036
1616633868,1616645103
1616893846,1616903921
1616980850,1616986933
1617163107,1617179117
1617207591,1617218766
1617246932,1617248798
1617904307,1617912354
1617954516,1617956068
1618154292,1618164901
1618335536,1618340859
1618357026,1618365275
1618557054,1618559869
1618983444,1618988040
1619122403,1619132865
1619361654,1619372632
1619555765,1619560789
1619671932,1619682349
1620118090,1620123932
1620269735,1620274005
1620302746,1620323310
1620423784,1620426053
1620741661,1620752184
1621086418,1621089087
1621245740,1621247695
1622029026,1622044943
1622157961,1622159910
1622659014,1622665367
1622751537,1622753184
1622813797,1622833289
1623275942,1623277569
1623382957,1623392095
1623464696,1623466704
1623520958,1623527463
1623745625,1623746921
1623792307,1623794319
1623879854,1623883330
1624135318,1624137990
1624179383,1624191570
1624249788,1624258058
1624432494,1624434919
1624546378,1624554924
1624952696,1624967868
1625150600,1625162052
1625363116,1625368779
1625509845,1625515097
1625726939,1625734714
1625901782,1625911115
1626146927,1626161662
1626214711,1626231286
1626791723,1626797436
1627648473,1627661562
1627664798,1627671035
1627699166,1627700503
1627810542,1627817821
1627901184,1627904035
1627950713,1627963674
1627969877,1627972268
1628633130,1628643322
1629011215,1629017456
1629087043,1629089701
1629178837,1629189634
1629490216,1629492278
1629521145,1629534037
1629530569,1629539524
1629538559,1629547005
1629746242,1629758413
1630063273,1630068359
1630534482,1630545723
1630803000,1630816183
1630841828,1630847090
1630916625,1630921633
1630986859,1630994886
1631005236,1631007603
1631227866,1631230432
1631343396,1631356682
1631428798,1631442010
1631727982,1631741257
1631778582,1631785661
1631867696,1631870233
1631867796,1631877543
1631936624,1631947383
1632099516,1632111011
1632294835,1632304889
1632301317,1632310253
1632349016,1632358824
1632611955,1632625389
1632875565,1632882433
1632985896,1633005451
1633022443,1633029608
1633783189,1633790709
1633797149,1633806405
1633886984,1633898774
1634216418,1634218947
1634236679,1634245308
1634490482,1634499651
1634611391,1634622475
1634743184,1634751876
1634886611,1634896511
1634898936,1634906032
1634986101,1634994365
1635042565,1635051614
1635161878,1635172075
1635355220,1635364660
1635667555,1635678249
1635862308,1635869417
1635907601,1635913669
1635952858,1635954544
1635975323,1635988055
1636159222,1636173210
1636183541,1636196584
1636377376,1636394847
1636887942,1636900659
1637561857,1637569749
1637632175,1637641183
1637754460,1637766670
1637807324,1637819807
1638054505,1638062325
1638170635,1638181912
1638300502,1638311088
1638442267,1638461741
1638467441,1638477984
1638556275,1638568217
1638566894,1638578834
1638581178,1638583032
1638650415,1638664299
1638904404,1638910906
1638936357,1638949546
1639243938,1639247519
1639706827,1639714362
1639997399,1640011104
1640031712,1640040425
1640188063,1640199558
1640297446,1640307728
1640453177,1640463777
1640495929,1640497859
1640951832,1640958890
1641104117,1641112279
1641105967,1641116413
1641303757,1641307904
1641363229,1641385169
1641378544,1641393248
1641638333,1641649884
1641666883,1641679656
1641723163,1641735825
1641951756,1641962137
1642192959,1642204456
1642553534,1642567586
1642684620,1642695561
1642789074,1642791113
1643071883,1643083832
1643215816,1643231798
1643266149,1643275101
1643453757,1643455962
1643460591,1643471898
1643642702,1643644581
1643754352,1643756906
1644047267,1644054207
1644264070,1644265927
1644511441,1644513373
1644855704,1644862404
1645575761,1645581201
1645805632,1645819551
1646049940,1646058096
1646275548,1646281523
1646353521,1646366798
1646549624,1646562508
1646553299,1646559301
1646720816,1646726132
1646942540,1646955442
1646979060,1646994485
1647014400,1647029291
1647052080,1647058109
1647175406,1647191869
1647260520,1647266087
1647367343,1647378155
1647491408,1647497548
1647705636,1647716986
1648134700,1648145018
1648268280,1648281555
1648360221,1648366346
1648586355,1648599013
1648633745,1648643433
1648707288,1648718070
1648926583,1648947683
1649544352,1649558279
1649597130,1649613574
1649808189,1649810265
1650011825,1650023648
1650077397,1650091216
1650287617,1650292979
1650363846,1650366250
1650588819,1650600884
1650831326,1650846861
1650866730,1650872639
1650946066,1650953371
1651228099,1651234560
1651468772,1651483330
1651620566,1651623854
1651786096,1651792049
1652211142,1652221068
1652228535,1652242669
1652443302,1652445428
1652577738,1652584747
1652797281,1652803633
1652896967,1652899297
1652966118,1652973099
1652989878,1652996725
1653010909,1653021594
1653292815,1653299255
1653426255,1653435373
1653498522,1653509314
1653503553,1653513926
1653526904,1653538491
1653749602,1653751902
1653805653,1653817182
1654216270,1654228069
1654472954,1654484078
1654592755,1654604082
1654761499,1654769300
1654789726,1654800177
1654841971,1654848418
1655059854,1655070996
1655135659,1655137685
1655289695,1655294677
1655708838,1655710735
1655877164,1655890036
1656049319,1656075501
1656122395,1656136890
1656135377,1656138617
1656297509,1656313825
1656325241,1656327017
1656331408,1656335096
1656411010,1656423647
1656454605,1656460770
1656830707,1656840788
1657075137,1657102286
1657145266,1657156446
1657477425,1657487211
1657540464,1657546907
1657946014,1657958408
1658701593,1658712212
1658810035,1658816652
1658833529,1658843769
1658881182,1658882776
1658928065,1658946058
1659067217,1659068896
1659329274,1659338137
1659344449,1659346322
1659371178,1659382373
1659494583,1659502268
1659787517,1659790101
1660104247,1660112671
1660204356,1660212447
1660705188,1660711621
1661319586,1661325974
1661344358,1661346454
1661852646,1661867504
1662178925,1662191190
1662819925,1662830491
1662872708,1662881099
1662943598,1662951824
1663529954,1663542397
1663598186,1663608852
1663611143,1663612715
1663649412,1663656316
1664558061,1664559840
1664593727,1664600564
1665178398,1665183586
1665332609,1665334977
1665899261,1665904814
1665996078,1665998612
1666154518,1666164736
1666238455,1666244659
1666360285,1666378666
1666392799,1666413124
1666419105,1666433428
1666438921,1666445333
1666588389,1666594283
1666606000,1666608350
1666652960,1666663533
1666744367,1666753551
1666902007,1666914910
1667041622,1667053828
1667503527,1667515076
1667522181,1667524815
1667868260,1667873151
1668031922,1668034936
1668046250,1668058398
1668344420,1668350205
1668496903,1668508736
1668613781,1668619712
1669214318,1669226345
1669390362,1669402745
1669801737,1669808810
1669979651,1669990955
1670170749,1670180553
1670298132,1670304095
1670730639,1670735450
1670854756,1670860851
1670975335,1670987924
1671145632,1671156006
1671257363,1671262439
1671307884,1671321970
1671458372,1671466153
1671495600,1671497183
1671716841,1671722843
1671757472,1671759437
1671780890,1671787490
1671809455,1671814731
1671823900,1671832206
1671908984,1671911110
1672246196,1672247957
1672324620,1672328801
1672370755,1672384203
1672501920,1672510035
1672515110,1672520704
1672602186,1672613038
1672633940,1672640991
1673033717,1673036090
1673059376,1673078575
1673073599,1673081142
1673291257,1673304038
1673570433,1673582140
1673676086,1673683195
1673702434,1673711450
1673809443,1673815017
1673834637,1673845061
1674019090,1674032779
1674221730,1674230215
1674258373,1674268478
1674300366,1674312411
1674321443,1674326263
1674411401,1674416730
1674683368,1674688481
1674819629,1674821776
1675345641,1675347057
1675478773,1675485360
1675520653,1675527562
1675527346,1675540168
1675719428,1675725359
1675875718,1675881465
1676105848,1676111334
1676349547,1676361127
1676383243,1676389067
1676523638,1676529875
1676763686,1676767987
1676800529,1676818956
1676849955,1676862094
1676943727,1676952181
1677090143,1677103003
1677128708,1677137233
1677157960,1677163730
1677444568,1677455363
1677840527,1677843252
1678068033,1678079644
1678271257,1678279380
1679356337,1679363335
1679375974,1679388149
1679569162,1679582367
1680712567,1680715290
1680816567,1680823450
1680894403,1680899883
1681179983,1681191978
1681276732,1681287224
1681393320,1681404876
1681398013,1681403429
1681525632,1681531043
1682161054,1682169236
1682189484,1682197928
1682200738,1682210141
1682508706,1682520416
1682759961,1682765355
1683133011,1683143491
1683170453,1683175989
1683204502,1683217248
1683289704,1683297154
1683430359,1683451747
1683462356,1683471235
1683882269,1683884537
1684111443,1684116977
1684176701,1684188949
1684666613,1684668102
1684874190,1684879265
1684965872,1684977384
1685086139,1685096719
1685105399,1685111414
1685149386,1685152416
1685320208,1685326936
1685481865,1685491906
1685652761,1685655218
1686162224,1686169484
1686605796,1686613779
1686606662,1686608455
1686879238,1686893653
1686967670,1686976832
1687225382,1687233007
1687288454,1687305217
1687379712,1687393143
1687791760,1687804711
1687800380,1687807750
1687850716,1687856571
1688114019,1688124858
1688291281,1688293922
1688534735,1688541482
1688693054,1688718139
1688806294,1688818712
1688863476,1688875845
1688976930,1688986955
1689505688,1689520186
1689511148,1689518543
1689686414,1689695697
1689869209,1689874189
1690000097,1690011099
1690144095,1690147985
1690227155,1690238679
1690270640,1690281177
1690366932,1690371471
1690471978,1690476878
1690829682,1690839353
1691068865,1691074482
1691222787,1691228352
1691224267,1691226768
1691289543,1691299447
1691380863,1691383042
1691402334,1691415453
1691702808,1691705091
1691967024,1691980829
1692412561,1692419023
1693148821,1693150813
1693844246,1693845981
1694580719,1694587960
1694675849,1694689744
1694890675,1694895607
1694902878,1694904937
1695108712,1695119331
1695264128,1695270353
1695291613,1695293824
1695482529,1695488441
1695725028,1695738137
1696103484,1696115925
1696154298,1696156412
1696167460,1696169087
1696178802,1696189965
1696235384,1696237578
1696540190,1696541897
1696945938,1696953782
1697091420,1697106593
1697363713,1697369514
1697568435,1697578140
1697967397,1697974909
1698112307,1698122097
1698203608,1698215904
1698456288,1698458588
1698485864,1698491302
1698538170,1698549230
1698746490,1698763464
1698914834,1698917087
1699254278,1699267667
1699354197,1699366877
1699677217,1699688643
1699769931,1699775932
1699802731,1699809366
1699852280,1699864825
1700560167,1700567726
1701118394,1701125187
1701170786,1701186599
1701277760,1701287988
1701460250,1701472572
1701463071,1701465578
1701712185,1701720663
1701753475,1701761998
1701925597,1701942001
1702003520,1702015876
1702083893,1702096070
1702196016,1702212636
1702337172,1702339037
1702385586,1702395821
1702536569,1702546493
1702615546,1702618059
1702765163,1702770757
1702777791,1702782311
1702866517,1702877697
1702953089,1702966661
1703021162,1703033953
1703160890,1703162563
1703215183,1703226830
1703666270,1703675951
1703689813,1703695384
1704027357,1704032363
1704057986,1704067934
1704114414,1704128789
