start_ns,end_ns
91249053,91253520
91422215,91464503
91662333,91666408
92228109,92234691
92256985,92392739
92260860,92293774
92601279,92686400
92895803,92909938
93055485,93061435
93080910,93085005
93371150,93404941
93402481,93409437
93652851,93656665
93732869,93752273
93767772,93769952
93837294,93840309
93898243,93915484
93967861,93971310
94008736,94041534
94080316,94082947
94122984,94127480
94520884,94550071
94544847,94638279
94579414,94583400
94683816,94714016
94714014,94718243
94740345,94750412
94745161,94795684
94750514,94756920
94803602,94864986
94983609,95071216
95311629,95318413
95420106,95422835
95471370,95510960
95593963,95599468
95605775,95616152
95642750,95650038
95658405,95664877
95660086,95668972
95830133,95838312
95847819,95853676
95851955,95855388
95931395,95973870
95971388,96009208
96016270,96019944
96088772,96130151
96092912,96098488
96219355,96229284
96237940,96292252
96280605,96294262
96356291,96359883
96474356,96521828
96824230,96835218
96863955,96872219
96917707,96920889
96957787,96961237
96963520,96965789
96972683,96975773
96979403,96982931
97019940,97051947
97094235,97097659
97164281,97196215
97276372,97280285
97425985,97427267
97651938,97682187
97902542,97909751
98272723,98276415
98342646,98344812
98396835,98399509
98590195,98594436
98598822,98632117
98636073,98666771
98671825,98673435
98737394,98744288
98740150,98750516
98754480,98759777
98983428,98986956
99009417,99052642
99035649,99038495
99054583,99060105
99055528,99059456
99065407,99068035
99112608,99115514
99177042,99183213
99270861,99311525
99302497,99328531
99355744,99360698
99386768,99389838
99408245,99412111
99473593,99493224
99484156,99486487
99648782,99657848
99679681,99700537
99698439,99702197
99785529,99806743
100015864,100072342
100056175,100061023
100145491,100148258
100289509,100293552
100368761,100371335
100383480,100388208
100505209,100549944
100520523,100553567
100671641,100706911
100747222,100823257
100797689,100802145
100798492,100804177
100814232,100841513
100935574,100940946
101038875,101069274
101288519,101290903
101293479,101295085
101336229,101365653
101555521,101557621
101668903,101672152
101979792,102002982
102076587,102104173
102685182,102718588
102685490,102715896
102784317,102787346
102872362,102875364
102996407,103026817
103026674,103055834
103152967,103155255
103203912,103208306
103244995,103260440
103304231,103311275
103317942,103326913
103387618,103404180
103432941,103437167
103497083,103500020
103505269,103508585
103514521,103522745
103533364,103562932
103587246,103591026
103618133,103636491
103618299,103689818
103739592,103762673
103764842,103786186
103833470,103859498
103872337,103874573
103926124,103929263
104026882,104235451
104190570,104225324
104263020,104273277
104307234,104328648
104315549,104333814
104319662,104322258
104405386,104409748
104496803,104499601
104609866,104649616
104680330,104683506
104689561,104693612
104698386,104702966
104747822,104750987
104925392,104931315
105058385,105090298
105137239,105161777
105520587,105549586
105526036,105530972
105538874,105570607
105568953,105594728
105602195,105640151
105733732,105737578
105758609,105763487
105803506,105832977
105846852,105850456
105861759,105863606
105868268,105876907
105951726,105961435
105991212,106024582
106032407,106037318
106193206,106224898
106241801,106245924
106255985,106451013
106307582,106352656
106320174,106344883
106321853,106352239
106478566,106512379
106578815,106600203
106591240,106603322
106618021,106621102
106699809,106716999
107012615,107018036
107044110,107246698
107091153,107135049
107105735,107138767
107273380,107281987
107409424,107413128
107445110,107515496
107652763,107666174
107753829,107760338
107899737,107903331
107925077,107951786
108078573,108116112
108301843,108306674
108414508,108437337
108425276,108429462
108565122,108595258
108570481,108574921
108618280,108625339
108845870,108900213
109086439,109091644
109096673,109101377
109160846,109185560
109456073,109474197
109632025,109636159
109722649,109727692
110010266,110013971
110111690,110138785
110186322,110190084
110359625,110362892
110443217,110470756
110504296,110535704
110596596,110604073
110624718,110677277
110677080,110682512
110679185,110706627
110993423,111007435
111015092,111016972
111221588,111312024
111265202,111290261
111273623,111277878
111339269,111386473
111381367,111388771
111538195,111545864
111548603,111559017
111700509,111708109
111704630,111709144
111880402,111883816
112056902,112060533
112098378,112102273
112111365,112117095
112179578,112266161
112186733,112191260
112194409,112200967
112280351,112304814
112293867,112357381
112312332,112350538
112569014,112595494
112731261,112762617
112863482,112877816
113161341,113173007
113208972,113302610
113273980,113276572
113306275,113311851
113425251,113451046
113477730,113481946
113572967,113575130
113665457,113670095
113772882,113775114
113898887,113900633
113957126,113959675
113987888,114035646
114005802,114050521
114078873,114083567
114150321,114154404
114160429,114163810
114228794,114255088
114247947,114276037
114274104,114283035
114418583,114421767
114519528,114523795
114530066,114535074
114542654,114545748
114637168,114644993
114917191,114929949
114947869,114951683
114994991,114998443
115215249,115222190
115224868,115229343
115278046,115350660
115295891,115298100
115369296,115372619
115387213,115420912
115398355,115422289
115509417,115512447
115627253,115656851
115730681,115773541
115741846,115745337
115749660,115753669
115753512,115761928
115876405,115950570
115927513,115932768
115937613,115941139
116134206,116161159
116218941,116256798
116285480,116295317
116498236,116517743
116806937,116816629
116910466,116913062
116966658,116973885
116977586,116987305
117285290,117289322
117313871,117319464
117374061,117378789
117566109,117610088
117910328,117922696
117971543,118012567
118040815,118043487
118081960,118106880
118130745,118133696
118433234,118436300
118533426,118559196
118593608,118597936
118948719,118952067
119250793,119278301
119422457,119444783
119434869,119441247
119541175,119544483
119705973,119721796
119797589,119801598
119994690,120024460
120068515,120071852
120359556,120362971
120532237,120535916
120591216,120606658
120591230,120597635
120693493,120723716
120728010,120753510
120945524,121218924
121230695,121271530
121272810,121275249
121294945,121322968
121449064,121451664
121516138,121560145
121550359,121582781
121599351,121607730
121607224,121609369
121791590,121794500
121896167,121915262
121937594,121977138
122036466,122055217
122106085,122131331
122431456,122459531
122504347,122508092
122631111,122633568
122654922,122679284
122662496,122713498
123079691,123081546
123192625,123199529
123354872,123375854
123487873,123546071
123531045,123534431
123613781,123634416
123618664,123688111
123620167,123658008
123717759,123719523
123788777,123808699
123844114,123847679
123872429,123994221
123919442,123963438
123926566,123929605
123961471,123967079
124032708,124036139
124117546,124122390
124195801,124199421
124398595,124434118
124409843,124415598
124568693,124615290
124630339,124650489
124742354,124748120
124751267,124756358
124762768,124766901
124765389,124770915
124981878,125011595
124990778,125011192
125001157,125004118
125012588,125016227
125106400,125110007
125111792,125141479
125171376,125189428
125184064,125252940
125216690,125251985
125246036,125248917
125336230,125353882
125566209,125568495
125673481,125675942
125747567,125750438
125857991,125860647
125891957,125920752
126014311,126016855
126052092,126075700
126073428,126080299
126085537,126090657
126105353,126111449
126435323,126441346
126516814,126551250
126518865,126523472
126584741,126618802
126634651,126656003
126643142,126671495
126649191,126665560
126804159,126807771
126812170,126828185
126829779,126840343
126919863,126927280
126971813,126974065
127023967,127026694
127090981,127095557
127112889,127114811
127126310,127129836
127214076,127247368
127301778,127304566
127464037,127518400
127592139,127638754
127693855,127698529
127723874,127744933
127743487,127748212
127749041,127753235
127930410,127959811
127936253,127938198
127937457,127941839
128136339,128158406
128241938,128244126
128382930,128386467
128390081,128392496
128532765,128536594
128695304,128730994
128862829,128867002
128872375,128875673
129136630,129157157
129287757,129293948
129308568,129311413
129411720,129415847
129479076,129482884
129489962,129525186
129633383,129641148
129711688,129715600
129845600,129855666
129942870,129974228
129959585,129968679
130038389,130040452
130047089,130096034
130073966,130081225
130132552,130155509
130282515,130283836
130337913,130342327
130392358,130395655
130487722,130492544
130782497,130787051
130788424,130795215
130903281,130906906
131253325,131282811
131288085,131297847
131297791,131326653
131394902,131397297
131602789,131607569
131876377,131899220
131920692,131950879
131977652,132045509
132002172,132034870
132146302,132152688
132250584,132255505
132503650,132511863
132728973,132737876
132819959,132823720
132901685,132905879
132941936,132944604
133014939,133040663
133059686,133062968
133355099,133395820
133384830,133387726
133553225,133557844
133580094,133608697
133651693,133662990
133744493,133747759
134151413,134158042
134850283,134855668
134874624,134940648
135044192,135095698
135290212,135302860
135291501,135306763
135333881,135338351
135700588,135704754
135776592,135802763
135792907,135830770
135822176,135861295
135846017,135915153
136007881,136038786
136114656,136143965
136201729,136331720
136454755,136459242
136651653,136671395
136723775,136729594
136849893,136937848
136891609,136895217
136903654,136908014
136935415,136963284
137010437,137020035
137458958,137465647
137549480,137551960
137669187,137678021
137713367,137717467
137888647,137933603
137902009,137908900
137911518,137913882
137926190,137931774
137926353,137932059
137982520,137985777
138601842,138606740
138613949,138675592
138663876,138727116
138772591,138790167
138861442,138865242
138983817,138998032
139130977,139188249
139162457,139165693
139327115,139351757
139438700,139444052
139560791,139563044
139625666,139652641
139779297,139782448
139799815,139817533
143292698,143296864
143309359,143311768
143324660,143330256
143479597,143565511
143502798,143542861
143521117,143525017
143528857,143533651
143651379,143657983
143856797,143859222
144142899,144146263
144231625,144233894
144371687,144375128
144434393,144450831
144519582,144527229
144551113,144554586
144680808,144767355
144960299,144966454
145037972,145076952
145233303,145234866
145307566,145356393
145317321,145327020
145591682,145629170
145704120,145707556
145879851,145956117
145987648,145995112
146092081,146117427
146154139,146177861
146566748,146594206
146602902,146622762
146608504,146655051
146844603,146856625
147126288,147128752
147137152,147139996
147162872,147218912
147177955,147195261
147777093,147783688
147851637,147865536
147853165,147856673
147906078,147954594
148142035,148156876
148175270,148202763
148333482,148351155
148362174,148364628
148469131,148512658
148510018,148592953
148518416,148520501
148608538,148619145
148679118,148861000
148731577,148738750
148753589,148771674
148812159,148814720
148835557,148857027
148855346,148881212
148871590,148876919
148963534,148977629
148982879,149005198
149135022,149137336
149257404,149259523
149316555,149318937
149359207,149362705
149398182,149400457
149398967,149403093
149463655,149491864
149512687,149519381
149546215,149548405
149686461,149689354
149702841,149707140
149777835,149781456
149908478,149913911
150030941,150035128
150068255,150072023
150114651,150116861
150153529,150158335
150233747,150236074
150341615,150346303
150433719,150440720
150496457,150500280
150521488,150566184
150656611,150685293
150679162,150686421
150701602,150724731
150768878,150773709
150771783,150775188
150791192,150793903
150852571,150990941
151097513,151141482
151323912,151327387
151325249,151329241
151354792,151359799
151486072,151490578
151497864,151515827
151504728,151511236
151507066,151514136
151538264,151577659
151632494,151695794
151742610,151774011
151920491,151922587
151999792,152023225
152086922,152090680
152171357,152223965
152225417,152230379
152236033,152245214
152236178,152241522
152321640,152345394
152416615,152418285
152574786,152593662
152595230,152606338
152863796,152869846
152892435,152894476
153144811,153147387
153163413,153205624
153584323,153616567
153662616,153665248
153718887,153751487
153873908,153881064
153952803,153978558
154026520,154030519
154045468,154075960
154059178,154070453
154104697,154109324
154131625,154138402
154541285,154591058
154657896,154660608
154662713,154666983
154697722,154705445
154718490,154724874
154788879,154871022
154813281,154822207
154967239,154972288
155013360,155017954
155048664,155054981
155110925,155155222
155261597,155265676
155354757,155385409
155358027,155403564
155478336,155485737
155492686,155564060
155510105,155551275
155541444,155617000
155559296,155604031
155754715,155760929
155788505,155793634
155823825,155860425
155907715,155916198
156118345,156122004
156529860,156535623
156687237,156691161
156741239,156758287
157005998,157059342
157175923,157180119
157496104,157499462
157642212,157651336
157871596,157901326
157918339,157944899
158060540,158091471
158140479,158146948
158253749,158261537
158454781,158580419
158521348,158569728
158590141,158593809
158600563,158606213
158672420,158681366
158683983,158689811
158715182,158757369
158805856,158820489
158942482,158948716
158994890,159054756
159203703,159207979
159393947,159418035
159782169,159872843
160309423,160351341
160629050,160682855
160684849,160689223
160729809,160780332
160799973,160810237
160855506,160890555
161472466,161475108
161650659,161653162
162028047,162056471
162058949,162089604
162184845,162220449
162339513,162344487
162378483,162498265
162444299,162454141
162554432,162593129
162581690,162584247
162603105,162635766
162610322,162636167
162840539,162895100
162898377,162999382
162940990,162944906
162951905,163096883
163089757,163119688
163302291,163343732
163314812,163338428
163385704,163390234
163645832,163649962
163676351,163682318
163746380,163755544
163867000,163877423
163934501,163961367
164219592,164225516
164245779,164250175
164315034,164348192
164440146,164443197
164486971,164491920
164711234,164716720
164816045,164823848
164971989,164976431
165173250,165178198
165285491,165290753
165326971,165336683
165390742,165427990
165838870,165897941
165959486,166006903
165988653,166049297
166002621,166010221
166065847,166072712
166079077,166085719
166298290,166301982
166533152,166559846
166612077,166671331
166766143,166794430
166774504,166777638
166816236,166821010
166879473,166883287
166974745,166982726
167097495,167103111
167118036,167150031
167143131,167178208
167252675,167259829
167275686,167368196
167375616,167400849
167540492,167543045
167576230,167579128
167579711,167608476
167724285,167757642
167794187,167802364
167864698,167875737
168105851,168132455
168227433,168235944
168520378,168525048
168574032,168578492
168697961,168705389
168738049,168744080
168749835,168758974
168938231,168969991
168979066,168982342
168986911,168989806
168996315,169032520
169250161,169263249
169256302,169258431
169347628,169380882
169363846,169367661
169507873,169511880
169549162,169569285
169579737,169609235
169707542,169711709
169765824,169770391
169821142,169824667
169869122,169871568
169908477,169932701
169948735,169954478
170064014,170093752
170070961,170073854
170085618,170091869
170157329,170159906
