start_ns,end_ns
1285499931,1285525638
1285576613,1285639710
1285596266,1285617999
1286880210,1286884873
1287234554,1287261528
1287237201,1287269492
1287468392,1287492584
1287595307,1287621105
1287846115,1287850385
1288011420,1288036924
1288210730,1288237829
1288482816,1288529139
1288797171,1288815064
1289026778,1289036363
1290335548,1290374067
1290741416,1290769024
1292543851,1292549184
1292628581,1292632994
1292660078,1292664026
1292736806,1292789545
1292884887,1292889357
1293587860,1293646711
1293910555,1293924962
1294100653,1294132806
1294694151,1294711711
1294793961,1294808917
1294887407,1294924006
1295075254,1295107975
1295329757,1295334330
1295595080,1296089802
1296073796,1296149033
1296867509,1296901486
1297614293,1297659088
1297791072,1297795009
1298138168,1298149635
1298447809,1298454827
1298782514,1298813255
1299035290,1299099934
1299472161,1299476527
1300080560,1300102346
1300551962,1300556515
1301326244,1301404919
1301708513,1301726989
1301725964,1301751278
1301886777,1301902855
1302141785,1302171323
1302381880,1302387126
1302609719,1302615418
1303458553,1303487021
1304184286,1304196509
1304934811,1304949320
1305352082,1305369460
1305966193,1305992067
1306014626,1306027071
1306099353,1306130399
1306182848,1306195317
1306184983,1306194741
1306224863,1306239360
1306331882,1306347127
1306920309,1306930909
1306966005,1306999917
1307751171,1307822445
1307870995,1307891895
1307977396,1307994013
1308095307,1308124766
1308399207,1308426072
1309191608,1309198981
1309583538,1309590935
1309705887,1309736263
1309804927,1309815380
1309824529,1309861221
1309896451,1309919426
1309919910,1309985637
1310323610,1310346264
1310561233,1310599573
1311794475,1311822604
1312694203,1312717438
1312787079,1312825555
1312843077,1312860861
1313282486,1313296507
1313467019,1313474794
1314165349,1314169837
1314257956,1314301759
1314532515,1314545459
1314842278,1314880419
1315240050,1315247248
1316061679,1316071002
1316358419,1316379287
1316709937,1316763581
1317763127,1317794011
1317778813,1317827780
1317884537,1317942593
1317990827,1318010669
1318072364,1318102670
1318381328,1318404833
1318615061,1318692970
1319357266,1319363333
1319964964,1319980985
1320069656,1320075562
1320142202,1320193704
1320187759,1320197535
1320517496,1320533949
1320589503,1320597571
1320764420,1320784939
1320973308,1320982467
1321091587,1321095784
1321107533,1321118412
1322131271,1322149158
1322220707,1322250949
1322412464,1322443632
1322801516,1322849916
1323729355,1323774768
1324318497,1324323131
1324678282,1324700715
1324845808,1324912878
1325300284,1325312138
1325601485,1325630759
1325602314,1325621308
1325771077,1325805649
1325925786,1325939094
1326194908,1326249559
1326901315,1326917836
1327301133,1327312111
1327426035,1327444208
1328110716,1328131853
1328300327,1328325331
1328440412,1328456719
1328794811,1328851961
1328927413,1328946934
1329055479,1329066655
1329155029,1329219057
1329825253,1329836084
1330164447,1330171597
1330388781,1330412534
1330465119,1330493226
1331070879,1331097319
1331606146,1331613705
1332297815,1332351380
1332320500,1332339487
1332422092,1332441653
1332440341,1332451503
1332888737,1332914460
1333506972,1333530778
1333871194,1333883478
1334714054,1334743634
1334924770,1334951444
1335298774,1335317927
1335412299,1335429092
1336806833,1336829154
1337153115,1337214287
1337531460,1337563528
1337579619,1337600450
1337917112,1337921315
1338479165,1338482998
1338653364,1338698265
1338972641,1338995635
1339066667,1339083649
1339221830,1339247080
1340189896,1340202625
1340409717,1340455753
1340698070,1340718648
1340906413,1340921073
1341183642,1341221100
1341316969,1341340018
1341483139,1341491401
1341536558,1341545338
1341691148,1341703220
1341879148,1341906987
1341990716,1342005404
1342232346,1342343467
1343833774,1343838124
1344150883,1344160608
1344370871,1344393752
1345249637,1345281598
1345503163,1345507173
1345537530,1345577796
1345614937,1345650332
1345970108,1345990535
1346189604,1346218096
1346328290,1346332184
1346425648,1346434268
1347118618,1347181170
1347453720,1347469712
1347586678,1347591127
1348244328,1348270927
1348629394,1348638463
1348718249,1348728292
1348878068,1348920896
1349292132,1349336157
1349596776,1349614529
1349685537,1349707730
1349698924,1349746985
1350010580,1350015285
1350743279,1350791505
1350986140,1351026210
1351164966,1351202904
1351354636,1351373759
1351369082,1351402192
1351640355,1351660520
1352232393,1352270142
1352483541,1352515456
1352723459,1352739743
1352894313,1352920410
1352959227,1352966870
1353104443,1353141258
1353361643,1353373189
1353380231,1353396130
1354091166,1354131523
1354120554,1354146564
1354271387,1354275165
1354467275,1354507454
1354757912,1354814522
1355092231,1355112011
1356010786,1356019658
1356283214,1356334144
1356374106,1356404691
1356538870,1356580725
1356799340,1356807442
1356887240,1356891672
1357263063,1357267112
1357484881,1357499207
1357941001,1357977382
1358626799,1358672430
1358696345,1358739392
1358742247,1358858706
1359012525,1359048475
1359610199,1359622934
1359645937,1359666835
1359713533,1359735755
1360086495,1360103892
1360297748,1360310643
1360428430,1360439353
1360864562,1360880743
1361728636,1361786388
1361735068,1361757587
1362043350,1362077923
1362210687,1362274374
1362715035,1362720575
1362744942,1362803596
1362824034,1362844841
1363600877,1363623601
1363631366,1363645453
1363905163,1363922516
1363915143,1363936942
1364480339,1364538535
1364942013,1364968686
1365059742,1365090148
1365126007,1365152279
1365474584,1365490663
1365870301,1365904291
1366029179,1366091445
1366233443,1366253195
1366288136,1366304287
1366450727,1366476296
1366596077,1366625329
1366950145,1366967471
1367016648,1367038998
1368401341,1368431724
1368408118,1368452748
1368612981,1368617695
1368860767,1368914156
1369002370,1369026349
1370305354,1370325172
1370398230,1370428160
1370502788,1370532815
1370598322,1370607074
1371098989,1371121860
1371472869,1371477184
1371798262,1371836429
1371821612,1371839467
1372041404,1372078168
1372361197,1372371309
1373521976,1373549229
1373599572,1373604380
1373865742,1373889664
1374022070,1374029835
1374172135,1374183994
1374290857,1374319331
1374472269,1374500251
1374607819,1374644475
1374772915,1374807687
1375187602,1375235702
1375195662,1375265735
1375428954,1375457229
1375576992,1375636522
1375750242,1375784732
1375908040,1375928148
1376650995,1376752550
1376651806,1376680360
1376711409,1376775595
1376716177,1376745388
1376924338,1376952766
1376989400,1376994160
1377048405,1377095165
1377474778,1377563193
1377479172,1377498883
1377499952,1377534496
1379035218,1379043469
1379173498,1379200018
1379257473,1379264872
1379481647,1379522742
1379771026,1379783008
1379967023,1379992068
1380275847,1380309519
1380332943,1380356648
1380399136,1380411719
1380619289,1380636557
1380637485,1380662335
1380952294,1380956726
1381378075,1381406666
1381749418,1381784333
1382050554,1382070152
1382324876,1382328586
1382428112,1382486524
1382922904,1382935075
1383628059,1383646346
1383993300,1384002841
1384195019,1384219706
1384285043,1384291170
1384767004,1384776863
1384798198,1384861822
1385065351,1385095150
1385119454,1385163636
1385334524,1385358855
1385841827,1385860186
1386020786,1386025878
1386474386,1386494519
1386668921,1386694562
1386838828,1386906395
1387047456,1387051786
1387330077,1387349761
1387355979,1387396942
1387805245,1387858825
1388078418,1388082903
1388112159,1388136849
1388403618,1388428282
1388487889,1388491355
1388577908,1388586845
1388609974,1388634493
1389338509,1389371724
1389397232,1389428283
1389528425,1389539847
1389546810,1389583637
1389925525,1389952701
1390009277,1390013772
1390050254,1390066613
1390322181,1390349416
1390516568,1390522734
1391558071,1391586286
1391988161,1391992382
1392139503,1392156189
1392286073,1392312076
1392817741,1392838125
1392906924,1392916791
1393502835,1393567552
1394194057,1394228406
1394921384,1394932893
1396187534,1396212224
1396317713,1396326233
1396453725,1396477066
1396618216,1396653170
1397923975,1397976845
1398099395,1398130049
1398367983,1398393158
1398510673,1398533981
1399012545,1399034901
1399755126,1399781150
1399947798,1399979696
1399950709,1400007838
1400965118,1400994080
1401349346,1401359330
1401419356,1401428017
1401658788,1401675821
1401949694,1401961674
1402058142,1402068641
1402817042,1402863867
1403169953,1403186077
1403419332,1403444119
1404283803,1404329138
1404398817,1404415377
1404648294,1404663049
1404731192,1404735591
1404976193,1405007899
1405507123,1405517104
1405958801,1405966060
1405975024,1405991432
1405985664,1406010426
1406311855,1406320103
1406754235,1406820431
1406762767,1406774652
1407709225,1407756273
1408079409,1408113275
1408270878,1408293916
1408550195,1408560313
1408554005,1408574663
1408942390,1408950956
1409659714,1409734094
1409669730,1409768548
1410271804,1410301240
1410283110,1410313610
1410504911,1410520700
1411063427,1411128776
1411334502,1411362758
1411529357,1411545321
1413017694,1413101208
1413106798,1413111664
1414060501,1414081859
1414149353,1414183578
1414294198,1414353703
1414452332,1414492705
1414837502,1414871426
1414865551,1414908062
1415853480,1415883734
1415987322,1416008438
1416051747,1416077579
1416090303,1416130148
1416495999,1416512386
1416537658,1416560709
1417034292,1417061265
1417213745,1417238726
1417343894,1417360297
1418157449,1418162185
1418390858,1418416904
1419050084,1419069582
1419229553,1419254836
1419808743,1419834364
1419818038,1419859518
1420061794,1420086252
1420082804,1420092800
1420242831,1420288382
1420364011,1420369521
1420364771,1420381335
1420668404,1420712293
1421274452,1421327387
1422354613,1422359084
1422621023,1422653770
1422699637,1422716552
1428084411,1428094600
1428539938,1428559608
1428703250,1428738322
1428921265,1428935265
1429344778,1429364658
1429674364,1429713814
1429891934,1429912357
1430364609,1430368584
1430656820,1430680416
1430684650,1430704755
1430913186,1430922175
1431419523,1431445474
1431875892,1431892807
1431925973,1431930441
1432141612,1432152749
1432284954,1432295347
1432408609,1432439410
1432447782,1432473924
1432542624,1432574385
1432571207,1432598363
1432754801,1432796458
1433611049,1433621569
1433781496,1433785682
1434046760,1434068555
1434255495,1434260225
1434496179,1434530764
1434948878,1434972776
1435486429,1435490857
1435504994,1435510032
1436121240,1436135765
1436229023,1436233409
1436665844,1436676782
1436711730,1436721254
1437053388,1437089831
1437070725,1437102827
1437388660,1437410445
1437599592,1437607820
1438591036,1438620921
1439290050,1439358345
1439570259,1439620378
1439651500,1439688252
1439921352,1439953565
1440703737,1440732877
1441121182,1441147282
1441384287,1441405941
1442343882,1442379182
1442388230,1442406060
1443566619,1443590401
1443760627,1443788782
1444236894,1444247865
1444578606,1444585352
1444723066,1444726681
1444968507,1444976856
1445058279,1445072575
1445099387,1445141988
1445527440,1445537511
1446999963,1447019364
1447329598,1447405071
1447393133,1447445129
1447518380,1447533868
1447581108,1447595412
1447811884,1447833754
1447844432,1447996775
1447981835,1448020112
1448589455,1448593918
1448751600,1448776003
1448961360,1448988832
1449040261,1449049770
1449094191,1449137043
1449311383,1449360255
1449340475,1449372350
1449554690,1449577176
1449774525,1449785800
1449801702,1449817855
1449874664,1449888102
1450421643,1450452403
1450421834,1450457594
1450766751,1450775281
1451157082,1451179588
1451479170,1451510620
1451518258,1451538391
1452054009,1452063466
1452080825,1452113218
1452456853,1452461669
1452491578,1452537490
1453341281,1453401295
1453394459,1453418071
1453615656,1453639826
1453765119,1453795346
1454519641,1454555437
1454693700,1454705098
1454813156,1454836558
1454906917,1454929054
1455502766,1455549558
1455690674,1455713761
1455739401,1455750125
1456111261,1456153041
1456182909,1456309682
1456282266,1456335598
1456564926,1456605490
1456589010,1456614753
1457203015,1457228117
1457983194,1458043755
1458183495,1458212435
1458525464,1458540619
1458734450,1458759095
1458997873,1459015156
1459253106,1459271932
1459481956,1459515279
1459654310,1459695025
1459692338,1459703794
1460383323,1460421119
1460657934,1460690844
1461401014,1461420081
1461411615,1461441837
1461625736,1461652187
1462053434,1462088464
1462251728,1462286957
1462376491,1462387972
1462910435,1462914577
1462913058,1462918297
1463716856,1463751374
1463794564,1463810602
1464595394,1464641550
1464978208,1465002195
1465074497,1465080034
1465979261,1465990507
1466132681,1466162055
1466237854,1466246996
1466561603,1466593124
1466742867,1466752595
1467333502,1467361458
1467375787,1467385303
1467573060,1467581150
1468338257,1468359308
1468422572,1468432369
1468455368,1468459804
1468749807,1468815486
1469082034,1469092922
1469334834,1469392496
1469678344,1469692945
1469707307,1469746493
1469766752,1469776360
1470249298,1470257717
1470292808,1470296985
1470465665,1470486703
1470575330,1470593416
1470799714,1470826616
1472178548,1472183399
1472373289,1472426492
1472576430,1472613328
1472775374,1472802786
1472898917,1472909553
1473471567,1473479994
1473522830,1473539633
1474063799,1474082092
1474488695,1474533225
1474613094,1474638694
1474775783,1474797166
1474789751,1474803856
1474920593,1474949856
1475537924,1475546509
1475587407,1475605778
1476199854,1476221578
1476510468,1476532677
1476559211,1476583659
1476690285,1476722560
1477268692,1477299500
1477383782,1477423758
1477388472,1477470669
1477882708,1477891272
1477928268,1477934027
1478206948,1478221778
1478402720,1478434415
1478405204,1478456689
1478640280,1478666461
1478734504,1478750020
1478987947,1479029793
1479530903,1479547424
1479948985,1479994506
1479996129,1480039437
1480273469,1480309332
1480895496,1480954178
1481547112,1481567698
1481673981,1481699305
1481779295,1481816360
1482156231,1482181072
1482239328,1482288102
1482394602,1482424026
1482517249,1482522453
1482524348,1482552852
1482680550,1482690505
1482742721,1482763354
1482957380,1482988400
1483159189,1483210174
1484094965,1484117319
1484305942,1484348534
1484329268,1484347308
1484569510,1484609605
1484922858,1484933402
1485149519,1485153395
1485686644,1485714281
1485848401,1485884195
1486363015,1486384732
1486494000,1486517699
1487113793,1487133094
1487254853,1487301916
1487434412,1487449789
1487703767,1487750079
1487708438,1487736109
1488848111,1488857174
1488871039,1488898838
1489270448,1489293972
1489342260,1489386697
1489516117,1489524517
1489969333,1490001117
1490356108,1490410862
1490430119,1490453712
1490532222,1490574002
1490999047,1491013626
1491455857,1491484731
1491784083,1491812650
1492079912,1492150899
1492306132,1492373645
1492553114,1492591564
1492640359,1492676753
1492711881,1492717126
1492880564,1492901025
1492977976,1492999607
1493264071,1493276370
1493607645,1493630063
1493686767,1493713847
1493796187,1493922009
1494064173,1494084453
1494393514,1494423107
1494636895,1494659933
1495781042,1495800397
1495868935,1495895652
1496338303,1496398893
1496839909,1496849204
1497371001,1497401219
1498014647,1498065820
1498208524,1498213584
1498885660,1498976352
1499507133,1499515471
1499624968,1499629835
1500074204,1500081977
1500097561,1500101763
1500172084,1500252446
1500582782,1500590526
1501150504,1501186776
1501287342,1501291755
1501775999,1501792339
1502239539,1502255528
1502514884,1502541802
1502613604,1502639651
1502712302,1502717081
1502960298,1502971789
1503116586,1503141887
1503382605,1503388252
1503881222,1503910531
1504092640,1504127531
1504396952,1504405498
1505176591,1505214781
1505409698,1505426930
1505582217,1505615086
1505858706,1505868174
1506270821,1506295723
1507608059,1507638505
1508296726,1508324782
1508489769,1508509211
1508650052,1508664030
1508686581,1508697859
1509972602,1509977275
1510077710,1510109352
1510404188,1510438826
1510559774,1510584486
1511074342,1511100999
1511559598,1511592256
1512016137,1512047066
1513054783,1513080145
1513145072,1513155396
1513359769,1513381356
1513464640,1513475520
1513604608,1513661700
1513857076,1513879407
1514049506,1514075896
1514078600,1514098773
1514262674,1514301477
1514605013,1514633652
1514754165,1514769003
1515607394,1515627544
1515732238,1515762811
1515950330,1515962791
1516043700,1516048506
1516067966,1516092797
1516542686,1516563012
1516551421,1516565712
1517614154,1517626901
1517686050,1517747883
1517839015,1517888117
1518165608,1518191311
1518801796,1518819545
1518971998,1518989783
1519022370,1519033689
1519293748,1519333184
1520592600,1520596629
1520625936,1520655157
1520643177,1520665478
1521035767,1521060374
1521212272,1521237404
1521577318,1521585616
1522290414,1522295018
1522332774,1522354061
1522440309,1522444523
1522541056,1522557343
1522641973,1522651578
1522947823,1522952738
1522972215,1522983146
1523073185,1523102106
1523091745,1523129284
1523212351,1523239086
1523543389,1523577554
1523945010,1523953717
1524161246,1524169714
1524523098,1524528596
1524908289,1524927038
1525574618,1525599023
1525625386,1525651938
1526128678,1526156979
1526134477,1526173755
1526200155,1526255580
1526625923,1526657827
1526676739,1526710799
1527000410,1527010924
1527061020,1527088698
1527105793,1527111176
1527430930,1527458019
1528405173,1528424584
1528686648,1528719744
1529494191,1529512628
1529626862,1529656064
1529779250,1529827417
1530073013,1530087833
1530134291,1530184677
1530463331,1530475260
1530477942,1530507009
1530625685,1530643774
1530717974,1530740935
1531046845,1531059291
1531382654,1531392309
1531775763,1531843377
1532244784,1532271361
1533144020,1533193344
1533456255,1533483542
1533541168,1533581785
1533887858,1533933956
1533937992,1533962901
1534539587,1534548751
1534660340,1534670664
1534695619,1534700314
1534773954,1534811573
1535992695,1535996971
1536122247,1536139454
1536279493,1536296142
1536539646,1536625354
1537258260,1537284737
1537280229,1537394503
1537463653,1537501211
1537815198,1537869143
1538254533,1538258739
1538384688,1538388058
1538653289,1538658372
1543100088,1543361622
1543896008,1543924832
1543932597,1543971338
1544161504,1544187577
1544601956,1544648534
1544616420,1544625657
1545179912,1545211691
1546968057,1547002198
1547782290,1547811885
1547821787,1547849156
1548133857,1548147410
1548810250,1548827507
1549317381,1549327673
1549382889,1549423969
1550025941,1550067732
1551048735,1551093036
1551233503,1551291782
1551318282,1551329737
1551875574,1551902078
1552328359,1552390498
1552565288,1552653539
1552808009,1552837550
1553120732,1553124851
1553950853,1553997844
1554011961,1554020954
1554186392,1554196498
1554234076,1554249611
1554365148,1554370245
1554784789,1554847690
1554807796,1554854822
1555109209,1555149320
1555360087,1555403106
1555410320,1555481271
1556365035,1556397215
1556540950,1556571071
1556547574,1556607802
1556798392,1556806180
1557160243,1557194628
1558064079,1558090034
1558099372,1558142150
1559120453,1559129403
1559544381,1559579940
1559812241,1559836152
1559974127,1560015123
1560258133,1560268274
1560277173,1560299967
1561245151,1561267630
1561422600,1561455489
1561495477,1561550254
1561513189,1561587855
1562130360,1562144082
1562618385,1562660237
1563512514,1563542791
1563590474,1563603102
1568266350,1568307666
1568344982,1568385663
1568431099,1568462097
1568992835,1569000962
1569388509,1569475589
1569551302,1569593219
1570131236,1570150745
1570265572,1570278974
1570575055,1570586669
1570688243,1570705092
1570715048,1570749791
1571076016,1571095216
1571188880,1571197498
1571595048,1571604128
1571993589,1571999171
1572472151,1572499050
1572724871,1572728831
1572807479,1572834299
1573314695,1573330075
1573314884,1573345200
1573509573,1573535201
1573858804,1573878541
1574161684,1574178650
1574179955,1574190370
1574233215,1574247689
1574373534,1574403291
1574837837,1574858071
1575089039,1575115999
1575127964,1575157679
1576168585,1576322187
1576402889,1576410818
1576530782,1576556952
1576892395,1576907425
1576979220,1576994236
1577759282,1577796463
1578121912,1578147916
1578807074,1578827939
1579354048,1579383668
1579745631,1579757820
1579766528,1579771420
1579944325,1579948953
1581765403,1581780760
1582257485,1582315964
1582703328,1582727878
1582739822,1582785007
1583117684,1583132828
1583430453,1583457578
1583781318,1583788768
1584602776,1584627830
1584831841,1584847817
1584906164,1584936744
1585449716,1585471459
1585473202,1585493805
1586066808,1586106042
1586115840,1586150895
1586439065,1586452486
1586659793,1586700975
1586738662,1586750409
1586753693,1586778292
1586912495,1586921260
1586951298,1587006348
1587427364,1587431197
1587618495,1587645618
1588477261,1588510279
1588628693,1588658787
1588630816,1588635466
1588779420,1588789629
1589096474,1589102576
1589183316,1589204506
1589408920,1589413064
1589653080,1589666653
1589933713,1589946482
1590263369,1590279668
1591450404,1591478069
1591541486,1591568620
1591568852,1591578369
1591883389,1591901324
1592336752,1592343469
1592754182,1592769143
1593051823,1593088107
1593373559,1593378717
1593520614,1593537702
1594061743,1594075619
1594130350,1594140542
1594291078,1594312021
1594505494,1594536229
1594813705,1594829176
1595383410,1595404280
1596100633,1596117108
1596114293,1596122350
1596229011,1596256163
1596295990,1596350545
1596875554,1596915526
1597013947,1597029437
1597306004,1597343196
1597373109,1597391251
1597753603,1597805595
1598266715,1598300713
1598431503,1598462690
1598458080,1598477928
1598477188,1598487528
1598748348,1598751989
1598754373,1598781771
1599319180,1599339295
1599687885,1599703340
1599696247,1599715256
1599698579,1599733005
1599785205,1599824313
1601043139,1601083745
1602077208,1602107117
1602404243,1602425511
1602900314,1602920704
1603538489,1603559185
1603543039,1603579247
1603827315,1603847570
1603920724,1603952148
1604082797,1604116356
1604597196,1604617458
1604799947,1604810184
1604911114,1604923367
1605927438,1605935892
1607809650,1607837883
1608066214,1608090796
1608821339,1608844146
1609744736,1609764211
1609887613,1609913032
1610287815,1610350441
1610780194,1610795170
1610898167,1610919764
1611058692,1611136992
1611072914,1611166477
1611183900,1611190862
1611227680,1611243333
1611517243,1611534598
1611677276,1611728210
1611698910,1611735393
1612110799,1612189319
1612436168,1612461984
1613132472,1613159738
1613134038,1613153206
1613591719,1613609166
1613779612,1613788058
1614012972,1614034269
1614079100,1614097803
1614099598,1614107683
1614130116,1614159023
1614260666,1614290153
1614656497,1614685740
1614834994,1614862010
1615024931,1615049684
1615211873,1615244302
1615639248,1615691894
1616070910,1616088897
1616325279,1616352886
1616479736,1616500818
1616596673,1616636477
1617319315,1617348044
1617671918,1617676721
1618500424,1618524612
1618554254,1618570972
1618840960,1618865840
1618925898,1618957032
1619056013,1619078031
1619717610,1619743789
1620341044,1620353409
1621864679,1621873852
1622464501,1622492391
1622849870,1622871716
1622914325,1622948129
1623230739,1623262305
1623693823,1623703231
1623955396,1623959822
1624026628,1624070509
1624343171,1624388169
1624686151,1624704457
1625142490,1625147745
1625479397,1625503639
1625648386,1625724270
1626298584,1626307618
1626311779,1626326325
1626329752,1626334884
1627072183,1627079466
1627756259,1627769399
1627971752,1627983749
1627972991,1627997102
1628021563,1628041819
1628110444,1628129325
1629092351,1629113760
1629467001,1629484587
1629572161,1629629569
1630068588,1630077792
1630103194,1630139562
1630332236,1630336131
1630398777,1630418326
1631180687,1631228620
1631771904,1631808775
1631847041,1631894376
1631978264,1631983037
1632158750,1632189485
1632588553,1632652528
1632911568,1633043204
1633092329,1633161520
1633221354,1633235757
1633401847,1633433348
1633853393,1633868826
1634900414,1634925568
1635054012,1635063438
1635092601,1635156921
1635396552,1635445851
1635574608,1635585837
1636003299,1636025785
1636310477,1636338853
1636511440,1636515743
1636604485,1636618226
1636679249,1636704304
1636808555,1636843120
1637660334,1637680022
1637804931,1637830448
1638696079,1638741004
1639073409,1639077858
1639262479,1639275711
1639478292,1639494329
1639649980,1639702051
1639990999,1640036590
1640039400,1640050101
1640129553,1640134472
1640141485,1640166370
1640619319,1640649373
1641211101,1641235343
1641595657,1641640515
1641685582,1641729615
1642005223,1642067085
1642280816,1642289598
1642464105,1642500070
1642606766,1642622261
1642612492,1642636214
1643292660,1643306389
1643534631,1643559553
1643604993,1643634627
1643921973,1643946984
1643933484,1643954723
1644472508,1644492267
1644621227,1644636765
1644652150,1644695094
1644720046,1644750744
1644739150,1644790013
1645192413,1645224334
1645548606,1645554826
1645947938,1645963043
1646023880,1646031207
1646451444,1646455647
1646633549,1646669038
1646679682,1646724528
1646738122,1646800123
1647377092,1647390446
1648409644,1648439967
1648411501,1648445764
1648540035,1648548443
1649017209,1649049216
1649257021,1649305195
1649420262,1649437581
1649785917,1649805072
1649827637,1649833805
1650211290,1650216076
1650493704,1650497954
1650822971,1650848257
1650835384,1650885397
1650930454,1650959495
1651137852,1651159242
1651192453,1651210137
1652583580,1652618940
1653323979,1653346136
1654084838,1654110193
1655415015,1655444657
1655420559,1655445678
1655632993,1655663940
1655685669,1655721596
1656260444,1656273887
1656622429,1656639695
1656780477,1656816581
1657021667,1657040315
1657171578,1657224712
1657176547,1657210786
1657687521,1657751696
1658528033,1658560786
1658984137,1659000048
1659308487,1659328851
1659659754,1659693369
1659881020,1659909494
1659891836,1659939392
1660194271,1660218514
1661036016,1661040197
1661607545,1661629724
1661728014,1661741528
1662933051,1662954963
1663152698,1663156962
1663280172,1663299560
1663391565,1663431553
1664729447,1664756365
1664791145,1664800583
1665089650,1665110859
1665834087,1665862082
1665868587,1665930617
1666600762,1666620921
1666611037,1666641473
1666910729,1666938703
1667184380,1667210670
1667433018,1667437689
1669273461,1669279727
1669394030,1669420853
1670736558,1670787159
1670924026,1670955345
1671401870,1671444056
1671558918,1671566938
1671862484,1671892106
1672218440,1672246533
1672406583,1672424317
1672729044,1672779892
1673268249,1673288974
1673351182,1673361991
1673419863,1673452099
1674036467,1674058756
1674247708,1674280224
1674560421,1674585248
1674647187,1674707871
1675026269,1675073661
1675105937,1675110553
1675233150,1675242109
1675366940,1675395867
1675536418,1675549823
1675557980,1675565244
1675618892,1675622691
1675662954,1675706472
1675725476,1675756190
1675990241,1676036217
1676317189,1676333832
1676413878,1676495899
1676709072,1676729390
1676769995,1676787550
1676928403,1676966810
1677357097,1677373888
1677358427,1677402254
1678307308,1678326014
1678336865,1678352911
1678909026,1678955784
1678911073,1678984588
1679184316,1679233045
1679978957,1679983148
1680532662,1680562935
1681217637,1681226302
1681557674,1681583704
1681702065,1681735675
1682109231,1682129430
1682176504,1682188171
1682605700,1682674383
1683196566,1683216416
1683423310,1683445696
1683680285,1683695250
1684139715,1684149727
1684212085,1684255431
1684377642,1684390551
1684437329,1684454974
1684593441,1684622394
1685164799,1685178016
1685412199,1685430607
1685720266,1685745456
1685877692,1685900728
1686222202,1686240734
1686253274,1686272590
1686280375,1686317999
1686417191,1686427953
1686456355,1686488767
1686509483,1686532345
1687836055,1687840400
1688613166,1688629159
1689234166,1689253735
1689761026,1689778100
1690694572,1690718829
1691803984,1691807948
1691863353,1691868075
1691947560,1691956861
1691987932,1691998431
1692135206,1692139391
1692186630,1692220496
1692666299,1692674891
1692844651,1692863132
1693266730,1693308733
1693902454,1693939740
1694805720,1694809503
1694909869,1694928567
1694969637,1694997480
1695398169,1695401982
1695434681,1695453133
1695566080,1695587080
1696192950,1696216940
1696405733,1696419396
1696501974,1696509218
1696715675,1696719793
1696865751,1696875079
1697271563,1697299177
1697480057,1697589924
1697860141,1697871695
1698045043,1698131573
1698578633,1698614037
1698769260,1698792377
1699108766,1699139257
1699145866,1699202405
1699265541,1699290961
1699368894,1699388440
1700044491,1700060727
1700064440,1700105140
1700337352,1700395827
1700727882,1700743724
1701145192,1701179495
1701662132,1701676295
1702204955,1702248242
1702874795,1702879130
1703125155,1703150357
1703347276,1703381693
1704450152,1704461354
1704620094,1704626659
1704825478,1704871898
1704860879,1704887492
1704870253,1704929619
1705121067,1705126654
1705320031,1705349661
1705946439,1705961748
1706222646,1706256952
1706584787,1706606305
1706661458,1706693278
1707270776,1707332853
1707803847,1707807707
1708433912,1708461291
1709208114,1709316957
1709973803,1710011484
1710218967,1710246959
1710581161,1710604438
1711030088,1711056849
1711512071,1711532880
1711889277,1711923921
1712767529,1712784750
1713140965,1713164604
1713217639,1713266411
1713735492,1713773829
1713950858,1713962698
1713974111,1714006823
1714097925,1714113841
1714340945,1714367485
1714344929,1714396097
1714359084,1714395832
1714462496,1714498468
1714541439,1714583387
1714621963,1714652965
1714913363,1714924663
1715011781,1715044368
1715046244,1715056833
1715477785,1715507939
1715498362,1715513611
1715739223,1715761220
1716322387,1716359953
1716627916,1716632298
1716848154,1716875192
1716870969,1716939439
1716915840,1716956998
1717955142,1717982700
1718173134,1718222931
1718332485,1718382137
1718396562,1718445720
1718920884,1718924330
1719227152,1719253152
1719413226,1719418355
1719897496,1719906905
1720000099,1720015415
1720214996,1720232323
1720781876,1720797704
1720950728,1720965903
1721523941,1721539617
1721541713,1721566219
1721688093,1721692768
1722089501,1722115594
1722671373,1722698478
1722910383,1722933786
1723269224,1723306715
1723282880,1723286716
1723486176,1723519765
1723632564,1723669519
1723750996,1723777915
1723820916,1723868651
1723858930,1723863197
1724167135,1724186586
1729012016,1729059180
1729218657,1729222621
1729223513,1729250809
1729942895,1729954176
1729982327,1730051169
1730064633,1730082773
1730380826,1730385348
1730469742,1730473552
1730538256,1730560723
1730705011,1730751487
1731326993,1731331449
1731341499,1731358674
1731404844,1731420519
1731456412,1731484474
1732119352,1732147732
1732445555,1732464417
1732602211,1732609266
1733056979,1733094364
1733346213,1733378227
1733888286,1733914663
1734144813,1734173471
1734712653,1734780028
1735437324,1735467258
1735709250,1735735945
1735856950,1735893596
1735991535,1736008562
1736245684,1736269916
1736345936,1736376698
1736621893,1736651950
1737587420,1737614534
1738078263,1738116051
1738728830,1738764811
1738867079,1738875582
1739131181,1739151821
1739192253,1739204127
1739496517,1739546731
1739742080,1739746951
1740067011,1740082232
1742062290,1742101183
1742385134,1742412122
1742429558,1742455874
1742440040,1742479450
1742530896,1742613988
1743070555,1743110140
1743476911,1743503564
