start_ns,end_ns
31711953,31719114
31734211,31755566
31978216,31981685
32025519,32029887
32082306,32136046
32247123,32254212
32455472,32459043
32542500,32546073
32553929,32556487
32741482,32745998
32789719,32792733
32794850,32829001
32810956,32813658
32830106,32832670
32931967,32937213
32991861,32995147
32995452,33038387
33046023,33050745
33091876,33105202
33682480,33702278
33777943,33859431
33799697,33841191
33868205,33899767
34135969,34140462
34236478,34245195
34352188,34357378
34380861,34418508
34382986,34385741
34417772,34425397
34524192,34587978
34525872,34562596
34543058,34548029
34567755,34572581
34606756,34634622
34750599,34785373
34797894,34827446
35073218,35079292
35261616,35269236
35275238,35279486
35297552,35300810
35400804,35407813
35428606,35435290
35530323,35533117
35569814,35572643
35702302,35704605
35711561,35714461
35726280,35729570
35741534,35746846
35817782,35824598
35823186,35825752
36039229,36045055
36112549,36115735
36149210,36153532
36290823,36293438
36389434,36593951
36488546,36493254
36589629,36593918
36592497,36936545
36740033,36747046
36790059,36794105
36818028,36822830
36821224,36853087
36821881,36853626
36824699,36828572
36984605,36992217
37063884,37069258
37218303,37226296
37302894,37306011
37310418,37313684
37311602,37532306
37313303,37320405
37508902,37780670
37538601,37576038
37593996,37670153
37789481,38135914
37801448,37807809
37891534,37894840
37916034,37938641
37961439,37968572
37966843,37972102
38070700,38077555
38166685,38187384
38306350,38316686
38333411,38359008
38532992,38540299
38617554,38626131
38901384,38908643
38903188,38911709
38913251,38920356
38938570,38944352
39165717,39170894
39190098,39193085
39197160,39199561
39286690,39288992
39421318,39491779
39535726,39539245
39556682,39726127
39582622,39618914
39636029,39639379
39652968,39700169
39656440,39662549
39667746,39911572
39786606,39850278
39802398,39808636
39826872,39833906
40143286,40147369
40334372,40340113
40563694,40622663
40607246,40657236
40722728,40730672
40735549,40739077
40735814,40777443
41064712,41094244
41119118,41138683
41165411,41171175
41260926,41262790
41283417,41299274
41301287,41305160
41314953,41318010
41570156,41579172
41611281,41614309
41753829,41791543
41948490,41952064
42004898,42010883
42198663,42202942
42199056,42204976
42228045,42231111
42650496,42653664
42690097,42692352
42719740,42750644
42720716,42742513
42751335,42755058
42801705,42820738
42834153,42838566
43038714,43074727
43190405,43193436
43203388,43206452
43474896,43478556
43488871,43504314
43635715,43783810
43652391,43659061
43793144,43797246
44154830,44184140
44157844,44160702
44167260,44169617
44181566,44213361
44201010,44265318
44341972,44834786
44362981,44401922
44518845,44522054
44593570,44599081
44718652,44751702
44771964,44775552
44896528,44936595
45022021,45023881
45043483,45052085
45107254,45119018
45283297,45286082
45517630,45523090
45551381,45570954
45574605,45620959
45735163,45737985
45782555,45859772
46022101,46029810
46031732,46035050
46095377,46100482
46132046,46134707
46146875,46166279
46422496,46429977
46443400,46475274
46467645,46489539
46482119,46491096
46534032,46555975
46534968,46538158
46618225,46662023
46818275,46824033
46954827,46959828
47077148,47126485
47098503,47107955
47099839,47103498
47208012,47253881
47230736,47245920
47270801,47277354
47408987,47415018
47513767,47516922
47574071,47578989
47584966,47587147
47639808,47664189
47722572,47725057
47875865,47880886
47879220,47882977
47899437,47927512
47956818,47976633
47990112,47994902
48000687,48003494
48245461,48249989
48270791,48297367
48341544,48356433
48391570,48395707
48410869,48413452
48464765,48493782
48505530,48717137
48514277,48531272
48699678,48715325
48724307,48728065
48781936,48812597
48951973,48998177
49028680,49032108
49074378,49106596
49080139,49086720
49135453,49137939
49316698,49320178
49395058,49425318
49544087,49553653
49586625,49590127
49735721,49746620
49818445,49842597
50046733,50064394
50335583,50341106
50353309,50355916
50494087,50501947
50534799,50568404
50562357,50596835
50688075,50691453
50854032,50856230
50899266,50902553
50965300,50973786
51021217,51027744
51050713,51088188
51084855,51088288
51137067,51142674
51152541,51159326
51215784,51225205
51227365,51234400
51377394,51407030
51402805,51410623
51517558,51526814
51730759,51733970
51771165,51806430
51888906,51891632
51937482,51942071
52144255,52170994
52199835,52202707
52201763,52204445
52230642,52257994
52238605,52244569
52314750,52363267
52392273,52395232
52454502,52463713
52484207,52527555
52499146,52503427
52508818,52511625
52535840,52553959
52632715,52638814
52720640,52730236
52759536,52796861
52802108,52812638
52863832,52884137
52872458,52894010
52894395,52898406
52966886,52983276
52982434,52989324
53045767,53049601
53287235,53292512
53293234,53301949
53540763,53548923
53572418,53577035
53593806,53597597
53598053,53607712
53642781,53648599
53688009,53698232
53729951,53733444
53810426,53911159
53907871,53925941
54124551,54213104
54140326,54163650
54271425,54409896
54278169,54281163
54297954,54317431
54380127,54512815
54503556,54519683
54534404,54580316
54619378,54622794
54627288,54645783
54678536,54735056
54721639,54740737
54837851,54842018
54962364,54965537
54964844,54974978
55104037,55150176
55105549,55109909
55183183,55194720
55209471,55214248
55362379,55366829
55369631,55408807
55551689,55558617
55707171,55759980
55886222,55890610
55952462,55979794
56012417,56016873
56024412,56030155
56029679,56034638
56210293,56212736
56249951,56254406
56323352,56342034
56475190,56493717
56508341,56536246
56532714,56541524
56692122,56696991
56748409,56799422
56830386,56843389
56845588,56849864
56875596,56880671
56878300,56882127
57068654,57074019
57105415,57124106
57406862,57440447
57664266,57668114
57674617,57696692
57687824,57705240
57714927,57741416
57815046,57854995
57817671,57841473
57927531,57936037
58161402,58165848
58197940,58235638
58224852,58385199
58373945,58439718
58596605,58610320
58732736,58736406
58783456,58802484
59076537,59080750
59093615,59098078
59094847,59097925
59101210,59104503
59246920,59250861
59275978,59325414
59542040,59545118
59561055,59563559
59572309,59619448
59715175,59777073
59852751,59882684
59858359,59915374
59908210,59925153
59978641,59998218
60046193,60049234
60186824,60221502
60306533,60313512
60343703,60373951
60346567,60350133
60351618,60354644
60435028,60439108
60479107,60500916
60798374,60802280
60998282,61002931
61015789,61019944
61075677,61096220
61125070,61129024
61416797,61427968
61495317,61500354
61504940,61532256
61675390,61695430
61948378,61987518
62050971,62078404
62067432,62081592
62196668,62199254
62200188,62204537
62225353,62254115
62246236,62286296
62257387,62262921
62467541,62495912
62496482,62504101
62588501,62598094
62619350,62632141
62693800,62709835
62731115,62752724
62881994,62906180
62909869,62914480
63031781,63033810
63065518,63069287
63082513,63089142
63086827,63134409
63330456,63349834
63524976,63552416
63687500,63691647
63695428,63700147
63790902,63793665
63846324,63851556
63861902,63901702
63869354,63909287
63978394,63985747
64203480,64208244
64583641,64667326
64596005,64662397
64640600,64669345
64705830,64708629
64708897,64713546
64801565,64814537
64884664,64888689
64906705,64946796
65010572,65046973
65025836,65052460
65189816,65193579
65244625,65247682
65735583,65739487
66068175,66098000
66074489,66078461
66186226,66190824
66345526,66350845
66360890,66362504
66371129,66399313
66521019,67299637
66783358,66787321
66878670,66911007
66997656,67000722
67003598,67022104
67046922,67073316
67170993,67175934
67250557,67256071
67263137,67267683
67267852,67297578
67335394,67366692
67340139,67345494
67351099,67357057
67387905,67414551
67463487,67466391
67560452,67568013
67594545,67623347
67608659,67677549
67686275,67690817
67755791,67790257
68087001,68123682
68140980,68434491
68240556,68263707
68243558,68284643
68408133,68479363
68678057,68712262
68773204,68781249
68915350,68932243
68956983,68974289
68964591,68972081
69031999,69035153
69044654,69072908
69391679,69410563
69448251,69450842
69483403,69487483
69497752,69513052
69500641,69514461
69552437,69555189
69558721,69561590
69588321,69591067
69633410,69652894
69645394,69647678
69663169,69665809
69711558,69715812
69876138,69929350
70069404,70074108
70074925,70095267
70240891,70246965
70257176,70294439
70279652,70283642
70319286,70322169
70319441,70324262
70570819,70596147
70616241,70618490
70756902,70760862
70792560,70797458
70833136,70835729
71007521,71011878
71029340,71032703
71029950,71031936
71062771,71065967
71140045,71143062
71175616,71178815
71187797,71193175
71220550,71245117
71240571,71244742
71501969,71538150
71567928,71588079
71605820,71617076
71668254,71670490
71791739,71810639
71823927,71827516
71834978,71859695
71868889,71872288
71944877,71990689
72139061,72159844
72162235,72166438
72163059,72174686
72213117,72216954
72247619,72276337
72261993,72284065
72309853,72338945
72366093,72368619
72389240,72392467
72440182,72443689
72674963,72677043
72704537,72706793
72707827,72712901
72888482,72895623
72894041,72901196
72986345,72989938
72996697,73014339
72997302,73013366
73020427,73034628
73108007,73110566
73131883,73135814
73171436,73186201
73188548,73192975
73194701,73201655
73216886,73220636
73228530,73238058
73255080,73257848
73382434,73441317
73406563,73423788
73410724,73412930
73421604,73451067
73425052,73512491
73433583,73435451
73567504,73569910
73697085,73700620
73777258,73779968
73779483,73785594
73989979,73991696
74087061,74092321
74095601,74119142
74335196,74345471
74336175,74340354
74364413,74369620
74410889,74440170
74415547,74419863
74504284,74525407
74509417,74621800
74630966,74657188
74707603,74734019
74756237,74781261
74763034,74765435
74794747,74820229
74836500,74854236
74886565,74922904
74903254,74934250
75210469,75216381
75317629,75336628
75365561,75368195
75491162,75505162
75594371,75598582
75638856,75642202
75704402,75708911
75714982,75719485
75762104,75781704
75889040,75906952
75918140,75958856
76000402,76002842
76020747,76043784
76080416,76087037
76373802,76382288
76380143,76384217
76421804,76454078
76425168,76453427
76483540,76490931
76541633,76574762
76560675,76563117
76637067,76647822
76695816,76714746
76764464,76766983
76845432,76847064
76866735,76873342
76969443,76973953
76973070,76976350
77013568,77016982
77123300,77127326
77194329,77199372
77494179,77496558
77584263,77586593
77598978,77611262
77605036,77610716
77737440,77782492
77737562,77742592
77815641,77817769
77905595,77912007
77924184,77926797
77964769,77967151
78060271,78062642
78121751,78123717
78149909,78153254
78168418,78173591
78279310,78449191
78336052,78340197
78338031,78356838
78353661,78358214
78390539,78427247
78403790,78406762
78459095,78578493
78462630,78485969
78484137,78489010
78561225,78582043
78685970,78696190
78840329,78870164
78846751,78902705
78852792,78883427
78872144,78887519
78946196,78976578
79009981,79012471
79116913,79119250
79124496,79186415
79281936,79286700
79342979,79347029
79366823,79381503
79419499,79423441
79694569,79698220
79695039,79712021
80084669,80114262
80091187,80092636
80103585,80107810
80205361,80208793
80228479,80232208
80302313,80360369
80374004,80377853
80406551,80432362
80493100,80495236
80507134,80510732
80556582,80579479
80561171,80619746
80562585,80583569
80571559,80574892
80574521,80578615
80639742,80641951
80690839,80704839
80749196,80759793
80937697,80941141
80968483,81003870
80974932,81009922
80999865,81002781
81029515,81031775
81041481,81044735
81084894,81096321
81099680,81103656
81138987,81168128
81147094,81165001
81293882,81298705
81342730,81344783
81348192,81352743
81397361,81399859
81399719,81551809
81430493,81477090
81520500,81555812
81536028,81562529
81570609,81573054
81596798,81637473
81598402,81643016
81651048,81669013
81719231,81721220
81798654,81836093
81924762,81941360
82118309,82138529
82283789,82286816
82373423,82375236
82522996,82551863
82536238,82544889
82579961,82584586
82670338,82698482
82751008,82768005
82753953,82769716
82775053,82795128
83045027,83071329
83093697,83110592
83102942,83107409
83107471,83112260
83112012,83115154
83126545,83128361
83133553,83136111
83144386,83173492
83216064,83219688
83219589,83222626
83223018,83225708
83268150,83272542
83305969,83309010
83320102,83349088
83335281,83369445
83454458,83456766
83485986,83489728
83488651,83515199
83637757,83642911
83659722,83691001
83727053,83731114
83822083,83888559
83932637,83935684
83936505,83985265
83961440,83987858
83991131,84009460
84025298,84030815
84036792,84039399
84181733,84184956
84184951,84188017
84221484,84224358
84376619,84383206
84423997,84427848
84506525,84508713
84522475,84527916
84554051,84580013
84623487,84628523
84629599,84634369
84661865,84684134
84682854,84685010
84720832,84724442
84798328,84800612
84818093,84820885
84828228,84832743
84854546,84857227
84967447,84998441
85034851,85037755
85068842,85084403
85160629,85174059
85214698,85230395
85267793,85284032
85308698,85312870
85356790,85371052
85360483,85383219
85386205,85393580
85484601,85542862
85550099,85553660
85608202,85700350
86008783,86012403
86042876,86075911
86113235,86117576
86252281,86271756
86408485,86426035
86413565,86418867
86596993,86607441
86725297,86768370
86807114,86829798
86849112,86855027
86886886,86905706
87017857,87020565
87101549,87106650
87161805,87183710
87164372,87169143
87211313,87214005
87227787,87231903
87327529,87352060
87349985,87372264
87400030,87403073
87472760,87481120
87496882,87506080
87676920,87699741
87693295,87710293
87753342,87774015
87760060,87766299
87802566,88166722
87804628,87821469
87827078,87864855
87961748,87964998
88073477,88080596
88467351,88469954
88469359,88472089
88472901,88553680
88506573,88510155
88507365,88513831
88552769,88568784
88656266,88744577
88668767,88672020
88687965,88704457
88791729,88795650
88855615,88883816
88958707,88984619
88961269,88981318
88964232,88988115
88978115,88988241
89138485,89143018
89255601,89281208
89597639,89606861
89606778,89610448
89676943,89721625
89835330,89839592
89864253,89867280
89958491,89962210
89968700,89970809
90017859,90023413
90029309,90033501
90198412,90246810
90272129,90278611
90301853,90304470
90491484,90495470
90544074,90581019
90667423,90692510
90687767,90712435
90700912,90718210
90851258,90856046
90888018,90889936
91036733,91044244
91081498,91100864
91103406,91105784
91104330,91126179
91153738,91157712
91190182,91193398
91199946,91239181
91212044,91217388
91353667,91358910
91407771,91414991
91550684,91577331
91622051,91626898
91680935,91684561
91874804,91876930
91937859,91942597
91997269,92049139
92022451,92024172
92027594,92031270
92081977,92087046
92132848,92136522
92143061,92145406
92178503,92183246
92191429,92194313
92281551,92283590
92335659,92359431
92377776,92380484
92451408,92457357
92505000,92521977
92584284,92635731
92623394,92641597
92624716,92628666
92683428,92690563
92692344,92716266
92858375,92864476
92863536,92887324
92972320,92976318
93009823,93144338
93074621,93078164
93137400,93139969
93188181,93190365
93195506,93197780
93336929,93340293
93428225,93432486
93431591,93442996
93431960,93441548
93502002,93504938
93564463,93571479
93637414,93660729
93638460,93674970
93671288,93707369
93876451,93900655
93990291,93996063
94083957,94088964
94094901,94116614
94158104,94160432
94199434,94237264
94204181,94217694
94413615,94417903
94544173,94546784
94552952,94584873
94591786,94792427
94593892,94596138
94629295,94650204
94813431,94816257
94903824,94946489
94962048,94968204
94963118,94971796
95111551,95115187
95130930,95159219
95289482,95291460
95314503,95316900
95331444,95352078
95349853,95375987
95472382,95475521
95825089,95860851
95851271,95854679
95874965,95895715
96143369,96148481
96166135,96170401
96477838,96496094
96483679,96525111
96553167,96558137
96701951,96727006
96970619,96974050
96988497,96994682
97300740,97370181
97358953,97372764
97452516,97508656
97735084,97741280
97745959,97772337
97799499,97802656
98030642,98087922
98311701,99219221
98323241,98810135
98323987,98327056
98443890,98446284
98466407,98468031
98658336,98690118
99254883,99270278
99904595,99914364
99914159,99938000
100071994,100075679
100178675,100230773
100213707,100221731
100468604,100472010
100514227,100516913
100520825,100524701
100556231,100560606
100727762,100731645
100750689,100768331
100814664,100869385
100849940,100857640
100978489,100982526
101067577,101069818
101081962,101086166
101086341,101094493
101163553,101167781
101186367,101205926
101228223,101231578
101228510,101230073
101248345,101251473
101445318,101448271
101516728,101523605
101523202,101526859
101531604,101558156
101575239,101578511
101635468,101664802
101769662,101785641
101792399,101800452
101917013,101922766
101961917,101984183
102038901,102067511
102045231,102051212
102098966,102113347
102163194,102192838
102226263,102256799
102319675,102323232
102322927,102326127
102428184,102430495
102483425,102487281
102513016,102516196
102534847,102539989
102595685,102599439
102691436,102694550
102734112,102751346
102888065,102893190
102971504,103007417
103015204,103033006
103026404,103052705
103039189,103050416
103246693,103262484
103408373,103410849
103509647,103514413
103535352,103537107
103552007,103567118
103684898,103701999
103844383,103870299
103874089,103877346
103907221,103909596
103917858,103921177
103922623,103927790
103932067,103935030
103966061,103995270
104019109,104093134
104030372,104054404
104034294,104036356
104208033,104210323
104266328,104295139
104281829,104288992
104376586,104423707
104567060,104569625
104748913,104752350
104905410,104932347
104909991,104917411
104935649,104955560
104936434,104954089
105025215,105027524
105101459,105105204
105104936,105107259
105158433,105162140
105286032,105326656
105311733,105319333
105331260,105335789
105339984,105347823
105374558,105377745
105533935,105542842
105550545,105557351
105554420,105576733
105556015,105575104
105613854,105618069
105876099,105879832
105958202,105962064
106148185,106151938
106319313,106326535
106375150,106403997
106500586,106515082
106699120,106706289
106780766,106787116
107000894,107010565
107262813,107265022
107325513,107375236
107466674,107474977
107593972,107596704
107808711,107811651
108131684,108161121
108138562,108158085
108152962,108155746
108359024,108363252
108511896,108513593
108556640,108558714
108609118,108611734
108667444,108670080
108726518,108757945
108732269,108755187
108766346,108775391
108787204,108790613
108819217,108822128
108831995,108833773
108880065,108910778
108880292,108901323
108928386,108980172
108954386,108999824
108979315,108986075
109049155,109052364
109076205,109121198
109173332,109178027
109206550,109209996
109227888,109233412
109276622,109314797
109437913,109482318
109510983,109514538
109671206,109677910
109715431,109735845
109765000,109772921
109777850,109781731
109791118,109795135
109806135,109838572
110068874,110085199
110179955,110208465
110219725,110223743
110258250,110263093
110279385,110305185
110297219,110302891
110376700,110378789
110441369,110444758
110541031,110542625
110563440,110587539
110679888,110700402
110693957,110699329
110733361,110761990
110769646,110787112
110859092,110877788
110889487,110915307
110948040,110983367
110993935,111182369
111365865,111368330
111436179,111441139
111490282,111497197
111556919,111562801
111773825,111798973
111777054,111799612
111829787,111850167
111840319,111845889
111928019,111933592
112047065,112111040
112161689,112164930
112319890,112324490
112434598,112437703
112539611,112545599
112542386,112546262
112681153,112684628
112730251,112765540
112795285,112799444
112801266,112819467
113130710,113133458
113224748,113229278
113445525,113448688
113551931,113555652
113699705,113715041
113702049,113735369
113773037,113776460
113798648,113802314
113799863,113802960
113925732,113927987
113997748,114016880
114071444,114097562
114137676,114174349
114234541,114239237
114242865,114249198
114261634,114267724
114289521,114373101
114302914,114317241
114530688,114533300
114553806,114557495
114576675,114580036
114860411,114865580
114888985,114892652
114901632,114919292
114965455,114967715
115035799,115038191
115119869,115124819
115123068,115125612
115243787,115258775
115449352,115455337
115496920,115527005
115519001,115521750
115548061,115590218
115695414,115733275
115780160,115783352
115818899,115822907
115854309,115857333
116430911,116434720
116618755,116622694
116690429,116918811
117056087,117103261
117192680,117195425
117326487,117332087
117413944,117437189
117455564,117477688
117483736,117486629
117509715,117536779
117678917,117707722
117729843,117732511
117731912,117734500
118040118,118078651
118051914,118068476
118126516,118129380
118509580,118512308
118530398,118534656
118562955,118579577
118594537,118598320
118614318,118648693
118681024,118716770
119034421,119049592
119062648,119065395
119350811,119354756
119389031,119391776
119606045,119610308
119779031,119809490
119833318,119845193
119853827,119878022
119946686,120003024
120019839,120022966
120051473,120075598
120094070,120110689
120220075,120224760
120369070,120392502
120429319,120433431
120433495,120436221
120503299,120510531
120575096,120578697
120684107,120691562
120685632,120688702
120886060,120888069
120887587,120917952
120947118,120972089
120947410,120965590
121018316,121053198
121166215,121186761
121254971,121276919
121362949,121371170
121446163,121516664
121500736,121542159
121591279,121596412
121692815,121713420
122024142,122027773
122219517,122242052
122236495,122251131
122263888,122329048
122276291,122278478
122308378,122330140
122322885,122338674
122647613,122651996
122664663,122669587
122861364,122887900
122870571,122880154
122927003,122928210
123003155,123058324
123015771,123038595
123388722,123402320
123489518,123504575
123581177,123585012
123656887,123672715
123812066,123817104
124083187,124093162
124089290,124094942
124158688,124160799
124234593,124237624
124259195,124282459
124264084,124267830
124283111,124320203
124349279,124358522
124436885,124740578
124479897,124485449
124544927,124548034
124631563,124904698
124647940,124650701
124736250,124753518
124840653,124853495
124957728,124986555
124994801,125003807
125042718,125045728
125071777,125076330
125140601,125157322
125378669,125382059
125385076,125394122
125475777,125478934
125506418,125511027
125570089,125572300
125591035,125626240
125597014,125599603
125683025,125686377
125772536,125806530
125773355,125779597
125851741,125882669
125873842,125887860
126000999,126438150
126122577,126126431
126125166,126168343
126222933,126229250
126380675,126385135
126423320,126426174
126454913,126480633
126592031,126617098
126701903,126704150
126708843,126711494
126784000,126799276
126946565,126948571
126982833,126985465
127004459,127006970
127051785,127073524
127123447,127125905
127191600,127207685
127230141,127234113
127272023,127298737
127277509,127292219
127324007,127327449
127324379,127339394
127472825,127474509
127481821,127484864
127505155,127509922
127527346,127530344
127622040,127623947
127784671,127797307
127807842,127825300
127835658,127854038
127892872,127913888
127996894,128003546
128002142,128019673
128019335,128021895
128044287,128049980
128142531,128146189
128224051,128241389
128383283,128421576
128388280,128391863
128414366,128431111
128455286,128458781
128493547,128510795
128573648,128589012
128649360,128652786
128708338,128711737
128717521,128720293
128730168,128734315
128741083,128748367
128781984,128803941
128855462,128861096
128903088,128905253
128905368,128909788
129046638,129072936
129138748,129144975
129251698,129276448
129265029,129268185
129282861,129311586
129286441,129346893
129350997,129370283
129379822,129400828
129466849,129470275
129696132,129724114
129761721,129779564
129840058,129843240
129856633,129877112
129892952,129953025
129957503,129960233
129966756,129993281
129978408,129995985
130017045,130037017
130035817,130055522
130056982,130063146
130074718,130078163
130096732,130104694
130130632,130247957
130161348,130204930
130186268,130193076
130197877,130205647
130269535,130286374
130272839,130275117
130557995,130561640
130562665,130568086
130721282,130723607
130725388,130733647
130787819,130789967
130794775,130797258
130830656,130833739
130836358,130852974
130870519,130876600
130900878,130913624
130911673,130920077
131068208,131071526
131084249,131094674
131231560,131258502
131243323,131246250
131249119,131391499
131303099,131309107
131322921,131364710
131328045,131378202
131403361,131419393
131415920,131436777
131429853,131432441
131434989,131454086
131452024,131454433
131468001,131471728
131524673,131527079
131528515,131554167
131546112,131548362
131615603,131865327
131631615,131633840
131646317,132029244
131647132,131651957
131695929,131698348
131723079,131726765
131723224,131730234
131747986,131752357
131791249,131795900
131973476,131976539
132137571,132143326
132145793,132148557
132198418,132203430
132298214,132305127
132370930,132372714
132427696,132430952
132521968,132526139
132546161,132560010
132589969,132592498
132694032,132725912
132696978,132700469
132842690,132867987
132860456,132864107
132901179,132924420
132902116,132906079
132983493,132985682
133000308,133003628
133010196,133012145
133059330,133066356
133059689,133075077
133065292,133069792
133142069,133144036
133231560,133244914
133357612,133360497
133400312,133404060
133404774,133418019
133421151,133423565
133495213,133506588
133506693,133508883
133507613,133510948
133537271,133550157
133657103,133659547
133745621,133748456
133897729,133900404
133972691,133974648
134209262,134213894
134323420,134326871
134526580,134529013
134539537,134546213
134740517,134742631
134752663,134758184
134887028,134889148
134901633,134905048
135173997,135177312
