start_ns,end_ns
1481740712,1481879235
1487164783,1487316578
1496361306,1496476275
1496773251,1496959816
1523339733,1523439754
1523526732,1523565241
1524774552,1524920236
1525058642,1525287448
1525670690,1525827659
1525682273,1530484912
1530737305,1530911211
1531283207,1536411361
1537882347,1537952379
1538226653,1538320463
1558136718,1558306009
1559287671,1559519547
1560776956,1560829210
1560786402,1565396576
1570499926,1570584378
1574106076,1574361493
1574671997,1574964607
1599278944,1599545987
1610827064,1618816351
1616022017,1616150493
1623265065,1628834078
1623558303,1623638966
1652152403,1652391666
1652350611,1657306006
1660864005,1665156589
1661017804,1665250559
1684111370,1684175247
1699132279,1699373166
1699514493,1702936745
1702971044,1707828603
1703448497,1707878565
1708164516,1708325020
1708181164,1708448255
1715893000,1715954134
1720121445,1722660817
1731499145,1731600970
1731846511,1731990785
1732480155,1732749645
1733027079,1733238321
1737241756,1737428648
1737275387,1737383333
1737547646,1737832341
1738261686,1742905201
1747849216,1748012099
1749343513,1749597550
1756137634,1756233549
1756602198,1759875636
1770190567,1770449478
1775469924,1775533828
1775470756,1775592347
1776108242,1776357378
1776855964,1777077041
1777693018,1777719152
1780542540,1785078048
1785849006,1788575190
1789676903,1792751003
1792707105,1792829218
1793356697,1793375868
1816354227,1819673193
1823753974,1824041719
1824736321,1824998644
1825292767,1825461894
1830042550,1830159741
1831455068,1831716876
1832988792,1843410948
1859808779,1859908353
1860174618,1860388846
1861147677,1861346119
1871309571,1871478742
1871544370,1871717520
1871618658,1871926055
1872137878,1880279523
1872337800,1880311741
1891297265,1891357187
1891852438,1891991008
1891994780,1892155498
1892361692,1892380686
1896433695,1896456461
1900439005,1905415956
1910772245,1915686037
1911735471,1915716056
1925684901,1925915106
1925885748,1926155589
1931085321,1931243634
1937228000,1941652385
1941681766,1941701395
1943013163,1943093973
1943828858,1946278001
1946421195,1951603953
1947553138,1947653831
1953201271,1953225744
1953239583,1953381380
1953869943,1957458355
1960659814,1960941989
1961302008,1961436569
1961513684,1961664816
1962011838,1962092251
1962084717,1962159423
1962248585,1962302754
1962410192,1962613125
1964189334,1964407521
1964215561,1964351315
1964432750,1964669684
1964839242,1965096213
1965637691,1965824606
1971579877,1971834144
1974329050,1977140738
1988270167,1991379787
1991545450,1991632772
1996802495,1996875030
1997587065,1997773372
1998413271,1998432165
2002004303,2002066387
2002670169,2007211774
2007455491,2007580136
2021071741,2024096254
2024294502,2024513425
2031383478,2031612347
2032018556,2032172181
2032936928,2033001203
2043493775,2043647139
2049841354,2052283675
2057541255,2057618634
2058251546,2058398292
2058590921,2058724556
2060150678,2063189902
2063537930,2068408629
2072395065,2077344744
2077518004,2077649040
2081272648,2086401076
2081377400,2086367903
2087166769,2087354452
2087529958,2087631823
2088056495,2092448000
2092583467,2096217411
2096954251,2101393744
2101726352,2105177775
2111280903,2111365408
2112109421,2112306981
2112463663,2112714385
2112609770,2112701810
2113921378,2119165758
2124407358,2124500493
2132216351,2133015053
2132495329,2135766545
2137146624,2141304149
2141176110,2141360519
2146572391,2146803919
2147209189,2147340128
2147612501,2153764525
2154165154,2154379406
2154472030,2154532376
2154500389,2154680829
2154755659,2154938805
2155253259,2157906159
2158454630,2158587344
2161843729,2162001079
2161983084,2162149081
2162776598,2162988307
2173483515,2176905991
2176964753,2177109505
2177060421,2177325791
2177105134,2177170125
2177597369,2177889941
2178770710,2178930890
2195872439,2195927025
2208710079,2208730507
2208749491,2215724500
2221155367,2221232933
2226175953,2226374017
2227349368,2229839569
2234965121,2237884043
2235006059,2237695200
2235047104,2235161578
2255195353,2255471765
2255849214,2266388546
2258821750,2263103027
2263107995,2266523281
2272189583,2272300135
2272196976,2272363668
2273477572,2275695829
2280811110,2284908325
2290601302,2294926918
2295213991,2295439172
2302385912,2305540883
2321631983,2321871520
2322195579,2322211058
2322412847,2322436726
2322850312,2322901433
2322917387,2323063551
2323569838,2323761645
2327385185,2327587205
2327887736,2332005713
2332783026,2335687365
2335756093,2335998380
2336226110,2336470802
2341273441,2345620069
2346279530,2346452623
2346619285,2346724822
2347726397,2347805446
2347752313,2347861412
2347870997,2347928764
2348686736,2348934569
2348769861,2349028195
2348835146,2349093088
2349366483,2349542093
2349647082,2349734457
2349692737,2349900985
2363825986,2367389768
2369733899,2369931459
2374829832,2374998485
2375396418,2379719970
2380968325,2383406917
2383467821,2383636487
2383828825,2388614374
2389167750,2389244340
2389834614,2389989098
2390608092,2393528661
2398860794,2399055687
2398932252,2399018221
2399180135,2399359971
2399255997,2402597188
2402865084,2403013641
2403261948,2403481916
2409026075,2409288869
2409112826,2409200986
2409484625,2409660909
2411812228,2411962655
2412692819,2417787125
2419078567,2419195574
2420051856,2422381964
2422807705,2425271879
2430822657,2434308890
2434312098,2435711966
2464888529,2465007841
2470367892,2474497986
2480622099,2480742050
2481307373,2481507121
2482296011,2485264561
2485018208,2490327735
2490643986,2490803301
2494572097,2494690711
2494880918,2495018338
2495263829,2495413228
2495312642,2495522647
2505051652,2505070522
2505126769,2505157824
2510750903,2510896222
2511098192,2511139999
2515471539,2515565362
2524698799,2529414133
2529511004,2532815594
2532991921,2533258003
2533411381,2533678986
2533733946,2538320843
2538552214,2538616002
2539722542,2539871025
2544214182,2544419741
2552306022,2556174472
2552424596,2556180466
2561066488,2561293983
2561095815,2561151421
2566542773,2566705870
2566881700,2567013063
2567213851,2570862072
2571238856,2574091505
2571507664,2574055632
2574547405,2579221066
2574837312,2579402285
2579593059,2584073303
2585313308,2585464635
2589713413,2589903426
2591798348,2591843626
2596485099,2596609447
2596577459,2596660418
2607465522,2607553187
2607768969,2607987692
2608608236,2608776304
2618104592,2618339538
2618422129,2621861611
2622625783,2628855440
2641919975,2641938371
2650005688,2650124806
2650306523,2650510451
2651278001,2651319888
2651800910,2651907242
2653292801,2658081547
2669214783,2674323786
2684055085,2686759635
2687649542,2692152889
2693399356,2693462689
2695899771,2696087615
2696074873,2696175963
2696094160,2696330824
2704898821,2705097557
2725532255,2725630194
2741024417,2741236540
2741356046,2741465205
2742368379,2747120915
2758350610,2758627694
2758736068,2758869563
2762855595,2762963230
2763912136,2763939894
2775773491,2776019028
2776176753,2776353064
2776409354,2776522455
2777252526,2777433567
2780714373,2780945032
2780925467,2781143879
2781051796,2781107962
2782389504,2782571942
2782742927,2782831101
2808928902,2808948471
2812061345,2815476895
2815444650,2819973313
2820019102,2820172242
2820515048,2824987861
2820537944,2824843517
2829304543,2829506630
2830389414,2830407823
2838509028,2842838186
2853008142,2857697439
2857709062,2857954192
2857836824,2857900187
2858068256,2861596560
2882547834,2882732952
2882860273,2882966649
2883156097,2886396248
2890640456,2890734032
2893216486,2893391086
2893979409,2894102413
2894663550,2894918082
2895133847,2895341433
2895471831,2895658593
2895490110,2898577375
2901745894,2901926324
2901775703,2901823844
2906600984,2906751665
2907005091,2907266930
2908365365,2910422288
2914327196,2914484098
2914736465,2918455924
2923597690,2923861807
2924464433,2924571787
2924697789,2924806553
2924770550,2925028636
2928542190,2928775275
2929091977,2929311798
2934538093,2934658267
2935524285,2935619044
2941133281,2941369794
2945572667,2945822347
2952625780,2955394298
2955574474,2960532689
2966480190,2970008180
2967012297,2970094513
2971434553,2975720110
2987503044,2987769529
2990198590,2990415938
2999347863,2999467710
2999608138,3002313500
3003618005,3003720024
3014270449,3014457014
3014527339,3020690309
3020618075,3024291300
3024807453,3029602809
3029999318,3030169709
3030670890,3030913995
3040874420,3041003839
3059516047,3059591712
3059736149,3059928701
3064569736,3064706733
3075911317,3076008020
3076079803,3076105078
3077362046,3080044806
3080049824,3081325031
3081618111,3086439266
3088544635,3088608767
3094531658,3094618906
3094600881,3094732615
3095293208,3095339842
3095743244,3095958986
3108147307,3108282866
3108273485,3108501318
3113079665,3113261385
3113477702,3113727666
3113954914,3113988011
3114823889,3114895385
3115192668,3115261491
3115521217,3115763093
3117039640,3117084032
3121125953,3121183015
3121536682,3124952891
3125177550,3125211515
3129705163,3138885993
3139101097,3139170113
3139201018,3139288296
3139525123,3144153266
3140211409,3140249223
3140416373,3140484427
3150846270,3158596403
3158905260,3158915711
3158999919,3162076479
3166985958,3167015924
3167554632,3167705474
3168225169,3168350057
3168663157,3168685405
3168809335,3168948293
3169102750,3169187422
3170111331,3170303565
3171612446,3171650675
3171948984,3174835020
3175830087,3176002084
3176078932,3176311055
3182151616,3187474797
3188319169,3188401636
3188458357,3188702023
3188495703,3188691436
3189406699,3192872475
3192985830,3193142428
3193184038,3193266519
3193296461,3198073461
3198778988,3198975656
3200070085,3203725132
3209034682,3211935359
3212706798,3212788624
3217123665,3222128388
3222587158,3222685037
3230594576,3230808581
3231183881,3231296278
3231655789,3231702406
3232646722,3232686217
3243107864,3247987297
3250925183,3250951775
3252028817,3252137161
3252101662,3256830383
3261315572,3261538310
3262945913,3263009921
3263334153,3263473248
3263882534,3264151141
3264173754,3264307793
3277837013,3277906062
3278007119,3278141436
3306707258,3309740073
3307304261,3309562884
3315307443,3315469460
3324325202,3327503484
3327476472,3330662104
3330848494,3330919258
3332747777,3335762293
3341178273,3341242177
3349232306,3349395402
3365884402,3366113341
3366652657,3370848316
3376006443,3376193586
3376022931,3376183399
3381072561,3381249283
3391853903,3394641986
3394700649,3399732728
3417960198,3418017019
3423079725,3423148738
3423265194,3423333823
3427207461,3430412745
3427974434,3430502980
3433912680,3439298009
3444827424,3453646635
3453691893,3458262051
3453963925,3454068473
3458652330,3458910917
3458749477,3458819092
3459254431,3459494643
3459707137,3463394064
3460017922,3463352829
3467779880,3467809986
3497820456,3497834489
3502667436,3502862836
3503111206,3503177232
3508056682,3511414696
3516719435,3516809710
3516723381,3520111514
3529442581,3534552614
3529676876,3539345122
3549431305,3549660207
3553439628,3553593092
3553496806,3553631017
3553788554,3553968156
3554951081,3555126349
3560407377,3560540905
3572027350,3572044323
3572173207,3574935310
3575811044,3575925916
3577039881,3577115118
3578135469,3578210800
3578733799,3578885058
3585890628,3586007274
3591214745,3591467426
3591319250,3591466995
3591483125,3591608993
3596333177,3596395177
3596403891,3596422898
3596409326,3596618002
3596909907,3597156075
3597071617,3597285688
3597121349,3597130520
3597402568,3602308700
3597541804,3602337874
3602503737,3602591453
3617815780,3617858916
3622950984,3625869415
3629149512,3629400625
3629567464,3629609298
3629633634,3632896077
3632953466,3633140057
3632959620,3633159535
3633807266,3634016716
3638525506,3638679585
3639119155,3642646479
3639372233,3642916357
3642965400,3645958016
3646037115,3646266188
3646571958,3646767276
3647283506,3647443626
3647600669,3650831816
3651641584,3651674156
3657463171,3659916510
3660406746,3660575466
3660493938,3660619251
3660631439,3660644629
3661811690,3661837149
3672199178,3672342303
3672355844,3672567687
3681354941,3681510022
3699875645,3699973852
3705425674,3705586529
3715024293,3720811524
3742460006,3742685127
3743554255,3743729691
3749999948,3750146199
3750753122,3755431393
3752802952,3755695998
3755918933,3756027347
3766232751,3766364827
3767047424,3767243541
3767067557,3767319944
3776096867,3776351910
3779993643,3783613608
3789966186,3790117622
3790756031,3793682006
3793801749,3793849590
3817988418,3822775891
3818278862,3822943262
3832873884,3837958381
3841803658,3841971923
3842496198,3842757940
3843168883,3843272893
3843805390,3843864366
3843934813,3844007501
3844212909,3844260158
3856341768,3859858796
3860196072,3860206352
3865074556,3869748130
3870923015,3871169872
3876414666,3881727708
3881590999,3881778762
3903541365,3908727681
3914658607,3914757800
3929858454,3930211680
3930481243,3934835743
3930579807,3934764886
3935122689,3935371207
3935845112,3940505890
3941733647,3941872865
3950575601,3953371462
3966598890,3966705820
3970786621,3970876696
3971001875,3971146459
3975687153,3975717814
3986490532,3990111761
4000801481,4000870337
4006401814,4010545680
4010610794,4010652273
4011318115,4011388498
4011490607,4011712193
4015963036,4020435311
4031666958,4031814141
4041524344,4044239295
4063301207,4063426543
4069236009,4073149125
4076277505,4076381338
4085552616,4085697621
4085718780,4085738636
4085878279,4085932471
4086297401,4086312596
4091259164,4091301478
4091532469,4091712792
4095801799,4095854594
4102508067,4102645802
4102784626,4102992770
4102941331,4103123936
4103298477,4103476287
4104812629,4109276629
4109484081,4109573181
4109917042,4114323228
4114483301,4114559190
4114512595,4114745844
4119975403,4123130057
4123170758,4123418544
4123291457,4123433839
4123834755,4123856760
4131030608,4131046525
4137930718,4140977205
4160025441,4160178278
4162920812,4163166153
4163712218,4163934348
4168849206,4169094105
4169349349,4169473425
4169799923,4169947768
4170012067,4170278372
4170408299,4170565589
4183259542,4183411135
4184218107,4188040390
4193865254,4196801624
4196993140,4197240738
4197352721,4197387153
4198074522,4198311256
4202196127,4207274894
4207305989,4210979699
4207381363,4212198455
4212183391,4216960714
4227552061,4238014933
4238221163,4238260872
4238351207,4238367699
4239470641,4239692337
4249068912,4249261451
4249658662,4252690104
4249686747,4252818150
4263120315,4263279713
4275083782,4275157579
4290983459,4291073751
4292054157,4294836911
4295253668,4295470302
4295740656,4295826104
4300919635,4301099100
4301675796,4301937587
4305851245,4305872788
4312852899,4313090545
4321449011,4321647390
4321646688,4326701987
4327314944,4327573518
4327787910,4330481485
4336686792,4336957868
4338167975,4338291935
4338305062,4338381545
4345626067,4349859758
4351117287,4354720668
4354557648,4354800556
4354822426,4355097980
4355651362,4355882814
4374970816,4378197135
4386172202,4386387185
4386627664,4389452476
4389926795,4392415416
4392553225,4392734544
4396941907,4397175276
4398408880,4401397267
4402160266,4402219153
4406663423,4411834691
4418454241,4423524636
4418741890,4418763753
4419163932,4419200372
4425619173,4425771628
4443358044,4443623434
4444268728,4447204533
4444507757,4444623608
4447968665,4448045433
4448169379,4448244753
4458739954,4462324137
4463050389,4467494529
4470592803,4470761589
4470702078,4470906130
4471863569,4472114883
4472109575,4475294829
4475567980,4475814336
4480931505,4481074796
4481638616,4481760501
4486113080,4491222394
4497233646,4497408864
4497522480,4497630012
4515807533,4520578094
4525660296,4525712212
4530679632,4540035894
4540276169,4540469048
4541326991,4544122979
4549417585,4552935475
4564381887,4567962809
4568316340,4568405299
4568866832,4569094485
4579916237,4582277143
4625103931,4625153706
4630336086,4630506747
4630513402,4630705794
4630779611,4630812697
4630877066,4630887210
4630916604,4631024283
4631577989,4631719974
4631753966,4636120554
4636285766,4636544507
4642478457,4647043978
4650823211,4655291858
4655418357,4655518849
4669725628,4671889432
4671970813,4680298288
4680305200,4680488972
4680381744,4680531253
4680475678,4680653231
4681036433,4681134233
4687471678,4694919861
4703634925,4708150397
4708162043,4717174187
4722278957,4727027611
4727904474,4727914250
4727912747,4727931991
4735251604,4735367956
4736584112,4738868926
4752836799,4759035925
4769283494,4769406959
4777169104,4777247261
4781403105,4781537125
4789068022,4789170773
4789071413,4789106170
4789688747,4789931995
4790710966,4795836514
4800187081,4800197395
4800781111,4800836375
4805950551,4806101182
4806026326,4806280380
4811894701,4811915358
4820687230,4839959802
4840434816,4844909988
4846033936,4846286844
4846299459,4852467968
4852568935,4856773064
4857705803,4886170521
4886701805,4886713048
4886889222,4889505788
4890122834,4892599531
4898283677,4898452781
4898994152,4899012846
4899386446,4899409302
4899526549,4902462100
4923924539,4924186351
4924381325,4924641302
4924487724,4924622098
4927588640,4927598423
4927895520,4927936150
4936243588,4936470720
4936594179,4936672834
4977915127,4978063109
4979722958,4979824516
4979990690,4980230695
5002061683,5002313157
5028332160,5028438683
5039440280,5042319735
5042988307,5043020738
5047685435,5052515761
5047804146,5052574149
5051221430,5052458883
5052585967,5052806636
5053275443,5053474694
5054149483,5054181006
5058283557,5084295253
5058451351,5062164606
5058802583,5062284032
5095983013,5096055998
5096328060,5099093772
5104843048,5105049198
5105429219,5108917210
5105450723,5105669475
5110776577,5110906113
5111010454,5111175633
5115704322,5115817440
5137282916,5137464776
5144096044,5144253425
5151443160,5154099536
5154502694,5175944155
5176710880,5181274463
5186675738,5186696951
5186989714,5204228853
5187112672,5187208176
5204261679,5204428665
5208210926,5210850128
5222033052,5222191120
5227337403,5230721217
5231035670,5233946306
5243543001,5261869075
5243722061,5261820533
5262622136,5262898087
5263124076,5263137012
5275642379,5283821854
5279112498,5283985767
5284170620,5284441744
5284678932,5284808474
5284968785,5285133255
5285060617,5285082013
5304004376,5304037015
5340727673,5340849113
5362549773,5362698039
5362690999,5366869833
5367932593,5372758164
5375440216,5379970198
5380521462,5380635255
5384292734,5384539912
5384574762,5384719637
5384806160,5385022834
5385692886,5385718054
5388490852,5391573623
5392118375,5392166410
5392190662,5395534350
5401009242,5404635659
5417367963,5428692394
5442324223,5442474213
5464942156,5490108565
5490319316,5495423939
5490422735,5490448047
5496279306,5500653808
5519753454,5524693397
5528554937,5528688366
5529942544,5534626098
5534406821,5534542311
5543325602,5546266652
5543750421,5546265810
5550656303,5550710091
5550704334,5550805802
5566948728,5566985747
5570239209,5570404808
5575625674,5575712618
5575747515,5575958840
5581637637,5590259886
5585571872,5590373425
5590662624,5594099847
5590901552,5591156121
5594450962,5594601303
5599761444,5599866156
5599917973,5599972916
5606236234,5606266634
5613332269,5613371356
5614254998,5617153824
5622656808,5622817850
5636453896,5653262347
5673863563,5673963701
5677499057,5681049556
5681628754,5700358950
5710722783,5718934123
5719438849,5737883865
5764234170,5769175206
5769451695,5769498660
5769843016,5770115489
5770388373,5770467947
5770438004,5770646085
5771466818,5774832406
5771719542,5774987448
5807455658,5807662482
5808010343,5808234531
5808010467,5808041184
5808648965,5826818739
5827337965,5830577993
5827359001,5830808940
5877494129,5877644850
5878102294,5878158734
5883343667,5886617285
5886652346,5886849913
5908348248,5923360972
5927692619,5932819822
5932903983,5936585207
5936655696,5939482466
5939500875,5939750699
5954392142,5958555396
5959594096,5962456237
5963054590,5973162015
5973152894,5973183652
5997986470,6001179820
6017768660,6018038116
6018461785,6018694553
6018500034,6018647641
6022342547,6022575418
6022947395,6023086506
6024317474,6034495953
6034636177,6034708427
6035162233,6039546889
6043553969,6048513220
6043603684,6048520841
6073506963,6073749785
6073981834,6090288789
6074438930,6090373655
6090629390,6107708893
6107896176,6110994413
6107965627,6108004202
6108014787,6108100862
6108121079,6111234498
6111112486,6116435233
6111390161,6116299289
6126349655,6126360534
6126915282,6127059252
6127654367,6127731498
6128687291,6133343080
6153551962,6153622168
6153575587,6153730475
6153765750,6153942438
6154273633,6154480742
6154515041,6154678917
6158104891,6158347755
6161263042,6161296583
6175874960,6175940061
6176061084,6176318405
6176238126,6176375514
6176547515,6176684247
6185436594,6185646983
6185690310,6185786128
6186846606,6186976339
6192434606,6192449350
6197443525,6197670235
6202310823,6202566798
6203243375,6207361341
6229667544,6229805543
6230498404,6230680271
6231397061,6231537709
6231993208,6232113496
6232272086,6232511636
6236446259,6236571145
6236715545,6236770582
6237855279,6240847267
6238037908,6240927753
6241120752,6241147958
6246950688,6249907615
6250972850,6251063379
6251125513,6263146252
6251236960,6263360842
6268140694,6268241892
6287473021,6287516164
6288052915,6288222059
6292592051,6305999101
6313189167,6313291948
6313504666,6313542557
6313684385,6313714885
6313845668,6313967319
6313964930,6314200100
6314470959,6314524410
6314574535,6317812431
6314912884,6315076659
6318064718,6318106204
6339448031,6339614512
6339807929,6339972994
6339906109,6340069327
6352904752,6352914425
6353228340,6353357405
6353773477,6354015229
6354922402,6357622782
6357521415,6357720381
6357950376,6358003532
6368744885,6369003790
6413837196,6413884288
6417609353,6417862512
6419062669,6419221810
6419330778,6419421287
6419778804,6420056803
6420511149,6425701050
6425740070,6425833860
6426685408,6430822960
6434525934,6434542686
6437694072,6437786720
6437860908,6438069944
6438317068,6438446167
6439896756,6439952384
6439994766,6440237844
6440318905,6440525656
6440433920,6440704870
6440854669,6441069219
6441175651,6445536459
6445900420,6446007678
6446835989,6447034217
6447015133,6447271696
6447368673,6447443687
6448041271,6448089820
6448329748,6448350676
6454633723,6454723744
6499552175,6499616734
6504619382,6504668816
6509831975,6510058946
6510235510,6510357392
6513432365,6513450156
6513752675,6518427111
6514322111,6518550486
6523669770,6528585517
6532628153,6532873694
6537702469,6537712285
6546661684,6549148394
6559589376,6564357365
6564456674,6564719351
6564776891,6564954495
6565556523,6590012052
6613184657,6613337955
6618063215,6623208024
6646817966,6647008981
6647069163,6647310789
6652260447,6656048321
6661292423,6666463931
6661352719,6661401920
6661686871,6666418372
6686466186,6686665821
6687052080,6697470944
6697708737,6697964562
6697761803,6710180716
6710271824,6713976906
6714365050,6717975169
6738520469,6738629411
6754777488,6754936600
6755027242,6755115423
6760053150,6760319389
6760468390,6760556527
6760509051,6760672906
6762320407,6772576228
6778025952,6781914324
6792285348,6792482584
6793280164,6793376530
6793919836,6794164160
6794568067,6794839297
6798159313,6798415979
6799286020,6799448987
6800936063,6800999948
6801491363,6806096686
6810299091,6810393232
6811926402,6812069810
6812143617,6812321291
6812211113,6812265703
6812359322,6812575448
6812759337,6812878338
6813151633,6813392590
6836364260,6836638541
6836622567,6839711185
6837182438,6839769667
6840275713,6840343871
6868494720,6872922148
6873028217,6876631544
6880128135,6884908863
6880820922,6884955704
6884943416,6885152108
6885402263,6885636167
6887081377,6909667833
6909589627,6913449135
6914001485,6920014902
6939772451,6939895836
6944462981,6944644457
6944770622,6944933916
6951673942,6951735290
6952376656,6952567103
6952814317,6960506467
6955921217,6960674505
6955924365,6960781680
6956437988,6960765800
6984572223,6989634481
6989669395,6989685710
7051803516,7052073450
7055518107,7055617871
7064569154,7064623753
7069743234,7086924530
7092597914,7096199434
7096988581,7106802227
7124022025,7124222805
7124484380,7143699462
7124784300,7124984987
7148469573,7148679558
7148495626,7148572774
7153438516,7153632624
7155046031,7160115152
7155311878,7160343600
7187834421,7193195857
7187958634,7187983609
7193430035,7193563527
7194329337,7198305005
7198326671,7198587781
7198509340,7198787560
7202574454,7202846122
7203395946,7203575942
7203475263,7203560954
7203525609,7203803348
7204077859,7204100200
7208484716,7213268324
7251233989,7251379752
7264260837,7267902429
7267817206,7267935833
7270750237,7271050618
7271129347,7271145006
7295124887,7295362556
7308945656,7309018428
7309233097,7309476606
7309468514,7312751284
7310023099,7312802432
7324152332,7333948661
7340840057,7340882785
7349083307,7349217547
7354102563,7357475604
7367937338,7368106910
7387101312,7387209218
7393296536,7396951462
7396990245,7408377367
7413338700,7413493918
7417860429,7418144736
7418434158,7418708132
7455800882,7455867586
7456748171,7456828330
7471584013,7471632930
7499557910,7503347471
7500586197,7503459584
7505125494,7505250028
7518646126,7521443417
