start_ns,end_ns
2428156418,2432326605
2438359133,2438636036
2449260666,2452560258
2452564027,2455486497
2452640824,2455637974
2460951734,2463563152
2463599186,2468894185
2469156913,2474203749
2474093895,2477874205
2474464685,2474486626
2478795845,2478806770
2483428377,2486862473
2487079141,2491257921
2491399395,2496160090
2496385297,2496490039
2496547391,2496643818
2500528876,2500684519
2501053475,2506090586
2511847316,2511913148
2512038808,2517209398
2517477350,2517606903
2518014094,2524681368
2530052030,2530095069
2533922895,2534095090
2544462215,2549059783
2549482467,2549598374
2555300679,2563285649
2563757165,2563806195
2572889630,2572976751
2573140259,2573378690
2573282635,2573447924
2574349053,2577670362
2583001415,2583011208
2583249635,2583365530
2583369268,2587662804
2583390731,2583406949
2583576484,2587563073
2588620474,2592924818
2596494333,2601675617
2596914468,2597049049
2602279700,2606846704
2607559866,2610334291
2610352847,2610583226
2610398168,2610600623
2610407867,2610459176
2610666729,2610906743
2611228534,2611334900
2611281713,2611391537
2611368781,2611453684
2614809600,2615041462
2615346403,2618596491
2619688057,2619736298
2620023372,2620068042
2620127065,2620142013
2620292323,2624915424
2624880717,2625124931
2626305466,2626353902
2638847270,2638942671
2641770907,2645320192
2649997615,2650157919
2650654182,2650756833
2651051487,2654752727
2654891288,2654906072
2654961814,2658169854
2654968199,2655030369
2655308769,2655490445
2659511141,2662595559
2662428402,2662672700
2662764015,2662834614
2662961224,2663127622
2663788980,2664032543
2664564649,2668852107
2675698686,2680764604
2680695293,2685382131
2688519224,2693859315
2688807364,2688855348
2688944494,2693725833
2698503862,2708600007
2703771926,2703834989
2707450143,2707655561
2709169520,2713827495
2713837214,2721809257
2721935549,2722008831
2722462172,2722531940
2726568819,2730320326
2733809359,2738572707
2733978049,2738698982
2742441528,2742662869
2753659031,2757001231
2753732681,2753757068
2753810227,2757016938
2757131583,2759923498
2765628028,2765641425
2766276112,2770685328
2770892584,2774392459
2775302773,2775465916
2779984946,2783209441
2780647504,2783266801
2783431515,2783600539
2784497341,2784673161
2789809113,2790014818
2792886522,2798132134
2798338531,2802486113
2803260004,2806261040
2810888042,2810990389
2816960205,2817214944
2817438751,2817608580
2817814775,2817955097
2818186359,2823315081
2818388735,2823574457
2818750916,2823574197
2823407679,2823665251
2823533670,2826963857
2823798157,2826791648
2827494543,2827690292
2846170226,2851253379
2846309454,2850997802
2851351209,2856127971
2856012097,2856180513
2856082119,2856102255
2861669100,2861855882
2861702805,2861774888
2861714231,2866273277
2871693209,2876351785
2876688105,2880174004
2880058648,2880329764
2880176119,2880387317
2880507545,2883997771
2891696296,2891872092
2892245358,2892446990
2892791473,2892875838
2900940385,2905203774
2918256619,2921155689
2926507584,2926656989
2926745898,2930011488
2927460155,2930116597
2930141629,2930189977
2930544693,2930819883
2931024622,2934607172
2947257480,2952426001
2949815117,2954077698
2954443450,2954540400
2962121878,2964974396
2965271586,2969916781
2970263817,2973043364
2970439697,2970473438
2989553181,2989638565
2993413646,2993432479
2993878844,2995995532
3001237627,3001502552
3001805609,3004557766
3001842471,3001882814
3004342398,3004367135
3004576733,3004801489
3004664954,3004912205
3004672341,3004720903
3014422918,3014705648
3014638322,3014781266
3015759409,3018861525
3019445034,3022775336
3023042377,3025984981
3026565749,3030758215
3026969162,3027170504
3030834848,3030897757
3032365783,3032506859
3039194030,3041804887
3041814486,3041884591
3047098239,3047227461
3047515357,3047702255
3047733665,3047931495
3048079988,3048257164
3059852230,3060092275
3073678927,3078019401
3078190376,3082923057
3088262914,3092589796
3101503445,3105368918
3110594294,3110866804
3110992357,3113646942
3113723108,3113842745
3113911477,3116822340
3116879670,3117134679
3117343729,3117496395
3117991432,3120767965
3120765005,3124231426
3121073034,3121238653
3124319606,3124407994
3124849538,3130536560
3125132936,3130719109
3136284855,3136381535
3136371752,3149049326
3141023977,3152435011
3145983181,3149307840
3146193624,3155331384
3155623105,3158476746
3155754559,3158514580
3166852152,3170222644
3167147417,3167188833
3168487718,3170238350
3170503343,3178247322
3178383043,3178499047
3178564709,3178698742
3189852652,3193228109
3194034850,3194074836
3195115421,3198655542
3198697616,3202570102
3207937506,3208087188
3208469278,3208712049
3208546259,3208630791
3209048249,3209101025
3209759727,3216956385
3217181786,3220455535
3224888392,3224957545
3225149913,3227377367
3231309648,3236322824
3237369977,3241841277
3237559491,3241723852
3241934322,3244994043
3245902515,3248406990
3251749872,3251969446
3261599487,3266157340
3261733330,3266271892
3261791448,3261814745
3262047783,3265350092
3271460873,3271657267
3271529539,3271678393
3286845126,3289234421
3289929040,3293016882
3292886919,3296394124
3296776350,3296871557
3297226247,3301547162
3301389728,3301414158
3301715124,3301985626
3302349934,3305324809
3306156605,3310656651
3310396446,3310524813
3310931382,3314207941
3314629525,3314644824
3319638964,3324402090
3324524860,3324651409
3324549173,3324825866
3328774230,3328997235
3328838886,3329061858
3329000303,3329186626
3335316609,3335533083
3341282476,3341422604
3348228392,3348407843
3348446910,3348689557
3348642118,3353490449
3348914861,3348925499
3354241925,3359190478
3367900149,3368066156
3368022018,3373210040
3373231570,3373361213
3373237153,3373326860
3373476666,3378474039
3378647907,3381902689
3378822644,3378979236
3403812442,3417135735
3412292512,3417288942
3417479215,3422320173
3426590755,3426844622
3427028303,3427255979
3427128785,3427325794
3431366352,3431517133
3434226906,3437658947
3438979622,3439118821
3442632484,3446144036
3446158626,3451127523
3451338316,3451575608
3452578118,3452712302
3453133976,3453321503
3453797443,3453943467
3454156817,3454332125
3454204032,3454218419
3454876166,3455083906
3456425139,3456434527
3456971291,3460129556
3460123379,3463569142
3467289954,3467462519
3467338589,3467471446
3467967142,3472226408
3468218820,3472196145
3477280274,3477479522
3483004797,3485966819
3483532897,3500120996
3490911950,3500359029
3491037023,3500347011
3500509026,3504033497
3504032127,3507657175
3529817811,3532928874
3547405095,3547598401
3548110545,3553096354
3553385706,3553576630
3553680347,3558842019
3554086592,3554360355
3554111032,3554150593
3559095083,3564030111
3579858845,3579877959
3580251977,3580426727
3580938647,3585545252
3581013453,3585580708
3581270530,3581521514
3582518050,3582599685
3591457803,3591501761
3596117394,3598725996
3596609365,3596631847
3611197625,3611445932
3616495525,3619528317
3619739301,3623312816
3626885265,3627116687
3627390867,3630495939
3633785551,3634048536
3644196935,3648694432
3644262173,3648813568
3649157282,3649363976
3649583310,3649813886
3650314573,3655530283
3650893625,3655767892
3661253653,3661495512
3661622512,3661778483
3665658546,3668700827
3669215035,3674435082
3674348017,3674596244
3674733080,3674960128
3674966667,3675197109
3675746419,3678505849
3675778019,3675799228
3675861996,3675929980
3678545127,3678827673
3678780795,3678872901
3683803285,3687860214
3691573241,3696376932
3691987595,3696395846
3697535112,3697808133
3698054486,3698068465
3698287000,3701246141
3701427661,3701569689
3701780042,3701936039
3702042502,3702159836
3702523811,3706242615
3706814924,3711794849
3706925861,3711868707
3716262337,3719227920
3719001079,3722083867
3719828532,3722017427
3720166877,3722118203
3722403235,3725556058
3726156649,3730376190
3731128402,3734132110
3734272264,3737027124
3734304846,3737035801
3737210073,3741854323
3737264693,3741838583
3741722755,3746372324
3742044115,3746309034
3750247409,3750373490
3750380617,3754316716
3769512584,3769786427
3772265038,3775903035
3781275277,3785059168
3793147554,3796276164
3793753521,3796301449
3797458416,3797712092
3802904696,3802946292
3804162238,3809455755
3809520498,3809538820
3809904472,3810027296
3810103412,3810278553
3826795343,3833044899
3844468455,3852311373
3844729652,3847370826
3852892934,3852993620
3877630729,3877868088
3886499926,3890118191
3886585861,3889674088
3890768420,3894072232
3890982735,3890993734
3895789621,3899084619
3899233245,3904383494
3904731011,3904852702
3910398354,3915328381
3916065023,3919210599
3925294910,3928860724
3928967765,3932770970
3932897977,3937434347
3933693065,3937473354
3937329171,3937460037
3942591472,3947247903
3943286024,3947280852
3947575069,3951860389
3958839417,3961931894
3958903098,3958949629
3962317856,3962521834
3963601262,3963793139
3963606895,3963712783
3964188977,3967732870
3964554385,3972645673
3968253213,3972913983
3986043499,3989555348
3986720303,3989589641
3989779075,3992792860
3990558162,3990730878
3993144509,3993382098
3993152584,3993307967
3993272639,3993526495
3994002164,3996525442
3996730192,3999837065
3999929693,4003635534
4003531483,4003745798
4003806145,4003938066
4003894432,4004092643
4007673986,4007861998
4012494781,4013608498
4019441140,4019665098
4019842902,4019972481
4020189546,4020349426
4020319577,4020501096
4021759167,4021847251
4022033902,4022183100
4022724414,4022759856
4023826558,4024013443
4024043202,4024085095
4024230445,4024375286
4024282201,4028719191
4029126386,4031911201
4040880269,4041132522
4045325913,4045373142
4059169445,4063658211
4072485364,4075404490
4072659092,4072877724
4072821695,4075418713
4072855747,4075425135
4075821026,4078757940
4082205835,4088937976
4089260471,4089445596
4094983554,4095097220
4099777285,4105016339
4105286139,4105399402
4105322777,4105449848
4105410383,4105593767
4105633602,4110899104
4111088044,4111306362
4111110713,4111268030
4121247770,4121355044
4121910859,4122012654
4122273390,4122289073
4126281021,4126302828
4134432135,4134528992
4146043255,4154373696
4155152065,4158564190
4158731891,4158769061
4173917311,4173993851
4174663399,4179469719
4174757620,4179532541
4184851406,4185050283
4193987810,4194048180
4194747670,4194765250
4196145821,4196339876
4200885066,4201092573
4204505657,4208812934
4204932563,4208834477
4208837615,4208976830
4208978390,4212507893
4218295883,4218530845
4218402255,4218496356
4218441265,4218683842
4219424447,4223225354
4219649066,4223041867
4219666156,4223154457
4223348299,4223450465
4227635266,4227927782
4232687271,4232745208
4232857370,4237734588
4233260021,4237731545
4237887458,4241577633
4238569137,4241577733
4246926133,4246991467
4250833964,4253379487
4253506113,4261753425
4265608187,4269062486
4265672382,4265755988
4269073128,4272064477
4276739625,4281295814
4281736653,4285365162
4286222944,4286289965
4292238245,4297241641
4292405355,4292529608
4297476247,4297543205
4298266383,4301416449
4316023863,4316096611
4316753984,4316994613
4316851760,4317087905
4321411270,4321505114
4333747672,4336949021
4337072974,4337155471
4337229419,4337291305
4337408760,4342147143
4342194272,4342412460
4342793354,4342937467
4343092749,4347138415
4356452296,4361053980
4361320870,4366404565
4361582562,4361625214
4366559650,4370195058
4371105679,4371258740
4371288990,4371305956
4371480509,4371578228
4371758445,4371859435
4375306180,4375344686
4379128747,4380395204
4393628756,4393647730
4401999972,4407388839
4407387800,4411987192
4421422203,4421711335
4421558906,4421783351
4421774163,4422036740
4421842093,4421962004
4422199393,4422244707
4422406411,4422555960
4422794013,4422823692
4426634950,4426912942
4430216296,4434982507
4439781017,4443412950
4443737804,4443896086
4459888000,4464221719
4468938853,4469090911
4474626049,4479035292
4483338073,4483541292
4506076975,4506294976
4506796338,4506878397
4507174933,4512029902
4507318317,4512263151
4517888982,4521585756
4524951724,4527811309
4532975718,4536880070
4536902673,4542233485
4545524391,4545782237
4550019830,4550061513
4550501399,4550828338
4555707664,4555783840
4556218688,4560969177
4573508194,4573639805
4583404578,4586852526
4583455061,4586811641
4591517373,4593652069
4593735422,4593766557
4593947987,4594176020
4595006433,4599160820
4602900796,4606349286
4607019558,4609740165
4625214934,4625228869
4640092108,4644933299
4640152187,4644939610
4641013404,4641169013
4648231825,4648684020
4657036393,4657205824
4657368470,4660091386
4661276010,4661516035
4661501114,4661601997
4663083096,4666571809
4675939103,4676130849
4688195718,4691955814
4695204094,4698658674
4698624645,4702160169
4698700300,4702096472
4699236459,4702090565
4705605501,4705875509
4706043838,4706303979
4706053410,4706292623
4706224114,4706433030
4718014842,4721447248
4718123320,4718333292
4719028472,4721548512
4721488196,4726580728
4727033100,4731817807
4734949077,4735390688
4736100164,4740321205
4740622629,4743431801
4743896661,4747088698
4750381257,4755534914
4755727422,4760717080
4761179432,4761382230
4762049803,4766347782
4769887095,4772326208
4778173555,4778186541
4791654743,4791760216
4798486444,4801507128
4798563151,4798677452
4801583337,4801827114
4802310615,4802460628
4806329396,4810047852
4806549775,4809884926
4810404944,4810477973
4810591512,4813883035
4814160373,4818730651
4814248400,4814284018
4814479474,4814664347
4818728286,4818946373
4824212436,4824232736
4827024354,4827049309
4831600376,4832190380
4832182197,4835227676
4844832676,4856177620
4847161802,4851486192
4856258791,4856597030
4861542235,4861709558
4862109556,4862125513
4868662910,4872211207
4872723033,4875787812
4875840324,4875919213
4875915344,4880289182
4880647907,4885442608
4889875860,4894806862
4890024049,4890089006
4894820998,4896401874
4896248757,4896430197
4896567544,4901436426
4901263854,4901331156
4902202192,4905077781
4902711673,4905204601
4905348750,4905476559
4917069049,4920234391
4920996181,4927223479
4927482508,4927498080
4927723812,4927749334
4928261685,4928472045
4938023167,4938165088
4938436288,4941729202
4938561361,4941698347
4938731207,4944905134
4945376828,4945390329
4950467412,4954053991
4959439199,4962636461
4966373554,4966649903
4972209287,4975046828
4975096062,4975136532
4981525480,4981597229
4981607807,4981702359
4981861557,4984562428
4984806466,4984974450
4985667592,4985810165
4985758773,4985933784
4986410900,4989629983
4995042023,4999703880
4999728196,5004318544
4999950072,5004348667
4999981685,5004234213
5000594952,5004286991
5004747439,5007680848
5017424348,5022114066
5017506785,5017573152
5022269796,5022476584
5022658384,5022782878
5026353289,5029928863
5030524569,5033938642
5030907310,5033972354
5042883156,5042969776
5044162697,5047409366
5047592660,5052677852
5066233779,5066471245
5066656934,5066687414
5071367827,5074869880
5078462730,5083689399
5078672972,5083705820
5083743066,5088058232
5088587321,5091748924
5088948322,5091663076
5089622226,5091628563
5091699199,5092011731
5092066271,5092248666
5097532704,5097627499
5106677333,5109842655
5110095840,5113356990
5113607840,5113795804
5113818313,5114004977
5119573402,5119628466
5120383642,5120474672
5121503075,5121570481
5143986367,5144040011
5151132565,5151206025
5151822499,5151837030
5152578119,5157815636
5152643390,5157893780
5161686288,5165350927
5165708857,5169953583
5170622803,5170823290
5171120988,5171303292
5171406671,5171523017
5172459421,5172573070
5175714747,5175869264
5175750904,5175790689
5195034207,5195233882
5195821918,5195906393
5195874613,5196039467
5206824384,5209567026
5213375310,5213515093
5215105659,5223297670
5223707872,5228655178
5228782569,5228855361
5228841151,5229027776
5228886192,5228980383
5228992438,5229128292
5229210428,5229481829
5232594782,5237435967
5232709431,5237458536
5232752641,5232854429
5237882128,5237957312
5245333678,5245525435
5245502041,5245740699
5263409819,5271364519
5266324795,5271477002
5271690174,5271814512
5271857855,5274503302
5274588636,5274760560
5274928321,5279621594
5292371315,5297087574
5307449507,5312007540
5307990681,5312137150
5312078007,5315770924
5319320123,5319434541
5323882824,5324013349
5324384046,5327271655
5327294852,5327503685
5327456780,5331988777
5343678505,5348656181
5348667995,5353410615
5348912250,5353419526
5353750213,5356789514
5353886742,5358600041
5354036044,5358524670
5358571799,5358771698
5359546298,5359718636
5360467183,5360660393
5360498626,5363885967
5360704976,5363779584
5385517674,5385542475
5395596249,5395626642
5397273261,5397316337
5397556145,5402084022
5401887404,5402152600
5412323545,5415852163
5412350113,5417270962
5417912712,5417957696
5425394581,5425562195
5430131569,5435461286
5435389166,5435545892
5439270499,5439354530
5439278564,5439355699
5441533365,5448795384
5445376116,5445405631
5463316021,5463344928
5469634029,5469753581
5470281872,5479975691
5480258959,5488398035
5488454947,5493265744
5497441377,5502876180
5497996928,5502817842
5502736825,5502984741
5506560354,5506804068
5510697545,5510708364
5510955030,5511069769
5511151738,5511162898
5520888530,5521055656
5521112668,5521197755
5527414695,5527581460
5527948482,5528070507
5528360210,5528448571
5528398024,5528653678
5529001542,5529225864
5533881122,5534103496
5533908870,5534059695
5533994217,5534204242
5547729188,5547828050
5548015219,5550824047
5548032860,5550737136
5566270717,5573272144
5570135462,5573524531
5573512857,5577733454
5573548787,5577525754
5577700261,5577772594
5577879331,5578070222
5578046280,5578245357
5578154156,5578383206
5583281031,5583317696
5593607485,5593741331
5594013971,5597377123
5594091470,5597275656
5597592795,5597658704
5597878536,5598106740
5598207609,5601718470
5598553542,5601658865
5601815200,5604884159
5605249122,5607692739
5613721802,5613773265
5613732123,5618778314
5618771976,5618916724
5619294621,5619395310
5619591527,5619739756
5620035714,5624914943
5630518937,5630749660
5631045069,5636024724
5636401802,5636410024
5637329028,5637349873
5641220017,5641481849
5641242682,5641355891
5642157186,5644714375
5645229576,5648670749
5648884954,5648916794
5649015950,5649143748
5654395468,5657260970
5657361078,5661882828
5661939265,5665468859
5666015813,5670804676
5687399497,5690591897
5688340558,5688405187
5693996759,5697572119
5703285562,5706569201
5703303647,5706496529
5706688045,5706782590
5706894563,5706911689
5711588630,5711657289
5721873763,5725509548
5725705802,5729243180
5729305460,5733313533
5729553975,5733336429
5736531553,5740082122
5754982790,5755237803
5755408851,5760727215
5755551424,5760734633
5760825533,5760988456
5760906359,5761071137
5761024065,5761181355
5761440711,5764413471
5769746589,5769866576
5773732327,5773859815
5784946830,5787390691
5814396661,5817421378
5826131310,5826274835
5826953794,5827095220
5827754621,5830128667
5833860465,5833985574
5842838125,5842896096
5847555664,5847807018
5847944496,5852216589
5861470708,5866172116
5870303300,5873049737
5870733384,5873283450
5873882091,5876143169
5876238356,5876499326
5880357722,5880525022
5880761061,5880978684
5880790720,5880838938
5881179231,5883787482
5884222948,5884371832
5888411501,5888623598
5895573897,5895702998
5895649899,5895817994
5895902092,5899136276
5899418254,5903449230
5903690083,5903768801
5903742253,5911111256
5921595452,5921864560
5922111702,5927025280
5922197042,5922205345
5930581866,5930763248
5935374127,5940264255
