start_ns,end_ns
254021085,254600117
254443994,254512606
254907332,255721285
256261006,256913798
256995881,257529772
259282761,261634982
259789994,259842399
260176316,260215564
260352192,260381779
261275927,261288703
261461353,261881951
261577158,261609508
261715153,262188604
262137414,262149152
262348455,262497145
262691385,264575591
262867993,263506407
263786777,264284700
264246152,265471018
265474867,268328201
265889695,265933397
266012513,266854877
266447560,267192160
267182247,267297852
267700599,267752924
268772013,268801385
269022725,269048787
269077936,269139586
269482069,269536114
269631919,269659675
270197341,270245480
270459360,270532505
271371282,271431932
271714246,271759265
272122433,272159945
272143578,272214117
273394730,273430444
274081897,274148313
274649783,274665278
276183409,276197973
276258424,276311527
277041969,277072381
277064109,277073022
280438869,280514360
280740494,281368334
281254493,281324601
281346084,281371690
281354880,281458818
281862838,282479957
281872357,281948394
282246442,282936529
283091516,283121918
283409625,284131013
283636870,283723271
283764452,283821543
284913222,284943380
285302315,285913613
285454813,287800800
285820366,285873289
286316491,287136174
286516483,286605785
286923654,287015194
287922696,287997181
288217552,289725079
288540232,289130336
289768970,289844862
289838584,289878190
290188067,290204845
290462084,290504301
291341595,291371744
291743771,291767087
292670448,292704998
294005184,294068374
294179480,294232978
294203706,295672063
294306490,294405929
294373781,294451139
294500537,294563413
295944525,295958507
298590067,298636829
298959712,299022818
299069167,300025599
300365914,300429008
301536465,302303071
301759429,301827149
302269830,304094137
302470189,304176831
302547086,302629272
302680538,303473982
305893853,306569016
306128677,306767381
306410074,307158111
306469254,306532564
306865747,306916215
307040435,307103174
307333662,307354652
308571547,308685338
308926209,309530462
309154719,309211456
309813037,309829942
310696221,310723699
311141491,311181424
312075336,312447581
312219635,312715434
313234567,313316315
313448276,313578040
313740290,315133383
314685774,315426540
314868110,314910449
316413128,316514672
316502144,316566967
316583845,316592495
318003735,318064189
318283652,319333198
319116892,319167721
320833118,320861422
322703695,322779927
322836742,322906096
324520685,325245318
325187845,328065160
326344890,327100997
326409874,326493520
326543832,326622877
326557454,326568346
327869939,327887719
328266896,328285204
329957478,330011504
329977958,330066077
330477584,330503065
330629816,330744000
330663157,330728551
331298921,331924639
332095074,332694890
335992202,336009872
336119513,336705682
336584855,336627275
337410385,337420120
337524790,338069321
338455741,338515943
339546351,339562965
340005422,340928756
342355265,342394707
342413720,342423258
342508819,343044281
344107041,344154510
344328567,344425899
345261208,345326355
345345596,345395933
345733322,345816326
345932853,346454396
346706673,348245616
347300206,348079994
347620746,347677171
347764431,347839137
347785756,347796393
347832649,347928752
348102311,349274547
348688029,348734285
349060391,349993369
349979807,350072110
350121707,350170103
350349532,350391323
350660111,350698094
350863284,350909786
351172951,352128314
352158465,352234247
352313325,352410806
352655018,352698580
353086969,353144519
353838353,353874014
353840578,353906858
354845724,354920203
355571017,356378463
355726399,355755682
355836939,355888539
356576581,356583664
356644428,356732487
357813614,358286657
357863434,357913494
357948703,358060062
358450491,359595279
358787733,358939035
359238058,359735523
359452059,359502212
359606862,359642135
359619895,360324735
360101183,360212130
360915390,361583069
360916085,360957275
361870309,361914409
362353415,362432811
362599505,362656333
363078314,365106876
364700341,364755830
365274553,365316103
365949211,366021605
366034862,366703606
366416381,366477639
366903369,366951053
367345024,368669425
367411454,367421360
367471779,367502174
369442426,370285859
369448713,370329598
370172713,370208638
371280779,371302972
371484018,371552891
371940845,373030904
371944199,372783366
372319216,372340540
372367148,372494262
372608758,372666411
372711545,372734152
373350986,373390636
373755811,373785021
374441584,374475254
374507998,375235600
374541147,374596275
375328928,375359129
376310456,376368991
377007115,377019163
378410164,378542854
378647354,378711896
379630039,380532843
380344280,380384852
382070303,383174502
382187887,382217084
382499633,384060305
383407923,383468420
383511173,383537864
383838410,383847120
384405870,384478978
384752443,384810762
384763919,384771125
384874285,384952372
385493225,386777585
387495652,387605373
387987803,388030774
388531156,388542155
389009408,389039339
389265924,389619664
391080618,391149451
391133944,392598846
392011435,392119566
392581111,392649016
392861614,393520921
393782880,393870321
393935001,394001237
393990523,394049292
394512869,394537170
395091863,395190259
395460687,396633692
395900182,396004715
395912935,395934730
397169149,397189716
397326863,397880364
399091602,399142356
399815338,399857201
399945257,399978679
400188586,400975031
400882010,400890459
403925451,404470343
404062217,404072380
404388475,404427763
405190642,405322055
405268999,405320676
405512269,405567661
405745999,405783786
406910463,407033134
407051328,408192866
407193525,407338189
407223832,407254017
407842871,407890145
408089837,408104152
408365099,408466635
408447622,409546408
408508556,408622888
409763601,409789396
410251516,410276711
411311441,411817820
411785691,411790512
412026550,412734664
412553188,412632019
413027774,413053320
413378934,413390377
413441650,413503623
413477678,413527385
413652544,413707093
413670630,413699452
414293984,414373443
414500727,414536051
415757746,415838225
415995500,416023811
416907439,416915928
418060626,418158634
418129595,418737900
418415154,418421082
418507256,419119440
418595632,419288185
419225573,420372797
420547722,421218135
422895858,423453211
423113283,423173138
424021269,424031559
424383775,425113428
425362060,425410486
425670731,425716477
425991092,427552499
427627343,428239489
427862148,427912393
428155011,428228227
428163958,428629200
428640152,429092528
428665820,428779049
429011972,429024511
430267591,430333978
430563353,430588870
430929827,430936757
431972673,434672814
432028969,432096762
432790034,432843218
433372488,434099398
433896001,433989857
434425849,434476393
434654115,435963004
434981282,435088658
435499813,435526872
435567888,435617016
435785306,435811789
436363366,436461876
437863475,437934177
437958970,438744289
439288089,439297106
440883045,440903548
441173431,441183952
441703321,442295284
441946800,441994929
442605750,442899614
443463332,443521924
443683413,443763858
443903971,444008280
444071908,444129080
444420349,444588068
444581771,444622557
445439877,446085687
445524684,445623436
445809577,446406206
446877785,447544709
447019893,447121887
447232587,447256779
447551351,447629047
447956531,448042964
449419967,449425717
449834583,450516871
450544301,450568425
451230673,451274088
451809725,456580855
456142732,456926474
456323768,458594418
456535142,456583525
458309638,458431810
458751749,459430622
459280436,459297865
459413056,460689137
459908397,460565440
460541315,460972299
460569423,460613399
461631802,461667630
464585086,464682463
465450900,466243722
465543285,465566655
465658970,465667022
465716139,465800921
465800176,465821942
465947048,466026180
466745627,466755533
467512437,467524147
468319352,468381248
468437923,468492593
468954101,468992118
469704614,470376349
470425507,470493460
470432753,471134577
470620991,470670847
471063072,471726919
471159165,473037653
471985741,472564847
473842235,473850487
474152760,474206913
474287725,474296198
474695158,475217035
474877805,474971781
475746828,475764705
475766646,475807598
476202959,476212992
476237905,476339812
477332590,477899227
477635935,477723166
478918970,478949134
479888041,479933092
479922321,479940295
480698730,480823399
480967250,481018710
481268475,481313690
481770172,481794036
481931701,481968982
483848902,483881269
483895858,483956582
484425680,485200548
485377031,485395846
486086354,486124825
486221079,486280590
487410274,487480476
487582804,489603590
488861442,489027260
489116071,489126441
489696139,489740649
489725555,489786406
490296219,490340165
490514425,490610693
490918235,491601851
491259747,492390143
491520892,492456616
492607595,492616398
493886833,493892141
494239250,494713212
494516006,494595495
494567342,495703584
494623395,495251502
495081702,495167546
495180208,495216456
495301315,495373672
495373698,495435879
497408011,497439973
497410667,497519340
497515678,497535937
497719833,497759793
497760431,497777730
497811423,497816695
497865642,498514349
498035166,498134484
498919699,498974473
499192395,499804025
499201195,499898221
499425907,499489581
499532653,499567698
500282650,500322591
500611166,500660448
500905589,501535022
501534708,501559233
501689124,501791138
501696938,502553672
502378876,502447020
502635744,502673893
502788038,502852808
503722070,503783221
503827846,503886385
504426713,504490641
504437598,504475747
504455428,504491062
506241947,506299183
506374734,506972268
507145740,507206742
508101982,508160100
508476820,508490364
509200558,510136235
509255403,509278804
509639458,509718828
509819600,509840865
510141467,510773762
510816663,510833254
510996062,511018944
511798387,511834096
511897784,511938747
512164531,512596763
513299363,513439851
513546020,513604277
513796053,513888796
514119390,515011541
514462743,515243422
515750969,516731269
515780335,515892399
516336346,517596575
517837807,518301292
518183181,518207881
520315305,520369247
520924746,520939443
521196090,521277925
521435537,522984771
521553104,522387530
522073377,523983555
522222086,522296999
522871608,522958247
523250152,523834599
523412528,523914255
523932239,524932935
524395136,524467429
524577456,525076677
524653143,525165972
524750810,524782278
525103099,525211137
525553403,526094492
526097035,526195368
526593656,526706106
526753155,526766626
526778825,526923362
527038171,527107233
527133776,527200939
527136668,527706085
527247295,527265854
527473419,527491727
527531819,527556701
527681150,527710878
527918863,528475354
527974061,528502783
529903919,529911189
530230056,530275396
530286025,530372315
530481257,530536192
530799692,530889352
532335211,533049678
532706504,532794392
533040833,533133793
533490671,533534189
533530166,533557361
533675321,533686466
534279842,534312628
535630852,535673869
535727895,536370695
536320655,536365092
537166698,537177796
537779108,537786705
539084600,539610847
539938137,541236883
540152773,540162126
540203767,540289398
540566197,541170660
540824540,540841908
541154033,541199054
541515660,541628369
543491832,544520086
543523246,544059201
544032758,544053291
544497315,544574235
544657560,544666674
544973518,545101314
545054762,545112025
545206599,545268055
545641419,547212597
545837375,545858580
547391528,547410905
547727548,547750747
547904696,548357447
548138219,548733529
548242672,548334383
548629357,548697006
548863358,548909714
548923779,548955387
550697753,550775348
551227945,552174909
551395287,551418312
551755992,551789805
552675053,553693919
553124897,553185100
553508037,553625091
553855506,554558896
553881862,553937444
554260595,554281302
555108858,555130748
555851438,555931285
556863049,557521608
556993307,557085866
557052240,557119602
557340316,557363222
557474087,557479488
558301972,558437315
558973560,558985982
559125150,559204927
559323779,559371059
559431613,559468008
561086531,563509375
561552755,561581213
562217862,562283263
563304111,563326448
563486069,564787368
563927438,563975999
564152018,564171255
564984143,565056333
565965542,566555415
566732145,566793203
566766987,567246738
567492421,567930421
568555287,568593667
568628576,570050152
569099574,569129619
569679586,569702357
570535825,570582310
570541721,571629835
570824527,570847350
572810040,573542121
573137901,573146043
573180477,573716068
573634858,574124993
573697687,573782081
573888801,573896962
573935367,573955854
574015996,574481459
574347940,574415673
574765758,574799097
575524751,575557007
575892095,575987337
576916818,577538791
577241014,577282866
577300205,577367433
577519574,577979591
578173110,578202493
578260075,578275326
578469856,578572628
579023287,579083209
579757891,579829129
580071407,580129141
580442977,581246196
580647603,583440300
581196056,581246183
581587966,581645870
582087508,582127368
582132216,582189021
582243240,583122719
583339198,584745762
583406117,583462073
583536528,586122732
583716565,584447437
583781261,583805733
584163582,584186033
584491139,585267094
584711103,585522982
585008091,585110309
585012321,585115000
586984156,588459986
586998999,587041472
587567087,587599096
587608631,587675195
587722569,587812689
587781589,588367183
587880636,589297419
587954202,589485197
588371309,588446746
588835882,588897632
588988808,590279974
589969558,589984054
590022121,590503924
591833272,591900287
592216051,592675673
592579690,592645569
593009362,593017216
593184073,593812200
593631184,593660036
594531132,594541288
595860574,595923430
596024597,596082144
596642236,596720087
596917420,596945116
597067581,598536201
597323395,597332492
597583122,597675865
597820095,597945949
598083350,598108816
598120260,598157447
598319633,598376785
598641288,598693072
598871231,598949324
599020843,599076689
599411781,600035073
599530966,599604689
600292733,601253851
600509705,600589155
601660982,601718094
602117273,603495054
603228708,604342785
603293155,603414747
603549058,603615018
604318173,604339314
604466855,604521075
604520213,604582310
605406784,605490403
605944326,607632800
606743369,607814317
607948527,608000321
608017149,608026420
608622673,609162337
609840275,609870676
610297164,610368859
611162510,611659902
612741022,612770670
613189236,613759181
614715790,614749841
615583579,615623526
615625049,615682473
615717031,616350229
616534018,616640394
616843688,616852080
617105102,617168395
617157578,617221198
617609174,617662773
617749282,619354174
618808357,618977629
619813770,619854676
620244828,620910490
621464194,621540995
621911897,622446348
622307465,623343701
623372422,623388903
623733054,624784451
623746845,624330391
624507197,624549705
624999832,625053436
625943851,625994404
626013183,627031802
626405771,626421232
626806669,627607186
627019235,627769513
627684201,627741797
627906954,628694588
628256235,628299939
628309615,628360607
628611714,628662609
629321740,629378889
630972138,632084459
631426635,631484065
631882041,631956449
632024350,632971291
632144532,632203388
633461710,635058931
633660429,633729011
633750252,633807221
634057824,634104276
634321320,634372252
635406533,635499156
635717944,635758232
636294153,636931042
637042689,637051653
638271207,638360351
639476605,639503853
639838898,639939903
639939418,641477773
640177884,640231819
640243654,640276878
640626797,640705908
640761507,640780704
640835177,641540391
641430446,642188670
641863525,641925382
642131985,642149822
643024991,643083279
643312027,643346772
643420108,643497529
643508835,645144289
644113362,644153108
645071431,645506719
645274283,645726358
645520660,645574893
645934409,647052510
646174635,646867088
646954194,647005875
647150996,647178979
648093297,648145007
648211265,648267876
648428194,648437087
649074916,649082757
649708218,649767518
649981449,650031692
650630055,651374592
651630343,651659640
653468603,654126580
653649821,653657080
654338972,654384621
654380361,654395702
654649087,654698508
654944363,656015982
655162182,655189108
655575982,655669198
655684052,655730563
655696118,656300800
656196808,656853780
656597717,656618210
656693941,656749601
658207049,658257507
658411863,658449133
658550779,658595440
658702480,658743427
659555502,660269264
660996840,662717784
661750163,661759351
661809694,662367699
662175633,662257847
662507462,663286609
662586354,662594231
662821985,662911456
663071031,663123178
663879374,663921392
664261257,664269703
664920494,665819283
665228604,666363781
665269834,665351916
665794245,665817747
666243093,666331983
667203439,667756797
667578457,668126005
667630331,667705721
669934284,670006845
670877900,670887231
671822302,671848334
673511952,673544118
673567450,673602148
673584947,674409802
673903410,673937858
674335130,674842901
674392028,674447691
674498699,674540210
674664103,674764400
674851240,674858142
675105511,676198505
675141159,675198692
675201986,676341456
676175724,677042677
677027162,677040795
677851876,677871529
678823751,680569330
679418235,679428181
679609007,679689109
679998667,680017026
680547572,681321258
681226704,681788738
681269517,681832390
681581619,681627136
681681947,682345781
681926418,681946769
682513680,682543063
684193010,684245322
684788536,685603443
685714290,685793806
686270437,686296810
686925315,687571245
688356230,689157064
688538177,689227197
690484648,692102830
691927283,692588662
692627292,693795917
692675241,692704681
693146426,694599792
693852541,694726846
694200774,694812754
694289427,694329064
694633318,694654830
694974266,696173584
695391255,695463819
695746729,695766233
695847390,696630403
696548625,696556807
697766064,697816461
698253142,700313564
702485838,702528675
705536592,705544126
705742488,705757425
705874122,708057786
706022190,706069481
706526668,706552262
706985121,706992210
707077072,707118242
707155055,707186362
710903047,710940503
711394418,711932540
711730479,711770747
712537581,712591830
712820841,712828439
713110807,713149742
713703076,714252910
714835697,714845606
715697964,715747343
716158967,716209271
718886622,718969055
719329460,719335828
719723417,719746449
719829397,719858780
719892112,719909324
720275335,720321255
721527967,721534532
722081055,725608787
722178196,722939569
722260105,722991722
722347510,722354753
723331034,723350919
723996877,724029556
724073572,724083020
724177791,725067480
724575344,724618123
724634517,725124512
724659657,725189803
725663876,725720316
725789318,725840895
725996326,726063979
726545979,727087664
726612192,726698457
726701280,727483535
727319013,728539142
728060911,728114749
728109220,728642903
728480650,729028535
729716406,730153081
729744427,730821068
730079875,730097826
730160077,730249826
730172177,731559714
730176057,730934587
730303952,730328153
730715654,730722836
731126935,731151127
731326555,731853956
732457451,732482715
732677385,732763092
732714670,732788074
733008072,733052874
733170807,733820193
734155136,734164627
734418471,734459774
734518968,734578897
735373023,735471332
735416979,736131581
735577274,735627368
735694078,736359216
735907731,735953515
736303369,736311040
736584528,737436003
736699057,737615356
737540453,737554932
739070582,739114315
739918446,739978956
740421386,741147738
741586888,741622933
742023759,742047626
742366045,742372949
742733367,742798606
742924118,743421764
743426006,743524128
743897883,743952180
743972399,744059038
744596013,744614111
745687840,745750422
745821217,746448817
746408909,747086880
747134293,747168972
747709634,747778690
747836738,747913781
748237942,748334464
748251750,748332085
748741627,749254985
748825812,748864562
749222488,749268088
749505952,749563316
749917526,751757503
750106540,750160853
750357948,750427913
750937626,750992489
751537472,751560628
751938749,752652526
752055289,752147656
752764360,753149327
753033608,753116352
753392028,753446231
754247582,754892991
754480269,754504500
755225911,756089310
755604600,755668756
755961564,755986855
756934273,757529349
757291869,757315415
757320924,757452952
758603902,759149408
758778710,759555185
759412296,760262321
759870839,759958384
760083146,760169725
760108777,760162586
760620892,760710454
760651180,762446018
761123612,761824619
761447999,761512685
762156907,762202327
762190213,762790233
762961113,763035217
762961240,763014480
763064637,763109121
763545801,763596452
763842970,764459758
764026866,764815544
765553875,765562658
766195826,766204820
766378613,766941148
766836120,766883631
770440386,770468028
770964534,771020421
771607461,771657641
771820199,772301383
772255306,772803432
772304624,772887899
773346930,773395410
773879341,773938368
775502487,775538799
775782123,775834698
776246499,776642621
776964436,776985577
779163618,779258529
779812298,780264156
780045827,780598332
783106669,783129965
784765650,785370264
786120336,786200508
787168292,787230419
787347093,787379099
787713064,788223002
788280916,788977413
788627077,789149441
790810133,790856016
790866874,790885790
792342719,792415085
792958629,792965302
793999400,795561335
794092693,794635818
794165891,794182703
794990454,795026739
795032442,795039230
795088161,795118676
795905455,797412578
796298682,797074529
796978880,797005758
797425464,797993483
797964992,798489699
798015801,798574734
798359217,798383138
799654011,799702277
800128351,800181855
801304763,801425533
801382586,802116672
802749734,802807123
802872127,802961796
803329558,803373025
803902136,803953560
803972651,804076729
804194950,804201949
804239788,804299503
804287253,804364755
804289275,804362111
806188628,806222084
806587958,807214030
807483179,808102526
808610741,809325464
809406654,810086628
809470214,809489775
809914669,809943083
811066866,811074202
812887110,812895462
812904399,812965941
813654194,815034224
814339397,814379769
815070239,815089603
815706751,815734681
816845994,816904967
816916329,817019011
816925153,817647900
817550486,818772930
817599597,818117054
818096695,819026310
818237820,818270878
818847168,818901471
819097427,819105094
819336110,819347860
819746548,819783719
821126555,821152176
821384246,821392388
821687059,821715232
821777263,822722573
821940174,821981260
822092575,822178800
822192044,822253214
822200536,822262587
822814805,822959743
823288980,823975295
823409754,824366072
825738655,825781840
826026626,826106671
826034000,826566313
826332819,826393219
826430052,826456154
827924350,827978403
828021811,828729270
828299873,829373032
828998235,829959011
829092468,830070504
831282304,831330677
831451699,831550933
831802859,832412708
832058952,832111120
833014448,833046781
834499399,834538995
834896457,835633811
835369296,836874679
836276774,836324312
837557316,837591046
838537452,838601741
839240829,840084012
839812679,839883368
839946845,841220659
839988697,840078814
840711761,841270341
840860648,842631849
841511536,841628564
842164068,842220309
843149653,843266761
843558952,843606884
844535159,844542550
844704144,844772990
844819318,845292077
844977228,844986125
845019982,845077462
845649913,845732379
845944495,845953265
846002329,846970435
847576710,848281125
848536776,848559835
848872672,848939253
850082421,850885747
850727789,850772276
852150193,852237270
853010481,853099121
853209532,853253628
854134573,854187247
854393782,854432996
854788544,854884778
854976275,855064912
855522684,856128920
856287015,856324045
856428896,856493599
856951444,857477002
858829757,858891470
859154765,859175980
859732325,859771941
860412566,861012522
860639216,860663960
860719256,861266917
861506730,861535992
862437203,863052959
862586648,862597135
862709185,862788237
863076709,863109971
863187486,863242137
863287144,863362428
864471265,865136718
865907197,866865895
865945235,865964515
866059343,866113538
866359495,866798303
866680999,866784741
866896081,866954042
867720351,867776572
867876615,867949235
868659371,868730017
869011133,869551080
869517089,870135712
870702640,870709900
871131804,871146935
871220735,871704041
871393869,871967179
872151389,872242906
872342802,872376468
872685197,873483732
873668643,873738895
874070535,875565538
874157782,874248978
875429825,875438882
876459476,876466672
877197988,877244678
877872611,879100290
877917215,878624600
878002394,878039535
879751071,879807856
879823123,879954960
880137806,880208653
880890377,880899987
881395990,881908562
881668448,882069944
882082206,882156798
883439878,883509996
883473905,883550184
883615552,883631642
884109980,884117644
884129875,884139653
884946304,885785785
885706212,886323324
885971907,885994962
886256018,887932609
886518091,886588022
886816398,886919228
886910110,887010999
887286171,887333474
887884336,887951101
888568817,888639380
889042104,889727377
889110793,889220968
889116830,889191555
889519998,890132242
889773691,889867206
890057255,892615510
890123549,890181326
890441327,890503829
890839999,890881479
891030433,891038481
891189171,891232777
891606031,891633212
891814278,892962724
892188882,892244103
893102090,893929540
893783119,894315316
893861386,893869331
894382999,894469348
894824851,894842571
894854528,894870234
894959265,895002252
895926198,895948268
896653546,896739731
897293964,898371553
897888845,897899753
899348963,899422874
899578138,902123279
899665983,900428611
900200993,900871492
900369120,900414085
901017619,901038493
901107309,901132937
901140086,901166543
901802988,906752078
907728726,907765225
908031831,908038994
908309429,908943292
908652524,908701368
910042366,910120126
910067891,910655112
910211990,910268691
910405691,911670080
910466137,910520864
910763817,910848432
910969713,911537116
912188255,912194582
912407016,912426062
913230696,913313216
913574809,913631571
913694480,913796153
914312018,914353469
915022052,915672502
916158999,916182281
916229087,916310271
917297299,917327711
917433266,917486687
918119164,918274164
919200181,920394755
919225822,920489266
920150309,920992794
920884830,920948390
921803109,923851140
922030333,923050290
923542910,925144567
924904491,924944886
925724966,926733309
926434210,926472012
927718781,927779552
927918890,927967132
927948572,929520659
929080486,929171218
930128840,930196700
933312534,934287154
934109282,934940468
934833462,934871663
935225536,935290473
935874376,935908858
937089830,937164484
938118333,939779649
940121857,941053686
941105523,941918936
941188133,942091686
941512744,941567892
941620909,941631566
942576329,942598819
942802867,943570283
942811260,942867064
943246394,943340349
943844233,944672543
944004267,944011761
944813236,944857225
945155623,945254206
948435783,948538572
949109847,950958777
950197850,950248291
950337489,950368907
950406358,951085597
951511086,952508768
951724856,951740540
951813783,952340270
953310600,953316719
954797089,955748222
954969869,954986553
955258224,956025613
955349105,955407151
955660716,955698722
956996244,957039946
957205694,957243977
958056815,958136211
958864341,958904789
961491347,961605214
961951528,962034191
962002516,962083689
962096856,962174765
