start_ns,end_ns
30401237,30403281
30505288,30507214
30516820,30564450
30564321,30568506
30580708,30635600
30635714,30640075
30684653,30688535
30715620,30717775
30797502,30801518
30893314,30896889
30926079,30927927
31384194,31415743
31491580,31518506
31585728,31608903
31611310,31636203
31673995,31700531
31780590,31782694
31898690,31917172
31926500,31929883
31968633,31972589
32099864,32103422
32109445,32113926
32144252,32145983
32150500,32154435
32436034,32437962
32513566,32517137
32541921,32543747
32642935,32647664
32659532,32663337
32662266,32667043
32663238,32668030
32711736,32749029
32944850,32948840
33002026,33004970
33204568,33209497
33332967,33335175
33353532,33356675
33470956,33473839
33605760,33608055
33944812,34045025
34289945,34315185
34387967,34390920
34525188,34528852
34537005,34594562
34543346,34571373
34663095,34668007
34838939,34841296
34855009,34857781
35218791,35222061
35299236,35301996
35332112,35349546
35352378,35354827
35364765,35366768
35460966,35463724
35763724,35766858
35779861,35783267
35822411,35826832
36065565,36069133
36392558,36394782
36491262,36494104
36608922,36633725
36667839,36670670
36816594,36841403
36936011,36939307
36981230,36983648
36987120,36991686
37124108,37127993
37208112,37225552
37285885,37288560
37387886,37389822
37418078,37422599
37431011,37432666
37451457,37453578
37459795,37462836
37559382,37561323
37682392,37686067
37685042,37687954
37712466,37716269
37835659,37840073
37855933,37857797
38004844,38007613
38017862,38020270
38051825,38077500
38062247,38079511
38104630,38106526
38144622,38234767
38324270,38327246
38402294,38459917
38486585,38489433
38639139,38642032
39121690,39125042
39126502,39129298
39144006,39146129
39301772,39305124
39335992,39346648
39501427,39503824
39686577,39689532
39871819,39875210
39995161,39998602
40047795,40068464
40248968,40253163
40260200,40263631
40292026,40296491
40503652,40508065
40644513,40647094
40647159,40648644
40656357,40658205
40821663,40825813
40900666,40925416
40909553,40929839
40927972,40930051
40947043,40950109
41124990,41143000
41296388,41316415
41363570,41367204
41397849,41401009
41444228,41474694
41664367,41666129
41670107,41671984
41734590,41749796
41857447,41860649
41954498,41973243
41988912,41990949
41990215,41992975
42012986,42034711
42040416,42043431
42095159,42097469
42196295,42198515
42235498,42238823
42260614,42279852
42377910,42380449
42593022,42596966
42626377,42630608
42668492,42670430
42671655,42675483
42699785,42703890
42712865,42717227
42847459,42890992
43281537,43284530
43476200,43496038
43503171,43544327
43600191,43603102
43687318,43709246
43735200,43739140
43778076,43801303
43830749,43833250
43947051,43950980
44138313,44141817
44204012,44205985
44207375,44212801
44305639,44308925
44374374,44378498
44386913,44390955
44480315,44495208
44524316,44528164
44802188,44806334
44900335,44903086
44902192,44904945
44907098,44910672
44956591,44960219
45054313,45056472
45216116,45218974
45279837,45284079
45382679,45384480
45407055,45426930
45445654,45448930
45458237,45462487
45473023,45476672
45519686,45561416
45657099,45660572
45696478,45698751
45707680,45710805
45757515,45760579
45844909,45847830
45889824,45892161
45950225,45952572
45955846,45958952
46023679,46026318
46089920,46092590
46110978,46113572
46255446,46257816
46450115,46474017
46484178,46506224
46537254,46540136
46560340,46563616
46583873,46586615
46889065,46891705
46940732,46942458
46945305,46947378
47062853,47066719
47194085,47220472
47239243,47244075
47357713,47380328
47390332,47393953
47394078,47527382
47721744,47769477
47907628,47929441
48006657,48009575
48145911,48148592
48166685,48170608
48198966,48200678
48262697,48278964
48303402,48354783
48344804,48360942
48375225,48377667
48429579,48432729
48514402,48517792
48519741,48523582
48772565,48777158
48938904,48967076
48954374,48966412
49085445,49088197
49270733,49275410
49276412,49349582
49297451,49303314
49428218,49449077
49521000,49524734
49523630,49525722
49569961,49610408
49665372,49714282
49738517,49740752
49872442,49901819
49900013,49904907
49908768,49939357
50053854,50057249
50074058,50077269
50078233,50081000
50104726,50107547
50264806,50267691
50279023,50310871
50330144,50332747
50389616,50431801
50516854,50519240
50521591,50525809
50604554,50608262
50624116,50642686
50663405,50665416
50683503,50686434
50780603,50782128
50787972,50790784
50831239,50835517
50889362,50891431
50892757,50895463
51042875,51066603
51101153,51103600
51175510,51178581
51320965,51323918
51411593,51415840
51412650,51415588
51533591,51535307
51617454,51621190
51844829,51847014
52225307,52227854
52527798,52530299
52602866,52620847
52614013,52616365
52725969,52742155
52860279,52862988
52901134,52903490
52907600,52910312
52948094,52949988
52964441,52967450
52997607,52999398
53067394,53069784
53141948,53145681
53205737,53240928
53375639,53397008
53431145,53433302
53436423,53438449
53466642,53510859
53580420,53583251
53614070,53629155
53678600,53691515
53835676,53838064
53888542,53890581
54103975,54107942
54140855,54143176
54216488,54218478
54432707,54435092
54445973,54449079
54517421,54519624
54697593,54702136
54701462,54704509
54916956,54958515
54918962,54943323
54930776,54943813
54988833,54992139
55200247,55204168
55277437,55279092
55435464,55438163
55456343,55458865
55490370,55494148
55496111,55523021
55517609,55536872
55603418,55623765
55778584,55780789
56100597,56104049
56129272,56143197
56228444,56230395
56447214,56450548
56577891,56581560
56652462,56654890
56720733,56724306
56815015,56844309
56827058,56845010
56952056,56955573
56990969,56994780
57109174,57113173
57151256,57154047
57230451,57232372
57430577,57431971
57438477,57440316
57516102,57536565
57630416,57632956
57709149,57767880
57847155,57876528
58127640,58128850
58140497,58144168
58191202,58194849
58239584,58252457
58351297,58352857
58354942,58358241
58387599,58391731
58445679,58449449
58491037,58493443
58563934,58566933
58738183,58741169
58906495,58909840
59381167,59383429
59471472,59500026
59566870,59570114
59606276,59618275
59780364,59782744
59851773,59872706
60131083,60133922
60213349,60217410
60374003,60376341
60379348,60382432
60688998,60691586
60753960,60757362
60882941,60886023
60888346,60891471
60895574,60942051
60909126,60923488
60947976,60951846
61001148,61024620
61115962,61120788
61778998,61833239
61786320,61807188
61870643,61873435
61900298,61904630
61908280,61912365
62007543,62011279
62059563,62061424
62203567,62284734
62245575,62262196
62361496,62365555
62416772,62420334
62529186,62531981
62536414,62538762
62544338,62548186
62637643,62686510
62826331,62850603
62856007,62858172
62857747,62861109
62881781,62884925
62884238,62886842
62891680,62894338
62913337,62933146
62928698,62931997
63054062,63056942
63129241,63132735
63174630,63177569
63195723,63221981
63259146,63261519
63276451,63278299
63299727,63303199
63317390,63334890
63475244,63478163
63486156,63525709
63611820,63731718
63755888,63776189
63819925,63822588
63833959,63836087
63971001,63973498
63976115,64039789
64079477,64082060
64151569,64153853
64229886,64231915
64248708,64263576
64270251,64272535
64271430,64273201
64302496,64304435
64348121,64374860
64563051,64566143
64606027,64622101
64658807,64687478
64675792,64679091
64793674,64796320
64797300,64800078
64803355,64806256
65273203,65313989
65759937,65762992
65780107,65782078
65997062,65998807
66112731,66115484
66316210,66319870
66353285,66355572
66642434,66644230
66661989,66663389
66766502,66785118
66795740,66800221
66902105,66905256
66911957,66914273
66955931,66959925
67011510,67027667
67030301,67032850
67194086,67196932
67207919,67209903
67253500,67256148
67323838,67328861
67324046,67372697
67457780,67461590
67540504,67541893
67655395,67658831
67662876,67665488
67963478,67965674
68070618,68073564
68134670,68136983
68135489,68187330
68139280,68163443
68370223,68371613
68597552,68600737
68788427,68842195
68819577,68821717
68866707,68868897
69029953,69033359
69067662,69070854
69146799,69170974
69164048,69168536
69296829,69314927
69368320,69370876
69392567,69395028
69400078,69402943
69552753,69555654
69626480,69628874
69641870,69645510
69654014,69656044
69667912,69671260
69670967,69673668
69949602,69976194
70039143,70041427
70109976,70112102
70182412,70184686
70232684,70234296
70262492,70284280
70273670,70277529
70408631,70426790
70469197,70470834
70513509,70516894
70514542,70517479
70585315,70607621
70733151,70776139
70939484,70943511
70960312,70963322
70991230,70993634
71046096,71049096
71093410,71131989
71179561,71182537
71205236,71209123
71264257,71267049
71390182,71393538
71477374,71480147
71535829,71537352
71579832,71583601
71611848,71614184
71642724,71654033
71880685,71884454
71904018,71906702
71973946,71976682
72083652,72099658
72169093,72171885
72170874,72172836
72230939,72234423
72343512,72369488
72476384,72479149
72530858,72533603
72665361,72669826
72730340,72734124
72917179,72918953
72938536,72940545
73009150,73012329
73084067,73088255
73245724,73261457
73274899,73276724
73527218,73528788
73543009,73546785
73617029,73643580
73646043,73647774
73767069,73768973
73887677,73889779
74125477,74127343
74160014,74174316
74196313,74200306
74387579,74391552
74457533,74481559
74491146,74493566
74556825,74559935
74563885,74566224
74598807,74600817
74598887,74602421
74603866,74626252
74815829,74818245
74955627,74957983
74992673,74996508
75058928,75061245
75408579,75411369
75430082,75432430
75600658,75603038
75704455,75708266
75785877,75788275
75815474,75819280
75943397,75945275
76042902,76047041
76064153,76065897
76213165,76216865
76234609,76238422
76523850,76568788
76678190,76680563
76740992,76758842
76836296,76866500
76936836,76939293
76946152,76965808
77187619,77189758
77235258,77237347
77285999,77288709
77350552,77353001
77362445,77365548
77363886,77365621
77408126,77410561
77583179,77600449
77623658,77638863
77643166,77647546
77702863,77720820
77733969,77735534
77735295,77737810
77848192,77851293
77875317,77905841
78068785,78071196
78134416,78137132
78210023,78214413
78232466,78235885
78299101,78300935
78323711,78325956
78362282,78365517
78542939,78546132
78655638,78682377
78781172,78784017
78976757,78980078
78981498,79006981
78997858,79001232
79026397,79028366
79044066,79089963
79048729,79073020
79108800,79110549
79143280,79145846
79166701,79170688
79190080,79192413
79414043,79429642
79429147,79432370
79518796,79542786
79828149,79831478
79830049,79832038
79834346,79838040
79891592,79894955
80119782,80142936
80197216,80200459
80252836,80256015
80319106,80321760
80394746,80397201
80574820,80578215
80996814,80999488
81202362,81206365
81202383,81204951
81276314,81279831
81282559,81285133
81303165,81307563
81318923,81321345
81320505,81323100
81393361,81396086
81718059,81720689
81779292,81782224
81887107,81906505
82313209,82349967
82351045,82363702
82414036,82436579
82595010,82597685
83074738,83088992
83153346,83156669
83163772,83166525
83172675,83174874
83305122,83307334
83338342,83342520
83364609,83380178
83418189,83421288
83594388,83596874
83609984,83612345
83628710,83657419
83674584,83677849
83700372,83703375
83888299,83891282
83931774,83982639
84094422,84138702
84106351,84125449
84172440,84175978
84287877,84289304
84594234,84658746
84899971,84902207
84900387,84902535
84921418,84963671
84939515,84941933
84944974,84948161
84974908,85000987
84976130,85003091
85100491,85102344
85177250,85196986
85264379,85267035
85381790,85385431
85383967,85385952
85684561,85714065
85692883,85718114
85809899,85815164
85818386,85820178
85877843,85881203
85903439,85906480
85949542,85951737
86009033,86010856
86135306,86137769
86148072,86149786
86175206,86177197
86283179,86286288
86559637,86582466
86594201,86596127
86625334,86627295
86632682,86634570
86718093,86720445
86723145,86725395
86886065,86896303
86973817,86976967
87026127,87067855
87122334,87124871
87258461,87259892
87278551,87281187
87376971,87378699
87446803,87449377
87544944,87548322
87647506,87649164
87748063,87749935
87905820,87908799
87931801,87954254
87992841,87996472
88015862,88017810
88050169,88052963
88071071,88072752
88085457,88087746
88263392,88265683
88319402,88322107
88354840,88391969
88377064,88380718
88670151,88672800
88901083,88904912
88970901,88973610
88982831,88984666
89099711,89116863
89164121,89166799
89217183,89219095
89223348,89264301
89392036,89393894
89421242,89423104
89425881,89428561
89604295,89624648
89658083,89678116
89758003,89760598
89809130,89815136
89849795,89892586
89952713,89955795
90058768,90061401
90229446,90232329
90308709,90326217
90370087,90372114
90477873,90480060
90488748,90492339
90527038,90543897
90718243,90720571
90874255,90915985
91036444,91039446
91037294,91040446
91160485,91162841
91168497,91171217
91187321,91204775
91231356,91274973
91321058,91324396
91500457,91502980
91511030,91513693
91627423,91631081
91782372,91833794
92153215,92155332
92165559,92169101
92440061,92441661
92489947,92491936
92661992,92676790
92986799,92990135
93236905,93238830
93451455,93453892
93543128,93545520
93613141,93615465
93722983,93764887
93878198,93890867
94108914,94112892
94228420,94231020
94236272,94238455
94295547,94299406
94386518,94388897
94635895,94639003
94659219,94662532
94672736,94674717
94690172,94693056
94788475,94790692
94792933,94794722
94856504,94880340
94904690,94907913
94920353,94922268
95091285,95119097
95131076,95133443
95222002,95234647
95384869,95386892
95441065,95444756
95478563,95480882
95565648,95568787
95568274,95570378
95580327,95582285
95588569,95591961
95600325,95603049
95700479,95703532
95784945,95788351
95845588,95847775
96168615,96185344
96456718,96459403
96586123,96587905
96601717,96603635
96884590,96886581
97154723,97157545
97196241,97198148
97269169,97271834
97302543,97305185
97384624,97387136
97430299,97432663
97497897,97520333
97604736,97607579
97768922,97794969
97784224,97795750
97876351,97878901
97893723,97906961
97909834,97912023
97917764,97919571
98022890,98025849
98064218,98066387
98130819,98132669
98170720,98172875
98181968,98205362
98226941,98228740
98263023,98281926
98315566,98330436
98477915,98481880
98480168,98509597
98628411,98632224
98924281,98947482
98980662,98983745
98997217,99000660
99001873,99004016
99044704,99064810
99099140,99102889
99254520,99257546
99285459,99310930
99443379,99445113
99489142,99491922
99510024,99512695
99557985,99560626
99564990,99567824
99636779,99638119
99666628,99668678
99688359,99690498
99980235,99982441
100015710,100019565
100126482,100129812
100137352,100154017
100249232,100250919
100408497,100410987
100490610,100493179
100548729,100563333
100636778,100640741
100663314,100665787
100691959,100705101
100725664,100729038
100832786,100834637
100954250,100956378
100990999,100992883
101025055,101027693
101114972,101117528
101140324,101163617
101308477,101310233
101312741,101317624
101377284,101381217
101510414,101513086
101600100,101602985
101626731,101628394
101646921,101649050
101662293,101700552
101708204,101733824
101786346,101799762
101950945,101953006
102143763,102147314
102326018,102329569
102397498,102447632
102487555,102490751
102553549,102555510
102568319,102572251
102690887,102692860
102781951,102785233
102888600,102891110
103023409,103025792
103138087,103141189
103170206,103171970
103171606,103173942
103401888,103403547
103521544,103523198
103570263,103571684
103727509,103730555
104002982,104005338
104183465,104187714
104203836,104205652
104228078,104231314
104356406,104358704
104398920,104401583
104446618,104475006
104608428,104609772
104679105,104682419
104715683,104717642
104730591,104732517
104742179,104743784
104778129,104780216
104794288,104795936
104900784,104902760
105052495,105055540
105110314,105124310
105161815,105164919
105242573,105262918
105299244,105300543
105331659,105333606
105444031,105446270
105469641,105484716
105604306,105606072
105665943,105668761
105772589,105774567
105807604,105810050
105849610,105852236
105934905,105936683
106017887,106019767
106039878,106041420
106045369,106048555
106083973,106087014
106187831,106190112
106191904,106193566
106251251,106252992
106268986,106287454
106271143,106288109
106538268,106540851
106580138,106581334
106591188,106593547
106662382,106665467
106703651,106706543
106727923,106753544
106802496,106877917
106870619,106873766
107024000,107027535
107074222,107077567
107267788,107269487
107274675,107278226
107445966,107448179
107468068,107470593
107501546,107546955
107625246,107627047
107829207,107832791
107886464,107888615
107971226,107990407
107988801,107991034
108005431,108042920
108245533,108247463
108369709,108371872
108424736,108427043
108430872,108433089
108604383,108625076
108614170,108618019
108752380,108785627
108780766,108782505
108998122,109000854
109047040,109071206
109067614,109070991
109086890,109090225
109092103,109095482
109264332,109267465
109311135,109314514
109312405,109314365
109351308,109353538
109365601,109387763
109461575,109465096
109542652,109544910
109579726,109581362
109606585,109608276
109615656,109618040
109687122,109706675
109718431,109720519
109732217,109734263
109741336,109744699
109874149,109876644
109904190,109906687
110044156,110046230
110102433,110104100
110232534,110235235
110445204,110477142
110571256,110574269
110594368,110597160
110639622,110641352
110649071,110650703
110660739,110662024
110704429,110706697
110735877,110738905
110801047,110803835
110815396,110818099
110818746,110820838
110960492,110963949
110965208,110990064
111206158,111209007
111268314,111270556
111376981,111380839
111380744,111382588
111785422,111788268
111789591,111791481
111819953,111840280
111893906,111896422
111992489,111995051
112042429,112045456
112049053,112050957
112049826,112052773
112051939,112055310
112120599,112139973
112326346,112328883
112352904,112355359
112378670,112382162
112383128,112384760
112563227,112565605
112566746,112569146
112571978,112573868
112639865,112642919
112639987,112643697
112754515,112757003
112780569,112782668
112799155,112801110
112808865,112810990
112922165,112943108
112976694,112978112
113068163,113070361
113076973,113079939
113183950,113187127
113219325,113221526
113244143,113246053
113333313,113336933
113450769,113453856
113548809,113550413
113583757,113586299
113762419,113764224
113780690,113783055
114000237,114001975
114055044,114057170
114083207,114086078
114117959,114129106
114174344,114176168
114276114,114289121
114313122,114315840
114320902,114322603
114363956,114365886
114404166,114406634
114548737,114550039
114557050,114560444
114604587,114652774
114845966,114847916
114864944,114868031
115026745,115028505
115074022,115077049
115080911,115083811
115166333,115168444
115188305,115189985
115276969,115278718
115570379,115600753
115576803,115602610
115683002,115685184
115814821,115816587
115818519,115821572
115858668,115860451
115868465,115870322
115899921,115902441
115935333,115937389
115950218,115977942
116052181,116054139
116064254,116082696
116087637,116091275
116127511,116129736
116243362,116245795
116360187,116362138
116427598,116438633
116641200,116643512
116722524,116724491
116779623,116821453
116913399,116915883
116924702,116942354
116966175,117006153
117059289,117062409
117089597,117092079
117139230,117141362
117235278,117238041
117281461,117302909
117380917,117382876
117421423,117423576
117447527,117449533
117492490,117510320
117577207,117595101
117614085,117626333
117633354,117635200
117687735,117689706
117748897,117752115
117748951,117750896
117753061,117755577
117788120,117817740
117897259,117899425
117982312,117997666
117987343,117999012
118064732,118066927
118066378,118069755
118073591,118076838
118132964,118135205
118143272,118146475
118272035,118275434
118593971,118596974
118625359,118628188
118676692,118679749
118709814,118731964
118778959,118782441
118784397,118787384
118886334,118889386
118917305,118920049
118983137,118985299
119232768,119234452
119288165,119290099
119314695,119331378
119325749,119328189
119421681,119459040
119613182,119616245
119779582,119830379
119886243,119914302
119919115,119940610
119965679,119968751
119978130,119981045
120072337,120075215
120131474,120134952
120165030,120166553
120300295,120327281
120339379,120341207
120443669,120445466
120536621,120540232
120652568,120673561
120696201,120698498
120710986,120713159
120739387,120764768
120772860,120775331
120867116,120868951
120909405,120942929
121046998,121049296
121077517,121080972
121160173,121189417
121300455,121302018
121386707,121389980
121430515,121431908
121513133,121530057
121665240,121667273
121736384,121739165
121991897,121994885
122027615,122029326
122050046,122053546
122092609,122094367
122102808,122106104
122118787,122120794
122279164,122281006
122301365,122304432
122427970,122434288
122543650,122558800
122800247,122802238
122849722,122851576
122874034,122876362
122911696,122913666
122974541,122976794
122992251,122995915
123044407,123047061
123149654,123151767
123303115,123304919
123306035,123308066
123406148,123446610
123455910,123457963
123616154,123618018
123853379,123876042
123969674,123971616
124030117,124043823
124084096,124086517
124161579,124164359
124265660,124267719
124397566,124407379
124442966,124444667
124453975,124509442
124585011,124587766
124589702,124592642
124627545,124630248
124688665,124698981
124752654,124754220
124758445,124796570
124861410,124865545
125045605,125048436
125095022,125098369
125098144,125100543
125265565,125268695
125276053,125277971
125400320,125420762
125449891,125454822
125575050,125577773
125634560,125637657
126102883,126104886
126121235,126123985
126192088,126195374
126243148,126245350
126261767,126264177
126525696,126527348
126558016,126559892
126623702,126659946
126729401,126731075
126826539,126861523
126847224,126849121
126854734,126856850
126865104,126886560
126929081,126932298
126930333,126934060
126942093,126945355
126949003,126950979
126994880,126997627
127049121,127052113
127056042,127058515
127318614,127321996
127325988,127328324
127460212,127462674
127486248,127488192
127554655,127576180
127582155,127584043
127596211,127599909
127698903,127700498
127791103,127794282
127831217,127834184
127849123,127852245
127904645,127935801
127961627,127964605
128030457,128057879
128079622,128081710
128115607,128118672
128292007,128294704
128293892,128296628
128298800,128301666
128342602,128344084
128385969,128387957
128409539,128411234
128452693,128456195
128527552,128529900
128593381,128612693
128632855,128642907
128681249,128683763
128718679,128721704
128742537,128756844
128760120,128761686
128760577,128762792
128765295,128767594
128774720,128800019
128954865,128956831
129001220,129003411
129117654,129136027
129150933,129152833
129206489,129209705
129296039,129298520
129742833,129744458
129791762,129815409
129854436,129857968
129861489,129863097
129884100,129899087
129929411,129931724
129990624,129999675
130119559,130122095
130207421,130209354
130322699,130347078
130323307,130347037
130397064,130399398
130491843,130493712
130517392,130519358
130603715,130658336
130646238,130648349
130674110,130677165
130681266,130683117
130766380,130768508
130816704,130819903
130904885,130918974
130930761,130932379
131049344,131051274
131068423,131070509
131102881,131118381
131119100,131121746
131217858,131219807
131238931,131240904
131258845,131260658
131287275,131289151
131552722,131555949
131556820,131560683
131614507,131617393
131735527,131737318
131795659,131814941
131855616,131858080
131926436,131929976
131984678,131986563
132010172,132013760
132020045,132022226
132065106,132067746
132133985,132136343
132204653,132206334
132475409,132476971
132608177,132636110
132663345,132665583
132760542,132838418
132857384,132859232
132878820,132881677
132966783,132969405
133041068,133053609
133062558,133064279
133180845,133182869
133189178,133191109
133207602,133209437
133400712,133402738
133427036,133464188
133446960,133448859
133478423,133479850
133499515,133501930
133530111,133547008
133624453,133627456
133661798,133663595
133761996,133763832
133837483,133839524
133852988,133875877
134089348,134146705
134164626,134166222
134221261,134223508
134276725,134279419
134347844,134368374
134462535,134464806
134463657,134465536
134497207,134500493
134641879,134643514
134795788,134798071
134800736,134803383
134856978,134878814
134882692,134885904
135001538,135003571
135019812,135023320
135040391,135043493
135047791,135077641
135058570,135067103
135133282,135135372
135150956,135154503
135161723,135165273
135355844,135357456
135395285,135398188
135462372,135511539
135535383,135537587
135579462,135581639
135623030,135624640
135819578,135821246
135851205,135873444
135987117,135989208
136040120,136061477
136127790,136129295
136143351,136146507
136208073,136209959
136227686,136229631
136230597,136232403
136378755,136405612
136406666,136408450
136411235,136412977
136486222,136489306
136522283,136543367
136594792,136597094
136596452,136598265
136717529,136728579
136831164,136832773
136844505,136859120
136885104,136888234
136974053,136976516
137019320,137021290
137098628,137100014
137189521,137191525
137243032,137245353
137243862,137246732
137324227,137327235
137344353,137345955
137366312,137383603
137531136,137533186
137539228,137541343
137613717,137654750
137748389,137750045
137969562,138006185
138002683,138004855
138048543,138049990
138185050,138187825
138195050,138196951
138356639,138359227
138769016,138771459
138771528,138773665
138841761,138845074
138946405,138963383
139189114,139191242
139252200,139254137
139264734,139302692
139309057,139311033
139324180,139364451
139365351,139368168
139392157,139413169
139522402,139524272
139546849,139566088
139686516,139688041
139692641,139695511
139729717,139732376
139933683,139948999
139997291,139999412
140013684,140016558
140014368,140015941
140020650,140066214
140146930,140150263
140154295,140156978
140266692,140269556
140484657,140487071
140684573,140687522
140731864,140790000
140878217,140880360
140945604,140960487
141078330,141104853
141113691,141116048
141352416,141355575
141385843,141389128
141515900,141518947
141530548,141533714
141650877,141652411
141696342,141698674
141784352,141786171
141818425,141820520
141846121,141849166
142010348,142040817
142093416,142106401
142193163,142195782
142216486,142218999
142250827,142276121
142296821,142298795
142441848,142445575
142486963,142489736
142546317,142548866
142589826,142593172
142604845,142606512
142641729,142643791
142753429,142755698
142871627,142875996
143030191,143064475
143309983,143311429
143387466,143390508
143399099,143400686
143422625,143424565
143585926,143588604
143636402,143650053
143682869,143685004
143743250,143745883
143775919,143777871
143792954,143795980
143838951,143853028
143882436,143884707
144056033,144057409
144128098,144129799
144138171,144140218
144231607,144233315
144257941,144259534
144352230,144354774
144375518,144412939
144505929,144508084
144590503,144593054
144647176,144648790
144664265,144666268
144768001,144786076
144819618,144822353
144832901,144834341
144878776,144881452
144906913,144940212
144954960,144982992
145023990,145027169
145128799,145142560
145180052,145181599
145250907,145254160
145273319,145275305
145318437,145321213
145325172,145326842
145438417,145441264
145457621,145459021
145461250,145463127
145568810,145572187
145587841,145589319
145801551,145803308
145888167,145889972
146003515,146005339
146025990,146027937
146143982,146145756
146164698,146167442
146409586,146455965
146625443,146628047
146651801,146653352
146679355,146691196
146711432,146713239
146796058,146797898
146853501,146880152
146958876,146988798
146985585,146987328
146991920,146993980
147008514,147011082
147147969,147149967
147149872,147151943
147277880,147282317
147314500,147316469
