start_ns,end_ns
2382535514,2385575558
2383003473,2383374650
2385621566,2388769546
2389336319,2390141134
2389591357,2390360899
2389767646,2389850263
2389837587,2390077871
2394235607,2394599363
2394804314,2395088497
2396432477,2396849370
2397210391,2397734487
2397742652,2398153262
2403893456,2408630002
2410165104,2410233850
2410218408,2411402866
2411552511,2415641064
2419004564,2422418022
2434408258,2438967934
2435039317,2446013149
2443436539,2446786697
2450373052,2453794040
2450765049,2454437149
2454629775,2458680916
2455053113,2458585075
2459837795,2462773260
2462771078,2463030222
2464105766,2466022128
2464149739,2464343094
2465361122,2465762200
2465982612,2466504223
2470468019,2470755984
2485345856,2485812866
2501809569,2502506173
2502519349,2503332333
2506589523,2513584451
2510401626,2514245250
2527635570,2528021878
2532522052,2535571742
2544518141,2545431612
2544787391,2545278573
2557906867,2560906260
2559272348,2561350566
2565007635,2566025703
2566720706,2567378228
2572369818,2573250174
2574210157,2575058370
2574789802,2575322966
2574851806,2575589175
2576625735,2579561545
2583078606,2587548826
2583512221,2586829808
2590134332,2592580807
2598795192,2602339265
2602741696,2606339427
2615147199,2615518593
2615251248,2619290244
2622154094,2623121317
2623921098,2628280757
2627811675,2628175405
2637187570,2640977626
2641434531,2644523290
2641593457,2644712515
2644978751,2648973891
2645240740,2648816425
2645672314,2649247875
2660743979,2667268436
2664484286,2665112091
2664850044,2668577990
2672683835,2676284426
2673533953,2673813466
2676530807,2679825886
2688581851,2689178007
2688704853,2689598185
2689372147,2689993159
2699685447,2700440242
2701216637,2701272827
2702482756,2703073079
2710516590,2711155680
2713633789,2714406692
2714513852,2718671243
2715644712,2718136927
2718295199,2719057999
2718675790,2719081322
2724775829,2725284090
2725166641,2726079814
2725209093,2725715105
2726292506,2727257651
2726475176,2727175478
2728096817,2728861401
2729273898,2730505453
2735233306,2737860573
2743111901,2743562685
2743759898,2744258467
2744335080,2745282064
2745699008,2746593960
2746474056,2751655225
2751272465,2751601540
2752693629,2752810393
2752766751,2753813150
2752866126,2753465890
2753075420,2756104216
2753861576,2754030428
2753875838,2757097538
2756193395,2759822724
2759851669,2760559645
2763774744,2764135186
2767954840,2768155180
2771149669,2772186609
2779344383,2782782997
2788199492,2792708396
2793006197,2803980032
2802062024,2804584147
2812534588,2815535912
2815281583,2819600173
2849333405,2851776025
2849438480,2849686932
2851953667,2855923614
2855765245,2855903231
2859430883,2860063492
2860007709,2867856307
2860411560,2865327171
2865249562,2868192972
2866200796,2868618532
2867881560,2871871710
2869248037,2872674714
2872041247,2872449358
2874129511,2874861117
2875193603,2875443432
2876214174,2876272345
2882428087,2882814268
2883233998,2883445754
2883472602,2884319409
2884618703,2885134941
2885136929,2885595982
2890230206,2894001289
2894531978,2895608712
2895050855,2895828175
2895321207,2895857184
2899766367,2906794791
2907508884,2911874226
2912153923,2914197465
2912804014,2913006192
2913786114,2914537619
2914714025,2917764564
2915338993,2918002797
2926238387,2926302355
2929203993,2932889874
2932131895,2936141034
2933101226,2936385397
2940378366,2941014774
2944351370,2948548044
2945020278,2948668269
2949391039,2953242448
2954029185,2957866589
2954128016,2960680649
2965144575,2968938794
2974660239,2978025668
2978062154,2981964531
2982057131,2982254484
2983106857,2983382685
2983153349,2987427080
2984471242,2984760297
2990033788,2992870453
3000319663,3000609806
3009607020,3010386238
3010526258,3011093616
3014478979,3015111207
3015779694,3016544836
3015798266,3016337343
3015930953,3020537638
3020481531,3024501658
3020714856,3024213075
3020851081,3024498956
3020919209,3021536409
3028026140,3028431598
3030023318,3030469398
3030379605,3030553375
3030572334,3031228683
3032149167,3033128498
3032680681,3036316040
3033223469,3033624133
3039622699,3039742624
3039712449,3040303637
3040346016,3041034492
3040448462,3040753315
3041074589,3045688911
3046133013,3048983536
3059333874,3060020712
3061019142,3061104886
3071884786,3075244311
3079027258,3083043984
3079833126,3082939946
3079906251,3082978931
3089985251,3090511005
3091614423,3095526569
3094926403,3098404420
3099822116,3100802502
3106124360,3107081650
3111607883,3112419938
3115943017,3116594321
3119149643,3123227704
3123547665,3124344797
3126296074,3126691709
3136529106,3136690224
3137838884,3138742971
3146854112,3147345953
3147377594,3148156852
3147863698,3148181841
3152016352,3152259435
3156081862,3159565862
3156741522,3157156829
3160279905,3163084995
3160578378,3163460375
3160702081,3163256266
3168115039,3169186137
3169800030,3173388871
3174843995,3178196564
3175170875,3178143598
3179816632,3183086892
3192023489,3195680982
3192082068,3196323847
3193638652,3196021783
3196108399,3200151174
3196473676,3200091780
3200286935,3200441442
3203878539,3204324636
3204267987,3205051578
3214967171,3217755720
3217736383,3218460165
3218304499,3218695137
3218528887,3218708791
3218837506,3219205389
3218889099,3219418618
3219267065,3220079705
3219657425,3220184315
3224763544,3225436411
3225166360,3227890710
3225446039,3227766917
3227867484,3228990497
3237296042,3241143929
3239334500,3239702332
3241355769,3244782068
3245513314,3248422419
3252035111,3252408092
3252385578,3252677665
3252919994,3256400677
3253019663,3256709960
3256870427,3257024833
3261146687,3265070179
3276784718,3280785305
3277070615,3281163811
3280821861,3284037838
3280859947,3284538725
3282025823,3282132595
3286441309,3289654890
3286584453,3286690389
3288164279,3289868169
3295027519,3298326714
3310143782,3310985320
3310556480,3311323342
3314927077,3318558912
3315171443,3318881566
3319603931,3320071690
3322688002,3324404091
3324563819,3325813097
3324596460,3325894214
3325127067,3329058407
3327298663,3329048578
3328513570,3339894795
3340169533,3343117179
3343262298,3346777759
3343538804,3346632380
3347970687,3351507760
3351523249,3351767084
3355690733,3360129130
3359157317,3360093797
3360377606,3361474960
3366565361,3370098519
3385086799,3390256565
3398010996,3401492190
3398136707,3398282748
3401455364,3401602136
3404919709,3409686948
3405894392,3416750445
3409381570,3412449341
3417974970,3420352158
3425397677,3426650446
3426058543,3430056349
3426610766,3430898593
3431066857,3434906816
3445604928,3445942028
3452616510,3452820245
3485548972,3488702598
3500451204,3501091837
3501588288,3502072648
3501955556,3502577527
3502260944,3502843045
3502497326,3503615981
3503970928,3504264947
3505189951,3505318395
3505391310,3505724474
3521475060,3521872760
3525769431,3526237167
3526687059,3526895584
3530958355,3535312782
3535344985,3536122913
3535788135,3539950541
3557568541,3558196165
3557705120,3558442158
3559229855,3563839226
3565347540,3572451205
3566473285,3569518700
3577655723,3578234991
3582372341,3583193723
3586974779,3587347770
3587350931,3588117446
3588757077,3592725808
3588855610,3592410277
3593291432,3593521887
3593300359,3594171461
3594091884,3595665664
3605833164,3608977368
3608753528,3612300407
3609716087,3623345922
3616476327,3619651014
3616597361,3616686102
3619935161,3624085018
3632083575,3632542427
3633482759,3636482460
3633603115,3637294979
3640126339,3644560761
3640383865,3644395881
3644593799,3644708171
3648589818,3648679120
3666407253,3669393032
3666709981,3669035008
3672634316,3676373885
3685223060,3686249046
3688750295,3689273760
3689905427,3694148145
3694211675,3697973277
3694776193,3705470429
3695160330,3698205647
3703012331,3706720352
3705279621,3705957382
3716781184,3716977044
3717020048,3719713008
3717312326,3718099936
3718125180,3718958747
3724045576,3727811715
3724559683,3728022662
3731847380,3735991649
3732067659,3735975375
3732212337,3736144291
3735715717,3739661246
3739384589,3739870800
3739470537,3743022896
3743498830,3744336169
3753555559,3757050892
3753566020,3753931307
3754023131,3756820440
3762034303,3766185029
3762395006,3766220450
3776078970,3780045440
3776635667,3780763672
3776782159,3776842913
3779552076,3780382934
3780411943,3781552317
3780696283,3781447908
3781907582,3785368129
3793236762,3795324548
3796091127,3796837967
3796388884,3796480271
3796481480,3797154230
3797277997,3800821335
3800547274,3801108902
3806459943,3813690257
3815273668,3817670260
3818104981,3820967147
3821362158,3821608572
3828511195,3833813738
3838202761,3842143883
3841599600,3845510120
3846056497,3850204607
3853064277,3856611788
3853329528,3856653843
3854349049,3856251967
3856661033,3856948567
3857197985,3860165981
3857532963,3858231548
3857785198,3867814488
3873823972,3876637769
3876743879,3880322824
3876872834,3879628492
3885582604,3888479252
3902780540,3903096271
3909651604,3910363329
3910427197,3911470084
3910510773,3910663943
3937837243,3938392453
3938305390,3942457172
3944407514,3949995266
3952207658,3955216770
3958963438,3960250308
3959598569,3963536781
3963008368,3966947011
3975032227,3979148593
3979856729,3983169732
3983394321,3987572382
3988348599,3989172284
3989367877,3993220077
3992949261,3993563217
3999845088,4004260858
4000139702,4000630289
4000214668,4004494907
4004083322,4004884740
4005727758,4006637722
4008484379,4009387440
4033025698,4035695926
4036260554,4037513203
4045593605,4049497844
4062788297,4065775208
4062886061,4065953452
4067825363,4071624490
4072931412,4073783243
4075211102,4075707065
4075486339,4076611703
4099014798,4099461550
4101215413,4105371766
4108905211,4111980931
4112592445,4116105752
4116999117,4120088868
4120347414,4126574794
4131131155,4131394274
4134593577,4135216527
4135781717,4138771729
4138455737,4139442340
4144561659,4144650089
4148846282,4152570315
4153716403,4157313443
4153799498,4156995419
4157184868,4158394941
4158220770,4159280315
4159531811,4163406359
4163125015,4166742568
4164026483,4164439972
4170095826,4170174504
4170150065,4174518374
4178995649,4180176349
4179577614,4184134603
4180324979,4184273791
4185442213,4189398893
4188483979,4189276673
4193052781,4193889482
4193378218,4194368730
4201028226,4205263517
4205231608,4205690707
4209685267,4213079751
4212529399,4216380269
4220720856,4221626593
4224007319,4228071710
4228583211,4233395070
4229017601,4234103818
4229828276,4230651102
4231734501,4233853598
4233696062,4237678814
4238652438,4242761096
4242173894,4243058770
4243679432,4243903061
4245668855,4246198561
4245686475,4245780926
4245707653,4246855104
4259100645,4259163233
4262048325,4265460051
4263531349,4266020737
4268767074,4273103247
4282813395,4287003110
4288578593,4288650532
4289401563,4289980460
4289607258,4290397173
4294699175,4298665397
4294897755,4299359301
4296134638,4299008360
4298105052,4299136016
4314552017,4315256509
4321705959,4327140364
4321920899,4322609407
4326972625,4330873876
4327695692,4328880437
4331696291,4332937468
4332392561,4332970720
4341685334,4342879875
4342341967,4346426500
4360371555,4363744197
4365222570,4366183268
4369132635,4373335272
4373459223,4374237822
4374151323,4375226343
4374650313,4374866626
4375346178,4378783833
4384471104,4384678487
4390273593,4393887795
4408920830,4413132958
4413588921,4417074688
4416871291,4421886952
4417942740,4418103591
4421981048,4426083435
4433318023,4433948954
4440994390,4445583004
4452953058,4457060867
4453468081,4457424126
4457489812,4457954367
4458210774,4458699851
4462655833,4466555715
4466559871,4467134956
4469815959,4474397941
4483660790,4485075590
4486187734,4489769332
4493782911,4494462743
4502584245,4503424521
4502724058,4503477170
4503361448,4504116517
4520792364,4521369624
4521017143,4524527944
4524737705,4528729599
4525235740,4528529195
4529062005,4532462289
4536145603,4537245690
4536335276,4537052316
4541844732,4542209922
4545936097,4546444037
4555761152,4563737358
4556755416,4557208425
4561038762,4564834362
4564287093,4565118351
4565848116,4568500945
4568766045,4571420675
4578712412,4578844186
4588119707,4592083524
4588348719,4592090316
4592800504,4596887025
4601265978,4601704731
4608549011,4612366590
4616569651,4617295608
4617709599,4621297832
4621493645,4635307403
4623979242,4627601168
4624644678,4625290794
4625349547,4627938799
4637172395,4641513298
4641948163,4642596978
4642296063,4642797676
4647365907,4648029469
4648091723,4648686981
4648259483,4648889640
4654927939,4655407435
4659201276,4659301323
4660489532,4664214756
4666132861,4666326700
4674556032,4676933755
4685655055,4685887036
4688562961,4692654052
4692122222,4697130506
4696845050,4700805181
4716920205,4718240320
4725158461,4728546080
4729171202,4732891684
4733091516,4734101971
4733462416,4733976791
4736288156,4739207208
4745518358,4746478912
4758187872,4758319871
4758490801,4759069331
4765925649,4766905908
4768049978,4771901523
4776665274,4780195048
4780533150,4781322032
4789979327,4791033467
4790758929,4791189012
4791129731,4791232290
4791188361,4791993547
4794490393,4795435890
4794635748,4795710839
4798745348,4799348300
4799760065,4804118983
4804272053,4813898662
4806699204,4811060453
4825755803,4828935949
4828930460,4829562762
4829489081,4829768434
4831144021,4831219716
4842887141,4843366854
4844021429,4846820913
4852475257,4852793761
4852784804,4853439406
4876100639,4876811121
4883691393,4886621018
4884001508,4887018905
4887344703,4890280328
4905110210,4908646736
4905472270,4912025321
4916061461,4916697501
4920271495,4924607307
4924542173,4924587836
4924610467,4925038627
4933770681,4934032717
4937246619,4938134165
4941885761,4945627849
4945586372,4949306310
4946456565,4949560482
4949832735,4950127893
4951973544,4956287283
4961123972,4961209041
4963714139,4967766639
4973342659,4981561966
4986817987,4987100009
4992844533,4996129997
4992931567,4999535437
5000006630,5003599988
5009720052,5010684492
5026227735,5026924165
5045732185,5045841633
5045942638,5049739440
5057882648,5078377219
5058089352,5058389151
5063031016,5066188042
5066202438,5069900096
5066392175,5070635624
5067575457,5069990497
5070510381,5074806620
5073893098,5075598031
5074887523,5075245834
5086672154,5090699882
5090070233,5093810016
5091357978,5094428162
5098349151,5100516137
5111672318,5111789918
5114057007,5116943594
5116605205,5117094109
5116889933,5117363709
5120366005,5120600637
5124680536,5127720665
5127922204,5130998381
5128124566,5131032225
5135477170,5138362793
5157238713,5160313407
5160059843,5160779542
5168218830,5168882539
5170127587,5173250908
5180817908,5183734747
5187961579,5191883427
5192230600,5195777436
5192975891,5193323257
5196524207,5197575724
5196573124,5196919100
5197009315,5197689157
5197166858,5198401884
5201598871,5205991672
5202663010,5205967651
5209925567,5213365912
5220629512,5224170408
5220723020,5220900318
5221827551,5222126945
5225258447,5225361110
5230196402,5239365753
5230463313,5233276037
5232871852,5237255606
5233572061,5236853833
5243860906,5244745381
5248065567,5248976653
5250545040,5250790062
5258204045,5259296702
5261731821,5265559610
5265208558,5269220404
5276693511,5276759059
5277823977,5280652283
5285241629,5286579875
5290012589,5290446124
5291183794,5292040219
5291382186,5295671897
5295774322,5300753126
5301126595,5304919211
5305992778,5306057905
5309825056,5313923718
5310789573,5314803603
5314185451,5315204728
5315744964,5319053421
5316500224,5319216219
5318447228,5322981944
5322923178,5326348705
5326362811,5329843266
5326672559,5329503668
5337175000,5338048561
5337953813,5341433721
5343169667,5346694216
5350557375,5351269951
5350820487,5351376947
5351387354,5354539182
5355160833,5355408102
5364634449,5364862452
5364924372,5368649862
5365234631,5368541186
5373300647,5376643224
5377033958,5380759409
5385024644,5388563823
5397804989,5398099068
5398169548,5400527846
5406468946,5410564764
5423807246,5424101131
5430674364,5431478254
5431136263,5437653717
5431731892,5432274146
5432022770,5435637607
5446548623,5453636041
5447754156,5450549654
5447782794,5450339204
5451442131,5454287773
5454674228,5455055481
5462345544,5463547846
5462600501,5462877050
5479104993,5483035250
5479406990,5480145128
5482658748,5486900247
5483791726,5484322488
5486950945,5487284022
5487180672,5488053113
5488077401,5489262424
5492704008,5496838521
5493005748,5499538537
5500534318,5505101510
5500570049,5504864039
5509481415,5513433351
5517838313,5521836230
5520142803,5520493891
5521441156,5521835338
5521878703,5522527849
5538334318,5539199196
5543712025,5547317631
5543719292,5547184456
5547729416,5551495509
5551190939,5555348147
5555363896,5559222150
5555448424,5559012395
5571096352,5571745369
5573754063,5576631805
5576358449,5579865749
5576791717,5580264415
5589062789,5590780314
5606920885,5610739222
5611076503,5615485263
5615650591,5616180637
5615824882,5616053807
5621265298,5628649227
5625151762,5632566204
5654102179,5657211054
5665013687,5666006174
5665651992,5665791154
5666271224,5666473148
5670947744,5674965773
5682187561,5684801455
5685095150,5686288923
5685436917,5686540515
5685610377,5686051729
5686033735,5690130686
5686267477,5690169264
5695847194,5696326191
5697111295,5698084395
5697988204,5702472428
5707901960,5713420599
5722109024,5723036581
5731216989,5734850037
5734920446,5739212135
5739745245,5740765214
5753240405,5765295385
5755563902,5758737616
5759606714,5762274753
5760067617,5762218626
5769678517,5770812708
5769989150,5770232401
5770707082,5771349841
5778999197,5779090066
5779604414,5780147303
5781372196,5785805725
5790072197,5794200810
5797884379,5801646676
5801471613,5805671033
5805661568,5805822074
5805922392,5806685329
5823096279,5826921863
5826747434,5835114302
5838751282,5839681504
5839617757,5842284093
5842919337,5843245182
5849507257,5850099311
5850061609,5850811667
5858785705,5862686505
5865072276,5865983436
5865073055,5865523314
5873355057,5877967963
5890306531,5894421773
5891505689,5894657918
5893948629,5897996967
5894818331,5895686052
5898977122,5899906964
5899477789,5903672268
5903645668,5908258924
5912766458,5915820709
5915056729,5916321636
5917394448,5919824105
5919341726,5923122438
5923681801,5927278587
5924174791,5927448054
5927868536,5928857678
5938131866,5942025150
5938593381,5942493811
5941843532,5942584860
5949801483,5960556280
5950336478,5951162742
5953731958,5954454423
5957781067,5961359328
5958042853,5961631928
5973802249,5978489767
5986375502,5989713385
5986748162,5989667825
5989334794,5990267619
5993488290,5995173669
5995661289,6000500060
5997305515,6001526210
6001655425,6004250186
6005341015,6008186133
6008292630,6008473259
6008525190,6009655269
6008808492,6009370173
6009216017,6010094957
6025259035,6025577790
6029093392,6030300434
6030474976,6030734754
6041336294,6044729098
6044595131,6048346734
6051739113,6055924087
6053112679,6053863786
6071166215,6073810347
6086691962,6086849565
6088048753,6088806846
6088074181,6088509222
6088523047,6092836695
6089418621,6092844199
6093117153,6093760817
6093778140,6094786806
6094125767,6098571076
6094214514,6094822297
6094401240,6098939774
6111029733,6113723802
6118060937,6122375123
6122180172,6122475297
6125185632,6129257370
6140674392,6141977057
6141707123,6146113151
6142078768,6146181245
6145858788,6150371895
6150562105,6151128845
6158961790,6159619613
6163158200,6166629695
6163625929,6167165134
6167805534,6168992007
6172796890,6173149381
6174052803,6176957595
6192495319,6195371841
6195563385,6199279661
6198085003,6199670252
6199391594,6199868621
6202737044,6203939155
6206024539,6206970324
6206630177,6207180857
6207731076,6211880563
6208458980,6211618379
6212107440,6215869777
6228315491,6229059388
6228811387,6229189383
6235005770,6237873692
6237904558,6242397392
6238188404,6242271845
6239262599,6242194557
6247449586,6247674525
6257869798,6259019160
6258773350,6262905097
6264216810,6264978978
6274729298,6289213463
6276524929,6292949878
6282651545,6283524398
6282795207,6286082983
6290542421,6293147766
6297470716,6298634226
6305609553,6306350146
6331933852,6332122913
6343759142,6346745409
6343894428,6349803291
6346770131,6361772964
6350158996,6354948211
6354942328,6359074973
6355242708,6358380498
6358867691,6359740032
6362625277,6363223802
6364579344,6365254579
6366267679,6366687172
6372480814,6373061175
6376297508,6381710267
