start_ns,end_ns
33719954,33724838
33734247,33739216
33844880,33848343
33855066,33859759
34088684,34092445
34148049,34150968
34270278,34273668
34437404,34464434
34500856,34503928
34543213,34547289
34626866,34630323
34893342,34923389
34939970,34964415
35179868,35182290
35349268,35375883
35463263,35467428
35584976,35588630
35588456,35591217
35715406,35720916
35775189,35777935
35894054,35898695
36246594,36271049
36323032,36361476
36371863,36375013
36488988,36492751
36585697,36589490
36599201,36602745
36835677,36839268
36943980,36946709
36962579,36966272
37015085,37018343
37034919,37039421
37287577,37290761
37337469,37340660
37378969,37384248
37428698,37432819
37446736,37476558
37448923,37477043
37456235,37478769
37539362,37545279
37552237,37555123
37896323,37900060
38000370,38002736
38019770,38024049
38020695,38024953
38100308,38102650
38104754,38107255
38201401,38205034
38201530,38205822
38356154,38360255
38422222,38425993
38497626,38500890
38505460,38510133
38592904,38597230
38663549,38665697
38705083,38707432
38733128,38736338
38972486,38976337
39034259,39039311
39167123,39169929
39190522,39194870
39546442,39578180
39569484,39574857
39696859,39702800
39818814,39823321
39821682,39825983
40072697,40076870
40194413,40210946
40239938,40243514
40340683,40344196
40448475,40451645
40516615,40520334
40636001,40659319
40746515,40748966
40768571,40773793
40803948,40821817
40906814,40936148
40972542,40976013
41127709,41132693
41161893,41163707
41308174,41311428
41308567,41313554
41516111,41552117
41740616,41746874
41898232,41929397
42000709,42017991
42131501,42134805
42233107,42234969
42255947,42258931
42289922,42327824
42321094,42324989
42337755,42339762
42598220,42601153
42607419,42611067
42794757,42797459
42858363,42889976
42898801,42949131
42954554,42959076
42962200,42965109
43014686,43018648
43142336,43147273
43209636,43228852
43325104,43328484
43326373,43331656
43468809,43471601
43535001,43560890
43567748,43573401
43610485,43614388
43618277,43622723
43784122,43787787
43813473,43835617
43882091,43886046
43947415,43950608
44069584,44073195
44081254,44085214
44081972,44084758
44096728,44100477
44256416,44261539
44403446,44409095
44546366,44549446
44608759,44613159
44838125,44841368
44869440,44872731
45059737,45098227
45498762,45503504
46020317,46022604
46075542,46079316
46086176,46088622
46499342,46505232
46522551,46526465
46678186,46768899
46988855,46992905
47123056,47126593
47141401,47144854
47201463,47204927
47242848,47271467
47589301,47592216
47893555,47898200
47935600,47946692
48049587,48053764
48062890,48066396
48115045,48119532
48469437,48474472
48494689,48499147
48623350,48643782
48847388,48864453
48880148,48918645
48979602,48984900
49004682,49008204
49054149,49079982
49553473,49563807
49952839,49985210
49991103,49995920
50056503,50060488
50157858,50186528
50211800,50215030
50282342,50286085
50292589,50296140
50491817,50495886
50517707,50522810
50632034,50636224
50746474,50750200
50786750,50790627
51351821,51356445
51465031,51504438
51500804,51503305
51502908,51504792
51609316,51616553
51788170,51829926
51917554,51923932
52147737,52152548
52168673,52173792
52237614,52241223
52379996,52464069
52856086,52858840
52921411,52926514
52978609,52982435
53021767,53070970
53191056,53194211
53565148,53570183
53668194,53673475
53714499,53721645
53771842,53775931
53833447,53866462
53849458,53872216
53954846,53958227
54196493,54222345
54270402,54274105
54276061,54280995
54357472,54359847
54514251,54517633
54524799,54527820
54665926,54669664
54721228,54725217
54747579,54752147
54973021,54977389
55054829,55083732
55073375,55076392
55338059,55342111
55362179,55366349
55494006,55542969
55600973,55604330
55619782,55623565
55970359,55974133
56328146,56333074
56425706,56429164
56533915,56581422
56549085,56581361
56637332,56641578
56889954,56916250
57017710,57022804
57053521,57057580
57093272,57098722
57106464,57111278
57184894,57191358
57339274,57343003
57406278,57433611
57431306,57502141
57611603,57615257
57631145,57634489
57669763,57672830
57748254,57754939
57752098,57755595
57812897,57818573
57835965,57840146
57938563,57943271
57938789,57942241
58127494,58132118
58245220,58249664
58316617,58346555
58382690,58387297
58620552,58653413
58743306,58749143
58878302,58881489
58923143,58943493
59397111,59401120
59527652,59554109
59532186,59552428
59623545,59652899
59625937,59659167
59708301,59750147
59819581,59822433
59883778,59888138
59887256,59891806
59936627,59939912
59987423,59994188
60064277,60067878
60075692,60081623
60220590,60225324
60237572,60243933
60255605,60260831
60550053,60555980
60607383,60612340
60718977,60725008
60780952,60811100
60934236,60937851
61145199,61151015
61440634,61469422
61561095,61565645
61604166,61610477
61729499,61732792
61764856,61794337
61765927,61798839
61926572,61932406
62153279,62261100
62175847,62219208
62301468,62307177
62327481,62332370
62455754,62490265
62582681,62587836
62655106,62670567
62669066,62677790
62677250,62726530
62705551,62727355
62768328,62773673
62797760,63003838
62913954,62918895
63032503,63065821
63307228,63311317
63394975,63435856
63456786,63484068
63613478,63618641
63825848,63829276
63889222,63892172
63940946,63974973
63941096,63976142
63980716,64057523
64005569,64037782
64320959,64325165
64458634,64461962
64647155,64651986
64774703,64777997
64837422,64842864
64882144,64886297
64892810,64898166
65031244,65036021
65189280,65224625
66239502,66280793
66408849,66481594
66520956,66526980
66808110,66811748
66865954,66869709
67048957,67086952
67235741,67241912
67392052,67396164
67545910,67575093
67557165,67560249
67727317,67771778
67800326,67928172
67817134,67822633
68033527,68039544
68120430,68123660
68198735,68203480
68265192,68269753
68310775,68314610
68489173,68493420
68593281,68598205
68623110,68626825
68643771,68647400
68653330,68699926
68694950,68700093
68808077,68899718
68839522,68843942
68881249,68887086
68967471,69001542
69162697,69168389
69171139,69176608
69211740,69215391
69296153,69300844
69329564,69332571
69810052,69815154
69923943,70032462
70161177,70208354
70313435,70317598
70339277,70344054
70466224,70470541
70484866,70488889
70506672,70531027
70557731,70562256
70637074,70702258
70730172,70733984
70740371,70745450
70922076,70925574
70962832,70997948
71020556,71024692
71222331,71227801
71298585,71302825
71483931,71508864
71736557,71742988
71765419,71771008
71768218,71772802
71896225,71926724
71971302,72019748
72020675,72065419
72039369,72044373
72175063,72180946
72312514,72314896
72330518,72335095
72463963,72497115
72745998,72749596
72808336,72813698
72851013,72856876
72951056,72956702
73229840,73233022
73340068,73343757
73458217,73463519
73546146,73550042
73670130,73676164
73764440,73807451
73869381,73960227
73874994,73915743
74223209,74227465
74257714,74261272
74295382,74344096
74547269,74551970
74573589,74577401
75133343,75136760
75162599,75166588
75169792,75172909
75191940,75295361
75297952,75358109
75303829,75339960
75381600,75419783
75409150,75413186
75436008,75440732
75473302,75476971
75612310,75615274
75627635,75655304
75671093,75708792
75686595,75708962
75945732,76010057
76200009,76204379
76271519,76275288
76480763,76518953
76484889,76519203
76494554,76517997
76730939,76735399
76814361,76818795
76902279,76904718
76981223,77002147
77200964,77203616
77351725,77372639
77398664,77402466
77401718,77474997
77565529,77569471
77599389,77603261
77942544,77972060
78233257,78237874
78365690,78371847
78518513,78523551
78654951,78660968
78841955,78957042
78924168,78928922
79507378,79511039
79679949,79684425
79940268,79985661
80052903,80059070
80156708,80160303
80494038,80498575
80513014,80518514
80767596,80770599
80793743,80799593
80877172,80883680
80988781,80993071
81048460,81051978
81125611,81130035
81126988,81131922
81247985,81312581
81347757,81353220
81400049,81405999
81472577,81476816
81486047,81490327
81648405,81654472
81711407,81714882
81766018,81769526
81937426,81963996
81995644,82000682
82095413,82099573
82421251,82426907
82683681,82686321
82725393,82753931
82742121,82747109
82939571,82974844
83115168,83118790
83204257,83209829
83472871,83477532
83726860,84039401
83851348,83855020
83923973,83927133
84005444,84046757
84056456,84060979
84344531,84348905
84345547,84351357
84373190,84377503
84378609,84382200
84578554,84582450
84706023,84710767
84714589,84720409
84887300,84929686
85023248,85028693
85028874,85033458
85050135,85053931
85062580,85067291
85069011,85073348
85220675,85223556
85322088,85364353
85635521,85709227
85714927,85717624
86296614,86300396
86397809,86420330
86421914,86427891
86588314,86623200
86596108,86622846
86634879,86638073
86696302,86745938
86700511,86751944
86933693,86937718
87034907,87038006
87042492,87047373
87050667,87054573
87182172,87186886
87392000,87397452
87451657,87454062
87742106,87748333
88056267,88097120
88067850,88099331
88240050,88246117
88511281,88515507
88580648,88584904
88631392,88673615
88687733,88692424
88699139,88867928
88724824,88768920
88747569,88752847
88891488,88895908
88944588,88947575
89008339,89015405
89289158,89293992
89360182,89364485
89387761,89391590
89390427,89394650
89443614,89448312
89539822,89545729
89545466,89547594
89559634,89565440
89855264,89857943
89922562,89926033
89949059,89953596
90091080,90095771
90125802,90130940
90644852,90691558
90683879,90688255
90791068,90795862
90850366,90892865
91049336,91093199
91262422,91266548
91511826,91516674
91521208,91527271
91591189,91594901
91619687,91626249
91834343,91837494
92037917,92042013
92189574,92193901
92265855,92269340
92386430,92390599
92410898,92419541
92566521,92571245
92734935,92740561
92892335,92897046
93021304,93027391
93124023,93175960
93277908,93281219
93529003,93617193
93595714,93600227
94021108,94025272
94038673,94045088
94062702,94067009
94238088,94280290
94567404,94573066
94632945,94637392
94658964,94709966
95131955,95195819
95171398,95200751
95286538,95289836
95501892,95527674
95700813,95705624
95857531,95862068
95950949,95957821
96053291,96057580
96203788,96269246
96468955,96499648
96606563,96609700
96801959,96808343
97007561,97012322
97009098,97013297
97130015,97136316
97330909,97334157
97342917,97351346
97422677,97450313
97446174,97452538
97446287,97449942
97461482,97502415
97690834,97694690
97711077,97767899
97713158,97766606
97819753,97859473
98359906,98365030
98378268,98383385
98529419,98533048
98571785,98576252
98588199,98633157
98646999,98652324
99017284,99023127
99183570,99228625
99736676,99741894
99899858,99905795
99913867,99919456
100041075,100113535
100068016,100089598
100209556,100215473
100242040,100247101
100268616,100308283
100417397,100422124
100534635,100540656
100549115,100611235
100907773,100949220
100951238,100954890
100985970,101050543
100993408,101048389
101017091,101023301
101061682,101119376
101111332,101115573
101652162,101659348
101850046,101884882
101866094,101870462
101890391,101928584
102024217,102067769
102105284,102145438
102478766,102484947
102823754,102826872
102868661,102872972
102902899,102908156
102953264,103007717
103082868,103086659
103379943,103416927
103429158,103433437
103797041,103847538
103845270,103894879
104037512,104044187
104072026,104158669
104177559,104209715
104242619,104247824
104416740,104470382
104703095,104707846
104786748,104834035
104865249,104869943
104881803,104887302
104902306,104906111
105010070,105014580
105051931,105076921
105162098,105165646
105276286,105280753
105277188,105280893
105428618,105469931
105444634,105470623
105477759,105482773
105501680,105506982
105552291,105623876
105564963,105596818
105607877,105611732
105751642,105755464
105806389,105810241
105852303,105857602
105889087,105913799
105951782,106036677
106195600,106199336
106257140,106295624
106425604,106430639
106481708,106486843
106664966,106670185
106708331,106713697
106802351,106806791
106861384,106864949
106924414,106929762
107110445,107114684
107200990,107206091
107264223,107269872
107303111,107308189
107349813,107354150
107451597,107458195
107515178,107519414
107791821,107795673
107794757,107798248
107908886,107912724
108135579,108140456
108255671,108261480
108307665,108389256
108601293,108605897
108705619,108709227
108766260,108770322
108883131,108887270
108935276,108939332
108940421,108946672
109054536,109106336
109078747,109108281
109457792,109494171
109778461,109830980
109848259,109877819
110197406,110202458
110362984,110368243
110377614,110381717
110401181,110406794
110448745,110453900
110586263,110590687
110661216,110665529
110753021,110764994
110953555,110958823
110974542,110978220
111020560,111045954
111047902,111092817
111375092,111378734
111388827,111392826
111607361,111611003
111696386,111738067
111824439,111963802
112087411,112127843
112278243,112282874
112300731,112306380
112357991,112362531
112380064,112384922
112411091,112414442
112421792,112432599
112694389,112701151
112828863,112834362
112880129,112885288
112979220,112985962
112991241,112996656
113057454,113063297
113107033,113146242
113174011,113178692
113353835,113359077
113416801,113421054
113708608,113716463
113853960,113880026
113932619,113968179
114018366,114088779
114036106,114065312
114303909,114310066
114332327,114336496
114453110,114456732
114550604,114585353
114777805,114821370
114923896,114929823
115142110,115148374
115356749,115393195
115383991,115391017
115706898,115713032
115926014,115930464
116071150,116076161
116207224,116213659
116227945,116231790
116341198,116346667
116460524,116466869
116563010,116567613
116604266,116631525
116690438,116695637
116714155,116718014
117028951,117033415
117188152,117193861
117276031,117280270
117361046,117366415
117485775,117489230
117720807,117728448
117743532,117796739
118201405,118206076
118468009,118472786
118495368,118499250
118738067,118743793
118801504,118840439
118912024,118948286
119066250,119100571
119087077,119092573
119220025,119224702
119301329,119359961
119393708,119415544
119525643,119531934
119625439,119629572
119736333,119742888
119878048,119902627
119986694,119991314
120046011,120050338
120224883,120253414
120231531,120237234
120573786,120578163
120668607,120673261
120681446,120685823
120825108,120829187
120933888,120939734
121061574,121103722
121065686,121102092
121092497,121098554
121102737,121108613
121213958,121219250
121370987,121374632
121693965,121700162
122092775,122098568
122150311,122155877
122175201,122180657
122355172,122359418
122429326,122435624
122693414,122702358
122699815,122767900
122973679,122994897
123072823,123076705
123126411,123131683
123127621,123132031
123142798,123147439
123254782,123259639
123276334,123282227
123562475,123569036
123595209,123614570
123642105,123660784
123773132,123809501
123943905,123994349
124095642,124120251
124095692,124125376
124162520,124166893
124257081,124291342
124331396,124342922
124332525,124433253
124606311,124611450
124685648,124691013
124787956,124792302
125084410,125089047
125336394,125341793
125369689,125427363
125382275,125388208
125398568,125404378
125442334,125448702
125551979,125556719
125742383,125746269
126512510,126562566
126606686,126661697
126672923,126676628
126854755,126860665
126879898,126886092
126890489,126896355
126926951,126964747
127263730,127319346
127395813,127399441
127649754,127753933
127691094,127723541
127716452,127720030
128044902,128052526
128107814,128112318
128286402,128290077
128337361,128341423
128464532,128505608
128505759,128512497
128587965,128614167
128608000,128611498
128672630,128716783
128986293,129219755
129015974,129048310
129060692,129096212
129061564,129094912
129221302,129254995
129463146,129469584
129750269,129754883
129839451,129844606
129874644,129879014
129928202,129932472
130213645,130218546
130509792,130515311
130729847,130734838
130831444,130874240
130881991,130887220
130948973,130953226
130975413,131032796
131118604,131122406
131318135,131322595
131535010,131541548
131609468,131613798
132240303,132379244
132328396,132353122
132359416,132415292
132534967,132538605
132541384,132551153
132711623,132715221
132863410,132867309
133019587,133024515
133138703,133170138
133160409,133166032
133304054,133309423
133468433,133472646
133516355,133520972
133578546,133583747
133704367,133785193
133732862,133740068
133780453,133785010
133849506,133888370
134024879,134031832
134241964,134248582
134332556,134337427
134383241,134388596
134599945,134605714
135177722,135182730
135204767,135210350
135230776,135264081
135388600,135392622
135482870,135509243
135500159,135506079
135713135,135718787
135775362,135780440
135785341,135788746
135827807,135834660
135915409,135921763
136116752,136123828
136203227,136209117
136305566,136309708
136488981,136590952
136522233,136557065
137525902,137531077
137575804,137581828
138076455,138164764
138258898,138263578
138436981,138440706
138445062,138448824
138628581,138634388
138806815,138838386
139206917,139269859
139328990,139333179
139350893,139354982
139371880,139376190
139666173,139669785
139885587,139892719
140009394,140012825
140067402,140072944
140212296,140217658
140398581,140404110
140407107,140449393
140527610,140531970
140572341,140577764
140625946,140632618
140765756,140815582
140769133,140814316
141033205,141036970
141100794,141107242
141199899,141250750
141288603,141293818
141357896,141362497
141544128,141547713
141571146,141577547
141605604,141609262
141618824,141623187
141844959,141849700
141905907,141950073
142188500,142223452
142268267,142272096
142325624,142330856
142328607,142335108
142333979,142421731
142537537,142542187
142538816,142543106
142563372,142569803
142893620,142911403
143004480,143011012
143114446,143120727
143241971,143268228
143291063,143297674
143770819,143811608
144074346,144078208
144119809,144123577
144158282,144207283
144170159,144210290
144236954,144240696
144311974,144317787
144341507,144346736
144392306,144396926
144423677,144428795
144473426,144550617
144524037,144528133
144607820,144612771
144631276,144635493
144944633,144985251
145123183,145129862
145215125,145221172
145302937,145306802
146168199,146173665
146267921,146308724
146388735,146392413
146431245,146436577
146476443,146544822
146550662,146644123
146599632,146605111
146965861,146995091
147089839,147093607
147207582,147213813
147365426,147406469
147598951,147603171
147622241,147667473
148283518,148286027
148411838,148418510
148441458,148446036
148763594,148769498
148806000,148812542
148952365,148958880
149022317,149028985
149689591,149695588
149762783,149768609
149787001,149791354
149842975,149935531
150020460,150024285
150040465,150094507
150103828,150109528
150211799,150215825
150320031,150362093
150517605,150576087
150602080,150605414
151027884,151032350
151120630,151128117
151782649,151787734
151913933,151919265
151977567,151984406
152052536,152057037
152153472,152159679
152409474,152446669
152493411,152546752
153138805,153145718
153616901,153620078
154007559,154012066
154185562,154190125
154236153,154240202
154287833,154293446
154349580,154355660
154381345,154385244
154487953,154496803
154808301,154813172
154858572,154862962
154934825,154939047
154956821,155050319
155049290,155052892
155300065,155304542
155306412,155309282
155312109,155315670
155408460,155455807
155613407,155620567
155738912,155786640
155768322,155877836
155903618,155933509
155975250,156103286
156078333,156084233
156201011,156207603
156219737,156223953
156406663,156411434
156438094,156443383
156612633,156616692
156650582,156657294
156766394,156771509
156907053,156913317
156907106,156911182
157382332,157387818
157507986,157530728
157538285,157542976
157613158,157618032
157672074,157675987
157723908,157754708
158065161,158070603
158106120,158111556
158203818,158240154
158534206,158538249
158910227,158915342
159062282,159066357
159099786,159149820
159415732,159419273
159496511,159500507
159692655,159698372
159790019,159882258
159802975,159832532
159895241,159935682
159954151,159980313
160050439,160094572
160080634,160087669
160201367,160252837
160220213,160253943
160222151,160256425
160243983,160248360
160364576,160409996
160386402,160412074
160654757,160707005
160770448,160778600
160833742,160838446
161501550,161535193
161585022,161591130
161908501,161912758
162178620,162183187
162375468,162379939
162785874,162790642
162849662,162891166
162856060,162893935
163087180,163092572
163234907,163240757
163240864,163247903
163256610,163262052
164162925,164169577
164362310,164387567
164403459,164407906
164483634,164488325
164560672,164565286
164690536,164731061
164891501,164897528
164902055,164908399
164980973,164986045
164984067,164989386
165102532,165108415
165546380,165610666
165618373,165622395
165649082,165653315
165897271,165988307
165953331,165999720
166032130,166106204
166115749,166122477
166129630,166216216
166167974,166193321
166236683,166242078
166300674,166307593
166722015,166726936
166840657,166845464
166881579,166926635
167071366,167076688
167098901,167104511
167207808,167213327
167435176,167465712
167517843,167523048
167852240,167857014
167891165,167895434
168038144,168044826
168168001,168172158
168308386,168408553
168322685,168328983
168387635,168392884
168407774,168414690
169266071,169270908
169362178,169392727
169377790,169382307
169570861,169576213
170285141,170289023
170452236,170456031
171036779,171041029
171115611,171120255
171360746,171365326
171520588,171526875
171628418,171632822
171634071,171638672
171713721,171719768
171851547,171879904
171900200,171904644
171970823,172015044
172082109,172087494
172110697,172168194
172205428,172209738
172240090,172276489
172365778,172372075
172420712,172425957
172653141,172687095
172665259,172692263
172870286,172891528
172999379,173004447
173060965,173067105
173681960,173706219
173876518,173881612
174395148,174398680
174798612,174844328
174847973,174895220
174912409,174916007
175030416,175035150
175090242,175168355
175211403,175216204
175309364,175315385
175424976,175429433
175582877,175586515
175907335,175913372
175957405,175962697
176177560,176182681
176338010,176342734
176574933,176581571
176927123,176931096
177051969,177136374
177461640,177468753
177689516,177693879
177786248,177839125
177809043,177843053
178249677,178291699
178359483,178364257
178824238,178827679
179031771,179037223
179154439,179158835
179216215,179222105
179219563,179308143
179251652,179288188
179280738,179286277
179516014,179519261
179910861,179914727
179968645,179974826
180040434,180090074
180142409,180146084
180246214,180250300
180298749,180304295
180544813,180548605
180567905,180572476
180627550,180630621
180637643,180642087
180726073,180731496
180765459,180769041
180914674,180921102
181018639,181056368
181179383,181183552
181482526,181487911
181660328,181664849
181665614,181671711
181775917,181780079
182119728,182125394
182202051,182237702
182341811,182392205
182373276,182379590
182467559,182535656
182683525,182690146
182736484,182741663
183006586,183011464
183046927,183051625
183120768,183124864
183219832,183316898
183236142,183276557
183269661,183277028
183287014,183399318
183395830,183400822
183854963,183880267
184294588,184325281
184428815,184434228
184496201,184500641
184661412,184665221
184894246,184902738
185015367,185022529
185166619,185172582
185187015,185231967
185279692,185328455
185403054,185406903
185480623,185486326
185495654,185501667
185528799,185559963
185559692,185567273
185767162,185772547
185890802,185894393
185894938,185898429
185922493,185926339
185953283,185958094
186236341,186240747
186266826,186272816
186319108,186323154
186333778,186376862
186343172,186376638
186719377,186723694
187046926,187050444
187232883,187237300
187307138,187310562
187519966,187525589
187620467,187625495
187637369,187673975
187888554,187893432
187918696,187923821
187919437,187924459
187945490,187949148
188097310,188101262
188165007,188171364
188190595,188194711
188429378,188467341
188538646,188576351
188589411,188593747
188705714,188710254
188967871,188972167
189109515,189143485
189150908,189155616
189232954,189236479
189233178,189239492
189639551,189645167
189697763,189702444
189783317,189789477
189832034,189835114
189869058,189872352
190104016,190109291
190152770,190158352
190303969,190309454
190373052,190378180
190495790,190501339
190653146,190719169
190673044,190722129
191127480,191131569
191306418,191347815
191354858,191395617
191433930,191439042
191658515,191662043
191856500,191861321
191983223,191989250
192024250,192060418
192175816,192180253
192199376,192203900
192308801,192313855
192700631,192704550
192725581,192771080
192903808,192909531
192907052,192916510
193009283,193014445
193067248,193072834
193752392,193765157
193901399,193906634
193962334,193966841
194041266,194058408
194345170,194350609
194448391,194451979
194477199,194481442
194485448,194489417
194495594,194499329
194967630,194971839
194983910,195067756
194988203,195031989
195061429,195064783
195186472,195256487
195361047,195541689
195867256,195871436
195874102,195878321
195923670,195947454
196215160,196222367
196249752,196253881
196284090,196290003
196368043,196371995
196373686,196377130
196450597,196454926
196497476,196502010
196585502,196589083
196885394,196889417
196945991,196951183
196972231,196976190
197006395,197048554
197077512,197081448
197212264,197241594
197268498,197301189
197320376,197324024
197379483,197384811
197484006,197510102
197527070,197564949
198044662,198050388
198062860,198067831
198074386,198079090
198368983,198374709
198471739,198492191
198555011,198596334
198937490,198941011
198960061,199035415
199105156,199109593
199201060,199204965
199206064,199255436
199323373,199327302
199375882,199379370
199402603,199409241
199619737,199623382
199680772,199686973
199720796,199820923
199734410,199793641
200039127,200045358
200128613,200132699
200188675,200250462
200230794,200235465
200314624,200376534
200338090,200377540
200394699,200440422
200421229,200426868
200532480,200537081
200534054,200539483
200681929,200686933
200700267,200815337
200767208,200772811
200785309,200829476
200955802,200977155
201019665,201022349
201387927,201391819
201482060,201542183
201528505,201788437
201672184,201703044
201879236,201883285
202127661,202131754
202312617,202317154
202437376,202590593
202490075,202539143
202717537,202769892
202835955,202910637
203107386,203296748
203466129,203511286
203621811,203627477
203655440,203659786
203777246,203781136
203902156,203905621
204183602,204190314
204194830,204247289
204217613,204251787
204217867,204251005
204222398,204251745
204387993,204392389
204431677,204435850
204880120,204928704
205080698,205088447
205106131,205112722
205271148,205275260
205312451,205357126
205436149,205439841
206507179,206511298
206583973,206620662
206865443,206920829
206977771,207009453
207060381,207064978
207352563,207356789
207679553,207683796
