start_ns,end_ns
1012934390,1012940003
1015134444,1015138784
1015209434,1015221675
1017312535,1017441009
1018354677,1022343367
1022420672,1022447539
1022460729,1022466088
1034076371,1034083754
1034629336,1037406483
1034970268,1034976719
1042497050,1042501527
1046121268,1046130889
1046735906,1046776771
1048223874,1048234368
1050479413,1050483974
1052444118,1052451224
1054988912,1055040428
1055663592,1055749300
1057319468,1057330830
1057356047,1057361506
1057531047,1057535944
1057682927,1057687287
1058878831,1058886742
1059194526,1065856223
1059793642,1065970304
1066067514,1066071985
1066293159,1066344485
1066327162,1066395480
1066484655,1066546525
1066637662,1066642563
1066751182,1066755415
1067068013,1067073615
1067545928,1067555907
1068042933,1075708376
1068731959,1068734672
1072697814,1082711910
1075857386,1075866500
1076015849,1076060566
1076354863,1079550884
1076501648,1076515824
1079606631,1079611522
1080614639,1082757794
1083209393,1083212747
1084086522,1084093715
1087963068,1087968510
1090422265,1090427139
1090783836,1090789997
1090977438,1090987658
1091178834,1091186759
1091307946,1091378646
1093858888,1093865192
1094030954,1094068840
1094717321,1097508145
1098143517,1098186294
1102046198,1102095964
1104222739,1104226979
1104741216,1104875303
1105220591,1113664877
1106809281,1106824652
1111869035,1111941796
1111884934,1111964003
1114485725,1116679408
1114561487,1116656857
1119856400,1119862397
1122963437,1122967352
1129861516,1129869410
1129955328,1130044253
1130090237,1136634134
1130400960,1130405344
1132930593,1136639062
1134171874,1134228916
1134435049,1134438754
1134460310,1134532530
1137889392,1137893802
1143359559,1143370594
1145348625,1145356914
1149156752,1149161811
1150845385,1150850333
1151168373,1151182729
1151664503,1151671064
1151779283,1157608749
1156056148,1156061831
1156296151,1156299926
1156395486,1156400694
1156525657,1156527916
1157315201,1157374068
1157698599,1157758000
1158169622,1158174707
1158456248,1158462338
1160789092,1160798132
1160872340,1160878067
1160974635,1160979346
1162357623,1162368748
1162705313,1176330491
1162729548,1162736788
1165448226,1165458188
1166586349,1166592777
1167660400,1167666347
1168481837,1168487870
1169740155,1169820631
1172363761,1172367526
1172938943,1172976578
1182125914,1182148237
1182418108,1182423935
1185450216,1185479302
1186962212,1186973801
1187619473,1187626823
1187828874,1187833621
1188226684,1198298969
1191939379,1191948122
1194726979,1194746350
1200704608,1200711921
1203494310,1203508372
1203585704,1203591580
1209886160,1209922078
1211511740,1211517857
1214575181,1214582220
1214767142,1214771769
1214819337,1214824696
1215404876,1215411838
1216087765,1216094163
1216162882,1216193595
1216219250,1216250143
1217217058,1217219758
1218080647,1220544845
1221869143,1221900811
1221915277,1221921294
1222468196,1222472910
1222980572,1223006909
1223489605,1223553606
1223988708,1223995667
1224875946,1224880543
1224935631,1224941729
1231207890,1231214081
1231335954,1231345946
1232361686,1237517457
1234755040,1234768564
1238627380,1241233496
1238989797,1239041507
1239394844,1239430478
1242412665,1244425555
1245240911,1245246036
1248657365,1265351052
1248666449,1248669195
1251830913,1251838697
1252422315,1252450104
1252772621,1252814583
1255193705,1255198914
1255433425,1255498826
1256029504,1256035023
1258958628,1258965537
1259030922,1259036170
1262840773,1262846012
1265360658,1265371950
1265512287,1265551399
1265660820,1268367875
1265728544,1265741496
1265933057,1265938098
1266165864,1266171550
1266331970,1266340055
1266412926,1266420534
1267066349,1267096420
1267618966,1267623493
1269307850,1269316048
1269549694,1269554445
1272887176,1272894726
1272955200,1272958147
1275527884,1275543813
1275636416,1275641748
1276289394,1276325636
1276561811,1276567277
1277003671,1277007607
1277408291,1277439829
1277575546,1277582802
1277833597,1277861373
1278393765,1278398238
1282399910,1282467410
1282951870,1282967542
1283317123,1283321513
1284479294,1284482388
1284615827,1284619959
1286519262,1286523779
1288411316,1288441317
1290526123,1290531508
1292677039,1292687335
1292710715,1292718870
1294711434,1294715520
1296473984,1296503424
1297257755,1297272622
1297890083,1297894396
1299597692,1299603302
1302259505,1329244165
1309408886,1309416309
1309785572,1309799500
1309823705,1309852901
1309855270,1309912673
1310543160,1310584267
1312596074,1312602118
1314350208,1314355982
1314772377,1314824118
1316506653,1316515056
1322460358,1322500566
1322739704,1322753415
1329747915,1329758503
1330734612,1330739553
1331665573,1331678225
1332109164,1332170563
1340271775,1340279156
1340755063,1340760672
1347720501,1347849680
1348392325,1348397861
1348955590,1348963859
1349289125,1360959588
1351236748,1351307327
1351396586,1351400652
1352371296,1352381075
1354190227,1357277873
1354291306,1357283078
1357518635,1357528484
1358439997,1358447518
1361372132,1361376819
1361704888,1361712906
1362979868,1362984208
1364557048,1364561779
1364862637,1374151448
1365122438,1365129030
1365810259,1365853901
1366444418,1366448861
1367157549,1367173525
1367179879,1374145458
1369569702,1369575318
1371137515,1377139739
1371283866,1371291093
1374683603,1384108107
1375690168,1375695356
1376016664,1376024257
1376428917,1376438191
1379888358,1379892153
1381800042,1381811609
1384805676,1384812118
1386022581,1386077926
1386304342,1386311993
1391861476,1391867590
1394189903,1394195747
1396650253,1401093538
1398364226,1398367457
1398642196,1398648206
1398978861,1399008625
1399069790,1399076188
1402432536,1402436448
1402829281,1402885876
1404842786,1404852551
1405171710,1405205340
1405224306,1405230443
1408385760,1408461481
1409063166,1409067747
1409543470,1409548829
1410857211,1417836120
1411257260,1417836574
1414180337,1414187654
1414394609,1414406760
1414453452,1421053991
1414867556,1417872596
1419099095,1419107591
1419873582,1421104829
1422549142,1422553218
1425269778,1425272995
1426544597,1426551910
1428614172,1428669908
1434468802,1434477365
1437898653,1437905539
1439279198,1439283588
1445390961,1445402066
1448318792,1448468123
1448687483,1448694399
1449271940,1449276570
1452898904,1452906247
1452956417,1452967669
1455149077,1458098788
1458167855,1458170938
1458273988,1458277770
1458470099,1458473791
1458507296,1458512522
1459092895,1459101378
1459738540,1459741313
1459996848,1460003861
1460202066,1460209025
1460455473,1470959752
1471056191,1471075685
1471427107,1471432646
1471569312,1471630524
1471915319,1471924166
1473270353,1473275144
1474081777,1474192140
1474566714,1474570480
1475179595,1483906705
1475500251,1475505379
1476812158,1476822545
1480248827,1483986739
1480986938,1480992103
1484150887,1484177798
1484375148,1496904345
1487623291,1487628617
1490282378,1490286300
1497485661,1506853043
1499107927,1499110997
1499204375,1499208334
1500141029,1500145813
1501173232,1501201977
1501890583,1501899720
1504223891,1506897567
1506094660,1506921625
1506113586,1506876617
1506969042,1509829261
1507450295,1509879715
1508908473,1508965271
1509021950,1509026757
1509511441,1509574628
1510216871,1510223877
1510575861,1517618290
1510644319,1510649561
1510730484,1510741262
1511117687,1511141190
1511315579,1512871541
1513693722,1513711850
1514591177,1520905745
1515123252,1517659690
1518169354,1518173711
1518185785,1518190696
1518804990,1518808257
1519929696,1519938035
1522025453,1522033652
1523215724,1523226980
1524851394,1524858954
1524943081,1524995153
1526594256,1526597701
1538003203,1547776247
1545758917,1545764429
1548011259,1548023306
1554771777,1554828675
1555064613,1555103431
1555611992,1561834956
1562179015,1562184447
1562546463,1562555848
1562608263,1562612526
1563401810,1563411779
1563963732,1564021937
1564806814,1564864434
1565238280,1571782238
1567850333,1567855782
1568926423,1568942629
1572094231,1577790653
1572243091,1572248169
1582111598,1582125960
1582801700,1584797501
1583781468,1583787207
1588546568,1588555635
1588973886,1588977938
1592443928,1592453924
1592588024,1602476522
1598872985,1598882480
1598985226,1605681705
1603580304,1603585299
1613896899,1619698626
1614038199,1614046310
1614440683,1614446165
1614632033,1614636299
1614856367,1619731403
1619821030,1619847486
1625862342,1625933286
1627455021,1627461763
1634370015,1634374666
1634775566,1634819656
1639661109,1639665266
1640461197,1640469626
1644011224,1644016105
1644074838,1644080968
1644485260,1644524599
1645919895,1645928397
1649963278,1649977012
1653423862,1653429561
1653927973,1653939556
1653946101,1658541283
1654270385,1654275486
1654882975,1654892907
1655011199,1655015999
1655686337,1655694612
1656817852,1656824086
1657013521,1657020561
1657098363,1657103719
1657446658,1657453591
1658836832,1658841760
1659024337,1659031262
1659760106,1659766420
1661901456,1664671577
1662296798,1664681146
1666074106,1666077981
1666226634,1666290188
1668543863,1668590997
1671693914,1675317798
1679925332,1679988662
1680658067,1680665447
1681601663,1681607807
1682605696,1682633449
1683845366,1683850307
1684449126,1684473758
1684891253,1684895994
1685372429,1685380183
1689166435,1689173895
1690325215,1690329544
1692680881,1699528278
1693048560,1693053203
1698605736,1698610657
1705658362,1705666571
1707014933,1707022249
1708560776,1708566088
1708609810,1708614156
1709682562,1709686801
1710057283,1710062408
1710068482,1710120851
1710086266,1710114192
1711503791,1711510500
1711623008,1711628139
1711688332,1711714157
1712256001,1712260027
1712304815,1712309555
1713154094,1713163091
1713876065,1713885994
1715675074,1715681926
1716470725,1716479301
1717072143,1717077055
1717459133,1717532476
1718876765,1719313511
1719353775,1719457467
1719382089,1719388978
1719502990,1719577729
1719825600,1719836194
1721007054,1732408271
1721239828,1721249513
1721573834,1721577857
1724445702,1724449598
1724732087,1724769428
1725579449,1725611501
1726176139,1726185354
1726273253,1726278254
1730254873,1730259720
1730308264,1730314514
1730664099,1730669528
1731249023,1731253082
1732276800,1732284688
1742467670,1742521121
1743030691,1743039718
1743156800,1743165382
1743796444,1743802856
1744660581,1759377185
1759408724,1759427436
1760131102,1760135602
1761239424,1761250897
1761580012,1761584479
1762005619,1762011131
1762239826,1762244039
1763495114,1763503192
1763516633,1763571771
1763668951,1763674921
1763932224,1770397419
1766059787,1766085799
1769177114,1769184153
1771984395,1771988925
1773485794,1773531391
1777581402,1780372825
1781004465,1781010431
1782325438,1782378084
1783393503,1783454608
1783456599,1783489828
1783810811,1787141477
1784677864,1793296040
1787505478,1787511074
1787626819,1787632779
1790348684,1790474115
1790666721,1793365460
1790749712,1790760964
1791881327,1791918378
1792573063,1792598681
1792854183,1792882744
1796030978,1800330254
1798206893,1798218216
1800386337,1800428416
1800572642,1800581031
1800619966,1800664751
1800746643,1800754213
1801254409,1801276058
1809652758,1809666636
1815346129,1815356509
1816300851,1816325476
1827733839,1827737805
1830073950,1830090988
1830986736,1830992195
1833290024,1833374167
1833454957,1833475390
1833476255,1833481403
1833760071,1833777530
1834097304,1834101915
1835000442,1835031302
1839424637,1839433340
1839455932,1839507311
1840430778,1840458992
1844275980,1851224429
1844514981,1844519341
1852886659,1852892519
1855669262,1855695955
1858998351,1859060649
1859148732,1859154044
1863444105,1863451275
1863636337,1871122872
1864566884,1864574046
1864853175,1864861885
1864982615,1871174946
1872101139,1872108556
1874365679,1874376410
1879209401,1888084034
1879228043,1879328531
1879665229,1879670351
1879761628,1879767678
1880095119,1888092072
1888149843,1888217991
1891684742,1891698249
1891869611,1891906230
1893275761,1893280314
1896073898,1896080339
1896390735,1896398737
1897097282,1897101431
1899818084,1899822280
1901688625,1901694248
1908910948,1908964322
1909706015,1909734640
1910835542,1911862737
1913723900,1913727726
1915112287,1915168878
1915614407,1915619197
1916036673,1916044547
1916453964,1916457843
1919768484,1919775269
1982279791,1989624955
1982972246,1982976776
1983013460,1983016018
1983418550,1983423891
1985189049,1985222300
1985590342,1985603298
1986103425,1986133285
1986281188,1986286253
1986476145,1986494933
1986946786,1986949739
1996632382,1996643391
1997299586,1997303816
2002148202,2002175238
2007332979,2007889800
2008101579,2008108806
2009889223,2009894575
2011101704,2011106639
2011488005,2011492355
2011854041,2011861197
2013302553,2013351848
2021299313,2021306071
2021430500,2027609036
2024459590,2024464658
2027799427,2027806229
2032412684,2038822040
2035900279,2035905825
2036472281,2036506685
2036654276,2036710253
2037999551,2038006093
2038945997,2038961198
2039041453,2039044958
2039060503,2039067606
2039292702,2041854916
2042588102,2042592372
2042609524,2045587221
2046163753,2046172022
2049150040,2049162622
2056984008,2073505873
2069805092,2069817714
2069907236,2084582083
2069929173,2069996906
2070274080,2070280842
2072815019,2072824604
2075374834,2091698627
2086098423,2086106347
2086370689,2086378059
2092756061,2092760330
2094402391,2094408414
2098829867,2098864916
2099128633,2108613745
2099614861,2101695317
2100860377,2100887198
2102180990,2102186145
2102474083,2105488113
2103224108,2103236345
2103446755,2103450881
2104434621,2104495997
2105609551,2105616864
2107707103,2107715976
2108093481,2108097854
2112954268,2112958210
2115934571,2115945503
2127026417,2127031582
2128618979,2128627291
2128651606,2128675106
2128796287,2128868073
2139898731,2139901988
2140789604,2140807043
2140878960,2147594352
2142123550,2142128398
2143562464,2143566828
2144492226,2144497942
2144804229,2144810713
2148966057,2148970387
2152081459,2152086317
2152173795,2152226899
2155082192,2158370453
2155181738,2155187397
2155405033,2155409784
2162211017,2162294583
2162772331,2162776380
2163877099,2163884201
2167343339,2168383961
2170663060,2170692103
2175627435,2175631418
2176471723,2176475104
2177172744,2177217548
2177620036,2177626541
2178160727,2178165421
2180348623,2180385289
2190060311,2190102697
2190217637,2190247695
2191175679,2191187807
2192775003,2192831585
2196631153,2199534048
2199805773,2199811449
2200784739,2200839449
2218610329,2218714688
2218611104,2218676104
2218788061,2218797302
2218947435,2218972592
2220234916,2220240876
2221208881,2221215847
2225563967,2225601124
2225615233,2225657996
2226031712,2226066397
2226328601,2226343000
2226669259,2226675596
2227874213,2227879421
2228719416,2235417399
2235775577,2235782933
2236044702,2236051114
2239577446,2249362518
2239679324,2239687726
2240866291,2240882110
2241028140,2241032684
2242478103,2242614181
2244170507,2254384790
2249718888,2249723157
2250662360,2254429678
2254645818,2254700695
2254835965,2254881705
2257400507,2257533404
2257593003,2260369679
2258543067,2258548091
2260082899,2260115149
2260237954,2260304331
2260908752,2260914582
2261553325,2261559532
2262108344,2262114462
2263414291,2270304752
2264987342,2267157281
2267751970,2267765187
2267834871,2267903122
2269077868,2269084467
2270498160,2270567450
2271123656,2274168944
2277313415,2280408632
2280394754,2280401793
2280467973,2280474214
2281125685,2281133968
2281654255,2281657636
2283933168,2283939378
2283982730,2283988633
2284930866,2284937798
2285371741,2285379174
2296981061,2296985695
2299409679,2299419983
2299495614,2299507023
2299538945,2299580005
2299673851,2299678097
2299938242,2299950651
2300702459,2300707100
2301526485,2301562192
2301582759,2301614577
2302604622,2302611494
2310348031,2310386598
2313398563,2320278692
2315176151,2315182007
2317731873,2317736106
2318162454,2318212097
2318858537,2320293502
2320219514,2320228963
2320373697,2330969286
2320431795,2320461506
2327607830,2331010202
2327800496,2334278240
2327917351,2327923434
2328479861,2328517035
2329148234,2329156182
2329344485,2329373310
2331140764,2331146541
2334787440,2334851160
2335046600,2335053920
2335575417,2335585413
2335620034,2335657680
2339870166,2339897224
2340584189,2340588949
2341282028,2341287207
2346268934,2346327971
2348580714,2348639013
2349367556,2349431738
2349788632,2349795220
2349797896,2349848174
2350964611,2350971086
2351539365,2351547517
2352909928,2352917839
2353269395,2353281128
2353693301,2353751232
2353711105,2362132132
2355457545,2355488442
2362596530,2362601852
2363031354,2363036339
2363286077,2363298940
2363392491,2363399083
2365976197,2366037887
2369213041,2369273819
2370624730,2370637686
2370974993,2370982460
2376152587,2384053667
2376332321,2376377229
2376923322,2376958184
2377270391,2377301411
2382342206,2382348590
2382559047,2382566316
2385541111,2385548250
2387111205,2387160356
2400908071,2400914349
2401145372,2401207142
2407344839,2407351234
2407781003,2407788366
2407905485,2407936659
2408090083,2408095328
2408381396,2408386851
2408956872,2408960797
2409464314,2414087520
2411615343,2411619052
2412067146,2412094896
2412409414,2412415017
2412459374,2412482299
2413055430,2413060054
2414302750,2425010731
2417897895,2417902950
2423666972,2423716477
2431749556,2431777298
2433471861,2433479275
2441078421,2441082647
2443163802,2443169682
2443571454,2443621033
2450343324,2450351887
2450386997,2450397450
2453542604,2453548991
2453670697,2453676296
2459965360,2459971991
2460319334,2460376704
2460548841,2460556875
2461134633,2461148501
2461647421,2461655863
2461842209,2461852268
2461843301,2461935396
2462823547,2462827222
2464987906,2464993623
2468090851,2468130624
2470016734,2470056891
2471069280,2471073633
2475011100,2475048154
2475777819,2475782900
2476174761,2476183534
2476688758,2476693071
2477039558,2477045803
2477697033,2477702185
2478019143,2478026616
2478747081,2478752516
2479320602,2479371611
2481054601,2481059732
2481331798,2481339472
2483035328,2483115596
2488051557,2488066237
2488296167,2488323877
2488472129,2488480024
2488739929,2488745508
2489333325,2489340345
2490892659,2490898358
2491071834,2491127423
2493042539,2493047406
2494180271,2494187180
2494815836,2494826771
2494874716,2494880780
2495046495,2495054777
2495356958,2495362414
2496080703,2496084786
2496259317,2500870045
2496583361,2496586388
2499621963,2499626373
2500626043,2500631729
2500872928,2500966524
2501113937,2501143701
2501508637,2507923880
2508297937,2511649958
2512014099,2512018412
2514942154,2514972490
2514979479,2515029135
2515330781,2515336480
2518926521,2518948711
2519394460,2525912318
2521746217,2521755355
2524614223,2524624904
2525536778,2525595231
2529834805,2529840604
2529972707,2529980050
2530395036,2530400438
2530867880,2543573753
2532138085,2546771034
2532722899,2532732785
2532854190,2532910768
2533034732,2533041591
2537651156,2537659033
2543587912,2543625978
2543644186,2543652962
2544548162,2546850247
2547293778,2547307886
2548651591,2548656930
2551206342,2551214924
2551955872,2551960556
2557143829,2563878328
2563861650,2563916481
2564205849,2564220503
2564384190,2564393307
2564426275,2567552058
2564853288,2564902420
2565117677,2565148086
2566270019,2566273607
2567183209,2567209532
2571287307,2577765402
2578026633,2578033662
2578175219,2578181868
2578521988,2578527146
2579479268,2579488699
2579877042,2579889814
2580202545,2580210199
2580278491,2580285289
2580769666,2580775355
2580956599,2580994311
2581810886,2581817565
2582097475,2582125208
2588939517,2589017794
2589010735,2589014631
2589373493,2589380435
2596774243,2596785596
2597737350,2597763072
2597746715,2597751362
2597892435,2597898786
2598025362,2598064046
2598959356,2598966232
2598964929,2598987644
2600350319,2600355079
2608307041,2608312156
2621683582,2621715167
2621986418,2621992321
2622296202,2622348113
2622334315,2622339621
2623484295,2623494478
2623896168,2623969945
2623961238,2630633559
2624395214,2624418667
2625033098,2625059367
2625542050,2625552691
2627480906,2627539859
2630767205,2630773353
2633740192,2633752390
2634769633,2634796717
2636742646,2636777792
2637223705,2637230594
2637257388,2640406353
2641699794,2641705233
2642040532,2642046496
2644353642,2644366511
2646041092,2646064475
2647044958,2647085035
2649846784,2649852720
2650371628,2650377696
2654332238,2654345554
2656910003,2663633985
2663914887,2663928304
2664542688,2674294888
2665136195,2665143699
2671426111,2671467986
2671449080,2671456750
2672227325,2677524556
2672461805,2672466496
2672478146,2672483341
2672847061,2672852547
2673358773,2673365194
2674116087,2674120671
2675105213,2675129404
2675522200,2675528411
2677580787,2677634863
2678576461,2685555076
2682297277,2685557217
2685485294,2685490673
2685719194,2685736764
2685878691,2685882777
2686215467,2686224247
2686374444,2692237603
2686473164,2686515947
2686522643,2686527844
2686731726,2686739119
2687378624,2687381096
2687452952,2687463222
